unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2017-03-05,1267.1199951171875,2599170.734,0.5,0.68,71.66666666666667,55.0,141.625,119.6,116.98333485921225,55.973332721959636,26.503332773844402,20971.46354,11.146666526794434,101.6066665649414,1.0583537817001343,31.0,5856.370117333333,31.949673334757488,1254.154004,1247.6679984802813,1027.8921960449218,965.6328596084702,35.41365247645523,134127000.0,524843,218660855.89544696,0.3299,32.0,1224.8333333333333,30.448241799908992,53.243334452311196
Bitcoin,2017-03-06,1272.8299560546875,2635445.798,0.5017,0.6837,69.0,36.0,145.375,117.0,116.72000122070312,56.00999832,26.959999084472656,20954.33984,11.239999771118164,101.63999938964844,1.062044620513916,36.0,5849.180176,31.955249786376953,1264.2199951171874,1256.055318,1036.9128356933593,981.2449799,33.69839332914147,153656992.0,537229,292613411.7,0.3234,33.0,1224.5,29.712372437463163,53.20000076293945
Bitcoin,2017-03-07,1223.540039,2870767.753,0.5058,0.6802,65.0,77.0,167.25,140.4,115.77999877929688,55.91999816894531,26.459999084472656,20924.75977,11.449999809265137,101.80999755859376,1.0579211711883545,29.0,5833.930176,31.988706588745117,1258.7260009765623,1245.2168914686667,1044.7529565429688,1003.0922973613984,36.344936662774224,291256000.0,571329,347152744.3,0.3249,31.0,1215.0999755859375,27.53758095628069,53.13999938964844
Bitcoin,2017-03-08,1150.0,2442222.938,0.5103,0.6943,65.0,75.0,150.25,191.4,115.05999755859376,53.11000061035156,31.739999771118164,20855.73047,11.859999656677246,102.06999969482422,1.0570154190063477,26.0,5837.549805,31.687620162963867,1233.7280029296876,1213.477927645778,1049.5941967773438,1021.5730656071642,39.75458962436178,332603008.0,526233,315179702.1,0.326,26.0,1208.5,25.280583525259186,50.279998779296875
Bitcoin,2017-03-09,1188.489990234375,2451454.03,0.5072,0.7056,62.0,60.0,173.875,211.2,114.47000122070312,52.189998626708984,31.979999542236328,20858.18945,12.300000190734863,101.8499984741211,1.054741144180298,44.0,5838.810059,31.436744689941406,1220.395996,1205.1486151753104,1055.6316369628903,1039.8079452454454,40.93140325610379,212283008.0,541482,260236116.3,0.3113,39.0,1202.4000244140625,23.23721786,49.279998779296875
Bitcoin,2017-03-10,1116.719970703125,2659880.948,0.4912,0.7133,65.0,104.0,160.25,475.8,114.72000122070312,51.369998931884766,33.45000076293945,20902.98047,11.65999984741211,101.25,1.0578428506851196,38.0,5861.72998,31.787986755371097,1190.3159912109377,1175.6724003512486,1059.9845764160157,1051.6309160575015,51.809158073748165,563795968.0,551015,329245440.2,0.2852,42.0,1200.699951171875,21.699447295903905,48.49000168
Bitcoin,2017-03-11,1175.8299560546875,2432383.774,0.4808,0.7044,64.66666666666667,88.0,110.875,304.8,114.72666676839192,51.36333211263021,33.096666971842446,20895.81380333333,11.556666692097982,101.29333241780598,1.0615632931391399,48.0,5866.413248333333,31.93573379516602,1170.9159912109376,1175.7249189190616,1065.6006555175782,1073.107358535373,53.64493319459651,283320000.0,518976,243728155.2,0.2978,34.0,1201.2666422526042,19.03967942116683,48.4600016286263
Bitcoin,2017-03-12,1221.3800048828125,2573064.173,0.4831,0.7059,64.33333333333333,54.0,131.25,139.0,114.73333231608072,51.35666529337565,32.743333180745445,20888.647136666666,11.453333536783855,101.33666483561197,1.06528373559316,38.0,5871.0965166666665,32.08348083496094,1170.483984,1190.9432809069783,1071.5924755859376,1090.3733464326715,53.50029476049587,227176000.0,422479,209168664.0,0.2665,49.0,1201.8333333333333,17.217671993846732,48.430001577252604
Bitcoin,2017-03-13,1231.9200439453125,2616524.973,0.4849,0.7064,64.0,63.0,167.75,168.8,114.73999786376952,51.349998474121094,32.38999938964844,20881.48047,11.350000381469728,101.37999725341795,1.0690041780471802,41.0,5875.779785,32.23122787475586,1186.8679931640625,1204.602201919757,1077.7374169921875,1101.421125495399,51.13169983619706,380276992.0,516185,314605570.3,0.2917,90.0,1202.4000244140625,16.263682668596314,48.400001525878906
Bitcoin,2017-03-14,1240.0,2813129.111,0.4941,0.6871,58.0,61.0,185.875,129.6,114.12000274658205,50.91999816894531,33.189998626708984,20837.36914,12.300000190734863,101.6999969482422,1.0651443004608154,50.0,5856.819824,32.04725266,1197.1699951171877,1216.4014679465045,1084.117176513672,1113.5836969099591,49.20015612579905,245306000.0,561535,347466704.5,0.3082,42.0,1201.9000244140625,15.17942459695318,47.720001220703125
Bitcoin,2017-03-15,1249.6099853515625,2585616.414,0.4898,0.6528,50.0,57.0,193.5,108.4,116.25,51.810001373291016,30.079999923706055,20950.09961,11.630000114440918,100.73999786376952,1.0612443685531616,66.0,5900.049805,32.88355255126953,1223.747998046875,1227.4709737481903,1091.255635986328,1117.5381192426903,46.53300107049643,297804992.0,526479,326947684.6,0.31,88.0,1200.0999755859375,15.15883601449812,48.86000061035156
Bitcoin,2017-03-16,1187.810059,2731477.731,0.4923,0.669,51.0,91.0,173.125,133.0,116.7300033569336,51.74000168,28.62999916,20934.55078,11.210000038146973,100.2699966430664,1.0737909078598022,89.0,5900.759766,33.08425521850586,1226.1440185546876,1214.2506686967104,1096.9809973144531,1119.136875464622,50.74778949849669,638568000.0,594406,526589907.1,0.3116,100.0,1226.5,15.00249098111553,48.75
Bitcoin,2017-03-17,1100.22998,2500138.202,0.5016,0.628,45.0,105.0,226.0,129.0,116.98999786376952,51.75999832,27.450000762939453,20914.61914,11.279999732971191,100.3000030517578,1.077470064163208,65.0,5901.0,33.02572250366211,1201.914013671875,1176.2437726207236,1100.633876953125,1108.9691353905764,53.425812556081745,706598976.0,532934,552676695.4,0.3147,104.0,1229.800048828125,16.352282209589823,48.779998779296875
Bitcoin,2017-03-18,973.8179931640624,2307093.257,0.5012,0.6607,44.333333333333336,119.0,207.875,103.2,117.1633326212565,51.713331857294925,27.67000071207682,20911.69922,11.299999872843424,100.33666992187499,1.076412876447042,51.0,5901.176595,33.15395482381185,1150.293603515625,1108.7685128018366,1101.7152368164063,1056.8499566877406,60.78217715866072,621302016.0,505651,393335618.2,0.2897,74.0,1231.0666910807292,23.58554455404932,48.59333292643229
Bitcoin,2017-03-19,1036.739990234375,2330150.157,0.5017,0.6817,43.666666666666664,101.0,233.375,103.4,117.3366673787435,51.66666539458984,27.89000066121419,20908.779300000002,11.320000012715658,100.37333679199219,1.0753556887308757,48.0,5901.35319,33.282187143961586,1109.641602,1084.7590052793494,1104.0182360839844,1033.175467416817,63.30431029130103,406648000.0,512176,248882114.1,0.2543,59.0,1232.3333333333333,26.500368864092707,48.40666707356771
Bitcoin,2017-03-20,1054.22998,2014133.751,0.5018,0.6826,43.0,58.0,257.375,105.6,117.51000213623048,51.619998931884766,28.11000061035156,20905.85938,11.34000015258789,100.41000366210938,1.0742985010147097,56.0,5901.529785,33.41041946411133,1070.5656005859375,1074.5826636758163,1106.7129162597655,1015.9917347236905,60.664714955203635,286529984.0,512638,301488144.2,0.214,57.0,1233.5999755859375,28.48058542893823,48.220001220703125
Bitcoin,2017-03-21,1120.540039,2221575.561,0.5003,0.6841,37.0,58.0,233.625,93.0,118.54000091552734,50.959999084472656,30.56999969482422,20668.00977,12.470000267028809,99.80999755859376,1.073767900466919,55.0,5793.830078,33.04243850708008,1057.1115966796874,1089.901788804711,1110.7160766601562,1009.6140736379848,61.20295483284534,337391008.0,541182,330728552.8,0.2356,51.0,1246.0999755859375,28.820639083258776,47.34000015258789
Bitcoin,2017-03-22,1049.1400146484375,2425381.945,0.5049,0.6871,32.0,65.0,216.375,83.8,118.83000183105467,50.63999938964844,30.049999237060547,20661.30078,12.81000042,99.68000030517578,1.081244707107544,42.0,5821.640137,33.20134735107422,1046.893603515625,1076.314531,1112.2908166503903,993.8032323814712,64.43417251917113,380840992.0,572753,388745237.6,0.2418,36.0,1249.300048828125,30.04711536919914,48.040000915527344
Bitcoin,2017-03-23,1038.5899658203125,2160694.826,0.5148,0.6539,31.0,67.0,190.25,96.6,118.66999816894533,50.560001373291016,29.790000915527344,20656.58008,13.119999885559082,99.76000213623048,1.0790164470672607,57.0,5817.689941,33.209712982177734,1059.847998046875,1063.7396757751842,1113.2821557617187,980.1616495027764,61.90887134313658,248540000.0,537475,312768150.5,0.2674,41.0,1246.9000244140625,30.668591543798183,47.70000076293945
Bitcoin,2017-03-24,937.5200195,2405463.763,0.5057,0.607,31.0,102.0,214.0,84.6,118.86000061035156,50.79999923706055,30.989999771118164,20596.7207,12.960000038146973,99.62999725341795,1.0783880949020386,38.0,5828.740234,33.29333496,1040.004004,1021.6664570272062,1111.7965563964844,946.0990418789754,65.06623764089245,491038016.0,540390,415158515.5,0.2414,102.0,1248.199951171875,34.27979687794119,47.970001220703125
Bitcoin,2017-03-25,972.7789916992188,1714220.762,0.5054,0.552,29.666666666666668,128.0,191.875,65.4,119.08333333333333,50.78333282470703,30.920000076293945,20581.47395666667,12.806666692097982,99.47666422526041,1.080575982729594,44.0,5832.616861666666,33.262672423691406,1023.7138061523438,1005.3706352512104,1110.653935546875,927.0694126,65.56493306888675,435803008.0,490877,307287313.6,0.2381,106.0,1250.5999755859375,35.492671054527044,47.890000661214195
Bitcoin,2017-03-26,966.7249755859376,2211048.928,0.5036,0.5813,28.333333333333332,86.0,159.375,66.2,119.30666605631511,50.766666412353516,30.850000381469727,20566.22721333333,12.65333334604899,99.32333119710287,1.0827638705571492,30.0,5836.493489333334,33.232009887382816,992.9507934570312,992.4887486961196,1109.1304345703124,911.8695566,64.72272698193501,303668000.0,462863,234975161.59091896,0.2026,45.0,1253.0,35.96231906793914,47.81000010172526
Bitcoin,2017-03-27,1045.77002,1843886.294,0.501,0.5897,27.0,76.0,192.125,87.6,119.52999877929688,50.75,30.780000686645508,20550.98047,12.5,99.16999816894533,1.0849517583847046,66.0,5840.370117,33.20134735107422,992.2767944335938,1010.2491723078296,1109.4990356445312,907.9001803057264,65.79074997094858,372535008.0,459508,304061325.5,0.2158,68.0,1255.4000244140625,35.36010801,47.72999954223633
Bitcoin,2017-03-28,1047.1500244140625,2264423.985,0.4982,0.623,39.0,53.0,185.75,107.2,119.04000091552734,51.33000183105469,29.920000076293945,20701.5,11.529999732971191,99.70999908447266,1.0860947370529177,52.0,5875.140137,33.29333496,993.9888061523436,1022.5494563432406,1109.6790356445313,902.5735973674892,63.72855668340315,326332000.0,553957,426602354.3,0.2137,60.0,1255.300048828125,35.559293815852136,48.369998931884766
Bitcoin,2017-03-29,1039.969970703125,2063813.439,0.5011,0.5874,39.0,50.0,173.75,79.2,119.33000183105467,52.41999816894531,28.540000915527344,20659.32031,11.420000076293944,100.0,1.0817711353302002,37.0,5897.549805,33.35187911987305,1014.4787963867188,1028.3562944632022,1109.251435546875,898.2454288,61.980088348874354,298457984.0,534780,270264531.2,0.2434,64.0,1253.4000244140625,35.23324095658721,49.50999832
Bitcoin,2017-03-30,1026.4300537109375,2413075.132,0.4858,0.5827,43.0,41.0,138.0,56.2,118.47000122070312,52.959999084472656,27.81999969482422,20728.49023,11.539999961853027,100.41000366210938,1.0759629011154177,52.0,5914.339844,33.17625427246094,1025.2090087890624,1027.7142142124474,1108.5186376953125,892.1867280735653,59.64222925503735,352968992.0,521048,345704441.2,0.2442,37.0,1245.0,35.66416503874355,50.349998474121094
Bitcoin,2017-03-31,1071.790039,2209101.935,0.4863,0.5336,47.0,50.0,129.375,59.6,118.72000122070312,52.83000183105469,27.59000015258789,20663.2207,12.369999885559082,100.3499984741211,1.0687072277069092,46.0,5911.740234,32.94209289550781,1046.222021484375,1042.4061558291316,1110.0667785644532,891.3983941,58.84564075356146,447287008.0,489452,463530445.1,0.2422,44.0,1247.300048828125,35.01896518951776,50.599998474121094
Bitcoin,2017-04-01,1080.5,2025106.759,0.4935,0.5513,46.333333333333336,38.0,109.75,70.4,118.93000030517578,52.92666753133138,27.356666564941406,20658.884113333334,12.373333295186361,100.41333262125652,1.0680991411209106,38.0,5906.053548,33.00342051188151,1053.168017578125,1055.1041038860878,1111.9032983398438,895.6921820673057,56.830238191365105,289633984.0,502791,275732331.5,0.2415,21.0,1248.4667154947917,33.13655695190102,50.47999954274739
Bitcoin,2017-04-02,1102.1700439453125,2378690.407,0.481,0.5478,45.666666666666664,33.0,115.875,63.8,119.13999938964844,53.02333323160807,27.123332977294925,20654.54752666667,12.376666704813639,100.47666676839192,1.067491054534912,41.0,5900.366862,33.06474812825521,1064.172021484375,1070.792750572496,1113.857698974609,903.9253608820826,55.0666508,514187008.0,501563,278337308.6,0.2569,44.0,1249.6333821614583,30.57894778994484,50.3600006113737
Bitcoin,2017-04-03,1143.810059,2916926.023,0.4782,0.5879,45.0,54.0,138.625,71.2,119.3499984741211,53.119998931884766,26.88999938964844,20650.21094,12.380000114440918,100.54000091552734,1.0668829679489136,41.0,5894.680176,33.126075744628906,1084.940039,1095.1318532462474,1116.7502795410155,914.8804123384948,54.67402904498605,580444032.0,564025,357722808.5,0.2595,33.0,1250.800048828125,27.74929868734234,50.24000168
Bitcoin,2017-04-04,1133.25,2045569.045,0.4794,0.5881,43.0,47.0,170.5,83.2,119.62000274658205,54.16999816894531,27.969999313354492,20689.24023,11.789999961853027,100.54000091552734,1.067008137702942,31.0,5898.609863,33.14279556274414,1106.3040283203125,1107.837902164165,1119.6024389648437,931.646891,53.334449961415615,436310016.0,496731,348486729.2,0.2649,41.0,1255.0,23.626568806084823,51.029998779296875
Bitcoin,2017-04-05,1124.780029296875,2673677.81,0.472,0.5849,43.0,33.0,155.5,69.6,119.62000274658205,54.36000061035156,27.729999542236328,20648.15039,12.890000343322754,100.55999755859376,1.0680338144302368,64.0,5864.47998,33.04243850708008,1116.9020263671875,1113.4852778750685,1122.007039794922,939.1989557,51.05770074542164,414784000.0,577217,376232820.4,0.2777,34.0,1245.4000244140625,21.664866813703625,51.150001525878906
Bitcoin,2017-04-06,1182.6800537109375,2432718.259,0.4741,0.5834,43.0,59.0,199.75,75.2,119.18000030517578,54.88999938964844,26.790000915527344,20662.94922,12.390000343322754,100.66999816894533,1.0672472715377808,36.0,5878.950195,32.98390197753906,1137.338037109375,1136.5502031536914,1125.5110412597655,931.4915097,51.95286253648528,511222016.0,548640,366852393.9,0.2767,29.0,1250.300048828125,23.81791702618509,51.70000076293945
Bitcoin,2017-04-07,1176.9000244140625,2835523.669,0.4793,0.6031,40.0,44.0,139.25,67.4,119.45999908447266,55.24000168,27.459999084472656,20656.09961,12.869999885559082,101.18000030517578,1.0644639730453491,30.0,5877.810059,32.92537307739258,1152.284033203125,1150.0001435738152,1128.500242919922,937.5630367125711,49.898368170039895,317022016.0,542132,411459319.5,0.2746,32.0,1254.300048828125,24.356208308018044,52.24000168
Bitcoin,2017-04-08,1175.949951171875,2302445.271,0.471,0.6059,37.333333333333336,41.0,104.75,67.8,119.45999908447266,55.48666763407878,27.209999084472656,20656.739583333336,13.263333320617676,101.12666575113933,1.062376340230306,30.0,5878.850098,32.88076909383138,1158.712012,1158.6500794398353,1131.0950427246094,937.1735362,47.934200758898655,209312000.0,468194,201802714.52163997,0.2932,32.0,1253.2333577473958,25.566471287050252,52.52000173035156
Bitcoin,2017-04-09,1187.8699951171875,2639028.48,0.4676,0.6124,34.666666666666664,28.0,113.375,63.8,119.45999908447266,55.73333358815755,26.959999084472656,20657.379556666667,13.65666675567627,101.07333119710286,1.0602887074152627,42.0,5879.890137,32.83616511027018,1169.6360107421874,1168.390051332286,1133.7640417480468,935.6966569,46.321041817972855,242343008.0,489533,218412547.3,0.2921,23.0,1252.1666666666667,26.91767328480344,52.80000178070313
Bitcoin,2017-04-10,1187.1300048828125,2501424.11,0.4675,0.6286,32.0,41.0,145.25,67.2,119.45999908447266,55.97999954223633,26.709999084472656,20658.01953,14.050000190734863,101.0199966430664,1.0582010746002195,52.0,5880.930176,32.791561126708984,1182.106005859375,1174.636702515795,1136.5492419433594,932.6711175,43.81953359938997,215883008.0,548201,276975890.5,0.2895,41.0,1251.0999755859375,28.006964142166986,53.08000183105469
Bitcoin,2017-04-11,1205.010009765625,2847416.315,0.465,0.6265,31.0,52.0,139.25,89.6,121.19000244140624,56.22999954223633,27.270000457763672,20651.30078,15.06999969482422,100.70999908447266,1.0597598552703855,59.0,5866.77002,32.71629333496094,1186.5719970703126,1184.7611382657385,1139.049842529297,932.7315880393706,42.18527701416569,216182000.0,582104,353047267.6,0.2983,26.0,1271.199951171875,29.22300964365101,53.400001525878906
Bitcoin,2017-04-12,1200.3699951171875,2459161.238,0.4671,0.6228,28.0,42.0,128.125,68.8,122.0199966430664,55.86000061035156,26.920000076293945,20591.85938,15.770000457763672,100.77999877929688,1.0611318349838257,42.0,5836.160156,32.87518310546875,1191.2659912109375,1189.9640905495548,1140.751241455078,936.2050829998695,39.913471861926176,288702016.0,548652,324225506.2,0.2974,32.0,1275.300048828125,29.847054571758303,53.11000061035156
Bitcoin,2017-04-13,1169.280029296875,2152057.91,0.465,0.6465,25.0,53.0,126.125,66.6,122.5999984741211,55.88999938964844,26.020000457763672,20453.25,15.960000038146973,100.55999755859376,1.0670650005340576,68.0,5805.149902,32.73301315307617,1189.9320068359375,1183.0694034653284,1141.788043212891,963.4482535391325,40.59465767480198,351968992.0,449522,296565393.5,0.3027,37.0,1285.9000244140625,26.720388598486032,53.18000030517578
Bitcoin,2017-04-14,1167.540039,2375849.278,0.4587,0.6441,26.25,73.0,132.125,56.8,122.5099983215332,55.75749969482422,25.96500015258789,20499.16748,15.634999990463257,100.49499893188478,1.0616387128829956,50.0,5818.059936250001,32.818735122680664,1185.866016,1177.8929486643856,1141.804444580078,985.9885688928682,39.91003996700363,254827008.0,558991,355707472.0,0.2982,43.0,1286.7750244140625,24.205882094111946,53.04750061035156
Bitcoin,2017-04-15,1172.52002,2472770.088,0.4533,0.6402,27.5,49.0,110.25,59.0,122.4199981689453,55.625,25.90999984741211,20545.08496,15.309999942779541,100.43000030517578,1.0614434878031414,43.0,5830.9699705,32.904457092285156,1182.9440185546875,1176.1019722866738,1141.7812438964845,1014.9225120609764,38.70503990239622,203559008.0,520822,274787437.0,0.2843,24.0,1287.6500244140625,20.69196177289703,52.915000915527344
