unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2017-03-03,1274.989990234375,36.08285888671867,34.88926608516591,0.3131,77.0,63.0,22.4,117.51000213623048,13.65999984741211,25.59000015258789,21005.71094,1550.199951171875,10.960000038146973,31.938520431518555,101.54000091552734,1.0509721040725708,29.60009766,0.5123,137.4,1225.5,53.33000183105469,55.900001525878906,940.4445107606292,315739008.0,583123,2741612.926,422240157.2,0.5027,0.6834,45.0,30.919110737840533,74.0
Bitcoin,2017-03-04,1255.1500244140625,39.33075927734376,35.88931955397102,0.3228,74.33333333333333,34.0,21.0,117.24666849772136,13.519999821980795,26.046666463216145,20988.58724,1549.2766520182292,11.053333282470703,31.94409688313802,101.57333374023438,1.0546629428863525,48.89001465,0.5091,118.8,1225.1666666666667,53.286668141682945,55.93666712391927,950.7760085504426,183270000.0,489858,2424004.591,261984345.0,0.4998,0.6685,31.0,31.005914976481964,34.0
Bitcoin,2017-03-05,1267.1199951171875,42.76208007812488,35.41365247645523,0.3299,71.66666666666667,55.0,20.8,116.98333485921225,13.379999796549479,26.503332773844402,20971.46354,1548.3533528645833,11.146666526794434,31.949673334757488,101.6066665649414,1.0583537817001343,29.22998047,0.5151,119.6,1224.8333333333333,53.243334452311196,55.973332721959636,965.6328596084702,134127000.0,524843,2599170.734,218660855.89544696,0.5,0.68,31.0,30.448241799908992,32.0
Bitcoin,2017-03-06,1272.8299560546875,45.48630004882807,33.69839332914147,0.3234,69.0,36.0,13.2,116.72000122070312,13.239999771118164,26.959999084472656,20954.33984,1547.4300537109375,11.239999771118164,31.955249786376953,101.63999938964844,1.062044620513916,11.40002441,0.5125,117.0,1224.5,53.20000076293945,56.00999832,981.2449799,153656992.0,537229,2635445.798,292613411.7,0.5017,0.6837,36.0,29.712372437463163,33.0
Bitcoin,2017-03-07,1223.540039,43.861361083984434,36.344936662774224,0.3249,65.0,77.0,17.6,115.77999877929688,13.220000267028809,26.459999084472656,20924.75977,1545.1700439453125,11.449999809265137,31.988706588745117,101.80999755859376,1.0579211711883545,70.75,0.5167,140.4,1215.0999755859375,53.13999938964844,55.91999816894531,1003.0922973613984,291256000.0,571329,2870767.753,347152744.3,0.5058,0.6802,29.0,27.53758095628069,31.0
Bitcoin,2017-03-08,1150.0,39.29948120117194,39.75458962436178,0.326,65.0,75.0,19.0,115.05999755859376,13.579999923706056,31.739999771118164,20855.73047,1545.0899658203125,11.859999656677246,31.687620162963867,102.06999969482422,1.0570154190063477,84.08007813,0.5083,191.4,1208.5,50.279998779296875,53.11000061035156,1021.5730656071642,332603008.0,526233,2442222.938,315179702.1,0.5103,0.6943,26.0,25.280583525259186,26.0
Bitcoin,2017-03-09,1188.489990234375,36.71360107421867,40.93140325610379,0.3113,62.0,60.0,18.4,114.47000122070312,13.619999885559082,31.979999542236328,20858.18945,1544.760009765625,12.300000190734863,31.436744689941406,101.8499984741211,1.054741144180298,56.22998047,0.5027,211.2,1202.4000244140625,49.279998779296875,52.189998626708984,1039.8079452454454,212283008.0,541482,2451454.03,260236116.3,0.5072,0.7056,44.0,23.23721786,39.0
Bitcoin,2017-03-10,1116.719970703125,32.092380371093896,51.809158073748165,0.2852,65.0,104.0,32.8,114.72000122070312,13.029999732971191,33.45000076293945,20902.98047,1545.8599853515625,11.65999984741211,31.787986755371097,101.25,1.0578428506851196,193.2199707,0.4966,475.8,1200.699951171875,48.49000168,51.369998931884766,1051.6309160575015,563795968.0,551015,2659880.948,329245440.2,0.4912,0.7133,38.0,21.699447295903905,42.0
Bitcoin,2017-03-11,1175.8299560546875,28.687819824218877,53.64493319459651,0.2978,64.66666666666667,88.0,21.8,114.72666676839192,12.443333307902018,33.096666971842446,20895.81380333333,1550.7166748046875,11.556666692097982,31.93573379516602,101.29333241780598,1.0615632931391399,77.51000977,0.4966,304.8,1201.2666422526042,48.4600016286263,51.36333211263021,1073.107358535373,283320000.0,518976,2432383.774,243728155.2,0.4808,0.7044,48.0,19.03967942116683,34.0
Bitcoin,2017-03-12,1221.3800048828125,26.839519042968732,53.50029476049587,0.2665,64.33333333333333,54.0,23.4,114.73333231608072,11.856666882832846,32.743333180745445,20888.647136666666,1555.5733642578125,11.453333536783855,32.08348083496094,101.33666483561197,1.06528373559316,51.61999512,0.4961,139.0,1201.8333333333333,48.430001577252604,51.35666529337565,1090.3733464326715,227176000.0,422479,2573064.173,209168664.0,0.4831,0.7059,38.0,17.217671993846732,49.0
Bitcoin,2017-03-13,1231.9200439453125,28.143220214843723,51.13169983619706,0.2917,64.0,63.0,20.0,114.73999786376952,11.270000457763672,32.38999938964844,20881.48047,1560.4300537109375,11.350000381469728,32.23122787475586,101.37999725341795,1.0690041780471802,20.33996582,0.5006,168.8,1202.4000244140625,48.400001525878906,51.349998474121094,1101.421125495399,380276992.0,516185,2616524.973,314605570.3,0.4849,0.7064,41.0,16.263682668596314,90.0
Bitcoin,2017-03-14,1240.0,28.48553955078137,49.20015612579905,0.3082,58.0,61.0,18.8,114.12000274658205,11.56999969482422,33.189998626708984,20837.36914,1566.5,12.300000190734863,32.04725266,101.6999969482422,1.0651443004608154,24.09008789,0.5074,129.6,1201.9000244140625,47.720001220703125,50.91999816894531,1113.5836969099591,245306000.0,561535,2813129.111,347466704.5,0.4941,0.6871,50.0,15.17942459695318,42.0
Bitcoin,2017-03-15,1249.6099853515625,31.271059570312445,46.53300107049643,0.31,50.0,57.0,21.6,116.25,11.229999542236328,30.079999923706055,20950.09961,1567.3499755859375,11.630000114440918,32.88355255126953,100.73999786376952,1.0612443685531616,11.85998535,0.5019,108.4,1200.0999755859375,48.86000061035156,51.810001373291016,1117.5381192426903,297804992.0,526479,2585616.414,326947684.6,0.4898,0.6528,66.0,15.15883601449812,88.0
Bitcoin,2017-03-16,1187.810059,31.380341796874973,50.74778949849669,0.3116,51.0,91.0,26.4,116.7300033569336,11.119999885559082,28.62999916,20934.55078,1581.760009765625,11.210000038146973,33.08425521850586,100.2699966430664,1.0737909078598022,105.5400391,0.5058,133.0,1226.5,48.75,51.74000168,1119.136875464622,638568000.0,594406,2731477.731,526589907.1,0.4923,0.669,89.0,15.00249098111553,100.0
Bitcoin,2017-03-17,1100.22998,29.04140136718752,53.425812556081745,0.3147,45.0,105.0,35.0,116.98999786376952,10.800000190734863,27.450000762939453,20914.61914,1583.739990234375,11.279999732971191,33.02572250366211,100.3000030517578,1.077470064163208,80.59008789,0.4939,129.0,1229.800048828125,48.779998779296875,51.75999832,1108.9691353905764,706598976.0,532934,2500138.202,552676695.4,0.5016,0.628,65.0,16.352282209589823,104.0
Bitcoin,2017-03-18,973.8179931640624,23.97781982421884,60.78217715866072,0.2897,44.333333333333336,119.0,29.4,117.1633326212565,10.983333587646484,27.67000071207682,20911.69922,1587.086669921875,11.299999872843424,33.15395482381185,100.33666992187499,1.076412876447042,156.4149169921875,0.4785,103.2,1231.0666910807292,48.59333292643229,51.713331857294925,1056.8499566877406,621302016.0,505651,2307093.257,393335618.2,0.5012,0.6607,51.0,23.58554455404932,74.0
Bitcoin,2017-03-19,1036.739990234375,19.901059570312555,63.30431029130103,0.2543,43.666666666666664,101.0,30.0,117.3366673787435,11.166666984558107,27.89000066121419,20908.779300000002,1590.433349609375,11.320000012715658,33.282187143961586,100.37333679199219,1.0753556887308757,93.18005371,0.4681,103.4,1232.3333333333333,48.40666707356771,51.66666539458984,1033.175467416817,406648000.0,512176,2330150.157,248882114.1,0.5017,0.6817,48.0,26.500368864092707,59.0
Bitcoin,2017-03-20,1054.22998,15.457280273437618,60.664714955203635,0.214,43.0,58.0,28.4,117.51000213623048,11.350000381469728,28.11000061035156,20905.85938,1593.780029296875,11.34000015258789,33.41041946411133,100.41000366210938,1.0742985010147097,26.34997559,0.4568,105.6,1233.5999755859375,48.220001220703125,51.619998931884766,1015.9917347236905,286529984.0,512638,2014133.751,301488144.2,0.5018,0.6826,56.0,28.48058542893823,57.0
Bitcoin,2017-03-21,1120.540039,13.73507934570307,61.20295483284534,0.2356,37.0,58.0,19.0,118.54000091552734,12.130000114440918,30.56999969482422,20668.00977,1555.469970703125,12.470000267028809,33.04243850708008,99.80999755859376,1.073767900466919,67.07006836,0.4662,93.0,1246.0999755859375,47.34000015258789,50.959999084472656,1009.6140736379848,337391008.0,541182,2221575.561,330728552.8,0.5003,0.6841,55.0,28.820639083258776,51.0
Bitcoin,2017-03-22,1049.1400146484375,11.656939697265445,64.43417251917113,0.2418,32.0,65.0,27.2,118.83000183105467,12.279999732971191,30.049999237060547,20661.30078,1569.8900146484375,12.81000042,33.20134735107422,99.68000030517578,1.081244707107544,106.44000244140624,0.4751,83.8,1249.300048828125,48.040000915527344,50.63999938964844,993.8032323814712,380840992.0,572753,2425381.945,388745237.6,0.5049,0.6871,42.0,30.04711536919914,36.0
Bitcoin,2017-03-23,1038.5899658203125,11.566918945312407,61.90887134313658,0.2674,31.0,67.0,16.2,118.66999816894533,12.579999923706056,29.790000915527344,20656.58008,1567.560059,13.119999885559082,33.209712982177734,99.76000213623048,1.0790164470672607,29.07995605,0.4664,96.6,1246.9000244140625,47.70000076293945,50.560001373291016,980.1616495027764,248540000.0,537475,2160694.826,312768150.5,0.5148,0.6539,57.0,30.668591543798183,41.0
Bitcoin,2017-03-24,937.5200195,7.778320313,65.06623764089245,0.2414,31.0,102.0,30.2,118.86000061035156,12.06000042,30.989999771118164,20596.7207,1573.530029296875,12.960000038146973,33.29333496,99.62999725341795,1.0783880949020386,106.11199951171876,0.4592,84.6,1248.199951171875,47.970001220703125,50.79999923706055,946.0990418789754,491038016.0,540390,2405463.763,415158515.5,0.5057,0.607,38.0,34.27979687794119,102.0
Bitcoin,2017-03-25,972.7789916992188,3.9410192871091567,65.56493306888675,0.2381,29.666666666666668,128.0,41.6,119.08333333333333,12.210000356293945,30.920000076293945,20581.47395666667,1576.1433512369792,12.806666692097982,33.262672423691406,99.47666422526041,1.080575982729594,72.04797363,0.4352,65.4,1250.5999755859375,47.890000661214195,50.78333282470703,927.0694126,435803008.0,490877,1714220.762,307287313.6,0.5054,0.552,44.0,35.492671054527044,106.0
Bitcoin,2017-03-26,966.7249755859376,-1.58564209,64.72272698193501,0.2026,28.333333333333332,86.0,28.2,119.30666605631511,12.360000292587891,30.850000381469727,20566.22721333333,1578.7566731770833,12.65333334604899,33.232009887382816,99.32333119710287,1.0827638705571492,53.77404785,0.4392,66.2,1253.0,47.81000010172526,50.766666412353516,911.8695566,303668000.0,462863,2211048.928,234975161.59091896,0.5036,0.5813,30.0,35.96231906793914,45.0
Bitcoin,2017-03-27,1045.77002,-2.791781006,65.79074997094858,0.2158,27.0,76.0,30.8,119.52999877929688,12.510000228881836,30.780000686645508,20550.98047,1581.3699951171875,12.5,33.20134735107422,99.16999816894533,1.0849517583847046,74.41601563,0.438,87.6,1255.4000244140625,47.72999954223633,50.75,907.9001803057264,372535008.0,459508,1843886.294,304061325.5,0.501,0.5897,66.0,35.36010801,68.0
Bitcoin,2017-03-28,1047.1500244140625,-3.603120117,63.72855668340315,0.2137,39.0,53.0,29.2,119.04000091552734,12.350000381469728,29.920000076293945,20701.5,1592.97998,11.529999732971191,33.29333496,99.70999908447266,1.0860947370529177,36.92004395,0.4529,107.2,1255.300048828125,48.369998931884766,51.33000183105469,902.5735973674892,326332000.0,553957,2264423.985,426602354.3,0.4982,0.623,52.0,35.559293815852136,60.0
Bitcoin,2017-03-29,1039.969970703125,-2.54512085,61.980088348874354,0.2434,39.0,50.0,19.4,119.33000183105467,11.649999618530272,28.540000915527344,20659.32031,1604.6800537109375,11.420000076293944,33.35187911987305,100.0,1.0817711353302002,39.25,0.4506,79.2,1253.4000244140625,49.50999832,52.41999816894531,898.2454288,298457984.0,534780,2063813.439,270264531.2,0.5011,0.5874,37.0,35.23324095658721,64.0
Bitcoin,2017-03-30,1026.4300537109375,-2.135297852,59.64222925503735,0.2442,43.0,41.0,28.4,118.47000122070312,12.09000015258789,27.81999969482422,20728.49023,1608.9100341796875,11.539999961853027,33.17625427246094,100.41000366210938,1.0759629011154177,29.25006103515625,0.455,56.2,1245.0,50.349998474121094,52.959999084472656,892.1867280735653,352968992.0,521048,2413075.132,345704441.2,0.4858,0.5827,52.0,35.66416503874355,37.0
Bitcoin,2017-03-31,1071.790039,0.9363439941407704,58.84564075356146,0.2422,47.0,50.0,23.6,118.72000122070312,12.40999984741211,27.59000015258789,20663.2207,1607.969970703125,12.369999885559082,32.94209289550781,100.3499984741211,1.0687072277069092,48.2800293,0.4419,59.6,1247.300048828125,50.599998474121094,52.83000183105469,891.3983941,447287008.0,489452,2209101.935,463530445.1,0.4863,0.5336,46.0,35.01896518951776,44.0
Bitcoin,2017-04-01,1080.5,2.404262695312582,56.830238191365105,0.2415,46.333333333333336,38.0,14.8,118.93000030517578,12.476666450500488,27.356666564941406,20658.884113333334,1612.893310546875,12.373333295186361,33.00342051188151,100.41333262125652,1.0680991411209106,30.63000488,0.4465,70.4,1248.4667154947917,50.47999954274739,52.92666753133138,895.6921820673057,289633984.0,502791,2025106.759,275732331.5,0.4935,0.5513,38.0,33.13655695190102,21.0
Bitcoin,2017-04-02,1102.1700439453125,4.178663330078052,55.0666508,0.2569,45.666666666666664,33.0,15.6,119.13999938964844,12.543333053588867,27.123332977294925,20654.54752666667,1617.816650390625,12.376666704813639,33.06474812825521,100.47666676839192,1.067491054534912,32.14001465,0.4562,63.8,1249.6333821614583,50.3600006113737,53.02333323160807,903.9253608820826,514187008.0,501563,2378690.407,278337308.6,0.481,0.5478,41.0,30.57894778994484,44.0
Bitcoin,2017-04-03,1143.810059,7.498843994140543,54.67402904498605,0.2595,45.0,54.0,26.4,119.3499984741211,12.609999656677246,26.88999938964844,20650.21094,1622.739990234375,12.380000114440918,33.126075744628906,100.54000091552734,1.0668829679489136,48.79003906,0.4672,71.2,1250.800048828125,50.24000168,53.119998931884766,914.8804123384948,580444032.0,564025,2916926.023,357722808.5,0.4782,0.5879,41.0,27.74929868734234,33.0
Bitcoin,2017-04-04,1133.25,11.08380126953125,53.334449961415615,0.2649,43.0,47.0,19.6,119.62000274658205,12.40999984741211,27.969999313354492,20689.24023,1613.4000244140625,11.789999961853027,33.14279556274414,100.54000091552734,1.067008137702942,35.91992188,0.4591,83.2,1255.0,51.029998779296875,54.16999816894531,931.646891,436310016.0,496731,2045569.045,348486729.2,0.4794,0.5881,31.0,23.626568806084823,41.0
Bitcoin,2017-04-05,1124.780029296875,11.94026123046865,51.05770074542164,0.2777,43.0,33.0,16.4,119.62000274658205,13.229999542236328,27.729999542236328,20648.15039,1600.189941,12.890000343322754,33.04243850708008,100.55999755859376,1.0680338144302368,21.45996094,0.471,69.6,1245.4000244140625,51.150001525878906,54.36000061035156,939.1989557,414784000.0,577217,2673677.81,376232820.4,0.472,0.5849,64.0,21.664866813703625,34.0
Bitcoin,2017-04-06,1182.6800537109375,13.607742919921748,51.95286253648528,0.2767,43.0,59.0,20.0,119.18000030517578,12.850000381469728,26.790000915527344,20662.94922,1599.5799560546875,12.390000343322754,32.98390197753906,100.66999816894533,1.0672472715377808,62.55993652,0.4671,75.2,1250.300048828125,51.70000076293945,54.88999938964844,931.4915097,511222016.0,548640,2432718.259,366852393.9,0.4741,0.5834,36.0,23.81791702618509,29.0
Bitcoin,2017-04-07,1176.9000244140625,14.642543945312582,49.898368170039895,0.2746,40.0,44.0,15.6,119.45999908447266,13.449999809265137,27.459999084472656,20656.09961,1598.1300048828125,12.869999885559082,32.92537307739258,101.18000030517578,1.0644639730453491,23.18994141,0.4799,67.4,1254.300048828125,52.24000168,55.24000168,937.5630367125711,317022016.0,542132,2835523.669,411459319.5,0.4793,0.6031,30.0,24.356208308018044,32.0
Bitcoin,2017-04-08,1175.949951171875,14.34476318359384,47.934200758898655,0.2932,37.333333333333336,41.0,14.2,119.45999908447266,13.549999872843424,27.209999084472656,20656.739583333336,1602.010009921875,13.263333320617676,32.88076909383138,101.12666575113933,1.062376340230306,22.40002441,0.4753,67.8,1253.2333577473958,52.52000173035156,55.48666763407878,937.1735362,209312000.0,468194,2302445.271,201802714.52163997,0.471,0.6059,30.0,25.566471287050252,32.0
Bitcoin,2017-04-09,1187.8699951171875,14.16160278320308,46.321041817972855,0.2921,34.666666666666664,28.0,11.8,119.45999908447266,13.649999936421713,26.959999084472656,20657.379556666667,1605.8900149609374,13.65666675567627,32.83616511027018,101.07333119710286,1.0602887074152627,25.34997559,0.4817,63.8,1252.1666666666667,52.80000178070313,55.73333358815755,935.6966569,242343008.0,489533,2639028.48,218412547.3,0.4676,0.6124,42.0,26.91767328480344,23.0
Bitcoin,2017-04-10,1187.1300048828125,14.542202148437582,43.81953359938997,0.2895,32.0,41.0,16.2,119.45999908447266,13.75,26.709999084472656,20658.01953,1609.77002,14.050000190734863,32.791561126708984,101.0199966430664,1.0582010746002195,11.29992676,0.4811,67.2,1251.0999755859375,53.08000183105469,55.97999954223633,932.6711175,215883008.0,548201,2501424.11,276975890.5,0.4675,0.6286,52.0,28.006964142166986,41.0
Bitcoin,2017-04-11,1205.010009765625,13.538801269531405,42.18527701416569,0.2983,31.0,52.0,13.2,121.19000244140624,15.199999809265137,27.270000457763672,20651.30078,1600.9000244140625,15.06999969482422,32.71629333496094,100.70999908447266,1.0597598552703855,20.60998535,0.4886,89.6,1271.199951171875,53.400001525878906,56.22999954223633,932.7315880393706,216182000.0,582104,2847416.315,353047267.6,0.465,0.6265,59.0,29.22300964365101,26.0
Bitcoin,2017-04-12,1200.3699951171875,12.250998535156214,39.913471861926176,0.2974,28.0,42.0,16.2,122.0199966430664,16.079999923706055,26.920000076293945,20591.85938,1592.8599853515625,15.770000457763672,32.87518310546875,100.77999877929688,1.0611318349838257,10.38000488,0.4822,68.8,1275.300048828125,53.11000061035156,55.86000061035156,936.2050829998695,288702016.0,548652,2459161.238,324225506.2,0.4671,0.6228,42.0,29.847054571758303,32.0
Bitcoin,2017-04-13,1169.280029296875,10.693000488281314,40.59465767480198,0.3027,25.0,53.0,20.4,122.5999984741211,16.200000762939453,26.020000457763672,20453.25,1587.260009765625,15.960000038146973,32.73301315307617,100.55999755859376,1.0670650005340576,49.45007324,0.4792,66.6,1285.9000244140625,53.18000030517578,55.88999938964844,963.4482535391325,351968992.0,449522,2152057.91,296565393.5,0.465,0.6465,68.0,26.720388598486032,37.0
