Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2017-01-26,911.5,908.3072271489016,883.1194240025112,899.0866208963149,879.9407116117932,896.8861599680082,880.1969982910156,870.2340170298494,2.9224257114956345,28.845504921274483,1.0033201950440296,18.08592878069203,12.150060642981202,-32.12023635,8.574784096705457,14.428338623046784,9.080909904414966,20.69983856714805,0.0225590174656037,53.89096973483759,5.1910896777619655,2.017384534011605,3.1737051437503605,969.0459835066486,788.609412,878.8276977539062,20.531507139185702,39.94254552909889,17.10198974609375,131958000.0,518117,3066886.627,1864867.309,392963000000.0,224547250.6,0.6152,0.8002,0.4352,0.4104,0.4589,0.0,0.5845,0.2103,0.3758,0.4323,58,220.6,158.28571428571428,61,29,48.2,56.142857142857146,71.875,234.0,10.6,117.375,155.0,75.25,86.2,35.8,614,99,30,1189.5,113.26000213623048,14.739999771118164,53.779998779296875,56.24000168,29.59000015258789,20100.91016,2296.679931640625,5655.180176,1547.040039,10.630000114440918,31.311298370361328,100.37999725341795,1.0751993656158447,917.5859985351562
2017-01-27,910.5154052734376,912.1214847659344,889.9598519461496,901.8417381101395,880.7763788,898.9646908800074,883.1757983398437,872.1758202835808,6.784053606305861,29.65976540739325,1.007681430604256,23.96392822265625,9.873656072875406,-27.77732922,7.347715212203866,14.336779785156182,8.531738000994324,20.785309119992576,0.0225988683011607,54.22164709278664,6.380756741404753,2.8900589754902346,3.490697765914518,970.4678868,788.3040065567438,879.3859466552734,20.714895534766704,37.61643614560298,7.37701416,125594000.0,462951,3320832.653,2050038.681,392963000000.0,172519954.1,0.616,0.8078,0.4353,0.4447,0.4621,0.0,0.58,0.2133,0.3795,0.4377,60,207.8,153.85714285714286,38,32,45.0,46.42857142857143,65.0,223.875,10.6,115.125,148.36363636363637,69.75,80.0,35.6,587,82,25,1188.0999755859375,113.48999786376952,14.34000015258789,53.16999816894531,55.52000045776367,29.780000686645508,20093.7793,2294.689941,5660.779785,1547.25,10.579999923706056,31.336381912231445,100.52999877929688,1.068296194076538,919.75
2017-01-28,910.6310059,915.2776654624458,897.3297119140625,904.4748432761836,881.3956647600446,901.0215396050494,886.1517188,874.1136323060078,11.177993164062514,30.35587887356553,1.0126140850686722,30.034929547991055,8.634235653783662,-22.36099679,6.732286822884248,14.369899902343718,8.219826821727452,20.568487250419366,0.0223184785545048,54.52031408060468,7.386899668724709,3.7894271141371294,3.5974725545875796,971.8221093009748,787.9888892341813,879.9054992675781,20.89238221829661,35.226762902501875,4.100036621,68979600.0,461292,2969215.0783001906,1879276.997,392963000000.0,112142904.0,0.6168,0.8089,0.4298,0.4055,0.4649,0.0,0.5953,0.2215,0.383,0.4362,0,176.8,135.42857142857142,46,26,39.0,43.714285714285715,53.125,207.125,8.0,106.0,135.1818181818182,59.5,59.0,25.0,502,57,19,1188.0999755859375,113.48999786376952,14.34000015258789,53.16999816894531,55.52000045776367,29.780000686645508,20093.7793,2294.689941,5660.779785,1547.25,10.579999923706056,31.336381912231445,100.52999877929688,1.068296194076538,921.5900268554688
2017-01-29,915.9927978515624,916.6837675350796,904.308140345982,906.4776603966508,881.7907599,902.8051017766928,889.0486376953126,881.3999959890818,15.25950265066956,25.07766440756905,1.017163855838334,38.08421543666293,11.052702120075878,-14.76814197,8.493904160014267,14.587078857421943,7.729442413497964,16.690869902994905,0.0181521946991294,54.08782493,7.923959957659804,4.616333682841664,3.30762627481814,973.7672689,787.7105264705782,880.7388977050781,21.125073839000837,33.01556694741246,4.270019531,60851700.0,438728,3262229.724,2072803.26,392963000000.0,133740567.7,0.6177,0.8095,0.427,0.4364,0.4651,0.0,0.5935,0.2227,0.3824,0.4394,0,192.8,146.57142857142858,49,23,42.8,48.285714285714285,55.5,208.875,7.4,101.125,134.1818181818182,53.75,65.0,31.0,519,53,22,1188.0999755859375,113.48999786376952,14.34000015258789,53.16999816894531,55.52000045776367,29.780000686645508,20093.7793,2294.689941,5660.779785,1547.25,10.579999923706056,31.336381912231445,100.52999877929688,1.068296194076538,919.4959716796876
2017-01-30,919.7608032226562,917.9165180377096,910.6544276646206,908.3315748828268,882.6266653878348,904.403003346354,892.0616577148437,882.9287027755088,18.59276994977688,25.402872107317876,1.0208424718055982,35.588718959263474,12.091012084795013,-1.875665574,9.434460768691906,14.853739013671884,8.165151607300686,15.979015696614624,0.0173612862550595,54.25318522065387,8.325113991273383,5.358089744528009,2.9670242467453747,975.2986218970282,787.4494738060969,881.3740478515625,21.313215263012612,30.91259606612407,3.573974609,78227296.0,449342,2852009.22,1795537.905,392963000000.0,148216976.2,0.6186,0.8057,0.4235,0.3852,0.4643,0.0,0.591,0.2233,0.382,0.4326,55,215.8,158.0,46,22,44.6,60.857142857142854,64.5,229.25,10.4,133.125,172.27272727272728,61.875,76.0,27.2,606,47,15,1193.199951171875,113.97000122070312,15.18999958,52.630001068115234,55.22999954223633,30.940000534057617,19971.13086,2280.899902,5613.709961,1536.8900146484375,11.880000114440918,31.16912078857422,100.43000030517578,1.0713980197906494,920.3820190429688
2017-01-31,930.3242065429688,935.4120170707126,915.1162153,916.6077669,885.6135224841889,910.4030044182056,895.8679785,886.3590679661445,19.24823678152893,30.248698950534504,1.021485572922722,31.996791294642776,17.521146020364085,5.6728108723957575,13.378329480771072,15.67098022460948,9.916205136487406,60.000010718513295,0.061829992,62.47090823317144,12.534814258805111,6.793434647,5.741379611421683,979.8243327879828,802.1883625245173,891.0063477,19.936554967394837,32.392907982159855,51.05999755859375,164582000.0,523037,2832474.91,1941511.115,392963000000.0,223566247.4,0.6192,0.8072,0.4235,0.4059,0.4641,0.0,0.573,0.22,0.382,0.4328,54,200.8,152.42857142857142,90,17,50.2,55.714285714285715,75.625,228.875,11.2,124.75,163.0909090909091,74.75,79.4,31.4,745,46,25,1208.5999755859375,115.5500030517578,15.270000457763672,52.810001373291016,55.70000076293945,31.329999923706055,19864.08984,2278.870117,5614.790039,1538.9200439453125,11.989999771118164,31.22766685,99.51000213623048,1.0708587169647217,970.4030151367188
2017-02-01,944.1788086,953.2823481317772,922.4308602469308,926.2631327,895.6738077799479,917.5502776759964,900.0373181152344,890.3851049186057,22.39354213169645,35.87802777637023,1.0248806818128282,32.47100830078125,24.42139458483632,14.897428966703842,18.459664096510664,16.86151977539066,12.243922984229355,71.47273257790982,0.072265996,64.99189816914483,17.17552132381161,8.869851982669067,8.305669341142542,989.5785232874708,810.8530746,900.2157989501953,19.85362275167521,31.41562873594531,18.37200927734375,150110000.0,599053,3750587.467,2481667.385,392963000000.0,263375235.4,0.6201,0.824,0.4258,0.5133,0.4711,0.0,0.5767,0.2216,0.3899,0.4492,55,212.6,156.42857142857142,74,32,47.8,54.57142857142857,75.125,230.25,16.2,110.625,152.0,66.875,73.0,32.8,729,50,20,1205.5999755859375,115.1999969482422,14.800000190734863,53.880001068115234,55.65999984741211,30.649999618530273,19890.93945,2279.550048828125,5642.649902,1553.5899658203125,11.81000042,31.24439239501953,99.63999938964844,1.0803803205490112,989.0230102539062
2017-02-02,962.2208008,972.7882280188412,930.4827880859376,937.6680467080416,905.529331752232,926.1184331411756,904.6436975097656,895.1464728744631,25.839090576171884,42.52157383,1.0285627265710244,33.15307617,33.19320343185814,24.13366699,24.982418354782453,18.49197875976563,15.301414668671327,85.68155465179302,0.084682304,67.83798124419121,22.432637359923433,11.58240905811994,10.850228301803492,1004.2686132761138,814.9445825246675,909.6065979003906,20.813836573795268,31.335870342696985,30.29901123046875,145820992.0,452586,3066886.627,2186504.055,392963000000.0,212437107.4,0.6211,0.8296,0.4208,0.4481,0.4817,0.0,0.5875,0.2401,0.4014,0.4478,51,243.4,166.57142857142858,85,33,53.8,63.0,77.875,241.375,13.2,118.0,158.0909090909091,74.5,93.4,30.2,774,45,32,1216.699951171875,115.83999633789062,15.039999961853027,53.540000915527344,56.560001373291016,29.38999938964844,19884.91016,2280.850098,5636.200195,1556.8800048828125,11.93000030517578,31.378192901611328,99.84999847,1.0767391920089722,1011.7999877929688
2017-02-03,984.3036133,991.8288300724566,940.1173618861608,949.966978370928,915.3353329613096,935.5540332355858,909.6801379394532,900.4313184158445,30.43722394670749,49.53565995508336,1.0334592596642287,35.809221540178555,43.489317974277014,33.544573102678555,32.74893145889314,20.631500244140625,19.03132243,94.35600094410164,0.09161577,69.93114881,27.74049393918051,14.814026034332056,12.926467904848456,1018.8976330313158,821.4653674569654,920.1815002441406,21.455796005675843,30.889023681778895,25.08001708984375,201278000.0,560375,2910612.149,2050478.543,392963000000.0,267577532.2,0.6223,0.8353,0.4242,0.432,0.4877,0.0,0.589,0.2469,0.4077,0.4495,60,230.0,175.42857142857142,105,62,51.0,61.0,85.5,236.375,13.0,130.375,169.1818181818182,76.25,87.0,37.4,820,34,29,1218.5,116.12999725341795,15.039999961853027,53.83000183105469,56.810001373291016,28.11000061035156,20071.46094,2297.419922,5666.77002,1551.5999755859375,10.970000267028809,31.570547103881836,99.87000274658205,1.0761713981628418,1029.9100341796875
2017-02-04,1008.8072143554688,1008.8525615196586,948.7681492396764,962.3580511766792,926.0252394903274,945.3127597063564,914.8399987792968,906.0183265,33.92815046037947,56.33972468247316,1.0370864309667822,38.113721575055706,54.02647629385251,43.3985741,40.90975636000235,22.778341064453116,23.089623718697226,97.58726470770604,0.093572982,71.37044204873652,32.61917858334414,18.375056544134473,14.244122039209664,1032.8836257452692,829.5895798,931.2366027832032,21.830547179582904,30.878382795189783,30.74005126953125,155064000.0,500098,3043000.843,1975355.921,393568000000.0,215469986.9,0.6236,0.8366,0.4414,0.4262,0.4983,0.0073,0.5897,0.2539,0.4193,0.4552,0,221.4,177.28571428571428,88,40,50.2,55.142857142857146,74.125,236.5,13.2,129.0,165.0909090909091,50.375,73.0,33.4,697,27,18,1218.5,116.12999725341795,15.039999961853027,53.83000183105469,56.810001373291016,28.11000061035156,20071.46094,2297.419922,5666.77002,1551.5999755859375,10.970000267028809,31.570547103881836,99.87000274658205,1.0761713981628418,1042.9000244140625
2017-02-05,1020.1946044921876,1015.0150296198766,956.1015058244976,971.0223065,935.812953404018,952.7697784439888,919.5702185058594,910.7760378403278,36.531287318638306,60.24626862216917,1.039726479,40.98529052734375,54.41453955,50.19943091982896,42.36677402578334,23.702239990234375,24.416969874183337,74.57018738,0.072585697,67.21978676952173,34.828523090998374,21.665749853507258,13.16277323749112,1040.061071317394,841.9927311728404,941.0269012451172,21.048106051217022,30.191356150220873,21.26000977,114208000.0,510278,3336807.821,2203638.314,422171000000.0,193687212.2,0.625,0.8417,0.4426,0.4551,0.4969,0.0056,0.5848,0.2562,0.4182,0.4585,0,217.0,191.0,71,30,65.6,67.0,79.25,257.875,12.2,140.375,177.72727272727272,64.125,81.0,36.2,714,47,15,1218.5,116.12999725341795,15.039999961853027,53.83000183105469,56.810001373291016,28.11000061035156,20071.46094,2297.419922,5666.77002,1551.5999755859375,10.970000267028809,31.570547103881836,99.87000274658205,1.0761713981628418,1027.3399658203125
2017-02-06,1030.0200073242188,1022.726694551272,964.4685059,979.9726688560391,945.6518118722098,960.5316189867228,924.5226184082032,915.7710961,39.94588745117187,64.20157272,1.0432070418352215,42.03764561244418,53.70953616106317,49.978004092261926,42.98134131072629,24.48530029296876,25.385991218731306,77.61840542733978,0.074766078,68.58661675,37.024925620530894,24.737585006911985,12.287340613618907,1053.8663329943374,841.2086731,947.5375030517578,22.443191873698677,29.270548484356883,16.47998047,111762000.0,440410,2623276.589,1757705.557,422171000000.0,218963129.7,0.6264,0.8351,0.4425,0.3718,0.4977,0.0068,0.5868,0.2624,0.4192,0.4498,57,213.8,170.0,69,29,54.4,58.714285714285715,71.625,232.25,10.2,131.25,159.36363636363637,74.625,113.4,30.2,698,43,25,1230.0,117.6999969482422,15.739999771118164,53.00999832,55.720001220703125,29.37000084,20052.41992,2292.560059,5663.549805,1569.1400146484375,11.369999885559082,31.495277404785156,99.91000366210938,1.0782949924468994,1038.1500244140625
2017-02-07,1039.9300048828125,1035.6011215628273,976.5158604213168,990.8229764200256,952.9571446010044,969.696924132106,929.8953381347656,921.480071801988,46.62052228655125,69.34290461803755,1.050135236057926,46.033072335379416,53.15492971198387,47.427812848772305,43.57849099093016,25.25164062500005,26.33359892752492,91.6530514538316,0.086355164,71.34785318096814,40.17452569446766,27.82497314442312,12.34955255004454,1069.6272038607951,842.9210017056112,956.2741027832031,23.707240580432256,28.878368542393893,21.79003906,146007008.0,557391,3168918.119,2175238.105,422171000000.0,264475740.0,0.6278,0.8371,0.45,0.4499,0.498,0.0073,0.6111,0.255,0.4193,0.4617,57,227.2,181.8571428571429,71,29,63.6,62.714285714285715,73.625,239.5,12.8,140.625,172.36363636363637,80.125,116.2,39.8,740,41,14,1234.199951171875,117.45999908447266,15.260000228881836,52.16999816894531,55.04999923706055,29.61000061035156,20090.28906,2293.080078,5674.220215,1581.1800537109375,11.289999961853027,31.336381912231445,100.26000213623048,1.0743216276168823,1061.3499755859375
2017-02-08,1046.5619873046876,1044.7573964715723,988.0535714285714,1000.4559057358972,961.3596191,978.1853806918292,935.1392175292968,927.0326158995204,52.9143539,73.42328983637674,1.0565844666840922,47.93620954241078,50.48892736,46.02428617931548,42.63134745624336,25.459079589843668,26.60129748367592,84.88456559723329,0.079848524,71.54752994014395,42.32153736752253,30.724285989043004,11.59725137847952,1083.665613892878,845.2822864977469,964.4739501953125,24.716409120936547,29.778483679990757,41.47998047,201855008.0,516491,3063987.056,2085023.019,422171000000.0,269607888.2,0.6294,0.8453,0.4604,0.4372,0.5027,0.0135,0.6197,0.2577,0.4247,0.4656,61,259.4,194.42857142857144,103,53,63.2,66.28571428571429,89.875,259.75,17.4,134.125,166.27272727272728,91.625,135.2,39.8,901,46,27,1237.5999755859375,118.19000244140624,15.199999809265137,52.34000015258789,55.119998931884766,29.09000015258789,20054.33984,2294.669922,5682.450195,1600.1400146484375,11.449999809265137,31.52872657775879,100.27999877929688,1.0678056478500366,1063.0699462890625
2017-02-09,1036.8585815429688,1027.9659295162046,993.539071219308,999.6461843851736,965.8981904529388,979.6578911385236,938.3412573242188,929.673807260538,55.197813895089325,69.97237712463539,1.058824882167594,44.770921979631794,37.28813320849429,39.872950962611526,34.34513143216725,23.50125854492194,23.65548076633206,14.725104466945028,0.014808283,55.048637357954085,38.04207138883123,32.18784306900065,5.8542283198305824,1084.863813600528,854.0197862529875,969.4417999267578,23.81205631580783,37.34044885240213,135.6459961,407220000.0,575008,3546669.948,2395178.568,422171000000.0,377801460.1,0.6309,0.8441,0.4585,0.465,0.5049,0.0166,0.6285,0.268,0.4271,0.4715,66,289.4,237.0,130,82,76.0,83.42857142857143,113.25,311.625,15.2,146.875,181.36363636363637,111.0,172.4,37.2,1116,68,32,1235.0999755859375,117.29000091552734,14.880000114440918,53.0,55.630001068115234,28.25,20172.40039,2307.870117,5715.180176,1584.0699462890625,10.880000114440918,31.670915603637695,100.6500015258789,1.0692213773727417,994.3829956054688
2017-02-10,1029.125391,1014.8686234209594,998.4622148786272,998.1832279645462,970.3576195126489,980.4775384196096,940.8239379882812,931.9875407,57.63827689034599,66.19568721499115,1.0612636164568592,42.36070905412953,27.160921502049177,34.54466610863096,27.707759975620775,21.253719482421843,21.211502909227193,8.196472810859177,0.008290369,53.935360862439715,33.800267992263116,32.51032805365315,1.2899399386099688,1086.3524316432454,859.2196691868328,972.7860504150392,23.348686215176137,38.402848955299746,52.21405029296875,190452000.0,507436,3105959.481,1972446.177,422171000000.0,289197729.0,0.6323,0.8213,0.4679,0.4199,0.4946,0.0032,0.6308,0.267,0.4162,0.4615,70,215.0,190.0,86,47,58.4,71.0,97.5,275.625,13.8,128.5,152.0909090909091,85.75,147.8,29.2,866,58,27,1234.4000244140625,117.5999984741211,14.880000114440918,53.86000061035156,56.70000076293945,26.43000030517578,20269.36914,2316.100098,5734.129883,1576.9000244140625,10.850000381469728,31.963611602783203,100.8000030517578,1.0658594369888306,988.6740112304688
2017-02-11,1022.3853881835936,1011.3957530163168,1004.3807852608816,999.0187991968776,974.2938581194196,982.6568542,942.4732580566406,934.8292063,61.90752720424109,64.18959289997053,1.065686242739548,39.91227940150668,19.04613034083843,28.642046247209805,22.12523523174332,17.95063964843746,19.058110159569992,21.793157988565213,0.021696608,56.55032508730972,31.350213921945283,32.27830522731158,-0.928091305,1088.8963848982364,864.6534197892636,976.7749023,22.957486373872506,37.549785525456905,26.45996094,102261000.0,474677,2917083.567,1853403.108,422171000000.0,161865706.0,0.6333,0.8251,0.473,0.4051,0.4746,0.0,0.6387,0.2411,0.3954,0.454,0,221.8,185.42857142857144,50,24,57.4,63.142857142857146,67.25,244.25,11.0,126.375,171.36363636363637,69.75,138.2,30.2,746,36,28,1234.4000244140625,117.5999984741211,14.880000114440918,53.86000061035156,56.70000076293945,26.43000030517578,20269.36914,2316.100098,5734.129883,1576.9000244140625,10.850000381469728,31.963611602783203,100.8000030517578,1.0658594369888306,1004.4500122070312
2017-02-12,1009.9515991210938,1007.3241787686904,1010.0725751604352,999.0404300070855,977.8418608165924,984.1590520416452,944.480438232422,937.3528072371632,65.59213692801336,61.68762276992254,1.0694478511918868,33.55671473911832,8.217453587,24.88471622,14.46212790953939,14.585100097656207,15.87273543517506,15.021978231792332,0.0150342908608677,55.41878601520305,28.653070847398908,31.553258351329045,-2.900187504,1090.175955637549,871.1907496847168,980.6833526611327,22.329858598966208,35.42758579205373,7.838989258,67530000.0,422085,2959055.992,1849457.278,422171000000.0,116966457.1,0.6343,0.8297,0.4675,0.4058,0.4837,0.0,0.6287,0.2459,0.4056,0.4557,0,234.0,158.85714285714286,60,25,56.4,53.142857142857146,67.125,228.625,11.8,113.875,154.45454545454547,60.375,111.0,27.0,668,36,20,1234.4000244140625,117.5999984741211,14.880000114440918,53.86000061035156,56.70000076293945,26.43000030517578,20269.36914,2316.100098,5734.129883,1576.9000244140625,10.850000381469728,31.963611602783203,100.8000030517578,1.0658594369888306,999.1810302734376
2017-02-13,995.4660156,1001.7634621153248,1015.0911472865512,997.92064318062,981.1575753348214,984.7484135659132,946.3696191,939.4425806321212,68.72152815,58.47806254849888,1.0726159491556064,27.03757585797985,-2.535262555,19.797956194196445,6.563032874084115,11.230401611328148,12.40996473260077,5.893615242680426,0.005949289,53.548754669931355,25.53221993598731,30.349050668260706,-4.816830732,1087.3840607177258,883.7781463135244,985.5811035,20.658463689890898,34.761184051605696,26.09796142578125,100607000.0,503161,3420752.672,2178384.199,422171000000.0,192208412.1,0.6353,0.8276,0.4662,0.4581,0.4817,0.0,0.6318,0.2508,0.4037,0.4617,72,212.4,166.0,69,42,54.0,59.857142857142854,75.0,246.0,17.0,118.5,156.36363636363637,70.625,138.8,24.0,711,72,14,1224.4000244140625,116.8000030517578,14.609999656677246,52.93000030517578,55.59000015258789,26.989999771118164,20412.16016,2328.25,5763.959961,1582.5,11.06999969482422,32.063968658447266,100.95999908447266,1.061954379081726,990.6420288085938
