unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2017-02-27,1179.969970703125,1.117824980151091,34.73987067821257,131570000.0,501497,3155225.442,0.6494,66.85714285714286,42.0,119.12000274658205,14.43999958,55.93000030517578,20837.43945,1557.3900146484375,12.09000015258789,101.12999725341795,1.055275321006775,0.4766,32.08069992,18.59997559,1165.881982421875,1157.731709572386,979.5872766,25.16271023797203,262053158.4,0.4733,0.2915,18.0,37.0,1257.4000244140625,9.506039091739218,1202.9599144780143
Bitcoin,2017-02-28,1179.969970703125,1.1242546632803834,33.78916946626435,184956000.0,542157,3352427.032,0.6655,71.85714285714286,48.0,119.2300033569336,14.300000190734863,55.59000015258789,20812.24023,1549.6300048828125,12.920000076293944,101.12000274658205,1.0584250688552856,0.4863,31.771263122558594,21.43005371,1168.531982421875,1165.1444632826324,985.1301159667968,26.597550758863804,255334271.6,0.4929,0.3005,21.4,27.0,1252.5999755859375,8.409889440809437,1217.2480440542315
Bitcoin,2017-03-01,1222.5,1.132606057298312,34.433518689656175,229056992.0,531643,3155225.442,0.6642,69.71428571428571,52.0,119.05999755859376,14.40999984741211,55.599998474121094,21115.55078,1564.3299560546875,12.539999961853027,101.77999877929688,1.0569148063659668,0.4903,32.26468276977539,42.81005859,1178.2959716796877,1184.262975521755,991.4265356445312,27.936953170553014,283137400.4,0.4827,0.3038,21.4,55.0,1248.9000244140625,9.585967711,1237.442186583347
Bitcoin,2017-03-02,1251.010009765625,1.1378504879063545,35.29612519508252,368275008.0,565742,3440072.183,0.6869,79.57142857142857,63.0,117.58000183105467,13.890000343322754,55.08000183105469,21002.9707,1549.8599853515625,11.81000042,102.1999969482422,1.0535852909088137,0.4958,31.69599342346191,46.51000977,1199.72998,1206.5119869363784,1000.8915954589844,29.284240915668885,431801396.6,0.5234,0.3014,29.0,84.0,1231.9000244140625,11.208009202258296,1259.7938265868622
Bitcoin,2017-03-03,1274.989990234375,1.143435081949946,34.88926608516591,315739008.0,583123,3458650.3231865196,0.6834,70.71428571428571,45.0,117.51000213623048,13.65999984741211,55.900001525878906,21005.71094,1550.199951171875,10.960000038146973,101.54000091552734,1.0509721040725708,0.5027,31.938520431518555,29.60009766,1221.687988,1229.3379880357106,1010.2947155761718,30.919110737840533,422240157.2,0.5163,0.3131,22.4,74.0,1225.5,12.709900499114449,1284.394771465933
Bitcoin,2017-03-04,1255.1500244140625,1.1478295951706867,35.88931955397102,183270000.0,489858,3069265.85,0.6685,60.0,31.0,117.24666849772136,13.519999821980795,55.93666712391927,20988.58724,1549.2766520182292,11.053333282470703,101.57333374023438,1.0546629428863525,0.4998,31.94409688313802,48.89001465,1236.7239990234375,1237.942000161828,1018.918035888672,31.005914976481964,261984345.0,0.4618,0.3228,21.0,34.0,1225.1666666666667,11.232297323160177,1299.6601730901823
Bitcoin,2017-03-05,1267.1199951171875,1.1530440599629992,35.41365247645523,134127000.0,524843,3367030.447,0.68,63.285714285714285,31.0,116.98333485921225,13.379999796549479,55.973332721959636,20971.46354,1548.3533528645833,11.146666526794434,101.6066665649414,1.0583537817001343,0.5,31.949673334757488,29.22998047,1254.154004,1247.6679984802813,1027.8921960449218,30.448241799908992,218660855.89544696,0.5022,0.3299,20.8,32.0,1224.8333333333333,9.969098292,1312.451118663014
Bitcoin,2017-03-06,1272.8299560546875,1.156297759961982,33.69839332914147,153656992.0,537229,3252505.602,0.6837,59.142857142857146,36.0,116.72000122070312,13.239999771118164,56.00999832,20954.33984,1547.4300537109375,11.239999771118164,101.63999938964844,1.062044620513916,0.5017,31.955249786376953,11.40002441,1264.2199951171874,1256.055318,1036.9128356933593,29.712372437463163,292613411.7,0.491,0.3234,13.2,33.0,1224.5,8.484281814378754,1323.666995148004
Bitcoin,2017-03-07,1223.540039,1.1550208204769146,36.344936662774224,291256000.0,571329,3504460.261,0.6802,66.28571428571429,29.0,115.77999877929688,13.220000267028809,55.91999816894531,20924.75977,1545.1700439453125,11.449999809265137,101.80999755859376,1.0579211711883545,0.5058,31.988706588745117,70.75,1258.7260009765623,1245.2168914686667,1044.7529565429688,27.53758095628069,347152744.3,0.5037,0.3249,17.6,31.0,1215.0999755859375,3.409095234739759,1323.425683595633
Bitcoin,2017-03-08,1150.0,1.1519091275896258,39.75458962436178,332603008.0,526233,3252505.602,0.6943,61.714285714285715,26.0,115.05999755859376,13.579999923706056,53.11000061035156,20855.73047,1545.0899658203125,11.859999656677246,102.06999969482422,1.0570154190063477,0.5103,31.687620162963867,84.08007813,1233.7280029296876,1213.477927645778,1049.5941967773438,25.280583525259186,315179702.1,0.4516,0.326,19.0,26.0,1208.5,-5.205772257,1317.200921209242
Bitcoin,2017-03-09,1188.489990234375,1.1467941036808564,40.93140325610379,212283008.0,541482,3389935.416,0.7056,69.28571428571429,44.0,114.47000122070312,13.619999885559082,52.189998626708984,20858.18945,1544.760009765625,12.300000190734863,101.8499984741211,1.054741144180298,0.5072,31.436744689941406,56.22998047,1220.395996,1205.1486151753104,1055.6316369628903,23.23721786,260236116.3,0.4791,0.3113,18.4,39.0,1202.4000244140625,-8.426277824,1313.1940445006485
Bitcoin,2017-03-10,1116.719970703125,1.138246335290811,51.809158073748165,563795968.0,551015,3573175.168,0.7133,79.71428571428571,38.0,114.72000122070312,13.029999732971191,51.369998931884766,20902.98047,1545.8599853515625,11.65999984741211,101.25,1.0578428506851196,0.4912,31.787986755371097,193.2199707,1190.3159912109377,1175.6724003512486,1059.9845764160157,21.699447295903905,329245440.2,0.4679,0.2852,32.8,42.0,1200.699951171875,-15.11420866,1307.6010663643733
Bitcoin,2017-03-11,1175.8299560546875,1.1343917185238888,53.64493319459651,283320000.0,518976,3412840.385,0.7044,65.28571428571429,48.0,114.72666676839192,12.443333307902018,51.36333211263021,20895.81380333333,1550.7166748046875,11.556666692097982,101.29333241780598,1.0615632931391399,0.4808,31.93573379516602,77.51000977,1170.9159912109376,1175.7249189190616,1065.6006555175782,19.03967942116683,243728155.2,0.476,0.2978,21.8,34.0,1201.2666422526042,-15.23795761,1298.9206199802522
Bitcoin,2017-03-12,1221.3800048828125,1.1317935199096654,53.50029476049587,227176000.0,422479,3550270.1992974197,0.7059,60.714285714285715,38.0,114.73333231608072,11.856666882832846,51.35666529337565,20888.647136666666,1555.5733642578125,11.453333536783855,101.33666483561197,1.06528373559316,0.4831,32.08348083496094,51.61999512,1170.483984,1190.9432809069783,1071.5924755859376,17.217671993846732,209168664.0,0.5062,0.2665,23.4,49.0,1201.8333333333333,-12.07155048,1295.794635
Bitcoin,2017-03-13,1231.9200439453125,1.1287834310926947,51.13169983619706,380276992.0,516185,3321220.509,0.7064,77.57142857142857,41.0,114.73999786376952,11.270000457763672,51.349998474121094,20881.48047,1560.4300537109375,11.350000381469728,101.37999725341795,1.0690041780471802,0.4849,32.23122787475586,20.33996582,1186.8679931640625,1204.602201919757,1077.7374169921875,16.263682668596314,314605570.3,0.4839,0.2917,20.0,90.0,1202.4000244140625,-9.21566908,1296.4088549733506
Bitcoin,2017-03-14,1240.0,1.1260959839515234,49.20015612579905,245306000.0,561535,3573175.168,0.6871,88.57142857142857,50.0,114.12000274658205,11.56999969482422,50.91999816894531,20837.36914,1566.5,12.300000190734863,101.6999969482422,1.0651443004608154,0.4941,32.04725266,24.09008789,1197.1699951171877,1216.4014679465045,1084.117176513672,15.17942459695318,347466704.5,0.512,0.3082,18.8,42.0,1201.9000244140625,-6.84012159,1296.5022894181657
Bitcoin,2017-03-15,1249.6099853515625,1.1205041108675124,46.53300107049643,297804992.0,526479,3252505.602,0.6528,131.85714285714286,66.0,116.25,11.229999542236328,51.810001373291016,20950.09961,1567.3499755859375,11.630000114440918,100.73999786376952,1.0612443685531616,0.4898,32.88355255126953,11.85998535,1223.747998046875,1227.4709737481903,1091.255635986328,15.15883601449812,326947684.6,0.4812,0.31,21.6,88.0,1200.0999755859375,-4.776935299,1300.836868550278
Bitcoin,2017-03-16,1187.810059,1.1105407904839455,50.74778949849669,638568000.0,594406,3504460.261,0.669,92.0,89.0,116.7300033569336,11.119999885559082,51.74000168,20934.55078,1581.760009765625,11.210000038146973,100.2699966430664,1.0737909078598022,0.4923,33.08425521850586,105.5400391,1226.1440185546876,1214.2506686967104,1096.9809973144531,15.00249098111553,526589907.1,0.4839,0.3116,26.4,100.0,1226.5,-7.564012752,1300.6511128166278
Bitcoin,2017-03-17,1100.22998,1.0955135139043244,53.425812556081745,706598976.0,532934,3641704.837,0.628,100.85714285714286,65.0,116.98999786376952,10.800000190734863,51.75999832,20914.61914,1583.739990234375,11.279999732971191,100.3000030517578,1.077470064163208,0.5016,33.02572250366211,80.59008789,1201.914013671875,1176.2437726207236,1100.633876953125,16.352282209589823,552676695.4,0.4519,0.3147,35.0,104.0,1229.800048828125,-14.87302747,1306.4578543555172
Bitcoin,2017-03-18,973.8179931640624,1.0761983690086294,60.78217715866072,621302016.0,505651,3712647.1392246904,0.6607,95.42857142857144,51.0,117.1633326212565,10.983333587646484,51.713331857294925,20911.69922,1587.086669921875,11.299999872843424,100.33666992187499,1.076412876447042,0.5012,33.15395482381185,156.4149169921875,1150.293603515625,1108.7685128018366,1101.7152368164063,23.58554455404932,393335618.2,0.4197,0.2897,29.4,74.0,1231.0666910807292,-27.07741731,1339.438837257572
Bitcoin,2017-03-19,1036.739990234375,1.0590481100081597,63.30431029130103,406648000.0,512176,3925474.0452948897,0.6817,83.71428571428571,48.0,117.3366673787435,11.166666984558107,51.66666539458984,20908.779300000002,1590.433349609375,11.320000012715658,100.37333679199219,1.0753556887308757,0.5017,33.282187143961586,93.18005371,1109.641602,1084.7590052793494,1104.0182360839844,26.500368864092707,248882114.1,0.4584,0.2543,30.0,59.0,1232.3333333333333,-29.56579169,1348.7903284816207
Bitcoin,2017-03-20,1054.22998,1.0423607833796096,60.664714955203635,286529984.0,512638,3216051.025,0.6826,89.42857142857143,56.0,117.51000213623048,11.350000381469728,51.619998931884766,20905.85938,1593.780029296875,11.34000015258789,100.41000366210938,1.0742985010147097,0.5018,33.41041946411133,26.34997559,1070.5656005859375,1074.5826636758163,1106.7129162597655,28.48058542893823,301488144.2,0.3945,0.214,28.4,57.0,1233.5999755859375,-28.66588923,1353.4000621513098
Bitcoin,2017-03-21,1120.540039,1.0319802005192644,61.20295483284534,337391008.0,541182,3357935.629,0.6841,84.28571428571429,55.0,118.54000091552734,12.130000114440918,50.959999084472656,20668.00977,1555.469970703125,12.470000267028809,99.80999755859376,1.073767900466919,0.5003,33.04243850708008,67.07006836,1057.1115966796874,1089.901788804711,1110.7160766601562,28.820639083258776,330728552.8,0.4348,0.2356,19.0,51.0,1246.0999755859375,-22.50853679,1349.5817271432652
Bitcoin,2017-03-22,1049.1400146484375,1.0240421819483247,64.43417251917113,380840992.0,572753,3807236.875,0.6871,90.42857142857144,42.0,118.83000183105467,12.279999732971191,50.63999938964844,20661.30078,1569.8900146484375,12.81000042,99.68000030517578,1.081244707107544,0.5049,33.20134735107422,106.44000244140624,1046.893603515625,1076.314531,1112.2908166503903,30.04711536919914,388745237.6,0.4504,0.2418,27.2,36.0,1249.300048828125,-22.11572943,1345.2055688880605
Bitcoin,2017-03-23,1038.5899658203125,1.0135126700838333,61.90887134313658,248540000.0,537475,3499820.2331544803,0.6539,75.42857142857143,57.0,118.66999816894533,12.579999923706056,50.560001373291016,20656.58008,1567.560059,13.119999885559082,99.76000213623048,1.0790164470672607,0.5148,33.209712982177734,29.07995605,1059.847998046875,1063.7396757751842,1113.2821557617187,30.668591543798183,312768150.5,0.4211,0.2674,16.2,41.0,1246.9000244140625,-21.42290933,1335.2071493253484
Bitcoin,2017-03-24,937.5200195,1.0033540464867696,65.06623764089245,491038016.0,540390,4161948.385372901,0.607,84.85714285714286,38.0,118.86000061035156,12.06000042,50.79999923706055,20596.7207,1573.530029296875,12.960000038146973,99.62999725341795,1.0783880949020386,0.5057,33.29333496,106.11199951171876,1040.004004,1021.6664570272062,1111.7965563964844,34.27979687794119,415158515.5,0.4492,0.2414,30.2,102.0,1248.199951171875,-26.30630709,1337.5067564608682
Bitcoin,2017-03-25,972.7789916992188,0.99132763,65.56493306888675,435803008.0,490877,3145108.723,0.552,81.28571428571429,44.0,119.08333333333333,12.210000356293945,50.78333282470703,20581.47395666667,1576.1433512369792,12.806666692097982,99.47666422526041,1.080575982729594,0.5054,33.262672423691406,72.04797363,1023.7138061523438,1005.3706352512104,1110.653935546875,35.492671054527044,307287313.6,0.3605,0.2381,41.6,106.0,1250.5999755859375,-25.66862391,1327.102285442697
Bitcoin,2017-03-26,966.7249755859376,0.9762894017862618,64.72272698193501,303668000.0,462863,3925474.0452948897,0.5813,62.57142857142857,30.0,119.30666605631511,12.360000292587891,50.766666412353516,20566.22721333333,1578.7566731770833,12.65333334604899,99.32333119710287,1.0827638705571492,0.5036,33.232009887382816,53.77404785,992.9507934570312,992.4887486961196,1109.1304345703124,35.96231906793914,234975161.59091896,0.4385,0.2026,28.2,45.0,1253.0,-24.18185698,1311.6916433249205
Bitcoin,2017-03-27,1045.77002,0.963980881,65.79074997094858,372535008.0,459508,3121461.289,0.5897,79.42857142857143,66.0,119.52999877929688,12.510000228881836,50.75,20550.98047,1581.3699951171875,12.5,99.16999816894533,1.0849517583847046,0.501,33.20134735107422,74.41601563,992.2767944335938,1010.2491723078296,1109.4990356445312,35.36010801,304061325.5,0.3843,0.2158,30.8,68.0,1255.4000244140625,-16.75490103,1297.8840176923204
Bitcoin,2017-03-28,1047.1500244140625,0.9514110170468746,63.72855668340315,326332000.0,553957,3665352.271,0.623,74.14285714285714,52.0,119.04000091552734,12.350000381469728,51.33000183105469,20701.5,1592.97998,11.529999732971191,99.70999908447266,1.0860947370529177,0.4982,33.29333496,36.92004395,993.9888061523436,1022.5494563432406,1109.6790356445313,35.559293815852136,426602354.3,0.4432,0.2137,29.2,60.0,1255.300048828125,-10.91229652,1292.925603071964
Bitcoin,2017-03-29,1039.969970703125,0.9382783197611412,61.980088348874354,298457984.0,534780,3263345.893,0.5874,68.28571428571429,37.0,119.33000183105467,11.649999618530272,52.41999816894531,20659.32031,1604.6800537109375,11.420000076293944,100.0,1.0817711353302002,0.5011,33.35187911987305,39.25,1014.4787963867188,1028.3562944632022,1109.251435546875,35.23324095658721,270264531.2,0.3992,0.2434,19.4,64.0,1253.4000244140625,-6.890423411,1282.4017697071033
Bitcoin,2017-03-30,1026.4300537109375,0.9284998870849324,59.64222925503735,352968992.0,521048,4073274.033,0.5827,52.714285714285715,52.0,118.47000122070312,12.09000015258789,52.959999084472656,20728.49023,1608.9100341796875,11.539999961853027,100.41000366210938,1.0759629011154177,0.4858,33.17625427246094,29.25006103515625,1025.2090087890624,1027.7142142124474,1108.5186376953125,35.66416503874355,345704441.2,0.4609,0.2442,28.4,37.0,1245.0,-4.610749642,1279.4314787135445
Bitcoin,2017-03-31,1071.790039,0.9253749642646716,58.84564075356146,447287008.0,489452,3352999.966,0.5336,58.857142857142854,46.0,118.72000122070312,12.40999984741211,52.83000183105469,20663.2207,1607.969970703125,12.369999885559082,100.3499984741211,1.0687072277069092,0.4863,32.94209289550781,48.2800293,1046.222021484375,1042.4061558291316,1110.0667785644532,35.01896518951776,463530445.1,0.405,0.2422,23.6,44.0,1247.300048828125,0.2268060620497323,1269.815821
Bitcoin,2017-04-01,1080.5,0.9306997743742744,56.830238191365105,289633984.0,502791,3278488.856,0.5513,47.0,38.0,118.93000030517578,12.476666450500488,52.92666753133138,20658.884113333334,1612.893310546875,12.373333295186361,100.41333262125652,1.0680991411209106,0.4935,33.00342051188151,30.63000488,1053.168017578125,1055.1041038860878,1111.9032983398438,33.13655695190102,275732331.5,0.3994,0.2415,14.8,21.0,1248.4667154947917,4.074564071181534,1251.4340325323035
Bitcoin,2017-04-02,1102.1700439453125,0.9332625928006152,55.0666508,514187008.0,501563,3924251.812,0.5478,44.0,41.0,119.13999938964844,12.543333053588867,53.02333323160807,20654.54752666667,1617.816650390625,12.376666704813639,100.47666676839192,1.067491054534912,0.481,33.06474812825521,32.14001465,1064.172021484375,1070.792750572496,1113.857698974609,30.57894778994484,278337308.6,0.4696,0.2569,15.6,44.0,1249.6333821614583,7.918025692,1230.225853717527
Bitcoin,2017-04-03,1143.810059,0.9365749177110329,54.67402904498605,580444032.0,564025,4371318.475,0.5879,52.57142857142857,41.0,119.3499984741211,12.609999656677246,53.119998931884766,20650.21094,1622.739990234375,12.380000114440918,100.54000091552734,1.0668829679489136,0.4782,33.126075744628906,48.79003906,1084.940039,1095.1318532462474,1116.7502795410155,27.74929868734234,357722808.5,0.5207,0.2595,26.4,33.0,1250.800048828125,12.813703906360743,1209.6518081204897
Bitcoin,2017-04-04,1133.25,0.9349998884295476,53.334449961415615,436310016.0,496731,3104629.598,0.5881,66.85714285714286,31.0,119.62000274658205,12.40999984741211,54.16999816894531,20689.24023,1613.4000244140625,11.789999961853027,100.54000091552734,1.067008137702942,0.4794,33.14279556274414,35.91992188,1106.3040283203125,1107.837902164165,1119.6024389648437,23.626568806084823,348486729.2,0.3958,0.2649,19.6,41.0,1255.0,14.751759805485303,1181.2493308804142
Bitcoin,2017-04-05,1124.780029296875,0.9378114186334132,51.05770074542164,414784000.0,577217,4023599.96,0.5849,60.0,64.0,119.62000274658205,13.229999542236328,54.36000061035156,20648.15039,1600.189941,12.890000343322754,100.55999755859376,1.0680338144302368,0.472,33.04243850708008,21.45996094,1116.9020263671875,1113.4852778750685,1122.007039794922,21.664866813703625,376232820.4,0.4876,0.2777,16.4,34.0,1245.4000244140625,14.83420152542055,1167.3942632974683
Bitcoin,2017-04-06,1182.6800537109375,0.9440361967951312,51.95286253648528,511222016.0,548640,3651044.408,0.5834,63.857142857142854,36.0,119.18000030517578,12.850000381469728,54.88999938964844,20662.94922,1599.5799560546875,12.390000343322754,100.66999816894533,1.0672472715377808,0.4741,32.98390197753906,62.55993652,1137.338037109375,1136.5502031536914,1125.5110412597655,23.81791702618509,366852393.9,0.4704,0.2767,20.0,29.0,1250.300048828125,17.95102638591479,1183.3467166548176
