unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2017-02-25,1143.8399658203125,969.0795581054688,1.103753763369531,561872,0.6457,69.0,38.0,54.01000086568685,55.97000122172526,25.483332951863606,11.676666895548502,1.0573900938034058,0.6385,56.285714285714285,13.839999834568685,0.0471,0.3045,86.0,31.0,1137.318892924587,940.8689279,21.84586903569588,35.88227657290112,50.26000977,139960992.0,2897863.037,244845187.3,0.8675,0.483,20826.98633,1558.0566813151042,32.14759953794922,101.10332997639973,1143.395996
Bitcoin,2017-02-26,1165.199951171875,974.2118566894532,1.110111416,462927,0.6469,70.0,38.0,54.0300000513737,55.95000076345052,25.246666590372723,11.883333524068197,1.0563327074050903,0.6368,60.285714285714285,14.139999707284343,0.0407,0.3029,86.0,21.0,1146.6125790070166,938.2624137581788,23.40152087690288,35.98140106992604,37.27001953,116486000.0,2837916.158,199581169.9,0.8584,0.4813,20832.212890000003,1557.7233479817708,32.11414972897461,101.11666361490884,1153.375977
Bitcoin,2017-02-27,1179.969970703125,979.5872766,1.117824980151091,501497,0.6481,71.0,42.0,54.04999923706055,55.93000030517578,25.010000228881836,12.09000015258789,1.055275321006775,0.6494,66.85714285714286,14.43999958,0.0378,0.2915,110.0,37.0,1157.731709572386,934.0900672114386,25.16271023797203,34.73987067821257,18.59997559,131570000.0,2365572.169,262053158.4,0.8657,0.4766,20837.43945,1557.3900146484375,32.08069992,101.12999725341795,1165.881982421875
Bitcoin,2017-02-28,1179.969970703125,985.1301159667968,1.1242546632803834,542157,0.6494,64.0,48.0,54.00999832,55.59000015258789,25.459999084472656,12.920000076293944,1.0584250688552856,0.6655,71.85714285714286,14.300000190734863,0.0469,0.3005,95.0,27.0,1165.1444632826324,931.4919401,26.597550758863804,33.78916946626435,21.43005371,184956000.0,2548889.197,255334271.6,0.8678,0.4863,20812.24023,1549.6300048828125,31.771263122558594,101.12000274658205,1168.531982421875
Bitcoin,2017-03-01,1222.5,991.4265356445312,1.132606057298312,531643,0.6505,81.0,52.0,53.83000183105469,55.599998474121094,24.670000076293945,12.539999961853027,1.0569148063659668,0.6642,69.71428571428571,14.40999984741211,0.0458,0.3038,120.0,55.0,1184.262975521755,934.1094979869652,27.936953170553014,34.433518689656175,42.81005859,229056992.0,2448421.999,283137400.4,0.8657,0.4903,21115.55078,1564.3299560546875,32.26468276977539,101.77999877929688,1178.2959716796877
Bitcoin,2017-03-02,1251.010009765625,1000.8915954589844,1.1378504879063545,565742,0.6518,78.0,63.0,52.61000061035156,55.08000183105469,25.940000534057617,11.81000042,1.0535852909088137,0.6869,79.57142857142857,13.890000343322754,0.0504,0.3014,185.0,84.0,1206.5119869363784,937.9914578,29.284240915668885,35.29612519508252,46.51000977,368275008.0,2775953.239,431801396.6,0.874,0.4958,21002.9707,1549.8599853515625,31.69599342346191,102.1999969482422,1199.72998
Bitcoin,2017-03-03,1274.989990234375,1010.2947155761718,1.143435081949946,583123,0.6532,77.0,45.0,53.33000183105469,55.900001525878906,25.59000015258789,10.960000038146973,1.0509721040725708,0.6834,70.71428571428571,13.65999984741211,0.0605,0.3131,151.0,74.0,1229.3379880357106,940.4445107606292,30.919110737840533,34.88926608516591,29.60009766,315739008.0,2741612.926,422240157.2,0.8802,0.5027,21005.71094,1550.199951171875,31.938520431518555,101.54000091552734,1221.687988
Bitcoin,2017-03-04,1255.1500244140625,1018.918035888672,1.1478295951706867,489858,0.6548,74.33333333333333,31.0,53.286668141682945,55.93666712391927,26.046666463216145,11.053333282470703,1.0546629428863525,0.6685,60.0,13.519999821980795,0.0715,0.3228,93.0,34.0,1237.942000161828,950.7760085504426,31.005914976481964,35.88931955397102,48.89001465,183270000.0,2424004.591,261984345.0,0.8842,0.4998,20988.58724,1549.2766520182292,31.94409688313802,101.57333374023438,1236.7239990234375
Bitcoin,2017-03-05,1267.1199951171875,1027.8921960449218,1.1530440599629992,524843,0.6565,71.66666666666667,31.0,53.243334452311196,55.973332721959636,26.503332773844402,11.146666526794434,1.0583537817001343,0.68,63.285714285714285,13.379999796549479,0.0709,0.3299,80.0,32.0,1247.6679984802813,965.6328596084702,30.448241799908992,35.41365247645523,29.22998047,134127000.0,2599170.734,218660855.89544696,0.879,0.5,20971.46354,1548.3533528645833,31.949673334757488,101.6066665649414,1254.154004
Bitcoin,2017-03-06,1272.8299560546875,1036.9128356933593,1.156297759961982,537229,0.6581,69.0,36.0,53.20000076293945,56.00999832,26.959999084472656,11.239999771118164,1.062044620513916,0.6837,59.142857142857146,13.239999771118164,0.0658,0.3234,67.0,33.0,1256.055318,981.2449799,29.712372437463163,33.69839332914147,11.40002441,153656992.0,2635445.798,292613411.7,0.8799,0.5017,20954.33984,1547.4300537109375,31.955249786376953,101.63999938964844,1264.2199951171874
Bitcoin,2017-03-07,1223.540039,1044.7529565429688,1.1550208204769146,571329,0.6597,65.0,29.0,53.13999938964844,55.91999816894531,26.459999084472656,11.449999809265137,1.0579211711883545,0.6802,66.28571428571429,13.220000267028809,0.074,0.3249,100.0,31.0,1245.2168914686667,1003.0922973613984,27.53758095628069,36.344936662774224,70.75,291256000.0,2870767.753,347152744.3,0.8799,0.5058,20924.75977,1545.1700439453125,31.988706588745117,101.80999755859376,1258.7260009765623
Bitcoin,2017-03-08,1150.0,1049.5941967773438,1.1519091275896258,526233,0.661,65.0,26.0,50.279998779296875,53.11000061035156,31.739999771118164,11.859999656677246,1.0570154190063477,0.6943,61.714285714285715,13.579999923706056,0.0616,0.326,75.0,26.0,1213.477927645778,1021.5730656071642,25.280583525259186,39.75458962436178,84.08007813,332603008.0,2442222.938,315179702.1,0.8683,0.5103,20855.73047,1545.0899658203125,31.687620162963867,102.06999969482422,1233.7280029296876
Bitcoin,2017-03-09,1188.489990234375,1055.6316369628903,1.1467941036808564,541482,0.662,62.0,44.0,49.279998779296875,52.189998626708984,31.979999542236328,12.300000190734863,1.054741144180298,0.7056,69.28571428571429,13.619999885559082,0.0419,0.3113,110.0,39.0,1205.1486151753104,1039.8079452454454,23.23721786,40.93140325610379,56.22998047,212283008.0,2451454.03,260236116.3,0.847,0.5072,20858.18945,1544.760009765625,31.436744689941406,101.8499984741211,1220.395996
Bitcoin,2017-03-10,1116.719970703125,1059.9845764160157,1.138246335290811,551015,0.6627,65.0,38.0,48.49000168,51.369998931884766,33.45000076293945,11.65999984741211,1.0578428506851196,0.7133,79.71428571428571,13.029999732971191,0.0343,0.2852,164.0,42.0,1175.6724003512486,1051.6309160575015,21.699447295903905,51.809158073748165,193.2199707,563795968.0,2659880.948,329245440.2,0.8574,0.4912,20902.98047,1545.8599853515625,31.787986755371097,101.25,1190.3159912109377
Bitcoin,2017-03-11,1175.8299560546875,1065.6006555175782,1.1343917185238888,518976,0.6637,64.66666666666667,48.0,48.4600016286263,51.36333211263021,33.096666971842446,11.556666692097982,1.0615632931391399,0.7044,65.28571428571429,12.443333307902018,0.0434,0.2978,148.0,34.0,1175.7249189190616,1073.107358535373,19.03967942116683,53.64493319459651,77.51000977,283320000.0,2432383.774,243728155.2,0.8311,0.4808,20895.81380333333,1550.7166748046875,31.93573379516602,101.29333241780598,1170.9159912109376
Bitcoin,2017-03-12,1221.3800048828125,1071.5924755859376,1.1317935199096654,422479,0.6645,64.33333333333333,38.0,48.430001577252604,51.35666529337565,32.743333180745445,11.453333536783855,1.06528373559316,0.7059,60.714285714285715,11.856666882832846,0.0319,0.2665,105.0,49.0,1190.9432809069783,1090.3733464326715,17.217671993846732,53.50029476049587,51.61999512,227176000.0,2573064.173,209168664.0,0.8526,0.4831,20888.647136666666,1555.5733642578125,32.08348083496094,101.33666483561197,1170.483984
Bitcoin,2017-03-13,1231.9200439453125,1077.7374169921875,1.1287834310926947,516185,0.6655,64.0,41.0,48.400001525878906,51.349998474121094,32.38999938964844,11.350000381469728,1.0690041780471802,0.7064,77.57142857142857,11.270000457763672,0.0405,0.2917,106.0,90.0,1204.602201919757,1101.421125495399,16.263682668596314,51.13169983619706,20.33996582,380276992.0,2616524.973,314605570.3,0.8658,0.4849,20881.48047,1560.4300537109375,32.23122787475586,101.37999725341795,1186.8679931640625
Bitcoin,2017-03-14,1240.0,1084.117176513672,1.1260959839515234,561535,0.6665,58.0,50.0,47.720001220703125,50.91999816894531,33.189998626708984,12.300000190734863,1.0651443004608154,0.6871,88.57142857142857,11.56999969482422,0.0503,0.3082,97.0,42.0,1216.4014679465045,1113.5836969099591,15.17942459695318,49.20015612579905,24.09008789,245306000.0,2813129.111,347466704.5,0.8656,0.4941,20837.36914,1566.5,32.04725266,101.6999969482422,1197.1699951171877
Bitcoin,2017-03-15,1249.6099853515625,1091.255635986328,1.1205041108675124,526479,0.6676,50.0,66.0,48.86000061035156,51.810001373291016,30.079999923706055,11.630000114440918,1.0612443685531616,0.6528,131.85714285714286,11.229999542236328,0.0566,0.31,102.0,88.0,1227.4709737481903,1117.5381192426903,15.15883601449812,46.53300107049643,11.85998535,297804992.0,2585616.414,326947684.6,0.8665,0.4898,20950.09961,1567.3499755859375,32.88355255126953,100.73999786376952,1223.747998046875
Bitcoin,2017-03-16,1187.810059,1096.9809973144531,1.1105407904839455,594406,0.6688,51.0,89.0,48.75,51.74000168,28.62999916,11.210000038146973,1.0737909078598022,0.669,92.0,11.119999885559082,0.0605,0.3116,104.0,100.0,1214.2506686967104,1119.136875464622,15.00249098111553,50.74778949849669,105.5400391,638568000.0,2731477.731,526589907.1,0.868,0.4923,20934.55078,1581.760009765625,33.08425521850586,100.2699966430664,1226.1440185546876
Bitcoin,2017-03-17,1100.22998,1100.633876953125,1.0955135139043244,532934,0.6698,45.0,65.0,48.779998779296875,51.75999832,27.450000762939453,11.279999732971191,1.077470064163208,0.628,100.85714285714286,10.800000190734863,0.0504,0.3147,111.0,104.0,1176.2437726207236,1108.9691353905764,16.352282209589823,53.425812556081745,80.59008789,706598976.0,2500138.202,552676695.4,0.8471,0.5016,20914.61914,1583.739990234375,33.02572250366211,100.3000030517578,1201.914013671875
Bitcoin,2017-03-18,973.8179931640624,1101.7152368164063,1.0761983690086294,505651,0.6706,44.333333333333336,51.0,48.59333292643229,51.713331857294925,27.67000071207682,11.299999872843424,1.076412876447042,0.6607,95.42857142857144,10.983333587646484,0.0186,0.2897,119.0,74.0,1108.7685128018366,1056.8499566877406,23.58554455404932,60.78217715866072,156.4149169921875,621302016.0,2307093.257,393335618.2,0.8163,0.5012,20911.69922,1587.086669921875,33.15395482381185,100.33666992187499,1150.293603515625
Bitcoin,2017-03-19,1036.739990234375,1104.0182360839844,1.0590481100081597,512176,0.6709,43.666666666666664,48.0,48.40666707356771,51.66666539458984,27.89000066121419,11.320000012715658,1.0753556887308757,0.6817,83.71428571428571,11.166666984558107,9.305573161588754e-06,0.2543,124.0,59.0,1084.7590052793494,1033.175467416817,26.500368864092707,63.30431029130103,93.18005371,406648000.0,2330150.157,248882114.1,0.7774,0.5017,20908.779300000002,1590.433349609375,33.282187143961586,100.37333679199219,1109.641602
Bitcoin,2017-03-20,1054.22998,1106.7129162597655,1.0423607833796096,512638,0.6711,43.0,56.0,48.220001220703125,51.619998931884766,28.11000061035156,11.34000015258789,1.0742985010147097,0.6826,89.42857142857143,11.350000381469728,0.00029428478969983907,0.214,112.0,57.0,1074.5826636758163,1015.9917347236905,28.48058542893823,60.664714955203635,26.34997559,286529984.0,2014133.751,301488144.2,0.7988,0.5018,20905.85938,1593.780029296875,33.41041946411133,100.41000366210938,1070.5656005859375
Bitcoin,2017-03-21,1120.540039,1110.7160766601562,1.0319802005192644,541182,0.6714,37.0,55.0,47.34000015258789,50.959999084472656,30.56999969482422,12.470000267028809,1.073767900466919,0.6841,84.28571428571429,12.130000114440918,-4.380830986194795e-06,0.2356,102.0,51.0,1089.901788804711,1009.6140736379848,28.820639083258776,61.20295483284534,67.07006836,337391008.0,2221575.561,330728552.8,0.8049,0.5003,20668.00977,1555.469970703125,33.04243850708008,99.80999755859376,1057.1115966796874
Bitcoin,2017-03-22,1049.1400146484375,1112.2908166503903,1.0240421819483247,572753,0.6719,32.0,42.0,48.040000915527344,50.63999938964844,30.049999237060547,12.81000042,1.081244707107544,0.6871,90.42857142857144,12.279999732971191,8.868103992276666e-05,0.2418,96.0,36.0,1076.314531,993.8032323814712,30.04711536919914,64.43417251917113,106.44000244140624,380840992.0,2425381.945,388745237.6,0.8276,0.5049,20661.30078,1569.8900146484375,33.20134735107422,99.68000030517578,1046.893603515625
Bitcoin,2017-03-23,1038.5899658203125,1113.2821557617187,1.0135126700838333,537475,0.6721,31.0,57.0,47.70000076293945,50.560001373291016,29.790000915527344,13.119999885559082,1.0790164470672607,0.6539,75.42857142857143,12.579999923706056,-0.00030002058414035915,0.2674,89.0,41.0,1063.7396757751842,980.1616495027764,30.668591543798183,61.90887134313658,29.07995605,248540000.0,2160694.826,312768150.5,0.8031,0.5148,20656.58008,1567.560059,33.209712982177734,99.76000213623048,1059.847998046875
Bitcoin,2017-03-24,937.5200195,1111.7965563964844,1.0033540464867696,540390,0.6721,31.0,38.0,47.970001220703125,50.79999923706055,30.989999771118164,12.960000038146973,1.0783880949020386,0.607,84.85714285714286,12.06000042,0.00019336704639294489,0.2414,117.0,102.0,1021.6664570272062,946.0990418789754,34.27979687794119,65.06623764089245,106.11199951171876,491038016.0,2405463.763,415158515.5,0.8,0.5057,20596.7207,1573.530029296875,33.29333496,99.62999725341795,1040.004004
Bitcoin,2017-03-25,972.7789916992188,1110.653935546875,0.99132763,490877,0.672,29.666666666666668,44.0,47.890000661214195,50.78333282470703,30.920000076293945,12.806666692097982,1.080575982729594,0.552,81.28571428571429,12.210000356293945,0.00040390024213365905,0.2381,131.0,106.0,1005.3706352512104,927.0694126,35.492671054527044,65.56493306888675,72.04797363,435803008.0,1714220.762,307287313.6,0.7641,0.5054,20581.47395666667,1576.1433512369792,33.262672423691406,99.47666422526041,1023.7138061523438
Bitcoin,2017-03-26,966.7249755859376,1109.1304345703124,0.9762894017862618,462863,0.6715,28.333333333333332,30.0,47.81000010172526,50.766666412353516,30.850000381469727,12.65333334604899,1.0827638705571492,0.5813,62.57142857142857,12.360000292587891,0.00019109578197284982,0.2026,112.0,45.0,992.4887486961196,911.8695566,35.96231906793914,64.72272698193501,53.77404785,303668000.0,2211048.928,234975161.59091896,0.7774,0.5036,20566.22721333333,1578.7566731770833,33.232009887382816,99.32333119710287,992.9507934570312
Bitcoin,2017-03-27,1045.77002,1109.4990356445312,0.963980881,459508,0.6713,27.0,66.0,47.72999954223633,50.75,30.780000686645508,12.5,1.0849517583847046,0.5897,79.42857142857143,12.510000228881836,-0.00010300749733271886,0.2158,128.0,68.0,1010.2491723078296,907.9001803057264,35.36010801,65.79074997094858,74.41601563,372535008.0,1843886.294,304061325.5,0.7748,0.501,20550.98047,1581.3699951171875,33.20134735107422,99.16999816894533,992.2767944335938
Bitcoin,2017-03-28,1047.1500244140625,1109.6790356445313,0.9514110170468746,553957,0.6712,39.0,52.0,48.369998931884766,51.33000183105469,29.920000076293945,11.529999732971191,1.0860947370529177,0.623,74.14285714285714,12.350000381469728,-0.00011312787219908138,0.2137,131.0,60.0,1022.5494563432406,902.5735973674892,35.559293815852136,63.72855668340315,36.92004395,326332000.0,2264423.985,426602354.3,0.8038,0.4982,20701.5,1592.97998,33.29333496,99.70999908447266,993.9888061523436
Bitcoin,2017-03-29,1039.969970703125,1109.251435546875,0.9382783197611412,534780,0.6713,39.0,37.0,49.50999832,52.41999816894531,28.540000915527344,11.420000076293944,1.0817711353302002,0.5874,68.28571428571429,11.649999618530272,-0.00010845060346853508,0.2434,91.0,64.0,1028.3562944632022,898.2454288,35.23324095658721,61.980088348874354,39.25,298457984.0,2063813.439,270264531.2,0.8039,0.5011,20659.32031,1604.6800537109375,33.35187911987305,100.0,1014.4787963867188
Bitcoin,2017-03-30,1026.4300537109375,1108.5186376953125,0.9284998870849324,521048,0.6713,43.0,52.0,50.349998474121094,52.959999084472656,27.81999969482422,11.539999961853027,1.0759629011154177,0.5827,52.714285714285715,12.09000015258789,9.133256953997027e-05,0.2442,87.0,37.0,1027.7142142124474,892.1867280735653,35.66416503874355,59.64222925503735,29.25006103515625,352968992.0,2413075.132,345704441.2,0.8017,0.4858,20728.49023,1608.9100341796875,33.17625427246094,100.41000366210938,1025.2090087890624
Bitcoin,2017-03-31,1071.790039,1110.0667785644532,0.9253749642646716,489452,0.6713,47.0,46.0,50.599998474121094,52.83000183105469,27.59000015258789,12.369999885559082,1.0687072277069092,0.5336,58.857142857142854,12.40999984741211,0.00038900822104359634,0.2422,105.0,44.0,1042.4061558291316,891.3983941,35.01896518951776,58.84564075356146,48.2800293,447287008.0,2209101.935,463530445.1,0.8006,0.4863,20663.2207,1607.969970703125,32.94209289550781,100.3499984741211,1046.222021484375
Bitcoin,2017-04-01,1080.5,1111.9032983398438,0.9306997743742744,502791,0.6713,46.333333333333336,38.0,50.47999954274739,52.92666753133138,27.356666564941406,12.373333295186361,1.0680991411209106,0.5513,47.0,12.476666450500488,-0.00041486970673143553,0.2415,94.0,21.0,1055.1041038860878,895.6921820673057,33.13655695190102,56.830238191365105,30.63000488,289633984.0,2025106.759,275732331.5,0.8141,0.4935,20658.884113333334,1612.893310546875,33.00342051188151,100.41333262125652,1053.168017578125
Bitcoin,2017-04-02,1102.1700439453125,1113.857698974609,0.9332625928006152,501563,0.6715,45.666666666666664,41.0,50.3600006113737,53.02333323160807,27.123332977294925,12.376666704813639,1.067491054534912,0.5478,44.0,12.543333053588867,0.0001862495232685113,0.2569,79.0,44.0,1070.792750572496,903.9253608820826,30.57894778994484,55.0666508,32.14001465,514187008.0,2378690.407,278337308.6,0.816,0.481,20654.54752666667,1617.816650390625,33.06474812825521,100.47666676839192,1064.172021484375
Bitcoin,2017-04-03,1143.810059,1116.7502795410155,0.9365749177110329,564025,0.6716,45.0,41.0,50.24000168,53.119998931884766,26.88999938964844,12.380000114440918,1.0668829679489136,0.5879,52.57142857142857,12.609999656677246,0.00028650892676718165,0.2595,119.0,33.0,1095.1318532462474,914.8804123384948,27.74929868734234,54.67402904498605,48.79003906,580444032.0,2916926.023,357722808.5,0.8205,0.4782,20650.21094,1622.739990234375,33.126075744628906,100.54000091552734,1084.940039
