unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2022-01-01,2021-11-17,47686.81249999998,65967.45862885301,29360.564516590584,66969.14469989823,50033.94573267031,72915.2282482033,79938.13577009577,54422.41303629497
Bitcoin,2022-01-02,2021-11-17,47345.218750000015,66096.25309698799,29289.44543606974,67123.75766493489,49825.34538995654,73528.27034224223,79307.62074938581,54205.4551313202
Bitcoin,2022-01-03,2021-11-17,46458.11719,66225.04036869519,28509.19659730258,67278.72758792681,49617.60287599153,74309.50734655945,79902.91645249771,53836.28558218592
Bitcoin,2022-01-04,2021-11-17,45897.57421999997,66353.83483683017,28138.78928970842,67434.05529298975,49410.71471326118,74573.43633571129,80134.57665944487,53507.72547506346
Bitcoin,2022-01-05,2021-11-17,43569.00391000004,66482.62210853735,25949.355182936048,67589.74160614212,49204.67743813949,74802.98798931633,80183.75704695308,53115.17113382967
Bitcoin,2022-01-06,2021-11-17,43160.929689999975,66611.41657667233,25494.82890401735,67745.7873553094,48999.48760083396,75268.35218870264,80441.26682251735,53288.662614960485
Bitcoin,2022-01-07,2021-11-17,41557.90234000004,66740.21824123511,24651.446353647072,67902.19337032849,48795.14176533117,76410.91463586442,80637.20396192123,53397.13077280619
Bitcoin,2022-01-08,2021-11-17,41733.94140999997,66869.01990579788,24520.05173925889,68058.96048295214,48591.63650934267,76696.2745869711,81458.27319404909,53053.74242622504
Bitcoin,2022-01-09,2021-11-17,41911.60156,66997.81437393285,24641.43371193036,68216.08952685342,48388.96842425091,77094.22984726034,80935.56066161438,52666.88765579994
Bitcoin,2022-01-10,2021-11-17,41821.26172000002,67126.62323492342,24499.95945544687,68373.58133763012,48187.13411505557,77324.4147865108,80691.2635274702,52502.07146836845
Bitcoin,2022-01-11,2021-11-17,42735.85546999999,67255.43209591397,25335.268929267822,68531.43675280914,47986.13020031992,77439.41370257478,81299.17456849576,52301.33790984338
Bitcoin,2022-01-12,2021-11-17,43949.101560000025,67384.24815333232,26359.042178914377,68689.65661185104,47785.95331211755,77504.82923117437,82705.59404053149,52148.54695324687
Bitcoin,2022-01-13,2021-11-17,42591.57030999999,67513.07140717845,25540.936845672302,68848.24175615443,47586.60009597919,77765.9588099164,82633.60817336079,51618.85388585707
Bitcoin,2022-01-14,2021-11-17,43099.69921999998,67641.89466102459,25896.34963685193,69007.1930290605,47388.06721083975,78288.54180665092,82870.9823439722,51522.601664182745
Bitcoin,2022-01-15,2021-11-17,43177.39844000002,67770.72511129851,25824.675665821524,69166.51127585745,47190.35132898566,78329.8205164471,82970.760815263,51112.95580695072
Bitcoin,2022-01-16,2021-11-17,43113.87890999998,67899.569954428,25806.1024769086,69326.19734378507,46993.44913600224,78763.49164785181,83111.22069284352,50739.93616894946
Bitcoin,2022-01-17,2022-01-16,42250.550780000056,42798.85637742128,42889.774752783545,43202.25864917669,43137.51225588697,43137.13548630774,43047.604091991525,43177.55310312191
Bitcoin,2022-01-18,2022-01-16,42375.63281000003,42519.3534468012,42733.37418514008,43290.8195592082,42979.91752207279,43360.31638566409,42782.91084637272,43199.08278227178
Bitcoin,2022-01-19,2022-01-16,41744.32813000002,42269.333687449485,42237.08589639943,43379.5620114792,42907.52199073221,43337.10606553022,42604.65240120816,43281.49586538662
Bitcoin,2022-01-20,2022-01-16,40680.41797000006,42044.084109206095,40986.08043576239,43468.48637813562,42672.346703251584,43520.59402812972,42551.44752210589,43166.215200948456
Bitcoin,2022-01-21,2022-01-16,36457.31641000002,41838.76323253912,36744.22051995828,43557.59303208631,42569.217879346026,43750.79558676483,42431.91385945896,43272.63009872787
Bitcoin,2022-01-22,2022-01-16,35030.250000000044,41649.400735857904,34449.24977740454,43646.88234700452,42524.07477621524,43831.20423567856,42603.673312194536,43389.34470455605
Bitcoin,2022-01-23,2022-01-16,36276.80469000002,41473.20326021808,34679.87905339452,43736.35469732949,42325.06769349581,43939.99875662493,42431.73397433834,43408.448504365086
Bitcoin,2022-01-24,2022-01-16,36654.32813000003,41308.26145355371,34993.20464328393,43826.01045826805,42348.26864385748,44035.48691822086,42516.82477596288,43400.94472504812
Bitcoin,2022-01-25,2022-01-16,36954.00391000004,41153.35980640695,35878.34938328903,43915.85000579617,42193.557262152586,44040.37979350152,42338.61515675962,43549.17006443272
Bitcoin,2022-01-26,2022-01-16,36852.12109000002,41007.69654509735,35198.851875944965,44005.87371666053,42122.48627892946,44094.47895863197,42502.66781697068,43670.03230718474
Bitcoin,2022-01-27,2022-01-16,37138.23438000004,40870.74229341283,34488.16968950122,44096.08196838011,41891.61375680651,44075.43683372143,42125.72625608974,43859.97557582679
Bitcoin,2022-01-28,2022-01-16,37784.33203000004,40742.12957174985,35095.210952494985,44186.47513924778,41790.37177711674,44165.02476336128,42295.26541247948,43865.71648096177
Bitcoin,2022-01-29,2022-01-16,38138.17969,40621.526877529,35369.303775027045,44277.05360833185,41746.054611874126,44125.45517640143,42688.782102331126,43920.86925894152
Bitcoin,2022-01-30,2022-01-16,37917.60156,40508.6052779583,35314.657454764645,44367.81775547773,41550.68856129983,44140.09782521927,42080.16392482607,44117.49397492061
Bitcoin,2022-01-31,2022-01-16,38483.12500000003,40403.01271215883,35928.13760876865,44458.76796130944,41573.4650272416,44034.75195901378,41948.48544675037,44246.70802684392
Bitcoin,2022-02-01,2022-01-16,38743.273440000026,40304.353432865246,36272.24615936301,44549.90460723128,41421.58424385666,43991.30713259846,41608.67988412613,44247.37617157762
Bitcoin,2022-02-02,2022-01-16,36952.98438,40212.193146000645,35073.06895889773,44641.22807542937,41351.813574828215,44080.69975839306,41807.607129649055,44278.15194592696
Bitcoin,2022-02-03,2022-01-16,37154.60156,40126.07956897606,35108.252604240646,44732.73874887328,41125.16509469911,44153.2448577486,41537.55844701087,44336.97438036721
Bitcoin,2022-02-04,2022-01-16,41500.87500000002,40045.52958175328,38696.27876121536,44824.437011317656,41025.77543753701,44305.20666806706,41742.15721340796,44316.832386433496
Bitcoin,2022-02-05,2022-01-16,41441.16406000004,39970.08833195588,40228.85590579939,44916.3232473038,40982.269098828925,44392.79530308068,41322.5905883042,44483.87370943416
Bitcoin,2022-02-06,2022-01-16,42412.433590000015,39899.313816144655,42415.05186563483,45008.39784216128,40790.477464102,44098.3439189377,41576.71943776819,44469.868367900766
Bitcoin,2022-02-07,2022-01-16,43840.285160000014,39832.77431003014,44151.15985293791,45100.66118200956,40812.83721198773,44130.651286599685,41299.32887242158,44527.35965244848
Bitcoin,2022-02-08,2022-01-16,44118.44531000005,39770.08177570928,44474.30869642526,45193.11365375962,40663.73523831639,44436.32750226887,41223.91846007344,44657.35491975274
Bitcoin,2022-02-09,2022-01-16,44338.79688000007,39710.87644294088,46620.17548575016,45285.75564511556,40595.24109294352,44274.72384948558,41403.02493509231,44759.66843678219
Bitcoin,2022-02-10,2022-01-16,43565.113280000005,39654.82937893293,45598.33542141684,45378.58754457629,40372.73937176651,44221.10780439334,41064.586499384735,44906.68597607125
Bitcoin,2022-02-11,2022-01-16,42407.93750000006,39601.65019770504,43524.81294064307,45471.60974143702,40275.16814705253,44320.19880797639,40837.6331520704,44910.592052975975
Bitcoin,2022-02-12,2022-01-16,42244.46875000003,39551.081920513454,42999.80331611038,45564.82262579108,40232.45780000257,44565.88590570878,40890.49110986864,44919.42184261061
Bitcoin,2022-02-13,2022-01-16,42197.51563000002,39502.8906967014,42805.69233699165,45658.22658853138,40044.17518363654,44713.37628588631,40708.65295080389,44970.03637597606
Bitcoin,2022-02-14,2022-01-16,42586.91797000007,39456.87094327388,43283.0732673093,45751.82202135217,40066.12583773678,44760.2337900184,40603.53065610545,45087.8765487018
Bitcoin,2022-02-15,2022-01-16,44575.20313000007,39412.84534489772,46113.44308449922,45845.60931675063,39919.75183269661,44546.530266730886,40405.23300850467,45186.78766716423
Bitcoin,2022-02-16,2022-01-16,43961.85938000006,39370.65200496436,45894.80743822488,45939.58886802851,39852.51085571176,44635.22391034255,39375.11315595555,45342.06964285171
Bitcoin,2022-02-17,2022-01-16,40538.01172000003,39330.14958516476,41425.55922051659,46033.76106929383,39634.080024415074,44716.264726965856,39575.37669094588,45337.57765441128
Bitcoin,2022-02-18,2022-01-16,40030.97656000003,39291.21987527681,39489.79354254762,46128.12631546244,39538.29396212229,44752.12354086622,39408.70027776132,45256.91716632869
Bitcoin,2022-02-19,2022-01-16,40122.15625000004,39253.752374440686,38346.039943228505,46222.6850022598,39496.36504327285,44988.79068469362,39245.37229760759,45410.898829572885
Bitcoin,2022-02-20,2022-01-16,38431.37891000005,39217.64943073378,36797.9032307884,46317.43752622253,39311.52724429316,44942.35462570125,39574.821616859415,45499.81861447902
Bitcoin,2022-02-21,2022-01-16,37075.28125000004,39182.831380745534,35440.92119685198,46412.38428470013,39333.07628938485,44930.32288091972,39585.95907561276,45474.88653676215
Bitcoin,2022-02-22,2022-01-16,38286.02734,39149.21856106539,35317.568025131404,46507.52567585662,39189.38034208153,45165.25798801437,39699.10167690308,45454.5903555822
Bitcoin,2022-02-23,2022-01-16,37296.57031,39116.74672700742,33575.074338815,46602.862098672245,39123.36960552495,45322.51356045371,39569.91589264157,45385.59670246504
Bitcoin,2022-02-24,2022-01-16,38332.60938000001,39085.36191303544,33858.765129616375,46698.3939529451,38908.93518313678,45268.88209663685,39564.344593477465,45505.09695787528
Bitcoin,2022-02-25,2022-01-16,39214.21875000004,39055.00758382581,34767.31042427834,46794.121639292855,38814.90162194647,45613.48545240655,39735.12238741198,45507.738699360845
Bitcoin,2022-02-26,2022-01-16,39105.148440000055,39025.63234362981,33828.501337175185,46890.0455591544,38773.73983429284,45784.77206425367,38846.23291284308,45428.65092118989
Bitcoin,2022-02-27,2022-01-16,37709.78516000003,38997.20535499818,32265.85307328786,46986.16611479153,38592.283826345534,45840.74717421336,38703.87953775276,45579.84693485204
Bitcoin,2022-02-28,2022-01-16,43193.23438000006,38969.6906409068,35634.73923478652,47082.48370929065,38613.43861026419,45925.01050428308,38689.5118561907,45606.95819231576
Bitcoin,2022-03-01,2022-01-16,44354.63672000004,38943.04451496923,35986.78659720347,47178.99874656448,38472.37172297274,46237.3270506903,38335.55190436171,45789.341146317216
Bitcoin,2022-03-02,2022-01-16,43924.11719000005,38917.24641888597,36957.462094102346,47275.71163135368,38407.56871837445,46329.906212907175,38098.63292136545,45866.671189881046
Bitcoin,2022-03-03,2022-01-16,42451.78906,38892.26294542036,35384.62118585778,47372.62276922865,38197.057586626346,46464.665866120224,37558.43533437904,46005.886854510405
Bitcoin,2022-03-04,2022-01-16,39137.605470000046,38868.07867584773,30963.83276201359,47469.73256659112,38104.744462791015,46391.81239227221,37465.96410323452,45984.85571412338
Bitcoin,2022-03-05,2022-01-16,39400.58593999999,38844.66534250632,30661.70881033014,47567.041430675934,38064.33577090639,46464.52709759861,37478.71024892363,45990.221430292506
Bitcoin,2022-03-06,2022-01-16,38419.98438000003,38821.99981730916,29933.75544352252,47664.549769552745,37886.19968076721,46759.12752941295,37522.15507533895,46029.251361890514
Bitcoin,2022-03-07,2022-01-16,38062.03906,38800.07439089395,29720.03062887252,47762.25799212769,37906.9674169124,46857.1238035477,37819.05546690969,46052.36403010177
Bitcoin,2022-03-08,2022-01-16,38737.26953000004,38778.86336538631,30722.91173119078,47860.166508145136,37768.48148836987,46976.72171088056,38359.34556624386,46166.06684505342
Bitcoin,2022-03-09,2022-01-16,41982.92578000005,38758.35389184906,32895.94937172147,47958.2757281894,37704.86411907471,46547.628883746656,38242.8262642609,46331.58171431631
Bitcoin,2022-03-10,2022-01-16,39437.46094000001,38738.538260919886,30820.135660432177,48056.58606368645,37498.20449746951,46672.43318042753,38793.824667846384,46520.88253609903
Bitcoin,2022-03-11,2022-01-16,38794.97266000004,38719.39334451185,29699.88877812443,48155.09792690564,37407.58033387976,47369.48802280051,38853.16619934897,46665.33542752565
Bitcoin,2022-03-12,2022-01-16,38904.01172000006,38700.91914262496,28771.999149898376,48253.81173096145,37367.9109591294,47365.366083751054,39112.75327732982,46687.60006588259
Bitcoin,2022-03-13,2022-01-16,37849.66406000004,38683.09509695971,27211.152937927367,48352.72788981522,37193.03404560617,47662.65451322482,38607.453403742205,46850.44749578554
Bitcoin,2022-03-14,2022-01-16,39666.75391000002,38665.91092836636,28574.32261677303,48451.84681827685,37213.42181540115,48055.415685569904,38933.83953636875,46885.20130108785
Bitcoin,2022-03-15,2022-01-16,39338.78516000005,38649.36663684489,28374.24300999638,48551.16893200656,37077.46962440496,48202.613109979575,38967.99458119817,46962.88597531803
Bitcoin,2022-03-16,2022-01-16,41143.929690000055,38633.4468036707,29896.56691674474,48650.69464751668,37015.01619803799,48278.79188877149,38635.40498169793,47128.06677221407
Bitcoin,2022-03-17,2022-01-16,40951.37890999999,38618.13857990658,30248.43252024029,48750.4243821733,36812.137619374,48498.58580828544,38882.79070892639,47086.585263400855
Bitcoin,2022-03-18,2022-03-17,41801.15625000002,41112.63890683548,41341.91950048168,41031.61584828908,41074.55974542657,40878.488981360446,40636.860161593286,40750.47637980993
Bitcoin,2022-03-19,2022-03-17,42190.65234000001,41271.39454807574,42365.90351524422,41112.00999657786,41261.93085064955,40586.52163777259,40892.17262411556,40529.70498554089
Bitcoin,2022-03-20,2022-03-17,41247.82422000001,41404.35972029164,41235.71449886502,41192.56166289135,41295.86649115066,40433.11643265776,40953.565949584125,40374.442261315
Bitcoin,2022-03-21,2022-03-17,41077.99609000004,41503.70892247123,41101.53062434065,41273.27115585808,41580.04076767444,40386.38798868631,40033.84257768915,40222.31364292171
Bitcoin,2022-03-22,2022-03-17,42358.80859000001,41568.21194484847,42512.80679389239,41354.13878471129,41691.63925633541,40184.22351712906,40176.78611800761,39934.476289262806
Bitcoin,2022-03-23,2022-03-17,42892.957030000056,41599.31867750477,43570.448114243394,41435.16485929011,41856.46234674487,40453.48812056969,39839.45967108077,39676.07853875578
Bitcoin,2022-03-24,2022-03-17,43960.933590000015,41599.74339278115,45857.73583705791,41516.349690040726,41844.08029392557,40445.43073478041,39663.33219867957,39622.15922579457
Bitcoin,2022-03-25,2022-03-17,44348.73047000006,41572.800822547295,46955.07282790091,41597.69358801761,41969.94635522696,40334.52634801239,40270.15025203959,39403.77258339349
Bitcoin,2022-03-26,2022-03-17,44500.82813000004,41521.93262507732,47321.92366629951,41679.196864884674,42161.40197358216,40297.388170253,40388.09173157662,39256.90652899949
Bitcoin,2022-03-27,2022-03-17,46820.49219000006,41450.37054189955,50634.229110909866,41760.859832916496,42196.07737899585,40202.97933427682,39756.84034536274,39235.68541053481
Bitcoin,2022-03-28,2022-03-17,47128.00391000005,41360.97041711379,52807.34650045754,41842.68280499948,42486.44638636096,40201.12425605815,39723.05107196654,39163.07618452045
Bitcoin,2022-03-29,2022-03-17,47465.73047000002,41256.21707917611,54816.66975625353,41924.666094633096,42600.47761667613,40215.22285052007,39406.48929662689,39050.8903292461
Bitcoin,2022-03-30,2022-03-17,47062.66406000002,41138.25363160754,55029.83050071167,42006.81001593104,42768.89369479022,40205.20786903162,39312.39045398461,38823.084283100456
Bitcoin,2022-03-31,2022-03-17,45538.67578,41008.93027084199,52461.06600663586,42089.11488362249,42756.24172491362,39855.32058985043,39264.844311061504,38618.35931542296
Bitcoin,2022-04-01,2022-03-17,46281.64453000005,40869.9019219219,54138.665342746455,42171.581013053226,42884.85154747785,39615.39307208119,39328.92261816235,38520.22567765507
Bitcoin,2022-04-02,2022-03-17,45868.94922000002,40722.62335671349,54426.47557504678,42254.20872018694,43080.48071749394,39509.83423965381,39136.37038084871,38351.577099546
Bitcoin,2022-04-03,2022-03-17,46453.56641000002,40568.378484615474,55792.24321431313,42336.99832160639,43115.912013996654,39449.96159014609,39336.20380017065,38128.60402033849
Bitcoin,2022-04-04,2022-03-17,46622.67578000006,40408.29987969821,56813.01153182494,42419.9501345146,43412.61079148486,39430.6956264882,39397.16020590087,38115.09368094328
Bitcoin,2022-04-05,2022-03-17,45555.99219000001,40243.39563052,55162.71122517208,42503.06447673612,43529.12779492471,39316.30808627537,39625.810800814485,37881.06824098028
