unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2021-11-13,2021-09-18,64469.52734,54728.78874034137,32865.45865899415,76592.1188216886,51726.09140571891,29871.85671455332,73580.3260968845,49375.89607842282,32015.18376492906,66736.60839191657,45072.57,36346.86,48960.64,45304.562
Bitcoin,2021-11-14,2021-09-18,65466.83984,55112.543520960135,33432.71688217495,76792.37015974532,51788.42719119439,29124.934780389707,74451.91960199906,49265.44927639081,31163.55850087751,67367.3400519041,45571.848,33324.004,48592.88,45668.49
Bitcoin,2021-11-15,2021-09-18,63557.87109,54581.90709128146,36774.563883481445,72389.25029908145,51850.76297666987,25081.237703294028,78620.28825004569,49454.68486597113,30929.31145559356,67980.05827634869,41396.902,38850.05,48166.79,45680.582
Bitcoin,2021-11-16,2021-09-18,60161.24609,53129.11863294274,33076.65048032698,73181.58678555848,51913.09876214535,26827.374029062517,76998.82349522818,49431.830793408975,32410.963039377948,66452.69854743998,43088.59,41536.047,48694.055,44957.816
Bitcoin,2021-11-17,2021-09-18,60368.01172,53345.51042798021,34980.85837537793,71710.16248058248,51975.43454762083,28915.59918415737,75035.2699110843,49499.30800452766,31501.170937804065,67497.44507125125,48261.707,55862.99,47575.49,45645.06
Bitcoin,2021-11-18,2021-11-17,56942.13672,58945.38467573809,56348.595576733926,61542.17377474225,60429.00353488608,58374.42163006815,62483.585439704,60225.62339807271,58073.25931025848,62377.987485886944,59221.473,57828.836,68598.42,59456.19
Bitcoin,2021-11-19,2021-11-17,58119.57813,58480.448347633,55447.08199371496,61513.81470155103,60489.96507042983,57710.04254851949,63269.88759234018,60262.57382281761,57534.61843333691,62990.52921229831,59692.055,60111.637,69690.9,63561.26
Bitcoin,2021-11-20,2021-11-17,59697.19531,58640.4414709674,54314.75153692133,62966.13140501345,60550.92660597359,56609.25632558978,64492.596886357394,60355.85259028075,56524.33931087133,64187.36586969018,56783.254,53900.383,68186.086,64000.04
Bitcoin,2021-11-21,2021-11-17,58730.47656,58086.56789312582,54174.95938930997,61998.17639694166,60611.88814151735,56007.90026689987,65215.87601613483,60213.76470955771,55824.14170291125,64603.387716204175,57487.797,58582.797,67329.086,61577.207
Bitcoin,2021-11-22,2021-11-17,56289.28906,56662.36795341696,52557.702105032586,60767.03380180131,60672.84967706111,56969.91382891525,64375.78552520696,60418.314249243136,57009.18255393721,63827.445944549065,58405.027,59425.223,68471.34,62315.86
Bitcoin,2021-11-23,2021-11-17,57569.07422,56527.18102009572,51950.083175273365,61104.27886491806,60733.81121260487,54915.43344609229,66552.18897911745,60359.21384093296,54868.199689279,65850.22799258691,58999.055,53209.414,67727.055,62338.195
Bitcoin,2021-11-24,2021-11-17,56280.42578,56012.76598983215,50095.56019601863,61929.97178364566,60794.77274814862,54742.78822326934,66846.7572730279,60449.42883520772,54700.265893786,66198.59177662944,61290.863,54901.406,68048.44,59474.77
Bitcoin,2021-11-25,2021-11-17,57274.67969,55865.66446217489,49524.274776783874,62207.05414756591,60855.73428369238,55206.878056696376,66504.59051068837,60306.91104602888,55128.50220392224,65485.31988813551,59619.26,56790.66,66655.414,64299.836
Bitcoin,2021-11-26,2021-11-17,53569.76563,54057.29072246601,47418.14301881706,60696.43842611495,60916.69581923613,54257.24406787342,67576.14757059886,60343.89566322231,54034.17950093339,66653.61182551124,58358.51,57907.46,67881.125,60718.168
Bitcoin,2021-11-27,2021-11-17,54815.07813,54424.507953616754,48329.475891339,60519.54001589449,60977.65735477989,53029.57540755046,68925.73930200931,60437.28460806132,52922.02287236746,67952.54634375518,58283.47,52799.742,67959.016,60477.85
Bitcoin,2021-11-28,2021-11-17,57248.45703,54384.21016214035,48267.19669001238,60501.2236342683,61038.61889032365,53560.55127622749,68516.68650441979,60294.98936714794,53248.33868949163,67341.64004480426,57210.848,54010.23,67132.836,57719.73
Bitcoin,2021-11-29,2021-11-17,57806.56641,54724.90953091793,47483.82241344478,61965.99664839107,61099.58042586741,55771.869041654536,66427.29181008028,60499.79912897295,55761.86917570761,65237.729082238286,60719.594,60706.55,67560.484,58586.4
Bitcoin,2021-11-30,2021-11-17,57005.42578,54093.85619301118,45831.83693092354,62355.87545509881,61160.54196141117,54692.186898713306,67628.89702410903,60440.6033320352,53942.42894389718,66938.77772017321,61278.746,51448.61,68168.484,59732.234
Bitcoin,2021-12-01,2021-11-17,57229.82813,54406.57855772832,46759.989274566375,62053.16784089024,61221.50349695492,55321.59357099623,67121.41342291361,60530.92427532532,54532.5186458975,66529.32990475315,59983.605,53175.418,67315.664,59861.57
Bitcoin,2021-12-02,2021-11-17,56477.81641,54097.59741614329,45993.311463653525,62201.88336863304,61282.46503249868,54164.75406652915,68400.1759984682,60388.19869398504,53145.72851328536,67630.66887468472,61003.83,52981.758,69517.36,59872.336
Bitcoin,2021-12-03,2021-11-17,53598.24609,52947.70120329201,44379.30845188508,61516.093954698925,61343.42656804244,53113.851952312085,69573.00118377278,60425.217503627,52130.34264633907,68720.09236091492,60455.523,53797.996,67776.53,55736.617
Bitcoin,2021-12-04,2021-11-17,49200.70313,50536.656737263176,42139.21556904436,58934.097905481976,61404.38810358619,53489.49407884501,69319.28212832737,60518.71662584189,52434.04541363176,68603.387838052,61335.55,50138.883,67976.61,57536.63
Bitcoin,2021-12-05,2021-11-17,49368.84766,50493.33979928346,36541.48064019386,64445.19895837304,61465.34963912995,46406.12342212794,76524.57585613197,60376.214024738176,45957.91153828803,74794.51651118833,63886.56,55980.51,67319.984,57561.688
Bitcoin,2021-12-06,2021-11-17,50582.625,49828.43308583271,37078.65163394798,62578.214537717424,61526.31117467371,46799.09769717347,76253.52465217395,60581.28400870275,46831.39909187966,74331.16892552584,61711.79,52142.355,69119.11,56113.074
Bitcoin,2021-12-07,2021-11-17,50700.08594,49738.61324576529,38704.137448999136,60773.08904253144,61587.27271021747,47748.8270159438,75425.71840449113,60521.99282313743,46640.39677115854,74403.58887511631,63109.83,51407.906,68407.66,56518.11
Bitcoin,2021-12-08,2021-11-17,50504.79688,49498.24830848493,36968.378174708894,62028.118442260944,61648.234245761225,45064.31541005549,78232.15308146695,60612.4197154429,45229.47502474917,75995.36440613662,62202.797,47703.9,67222.055,59331.31
Bitcoin,2021-12-09,2021-11-17,47672.12109,48954.69511210934,38014.229555473,59895.16066874565,61709.19578130498,45387.73929975965,78030.6522628503,60469.48634194121,45116.80697269476,75822.16571118764,62844.39,49859.277,65711.0,57416.695
Bitcoin,2021-12-10,2021-11-17,47243.30469,48944.34191639991,38825.00447934417,59063.67935345563,61770.15731684874,46255.39904068751,77284.91559300998,60506.53934403168,46248.85034656146,74764.2283415019,63653.047,51247.766,66556.984,55051.07
Bitcoin,2021-12-11,2021-11-17,49362.50781,49722.39214413794,38628.50716072955,60816.27712754633,61831.118852392494,44292.24006157551,79369.99764320948,60600.14864362245,43013.4351450844,78186.86214216049,63033.12,46146.15,67692.7,56586.01
Bitcoin,2021-12-12,2021-11-17,50098.33594,50048.113880720346,39802.88311213086,60293.344649309816,61892.08038793625,45133.383851858445,78650.77692401405,60457.4386823284,43637.56299369957,77277.31437095723,63124.637,50712.86,66478.766,57063.066
Bitcoin,2021-12-13,2021-11-17,46737.48047,49280.540195760346,37729.164026923165,60831.91636459751,61953.04192348001,43981.99990639137,79924.08394056864,60662.76888843256,43796.68575394634,77528.85202291877,66350.625,47560.23,66680.53,56405.438
Bitcoin,2021-12-14,2021-11-17,46612.63281,49349.72743827974,40910.0039864038,57789.45089015568,62014.00345902377,44678.850469951554,79349.15644809598,60603.38231423967,44809.67295949522,76397.09166898411,64405.855,51826.72,68481.336,56556.367
Bitcoin,2021-12-15,2021-11-17,48896.72266,50286.85813239788,37693.01398015394,62880.70228464181,62074.96499456753,45988.55991089257,78161.37007824247,60693.9151555605,46204.02196377704,75183.80834734396,66239.83,50056.242,66521.91,55421.516
Bitcoin,2021-12-16,2021-11-17,47665.42578,50058.25403754689,34059.80586371879,66056.70221137498,62135.92653011128,45801.75138833358,78470.10167188897,60550.77398989737,45881.08094884908,75220.46703094564,64655.664,53346.477,68928.41,54047.21
Bitcoin,2021-12-17,2021-11-17,46202.14453,49853.939668409286,34282.372552863024,65425.50678395554,62196.88806565504,43949.56814877459,80444.20798253547,60587.86118443638,43992.91747465653,77182.80489421621,65246.43,51586.035,67339.55,55652.016
Bitcoin,2021-12-18,2021-11-17,46848.77734,50062.690436689845,36432.064673036606,63693.31620034308,62257.8496011988,41379.0820882156,83136.61711418198,60681.580661403015,41486.649871434856,79876.51145137116,67824.08,47670.266,65615.03,56924.633
Bitcoin,2021-12-19,2021-11-17,46707.01563,50289.86307420632,35793.30902876059,64786.41711965205,62318.81113674255,41906.82150615661,82730.80076732849,60538.66333991863,41918.65545861111,79158.67122122615,69046.234,49434.305,67941.56,56649.855
Bitcoin,2021-12-20,2021-11-17,46880.27734,49813.85899248627,36441.44951135336,63186.26847361917,62379.77267228631,44786.86082212187,79972.68452245076,60744.253768162365,43052.19591752125,78436.31161880348,71537.945,56000.367,68115.91,54692.867
Bitcoin,2021-12-21,2021-11-17,48936.61328,50774.249452591546,37952.96095622535,63595.53794895774,62440.73420783007,43993.174532904806,80888.29388275533,60684.7718053419,42167.399708181285,79202.14390250252,67643.92,48266.375,68717.75,55515.242
Bitcoin,2021-12-22,2021-11-17,48628.51172,50549.44232196066,38781.58228646657,62317.30235745474,62501.69574337383,46656.17847943772,78347.21300730993,60775.41059567808,44791.05673774359,76759.76445361257,69768.58,47252.12,66398.25,54757.89
Bitcoin,2021-12-23,2021-11-17,50784.53906,51413.896602378816,38478.98324627206,64348.80995848556,62562.657278917584,47430.85898372065,77694.45557411452,60632.06163785354,45335.038580325694,75929.08469538139,68909.34,48117.37,67843.586,54941.23
Bitcoin,2021-12-24,2021-11-17,50822.19531,52185.756686255605,38625.21413359923,65746.29923891196,62623.61881446134,47699.65882375358,77547.57880516909,60669.18302484107,45639.76456260972,75698.60148707242,72367.83,56283.15,69652.016,54900.688
Bitcoin,2021-12-25,2021-11-17,50429.85938,52989.170195324456,39254.0894385718,66724.2509520771,62684.5803500051,48741.97381028652,76627.18688972367,60763.01267918359,46609.9328974212,74916.09246094596,71922.84,45980.035,69084.92,55557.016
Bitcoin,2021-12-26,2021-11-17,50809.51563,53552.94038325306,35214.45371237765,71891.42705412846,62745.54188554885,44435.55431456944,81055.52945652827,60619.887997508864,42237.052231272646,79002.72376374507,74747.46,52437.0,66492.8,53963.56
Bitcoin,2021-12-27,2021-11-17,50640.41797,54263.19020671963,36753.661509471225,71772.71890396802,62806.50342109261,45729.12584160237,79883.88100058284,60825.73864789218,43635.82352888191,78015.65376690245,70765.78,58935.035,66872.83,53964.195
Bitcoin,2021-12-28,2021-11-17,47588.85547,52809.34867974146,33818.92335522657,71799.77400425634,62867.464956636366,43997.03420812571,81737.89570514702,60766.16129644414,44228.25337363296,77304.06921925531,73501.7,55691.84,65944.55,52809.062
Bitcoin,2021-12-29,2021-11-17,46444.71094,52291.76155967781,34595.32513531994,69988.19798403568,62928.42649218013,45734.69867116823,80122.15431319202,60856.90603579568,44275.19974358276,77438.6123280086,71580.84,53902.66,69373.88,52866.344
Bitcoin,2021-12-30,2021-11-17,47178.125,52034.25501675052,34187.03314419774,69881.47688930329,62989.388027723886,45406.51658020116,80572.25947524661,60713.349285809694,42951.76456008913,78474.93401153026,72345.266,56162.383,70909.734,53899.27
Bitcoin,2021-12-31,2021-11-17,46306.44531,51749.08564734362,33788.48131397657,69709.68998071067,63050.34956326764,45479.85773723409,80620.84138930119,60750.50486524575,43061.16849103324,78439.84123945826,74283.88,55351.637,67285.11,51371.73
Bitcoin,2022-01-01,2021-11-17,47686.8125,52149.57029117918,32336.023763262157,71963.1168190962,63111.3110988114,43296.27525076701,82926.34694685579,60844.44469696415,41377.917411135735,80310.97198279256,71179.58,54815.855,68649.47,55016.78
Bitcoin,2022-01-02,2021-11-17,47345.21875,52237.61814355585,31489.36667350765,72985.86961360404,63172.27263435516,42355.26747854995,83989.27779016037,60701.11265509909,39973.74462533964,81428.48068485853,73652.75,55546.664,67319.734,52704.016
Bitcoin,2022-01-03,2021-11-17,46458.11719,52105.72248997058,29634.398550180296,74577.04642976087,63233.23416989891,39867.70365033287,86598.76468946495,60907.22352762198,38721.44771908497,83092.99933615899,73138.18,58396.14,67207.97,54235.027
Bitcoin,2022-01-04,2021-11-17,45897.57422,51920.37186868864,28977.170662522345,74863.57307485492,63294.19570544267,38761.6874821158,87826.70392876954,60847.550787546366,38853.683035201815,82841.41853989092,73592.414,65891.984,67098.16,55606.816
Bitcoin,2022-01-05,2021-11-17,43569.00391,51007.44103612528,32066.666336686587,69948.21573556395,63355.15724098643,43687.80221008559,83022.51227188727,60938.40147591326,41040.80949433866,80835.99345748786,71782.39,55114.543,68649.38,53963.21
Bitcoin,2022-01-06,2021-11-17,43160.92969,50683.45481257384,27870.14175595225,73496.76786919542,63416.11877653019,44960.93255734482,81871.30499571555,60794.63693376587,43717.58839529142,77871.68547224031,72576.82,66076.13,70352.36,54760.332
Bitcoin,2022-01-07,2021-11-17,41557.90234,50506.874195127406,36464.00143716482,64549.746953089976,63477.08031207394,44592.20947878582,82361.95114536205,60831.82670565045,42284.06138988905,79379.59202141184,75039.836,61421.156,69747.84,53380.883
Bitcoin,2022-01-08,2021-11-17,41733.94141,50447.36618152598,28228.2413529614,72666.49101009055,63538.0418476177,44876.79002218173,82199.29367305366,60925.87671474472,42098.79867026943,79752.95475922,72864.86,64562.266,72622.97,53857.32
Bitcoin,2022-01-09,2021-11-17,41911.60156,50463.03687267556,29362.404648114647,71563.66909723647,63599.00338316146,43208.25265929711,83989.7541070258,60782.33731268932,40179.83565409989,81384.83897127875,72098.4,58466.453,69699.266,53557.71
Bitcoin,2022-01-10,2021-11-17,41821.26172,50379.9008547776,28853.92136789013,71905.88034166506,63659.96491870521,45087.85948810887,82232.07034930156,60988.7084073518,42663.59396996938,79313.8228447342,71285.34,61976.668,69187.21,53355.605
Bitcoin,2022-01-11,2021-11-17,42735.85547,51163.21112994768,29258.74787580901,73067.67438408633,63720.92645424897,44871.63345772246,82570.21945077546,60928.94027864861,43214.95432420067,78642.92623309654,71026.59,72567.82,72648.83,54755.055
Bitcoin,2022-01-12,2021-11-17,43949.10156,51944.89856976165,30081.56848841443,73808.22865110888,63781.887989792725,41927.653298627134,85636.12268095832,61019.89691603085,43659.18460253709,78380.60922952459,73861.586,62926.316,65367.04,52516.46
Bitcoin,2022-01-13,2021-11-17,42591.57031,51687.87316167342,30008.04652288824,73367.6998004586,63842.84952533649,41179.35711453181,86506.34193614115,60875.92458172203,42774.033806208725,78977.81535723532,72393.55,70566.54,69872.39,53157.76
Bitcoin,2022-01-14,2021-11-17,43099.69922,51693.67550137119,33886.33229357118,69501.0187091712,63903.811060880245,37134.28578750441,90673.33633425608,60913.148546055134,42387.77513567756,79438.5219564327,72605.875,58087.895,71207.85,53669.44
Bitcoin,2022-01-15,2021-11-17,43177.39844,51848.45658221629,31795.988429600537,71900.92473483204,63964.772596424,38879.04786334116,89050.49732950683,61007.308732525285,43986.440978494255,78028.1764865563,73854.66,73432.44,68118.86,53604.49
Bitcoin,2022-01-16,2021-11-17,43113.87891,51786.86104418351,33422.20899158123,70151.51309678578,64025.73413196776,40965.898768504296,87085.56949543122,60863.56197027956,42865.42490355596,78861.69903700316,72113.39,69926.516,70982.84,52672.477
Bitcoin,2022-01-17,2022-01-16,42250.55078,42529.80887323973,39933.01977423556,45126.5979722439,43144.67395806763,40822.449133893184,45466.89878224208,43253.59434533969,41021.15877127565,45486.02991940372,43180.004,49815.43,44634.8,51965.176
Bitcoin,2022-01-18,2022-01-16,42375.63281,42405.074893294506,39371.70853937647,45438.44124721254,43171.92292452588,40392.00040261553,45951.84544643622,43216.78238365294,40488.82699417224,45944.73777313364,44573.45,46459.645,44713.06,52573.055
Bitcoin,2022-01-19,2022-01-16,41744.32813,42547.11875407688,38221.428820030815,46872.80868812294,43199.17189098413,39257.50161060032,47140.842171367934,43288.60887184463,39457.0955924352,47120.12215125406,47890.86,47136.727,44618.035,51676.824
Bitcoin,2022-01-20,2022-01-16,40680.41797,42025.85453883564,38114.24603501979,45937.46304265147,43226.420857442376,38622.432982824896,47830.408732059856,43184.83053328404,38795.207526637576,47574.4535399305,48315.426,44065.438,44144.934,51927.28
Bitcoin,2022-01-21,2022-01-16,36457.31641,39572.35220971578,35467.68636133141,43677.01805810014,43253.66982390063,38837.33434342786,47670.00530437339,43193.61029491335,39030.27867240247,47356.94191742423,48271.402,46596.043,44687.418,52109.082
