unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2021-12-07,2021-11-17,50700.08594,49738.61324576529,38704.137448999136,60773.089042531436,61587.27271021747,47748.827015943796,75425.71840449113,60521.99282313743,46640.39677115854,74403.58887511631
Bitcoin,2021-12-08,2021-11-17,50504.79688,49498.24830848493,36968.378174708894,62028.118442260944,61648.234245761225,45064.31541005549,78232.15308146695,60612.4197154429,45229.47502474917,75995.36440613662
Bitcoin,2021-12-09,2021-11-17,47672.12109,48954.69511210934,38014.229555473,59895.16066874565,61709.19578130498,45387.739299759654,78030.6522628503,60469.48634194121,45116.80697269476,75822.16571118764
Bitcoin,2021-12-10,2021-11-17,47243.30469,48944.341916399906,38825.00447934417,59063.67935345563,61770.15731684874,46255.39904068751,77284.91559300998,60506.539344031684,46248.85034656146,74764.2283415019
Bitcoin,2021-12-11,2021-11-17,49362.50781,49722.39214413794,38628.50716072955,60816.27712754633,61831.118852392494,44292.24006157551,79369.99764320948,60600.148643622444,43013.435145084404,78186.86214216049
Bitcoin,2021-12-12,2021-11-17,50098.33594,50048.113880720346,39802.88311213086,60293.344649309816,61892.08038793625,45133.383851858445,78650.77692401405,60457.4386823284,43637.56299369957,77277.31437095723
Bitcoin,2021-12-13,2021-11-17,46737.48047,49280.540195760346,37729.164026923165,60831.916364597506,61953.04192348001,43981.99990639137,79924.08394056864,60662.76888843256,43796.68575394634,77528.85202291877
Bitcoin,2021-12-14,2021-11-17,46612.63281,49349.72743827974,40910.0039864038,57789.45089015568,62014.00345902377,44678.850469951554,79349.15644809598,60603.382314239665,44809.67295949522,76397.09166898411
Bitcoin,2021-12-15,2021-11-17,48896.72266,50286.85813239788,37693.01398015394,62880.70228464181,62074.96499456753,45988.55991089257,78161.37007824247,60693.9151555605,46204.021963777035,75183.80834734396
Bitcoin,2021-12-16,2021-11-17,47665.42578,50058.25403754689,34059.80586371879,66056.70221137498,62135.92653011128,45801.75138833358,78470.10167188897,60550.77398989737,45881.08094884908,75220.46703094564
Bitcoin,2021-12-17,2021-11-17,46202.14453,49853.939668409286,34282.372552863024,65425.50678395554,62196.88806565504,43949.56814877459,80444.20798253547,60587.86118443638,43992.91747465653,77182.80489421621
Bitcoin,2021-12-18,2021-11-17,46848.77734,50062.690436689845,36432.064673036606,63693.31620034308,62257.849601198795,41379.082088215604,83136.61711418198,60681.580661403015,41486.649871434856,79876.51145137116
Bitcoin,2021-12-19,2021-11-17,46707.01563,50289.86307420632,35793.30902876059,64786.41711965205,62318.81113674255,41906.82150615661,82730.80076732849,60538.66333991863,41918.65545861111,79158.67122122615
Bitcoin,2021-12-20,2021-11-17,46880.27734,49813.85899248627,36441.449511353356,63186.26847361917,62379.77267228631,44786.86082212187,79972.68452245076,60744.253768162365,43052.195917521254,78436.31161880348
Bitcoin,2021-12-21,2021-11-17,48936.61328,50774.249452591546,37952.960956225346,63595.53794895774,62440.73420783007,43993.174532904806,80888.29388275533,60684.7718053419,42167.399708181285,79202.14390250252
Bitcoin,2021-12-22,2021-11-17,48628.51172,50549.44232196066,38781.58228646657,62317.30235745474,62501.69574337383,46656.17847943772,78347.21300730993,60775.410595678084,44791.05673774359,76759.76445361257
Bitcoin,2021-12-23,2021-11-17,50784.53906,51413.896602378816,38478.98324627206,64348.80995848556,62562.657278917584,47430.85898372065,77694.45557411452,60632.06163785354,45335.038580325694,75929.08469538139
Bitcoin,2021-12-24,2021-11-17,50822.19531,52185.756686255605,38625.21413359923,65746.29923891196,62623.61881446134,47699.65882375358,77547.57880516909,60669.18302484107,45639.764562609715,75698.60148707242
Bitcoin,2021-12-25,2021-11-17,50429.85938,52989.170195324456,39254.0894385718,66724.2509520771,62684.5803500051,48741.973810286516,76627.18688972367,60763.01267918359,46609.932897421204,74916.09246094596
Bitcoin,2021-12-26,2021-11-17,50809.51563,53552.94038325306,35214.45371237765,71891.42705412846,62745.54188554885,44435.55431456944,81055.52945652827,60619.887997508864,42237.052231272646,79002.72376374507
Bitcoin,2021-12-27,2021-11-17,50640.41797,54263.19020671963,36753.661509471225,71772.71890396802,62806.50342109261,45729.12584160237,79883.88100058284,60825.73864789218,43635.823528881905,78015.65376690245
Bitcoin,2021-12-28,2021-11-17,47588.85547,52809.34867974146,33818.92335522657,71799.77400425634,62867.464956636366,43997.03420812571,81737.89570514702,60766.16129644414,44228.25337363296,77304.06921925531
Bitcoin,2021-12-29,2021-11-17,46444.71094,52291.76155967781,34595.32513531994,69988.19798403568,62928.42649218013,45734.698671168226,80122.15431319202,60856.90603579568,44275.19974358276,77438.6123280086
Bitcoin,2021-12-30,2021-11-17,47178.125,52034.25501675052,34187.03314419774,69881.47688930329,62989.388027723886,45406.51658020116,80572.25947524661,60713.349285809694,42951.76456008913,78474.93401153026
Bitcoin,2021-12-31,2021-11-17,46306.44531,51749.08564734362,33788.48131397657,69709.68998071067,63050.34956326764,45479.85773723409,80620.84138930119,60750.50486524575,43061.16849103324,78439.84123945826
Bitcoin,2022-01-01,2021-11-17,47686.8125,52149.57029117918,32336.023763262154,71963.1168190962,63111.3110988114,43296.27525076701,82926.34694685579,60844.44469696415,41377.917411135735,80310.97198279256
Bitcoin,2022-01-02,2021-11-17,47345.21875,52237.61814355585,31489.36667350765,72985.86961360404,63172.272634355155,42355.26747854995,83989.27779016037,60701.11265509909,39973.74462533964,81428.48068485853
Bitcoin,2022-01-03,2021-11-17,46458.11719,52105.72248997058,29634.398550180296,74577.04642976087,63233.23416989891,39867.70365033287,86598.76468946495,60907.22352762198,38721.44771908497,83092.99933615899
Bitcoin,2022-01-04,2021-11-17,45897.57422,51920.371868688635,28977.170662522345,74863.57307485492,63294.19570544267,38761.6874821158,87826.70392876954,60847.550787546366,38853.683035201815,82841.41853989092
Bitcoin,2022-01-05,2021-11-17,43569.00391,51007.441036125274,32066.666336686587,69948.21573556395,63355.15724098643,43687.80221008559,83022.51227188727,60938.40147591326,41040.80949433866,80835.99345748786
Bitcoin,2022-01-06,2021-11-17,43160.92969,50683.454812573844,27870.141755952252,73496.76786919542,63416.11877653019,44960.93255734482,81871.30499571555,60794.63693376587,43717.58839529142,77871.68547224031
Bitcoin,2022-01-07,2021-11-17,41557.90234,50506.874195127406,36464.00143716482,64549.746953089976,63477.080312073944,44592.20947878582,82361.95114536205,60831.82670565045,42284.06138988905,79379.59202141184
Bitcoin,2022-01-08,2021-11-17,41733.94141,50447.36618152598,28228.241352961402,72666.49101009055,63538.0418476177,44876.79002218173,82199.29367305366,60925.876714744714,42098.798670269425,79752.95475922
Bitcoin,2022-01-09,2021-11-17,41911.60156,50463.03687267556,29362.404648114647,71563.66909723647,63599.00338316146,43208.25265929711,83989.7541070258,60782.33731268932,40179.83565409989,81384.83897127875
Bitcoin,2022-01-10,2021-11-17,41821.26172,50379.900854777596,28853.921367890132,71905.88034166506,63659.96491870521,45087.859488108865,82232.07034930156,60988.7084073518,42663.593969969384,79313.8228447342
Bitcoin,2022-01-11,2021-11-17,42735.85547,51163.211129947675,29258.747875809015,73067.67438408633,63720.92645424897,44871.63345772246,82570.21945077546,60928.94027864861,43214.95432420067,78642.92623309654
Bitcoin,2022-01-12,2021-11-17,43949.10156,51944.89856976165,30081.56848841443,73808.22865110888,63781.887989792725,41927.653298627134,85636.12268095832,61019.89691603085,43659.18460253709,78380.60922952459
Bitcoin,2022-01-13,2021-11-17,42591.57031,51687.87316167342,30008.04652288824,73367.6998004586,63842.84952533649,41179.35711453181,86506.34193614115,60875.92458172203,42774.033806208725,78977.81535723532
Bitcoin,2022-01-14,2021-11-17,43099.69922,51693.67550137119,33886.33229357118,69501.0187091712,63903.811060880245,37134.28578750441,90673.33633425608,60913.148546055134,42387.775135677555,79438.5219564327
Bitcoin,2022-01-15,2021-11-17,43177.39844,51848.45658221629,31795.988429600537,71900.92473483204,63964.772596424,38879.04786334116,89050.49732950683,61007.308732525285,43986.440978494255,78028.1764865563
Bitcoin,2022-01-16,2021-11-17,43113.87891,51786.86104418351,33422.20899158123,70151.51309678578,64025.73413196776,40965.898768504296,87085.56949543122,60863.56197027956,42865.42490355596,78861.69903700316
Bitcoin,2022-01-17,2022-01-16,42250.55078,42529.80887323973,39933.01977423556,45126.5979722439,43144.67395806763,40822.449133893184,45466.898782242075,43253.59434533969,41021.15877127565,45486.02991940372
Bitcoin,2022-01-18,2022-01-16,42375.63281,42405.074893294506,39371.708539376465,45438.44124721254,43171.922924525876,40392.00040261553,45951.84544643622,43216.78238365294,40488.82699417224,45944.73777313364
Bitcoin,2022-01-19,2022-01-16,41744.32813,42547.11875407688,38221.428820030815,46872.80868812294,43199.17189098413,39257.50161060032,47140.842171367934,43288.608871844626,39457.095592435195,47120.12215125406
Bitcoin,2022-01-20,2022-01-16,40680.41797,42025.854538835636,38114.24603501979,45937.46304265147,43226.420857442376,38622.432982824896,47830.408732059856,43184.83053328404,38795.207526637576,47574.4535399305
Bitcoin,2022-01-21,2022-01-16,36457.31641,39572.352209715784,35467.68636133141,43677.01805810014,43253.66982390063,38837.33434342786,47670.00530437339,43193.61029491335,39030.27867240247,47356.94191742423
Bitcoin,2022-01-22,2022-01-16,35030.25,39280.68913383749,34703.59128901514,43857.78697865983,43280.918790358875,37462.5410238463,49099.29655687144,43278.83158355386,37787.8174318999,48769.84573520782
Bitcoin,2022-01-23,2022-01-16,36276.80469,39891.78186080463,33974.57606699111,45808.98765461814,43308.16775681713,37256.183231937845,49360.15228169641,43199.41938828565,37450.256446863925,48948.58232970737
Bitcoin,2022-01-24,2022-01-16,36654.32813,39802.03667425012,33460.64698885911,46143.426359641126,43335.416723275375,37686.56049627937,48984.27295027137,43339.88620823129,38161.47736612465,48518.295050337925
Bitcoin,2022-01-25,2022-01-16,36954.00391,40240.567883411604,33601.42017976266,46879.71558706054,43362.66568973363,35936.521546777716,50788.809832689534,43302.97624036174,36447.31466768898,50158.6378130345
Bitcoin,2022-01-26,2022-01-16,36852.12109,40586.32967318788,34491.29761091013,46681.361735465616,43389.914656191875,35441.83270896244,51337.9966034213,43374.921390806325,35859.65965511247,50890.183126500175
Bitcoin,2022-01-27,2022-01-16,37138.23438,41210.359090999686,35093.34561887171,47327.37256312765,43417.16362265013,35939.09600855397,50895.23123674628,43270.911610747906,36224.260933091595,50317.56228840421
Bitcoin,2022-01-28,2022-01-16,37784.33203,42148.251004186684,34907.16388671353,49389.33812165982,43444.412589108375,38116.7012048955,48772.12397332124,43279.684362808955,38541.75440954362,48017.61431607429
Bitcoin,2022-01-29,2022-01-16,38138.17969,42836.428679049044,34574.40941696141,51098.44794113666,43471.66155556663,37003.30649286877,49940.01661826449,43365.0509313733,36866.87654323528,49863.225319511315
Bitcoin,2022-01-30,2022-01-16,37917.60156,43166.8809228007,35520.29163963875,50813.470205962636,43498.91052202488,37599.00059606619,49398.82044798357,43285.456046665655,37287.050417237835,49283.861676093475
Bitcoin,2022-01-31,2022-01-16,38483.125,43594.94142178273,35490.65546929296,51699.22737427249,43526.15948848313,36408.4485225136,50643.87045445265,43426.178071122886,36183.707890423204,50668.64825182256
Bitcoin,2022-02-01,2022-01-16,38743.27344,44496.60276282729,35928.210011420364,53064.99551423421,43553.40845494138,35323.83383921102,51782.98307067173,43389.170097070535,35094.29523978261,51684.04495435846
Bitcoin,2022-02-02,2022-01-16,36952.98438,43461.887312865714,35064.44614464689,51859.32848108452,43580.65742139963,31340.840470477433,55820.47437232182,43461.23390976803,32107.981388684693,54814.486430851364
Bitcoin,2022-02-03,2022-01-16,37154.60156,43197.364609339726,29245.505450250126,57149.223768429314,43607.90638785788,28548.680170855874,58667.13260485989,43356.99268821178,28938.69020176164,57775.295174661915
Bitcoin,2022-02-04,2022-01-16,41500.875,45292.576483027224,32542.795031142497,58042.35793491194,43635.15535431613,28907.94187681589,58362.36883181636,43365.75843070458,29615.87351388149,57115.64334752767
Bitcoin,2022-02-05,2022-01-16,41441.16406,45674.097318674874,34639.62152190872,56708.57311544101,43662.40432077438,29823.958626500713,57500.85001504805,43451.27027919275,29569.67422721386,57332.86633117164
Bitcoin,2022-02-06,2022-01-16,42412.43359,46457.0204889396,33927.15035516356,58986.89062271561,43689.65328723263,27105.734451526892,60273.57212293836,43371.492705045675,27988.548014351945,58754.437395739405
Bitcoin,2022-02-07,2022-01-16,43840.28516,47615.497871920496,36675.03231528416,58555.96342855681,43716.90225369088,27395.44577214555,60038.358735236216,43512.469934014494,28159.790564768045,58865.14930326094
Bitcoin,2022-02-08,2022-01-16,44118.44531,48599.45026444724,38480.1128273915,58718.78770150296,43744.15122014913,28229.392943987896,59258.909496310356,43475.363953779335,29217.674956309118,57733.052951249556
Bitcoin,2022-02-09,2022-01-16,44338.79688,48830.60190432778,37736.71692091938,59924.486887736166,43771.40018660738,26232.521395790394,61310.278977424365,43547.54642872973,25960.832930191686,61134.25992726777
Bitcoin,2022-02-10,2022-01-16,43565.11328,48523.853580637995,38278.62281204851,58769.084349227465,43798.64915306563,27039.95261698782,60557.34568914344,43443.07376567565,26623.198077046814,60262.94945430448
Bitcoin,2022-02-11,2022-01-16,42407.9375,47961.10260528901,36409.72643645183,59512.47877412617,43825.89811952388,25854.856102435242,61796.940136612524,43451.83249860019,26585.749364113966,60317.91563308641
Bitcoin,2022-02-12,2022-01-16,42244.46875,48108.2133466846,39668.489894808656,56547.936798560535,43853.147085982135,26517.994096909923,61188.30007505435,43537.48962701218,27743.780272267737,59331.19898175662
Bitcoin,2022-02-13,2022-01-16,42197.51563,47934.52111023053,35340.676957986594,60528.365262474465,43880.39605244038,27793.990968765425,59966.80113611533,43457.52936342568,28967.636171642218,57947.42255520913
Bitcoin,2022-02-14,2022-01-16,42586.91797,48063.044775699425,32064.596601871326,64061.49294952752,43907.645018898635,27573.469877120933,60241.820160676325,43598.76179690608,28929.068755857796,58268.454837954356
Bitcoin,2022-02-15,2022-01-16,44575.20313,49316.600017392775,33745.03290184651,64888.16713293903,43934.89398535688,25687.57406847643,62182.21390223732,43561.55781048813,26966.614100708284,60156.50152026796
Bitcoin,2022-02-16,2022-01-16,43961.85938,49218.83080967274,35588.2050460195,62849.45657332597,43962.142951815134,23083.37543883194,64840.91046479832,43633.858947691435,24438.928157723272,62828.78973765959
Bitcoin,2022-02-17,2022-01-16,40538.01172,47443.22968100173,32946.675635556,61939.78372644746,43989.39191827338,23577.402287687444,64401.38154885931,43529.15484313951,24909.146961831997,62149.16272444703
Bitcoin,2022-02-18,2022-01-16,40030.97656,46985.57771240504,33613.168231272124,60357.98719353794,44016.640884731634,26423.729034567197,61609.55273489607,43537.90656649582,25845.848715854707,61229.96441713693
Bitcoin,2022-02-19,2022-01-16,40122.15625,46990.90343465713,34169.61493829093,59812.19193102332,44043.88985118988,25596.33017626461,62491.449526115146,43623.708974831636,25106.33687767102,62141.08107199225
Bitcoin,2022-02-20,2022-01-16,38431.37891,45666.1174666946,33898.25743120051,57433.97750218868,44071.138817648134,28225.621553712033,59916.656081584224,43543.5660218057,27559.21216387121,59527.91987974019
Bitcoin,2022-02-21,2022-01-16,37075.28125,44299.07283259714,31364.159476490386,57233.986188703886,44098.38778410638,28966.58948890945,59230.186079303305,43685.05365979769,28388.030602269835,58982.076717325544
Bitcoin,2022-02-22,2022-01-16,38286.02734,44588.64751587577,31028.104963219394,58149.19006853213,44125.636750564634,29201.676759856877,59049.596741272384,43647.751667196935,28618.333204965576,58677.17012942829
Bitcoin,2022-02-23,2022-01-16,37296.57031,44177.470662967746,30442.38990621509,57912.55141972039,44152.88571702289,30210.279177304306,58095.49225674146,43720.17146665313,29567.09168489076,57873.2512484155
