unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2021-11-23,2021-11-17,57569.074220000024,47207.078553595864,-0.06173086165386285,0.037914149694498474,61209.09000051669,-0.06788366969193468,0.07249578654012073,58877.14440656449,-0.06888402383671526,0.06054736752456836
Bitcoin,2021-11-24,2021-11-17,56280.42578000003,46258.653289870206,-0.10441992913775712,0.06382931696583218,61350.40461539768,-0.07633474338865784,0.08094686023684387,58632.22191370508,-0.08348355945397568,0.0751464249702785
Bitcoin,2021-11-25,2021-11-17,57274.67968999998,44340.93844221327,-0.10067701306548077,0.015996661133274484,61492.045486074654,-0.06163333728155916,0.0662454541297452,58388.304311862055,-0.06856652672615011,0.060228914070902737
Bitcoin,2021-11-26,2021-11-17,53569.765630000045,40781.49621193619,-0.14022006685616278,-0.027139761806549503,61634.01336578069,-0.04269823335145692,0.04731035019964296,58145.38753695107,-0.06068917747259809,0.05235108664580047
Bitcoin,2021-11-27,2021-11-17,54815.078129999965,40701.132599056255,-0.05889774260582921,0.05495267406251944,61776.30900948788,-0.05018645426969658,0.05479857111788262,57903.46754107905,-0.06961453294898406,0.06127596395063621
Bitcoin,2021-11-28,2021-11-17,57248.45702999996,40888.84965913365,-0.04564803323227832,0.05485099595406078,61918.933173911355,-0.04222677946418849,0.04683889631237454,57662.54029248061,-0.047641582909366605,0.03930253573946851
Bitcoin,2021-11-29,2021-11-17,57806.56641,40721.84195125105,-0.040706500331051255,0.03252090907012418,62061.88661751327,-0.04773493611210104,0.052347052960287084,57422.60177545492,-0.05599910169226411,0.04765957635081574
Bitcoin,2021-11-30,2021-11-17,57005.42578000003,40016.187400609,-0.08359552812544334,0.048634431101122394,62205.17010050685,-0.050280951543729704,0.0548930683919157,57183.64799030256,-0.07329671377672102,0.06495671026372242
Bitcoin,2021-12-01,2021-11-17,57229.82813000004,40222.352434331144,-0.07334410325562878,0.08362173232697113,62348.78438486045,-0.08095871581777772,0.08557083266596376,56945.67495326288,-0.08507913724929148,0.07673865556474263
Bitcoin,2021-12-02,2021-11-17,56477.81640999996,39925.88575293363,-0.06760324866286739,0.052807263610970864,62492.73023430161,-0.03716095819418811,0.04177307504237415,56708.678696451396,-0.05502238028679194,0.04668142043069287
Bitcoin,2021-12-03,2021-11-17,53598.246089999964,39281.87960193345,-0.0706402965003246,0.03811720537729921,62637.00841432107,-0.04641521292888229,0.05102732977706832,56472.655267797534,-0.05854603757279498,0.05020459954514567
Bitcoin,2021-12-04,2021-11-17,49200.70312999998,36104.88307848391,-0.1459312363850495,-0.022739187997363342,62781.6196921769,-0.06712716144072968,0.07173927828891569,56237.60073098259,-0.07203592905120206,0.06369401285200244
Bitcoin,2021-12-05,2021-11-17,49368.847660000014,35216.36838344488,-0.08914164423037964,0.03930737201046497,62926.56483689854,-0.06993680943189795,0.07454892628008386,56003.5111653779,-0.0768491210946684,0.06850672672391847
Bitcoin,2021-12-06,2021-11-17,50582.625,33948.30484482013,-0.09687154243540921,0.023527415258748186,63071.84461929091,-0.05028225512691531,0.05489437197510128,55770.38266598333,-0.060118497528599706,0.05177562498629956
Bitcoin,2021-12-07,2021-11-17,50700.085939999975,32639.111483974,-0.09295671481864805,0.014301487235517604,63217.4598119385,-0.06569305295733757,0.07030516980552359,55538.21134336589,-0.07841074240396485,0.07006739169011454
Bitcoin,2021-12-08,2021-11-17,50504.79688000005,31857.383084050543,-0.0776971989416441,0.029212909137459477,63363.41118920948,-0.05985130478273112,0.06446342163091717,55306.993323598675,-0.06416570714191061,0.05582187825651008
Bitcoin,2021-12-09,2021-11-17,47672.12109000003,30631.03061270164,-0.10803659538700502,0.029525404014079777,63509.69952725981,-0.05144457226900453,0.05605668911719056,55076.7247482,-0.05590977976407228,0.047565472707121505
Bitcoin,2021-12-10,2021-11-17,47243.30469000001,30180.763732952877,-0.07666361349375161,0.04704599650209318,63656.3256040374,-0.0789676204315939,0.08357973727977994,54847.40177407281,-0.08582279965706105,0.07747801442855998
Bitcoin,2021-12-11,2021-11-17,49362.50780999998,30247.32742620437,-0.0568744513555433,0.061280595511152135,63803.29019928621,-0.07250673105438746,0.07711884790257348,54619.02057344423,-0.08497580580960128,0.07663054240955001
Bitcoin,2021-12-12,2021-11-17,50098.33594000005,30287.492744337163,-0.05321065854916848,0.05586468966143068,63950.594094550404,-0.07258690176083969,0.07719901860902571,54391.57733380548,-0.09050928981012486,0.08216354823852337
Bitcoin,2021-12-13,2021-11-17,46737.480469999995,28896.298221294273,-0.10536707003882059,0.01132437224426314,64098.23807317851,-0.14067670177998096,0.145288818628167,54165.06825785192,-0.16351898936846412,0.15517276962531237
Bitcoin,2021-12-14,2021-11-17,46612.63281000002,28850.735363943688,-0.05291741141485621,0.04976137973831034,64246.22292032761,-0.07967135149523885,0.08428346834342487,53939.48956342337,-0.0844267464360021,0.07608004852130013
Bitcoin,2021-12-15,2021-11-17,48896.722660000036,29083.42021198833,-0.06797341538200398,0.08403897097048284,64394.54942296746,-0.061561127430518316,0.06617324427870436,53714.837483444644,-0.05216137143499537,0.043814195348743104
Bitcoin,2021-12-16,2021-11-17,47665.42578000001,28818.41904445455,-0.0571900003586655,0.03888294681840935,64543.21836988473,-0.07435374317544054,0.07896586002362656,53491.108265866336,-0.09440466408995904,0.08605700983215656
Bitcoin,2021-12-17,2021-11-17,46202.144530000034,28473.802362273902,-0.0653733679903145,0.04131280060381717,64692.230551687186,-0.04943194577679281,0.05404406262497884,53268.29817360579,-0.05611512588379941,0.04776699345444669
Bitcoin,2021-12-18,2021-11-17,46848.77734000002,28504.327636048194,-0.062428740054726664,0.064571686950006,64841.58676080787,-0.08240484245355938,0.08701695930174537,53046.40348448839,-0.0788169389445212,0.07046832834361823
Bitcoin,2021-12-19,2021-11-17,46707.01563000002,28879.489648662122,-0.04887013948853652,0.07502157908323179,64991.287791509334,-0.060592864499319735,0.06520498134750574,52825.42049118893,-0.05704978593829281,0.048700697165839565
Bitcoin,2021-12-20,2021-11-17,46880.277339999964,28355.2889832924,-0.08206897131385728,0.04543283252890069,65141.33443988786,-0.10487719243580915,0.10948930928399518,52605.34550117337,-0.09802231937944955,0.08967275243544608
Bitcoin,2021-12-21,2021-11-17,48936.61327999996,29128.328107821282,-0.022646527550091,0.07644173179653029,65291.727503877686,-0.05959897403109611,0.06421109087928215,52386.17483664069,-0.06167885635373977,0.05332881123818607
Bitcoin,2021-12-22,2021-11-17,48628.51172000001,29312.92226606433,-0.0579142904052988,0.07054884363337408,65442.46778325526,-0.09017842662056794,0.09479054346875398,52167.904834465066,-0.07022395050716755,0.06187342722006359
Bitcoin,2021-12-23,2021-11-17,50784.539059999974,29978.578798519877,-0.021126169220063017,0.0660354388135825,65593.5560796435,-0.0266064626672895,0.03121857951547552,51950.531846138176,-0.04767881074621277,0.039327809287558586
Bitcoin,2021-12-24,2021-11-17,50822.19530999998,31004.38770342673,-0.030567272695563343,0.09785856614533238,65744.99319651604,-0.06505512196069309,0.06966723880887914,51734.05223771182,-0.06740713708547925,0.0590556574552748
Bitcoin,2021-12-25,2021-11-17,50429.85938000002,31560.260353859452,-0.04343886412992903,0.07897888841499462,65896.77993920149,-0.0492413233140173,0.053853440162203295,51518.46238974069,-0.05862047038616159,0.05026851258440691
Bitcoin,2021-12-26,2021-11-17,50809.51562999999,31995.858481913092,-0.03135870165765409,0.05877415476061701,66048.91711488776,-0.09100832911909601,0.09562044596728203,51303.758697225414,-0.107124871146619,0.09877243517331409
Bitcoin,2021-12-27,2021-11-17,50640.417969999966,32926.11331891568,-0.019605608541005355,0.07692478626164681,66201.40553262635,-0.06968505593387492,0.07429717278206091,51089.937569555776,-0.08105468901732418,0.072701774872469
Bitcoin,2021-12-28,2021-11-17,47588.85546999998,31782.395071452498,-0.10261936752795796,0.03191229059989393,66354.24600333656,-0.10360379250163183,0.10821590934981787,50876.99543045418,-0.10460300011563357,0.0962496077992282
Bitcoin,2021-12-29,2021-11-17,46444.71093999997,31468.602863008986,-0.07944254238726421,0.05959812613482109,66507.43933980998,-0.039996269131094137,0.04460838597928018,50664.92871791934,-0.0491028444815873,0.040748973993631664
Bitcoin,2021-12-30,2021-11-17,47178.125000000044,31503.68878942404,-0.06284230657960546,0.06507096487518138,66660.98635671461,-0.09371154890989986,0.09832366575808589,50453.733884170164,-0.1067658339209812,0.09841148526147533
Bitcoin,2021-12-31,2021-11-17,46306.44531000003,30987.860672799918,-0.10522649791024917,0.07220828429370632,66814.88787059934,-0.06716918182621986,0.07178129867440589,50243.40739558987,-0.07962904022462453,0.0712742133935684
Bitcoin,2022-01-01,2021-11-17,47686.81249999998,30929.96846334705,-0.07746352881618312,0.07372358979504602,66969.14469989823,-0.14831240661885667,0.1529245234670423,50033.94573267031,-0.15973531978938763,0.15138001478678084
Bitcoin,2022-01-02,2021-11-17,47345.218750000015,30904.552715264435,-0.04649128342941933,0.044847169492449546,67123.75766493489,-0.10933062859733553,0.11394274544552152,49825.34538995654,-0.11172729487215434,0.1033715116979977
Bitcoin,2022-01-03,2021-11-17,46458.11719,30262.19731334621,-0.08499630972437995,0.04298792984962304,67278.72758792681,-0.0913667363407438,0.0959788531889298,49617.60287599153,-0.09457163450777052,0.08621537316206368
Bitcoin,2022-01-04,2021-11-17,45897.57421999997,30174.373207505767,-0.09456433650883957,0.08875168586354946,67434.05529298975,-0.03231973110661631,0.036931847954802345,49410.71471326118,-0.05038465547588439,0.04202791595862731
Bitcoin,2022-01-05,2021-11-17,43569.003910000036,29381.69000322806,-0.078149650390645,0.024907043332537734,67589.74160614212,-0.07339941357556488,0.07801153042375086,49204.67743813949,-0.0836041876750788,0.07524696998627144
Bitcoin,2022-01-06,2021-11-17,43160.929689999975,28129.767300677795,-0.08721191212786458,0.00012522984654872546,67745.7873553094,-0.03795265646433087,0.04256477331251687,48999.487600833956,-0.060110291428948366,0.051752595568590756
Bitcoin,2022-01-07,2021-11-17,41557.90234000004,27572.148241667208,-0.10121667614447906,0.061172258852081586,67902.19337032849,-0.11488965036648201,0.11950176721466801,48795.14176533117,-0.11841023108749521,0.11005205705558736
Bitcoin,2022-01-08,2021-11-17,41733.94140999997,26617.103091162367,-0.1884938373066227,0.11798951927165817,68058.96048295214,-0.09278850591775199,0.09740062276593794,48591.63650934267,-0.08917026678625131,0.08081161458279315
Bitcoin,2022-01-09,2021-11-17,41911.60156,25646.02862809075,-0.08861632444343527,0.014285820032362508,68216.08952685342,-0.05898686216097566,0.0635989790091617,48388.96842425091,-0.05194540760253668,0.04358627722752837
Bitcoin,2022-01-10,2021-11-17,41821.26172000002,24830.1583636796,-0.07146651606603308,0.0068070102689809465,68373.58133763012,-0.06742950477693388,0.07204162162511991,48187.13411505557,-0.06908807371411432,0.06072846516755578
Bitcoin,2022-01-11,2021-11-17,42735.85546999999,24679.052378525437,-0.10767467884547798,0.09546632794795874,68531.43675280914,-0.10344649702691672,0.10805861387510274,47986.130200319916,-0.11267344053379628,0.10431335381568747
Bitcoin,2022-01-12,2021-11-17,43949.101560000025,25022.845867012933,-0.05264349572827081,0.0803123763043007,68689.65661185104,-0.06819931019939082,0.07281142704757684,47785.95331211755,-0.07233799271639399,0.06397742782673493
Bitcoin,2022-01-13,2021-11-17,42591.57030999999,24802.31748823544,-0.05085528880116678,0.033150996111734485,68848.24175615443,-0.044971023128723454,0.049583139976909475,47586.600095979185,-0.04873310167967789,0.040372058618468605
Bitcoin,2022-01-14,2021-11-17,43099.69921999998,24844.878866737556,-0.10359269514806649,0.10702180229234583,69007.1930290605,-0.0484582995516547,0.05307041639984061,47388.06721083975,-0.06533140238736679,0.056969881154607174
Bitcoin,2022-01-15,2021-11-17,43177.39844000002,24938.61060197339,-0.05915802364652692,0.06668918283143525,69166.51127585745,-0.05575817729854891,0.06037029414673491,47190.35132898566,-0.06240107582043962,0.054039076416129816
Bitcoin,2022-01-16,2021-11-17,43113.87890999998,24637.773239290786,-0.06441727342525469,0.040144340872503584,69326.19734378507,-0.14271526692333278,0.14732738377151886,46993.449136002244,-0.1592116832188102,0.15084920564295018
Bitcoin,2022-01-17,2022-01-16,42250.550780000056,42132.84790944092,-0.09665231398203186,0.050617734171528456,43202.25864917669,-0.06413075422979711,0.06822638559427961,43137.51225588697,-0.07936337805073165,0.08045939962946638
Bitcoin,2022-01-18,2022-01-16,42375.63281000003,41361.966023186746,-0.08614993209590284,0.049218115373093625,43290.8195592082,-0.09837234375844076,0.10246797512292327,42979.91752207279,-0.10388170067742182,0.09656170006228491
Bitcoin,2022-01-19,2022-01-16,41744.32813000002,41571.93696739257,-0.06967281278359075,0.07979998081837424,43379.5620114792,-0.07924369375410895,0.08333932511859143,42907.52199073221,-0.0822154816082614,0.07884383383778723
Bitcoin,2022-01-20,2022-01-16,40680.41797000006,39583.02219132423,-0.11062632823903601,0.012576220815966503,43468.48637813562,-0.06468942710706974,0.06878505847155222,42672.346703251584,-0.07258008104889391,0.06158796885909547
Bitcoin,2022-01-21,2022-01-16,36457.31641000002,35747.71991895531,-0.14682112534563718,-0.057006484995807356,43557.59303208631,-0.04336705142917737,0.04746268279365985,42569.217879346026,-0.05197825644434719,0.047138886133501756
Bitcoin,2022-01-22,2022-01-16,35030.250000000044,34228.58643951735,-0.08841015168265866,0.0015594859241309647,43646.88234700452,-0.06814191243378645,0.07223754379826897,42524.07477621524,-0.06577672190155923,0.06365466945972438
Bitcoin,2022-01-23,2022-01-16,36276.80469000002,33880.70416368006,-0.0943401251680344,0.07390912093555489,43736.35469732949,-0.0765929861305096,0.08068861749499211,42325.06769349581,-0.08400584569257931,0.07462413873167487
Bitcoin,2022-01-24,2022-01-16,36654.32813000003,32113.865437682078,-0.11404577106313284,0.006930227770838609,43826.01045826805,-0.06189158002341093,0.06598721138789343,42348.268643857475,-0.06384970960915906,0.06494573118789378
Bitcoin,2022-01-25,2022-01-16,36954.003910000036,30684.16461533695,-0.10208132355670779,0.010998981492905482,43915.85000579617,-0.04858110910951078,0.052676740473993275,42193.557262152586,-0.06652140538302295,0.05920140476788604
Bitcoin,2022-01-26,2022-01-16,36852.12109000002,29677.809113789725,-0.09027232062219871,0.02357809604614994,44005.87371666053,-0.05044469701154835,0.05454032837603085,42122.48627892946,-0.0671310723350472,0.06375942456457308
Bitcoin,2022-01-27,2022-01-16,37138.23438000004,29019.879827653298,-0.07266800681759673,0.027831022368742363,44096.08196838011,-0.04248502220604026,0.046580653570522774,41891.61375680651,-0.052892710832315046,0.04190059864251666
Bitcoin,2022-01-28,2022-01-16,37784.33203000004,29065.47177935305,-0.03504387823655559,0.038183531164619845,44186.47513924778,-0.04799317885395281,0.05208881021843532,41790.37177711674,-0.05424902417696264,0.04940965386611721
Bitcoin,2022-01-29,2022-01-16,38138.179690000004,28808.493038628876,-0.07499567166374443,0.0572342875628213,44277.05360833185,-0.05053919428558147,0.05463482565006393,41746.054611874126,-0.07018773824113915,0.06806568579930429
Bitcoin,2022-01-30,2022-01-16,37917.601559999996,28154.023597822958,-0.10146288005930698,0.05550295552329292,44367.81775547773,-0.08121695855962949,0.08531258992411199,41550.68856129983,-0.08559974988746927,0.07621804292656484
Bitcoin,2022-01-31,2022-01-16,38483.12500000003,28077.185097294274,-0.06293820640199242,0.05747230587184584,44458.76796130944,-0.03741920093603988,0.041514832300522386,41573.4650272416,-0.050303889569375045,0.05139991114810977
Bitcoin,2022-02-01,2022-01-16,38743.273440000026,28151.20283926409,-0.05174599593942609,0.05701150593819772,44549.90460723128,-0.05269646764429956,0.05679209900878208,41421.58424385666,-0.05803531886653878,0.05071531825140187
Bitcoin,2022-02-02,2022-01-16,36952.984379999994,27650.308336564565,-0.0795492281840467,0.04364282020363949,44641.22807542937,-0.08621869083268352,0.09031432219716602,41351.813574828215,-0.08393384096053416,0.08056219319006001
Bitcoin,2022-02-03,2022-01-16,37154.60156,27532.34062871486,-0.04709037356381475,0.03853928804918998,44732.73874887328,-0.07019505217374972,0.0742906835382321,41125.16509469911,-0.0781739800041927,0.06718186781439417
Bitcoin,2022-02-04,2022-01-16,41500.87500000002,28390.468715267616,-0.0312555796799693,0.09263986699790797,44824.437011317656,-0.050540497868767076,0.054636129233249515,41025.77543753701,-0.058366746412872386,0.05352737610202688
