unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2021-11-24,2021-11-17,56280.42578000003,46167.1373835002,-0.22143175611744093,0.09964628784314303,61350.40461539768,-0.07633474338865784,0.08094686023684387,58632.22191370508,-0.08348355945397568,0.0751464249702785
Bitcoin,2021-11-25,2021-11-17,57274.67968999998,46611.314023365376,-0.16007735743880114,0.1792274952868069,61492.045486074654,-0.06163333728155916,0.0662454541297452,58388.304311862055,-0.06856652672615011,0.060228914070902737
Bitcoin,2021-11-26,2021-11-17,53569.765630000045,41554.9742141136,-0.26030064718863694,0.030648504422068068,61634.01336578069,-0.04269823335145692,0.04731035019964296,58145.38753695107,-0.06068917747259809,0.05235108664580047
Bitcoin,2021-11-27,2021-11-17,54815.078129999965,40948.02035570766,-0.1548184097671937,0.1253908811432724,61776.30900948788,-0.05018645426969658,0.05479857111788262,57903.46754107905,-0.06961453294898406,0.06127596395063621
Bitcoin,2021-11-28,2021-11-17,57248.45702999996,43221.63982796114,-0.07954372408490286,0.18761937529597575,61918.933173911355,-0.04222677946418849,0.04683889631237454,57662.54029248061,-0.047641582909366605,0.03930253573946851
Bitcoin,2021-11-29,2021-11-17,57806.56641,44523.37099853928,-0.017202271268760526,0.07654817229275374,62061.88661751327,-0.04773493611210104,0.052347052960287084,57422.60177545492,-0.05599910169226411,0.04765957635081574
Bitcoin,2021-11-30,2021-11-17,57005.42578000003,44775.2497155469,-0.09069911886629974,0.10198168439651445,62205.17010050685,-0.050280951543729704,0.0548930683919157,57183.64799030256,-0.07329671377672102,0.06495671026372242
Bitcoin,2021-12-01,2021-11-17,57229.82813000004,43217.54426357431,-0.13079577811298682,0.05997778804890498,62348.78438486045,-0.08095871581777772,0.08557083266596376,56945.67495326288,-0.08507913724929148,0.07673865556474263
Bitcoin,2021-12-02,2021-11-17,56477.81640999996,41735.08525699541,-0.10892168356705552,0.03911291976530353,62492.73023430161,-0.03716095819418811,0.04177307504237415,56708.678696451396,-0.05502238028679194,0.04668142043069287
Bitcoin,2021-12-03,2021-11-17,53598.246089999964,38512.276888204644,-0.14950266055132305,-0.011227494334528326,62637.00841432107,-0.04641521292888229,0.05102732977706832,56472.655267797534,-0.05854603757279498,0.05020459954514567
Bitcoin,2021-12-04,2021-11-17,49200.70312999998,33368.88183673504,-0.2355064302113148,-0.05120014281385881,62781.6196921769,-0.06712716144072968,0.07173927828891569,56237.60073098259,-0.07203592905120206,0.06369401285200244
Bitcoin,2021-12-05,2021-11-17,49368.847660000014,31552.693102814505,-0.1659609729104709,0.05403129494477147,62926.56483689854,-0.06993680943189795,0.07454892628008386,56003.5111653779,-0.0768491210946684,0.06850672672391847
Bitcoin,2021-12-06,2021-11-17,50582.625,31902.069282134325,-0.11353624731880635,0.13556010788992634,63071.84461929091,-0.05028225512691531,0.05489437197510128,55770.38266598333,-0.060118497528599706,0.05177562498629956
Bitcoin,2021-12-07,2021-11-17,50700.085939999975,32878.462219143235,-0.11742534398013005,0.17771919225611726,63217.4598119385,-0.06569305295733757,0.07030516980552359,55538.21134336589,-0.07841074240396485,0.07006739169011454
Bitcoin,2021-12-08,2021-11-17,50504.79688000005,32998.52175999684,-0.10229673189659046,0.10958666331271291,63363.41118920948,-0.05985130478273112,0.06446342163091717,55306.993323598675,-0.06416570714191061,0.05582187825651008
Bitcoin,2021-12-09,2021-11-17,47672.12109000003,29656.576225298984,-0.3346568473510398,0.12109910866902508,63509.69952725981,-0.05144457226900453,0.05605668911719056,55076.7247482,-0.05590977976407228,0.047565472707121505
Bitcoin,2021-12-10,2021-11-17,47243.30469000001,28199.10532825207,-0.2608334868146536,0.16004619785815755,63656.3256040374,-0.0789676204315939,0.08357973727977994,54847.40177407281,-0.08582279965706105,0.07747801442855998
Bitcoin,2021-12-11,2021-11-17,49362.50780999998,29018.03665770693,-0.10488501778115598,0.1621396955315003,63803.29019928621,-0.07250673105438746,0.07711884790257348,54619.02057344423,-0.08497580580960128,0.07663054240955001
Bitcoin,2021-12-12,2021-11-17,50098.33594000005,29917.87209773406,-0.11682411474699526,0.17790099571010617,63950.594094550404,-0.07258690176083969,0.07719901860902571,54391.57733380548,-0.09050928981012486,0.08216354823852337
Bitcoin,2021-12-13,2021-11-17,46737.480469999995,27941.42374226145,-0.17941361539451162,0.04272217302110899,64098.23807317851,-0.14067670177998096,0.145288818628167,54165.06825785192,-0.16351898936846412,0.15517276962531237
Bitcoin,2021-12-14,2021-11-17,46612.63281000002,26846.164641334275,-0.21132283740015637,0.13134815178263515,64246.22292032761,-0.07967135149523885,0.08428346834342487,53939.48956342337,-0.0844267464360021,0.07608004852130013
Bitcoin,2021-12-15,2021-11-17,48896.722660000036,27282.66774100622,-0.10854875054144701,0.14080605540760635,64394.54942296746,-0.061561127430518316,0.06617324427870436,53714.837483444644,-0.05216137143499537,0.043814195348743104
Bitcoin,2021-12-16,2021-11-17,47665.42578000001,27076.80826984371,-0.05574535033195857,0.0405972679454835,64543.21836988473,-0.07435374317544054,0.07896586002362656,53491.108265866336,-0.09440466408995904,0.08605700983215656
Bitcoin,2021-12-17,2021-11-17,46202.144530000034,26257.25311152791,-0.15275575370116445,0.09128511727821406,64692.230551687186,-0.04943194577679281,0.05404406262497884,53268.29817360579,-0.05611512588379941,0.04776699345444669
Bitcoin,2021-12-18,2021-11-17,46848.77734000002,25839.490449815938,-0.1905628179437412,0.1584862167511155,64841.58676080787,-0.08240484245355938,0.08701695930174537,53046.40348448839,-0.0788169389445212,0.07046832834361823
Bitcoin,2021-12-19,2021-11-17,46707.01563000002,25140.762787548887,-0.14412362176336796,0.08929679177388519,64991.287791509334,-0.060592864499319735,0.06520498134750574,52825.42049118893,-0.05704978593829281,0.048700697165839565
Bitcoin,2021-12-20,2021-11-17,46880.277339999964,25630.771598454037,-0.06957567911346961,0.10818188094735615,65141.33443988786,-0.10487719243580915,0.10948930928399518,52605.34550117337,-0.09802231937944955,0.08967275243544608
Bitcoin,2021-12-21,2021-11-17,48936.61327999996,27467.591868221596,-0.056465789474947646,0.19489216346461086,65291.727503877686,-0.05959897403109611,0.06421109087928215,52386.17483664069,-0.06167885635373977,0.05332881123818607
Bitcoin,2021-12-22,2021-11-17,48628.51172000001,27771.23220761718,-0.11051215123946473,0.13249983129950132,65442.46778325526,-0.09017842662056794,0.09479054346875398,52167.904834465066,-0.07022395050716755,0.06187342722006359
Bitcoin,2021-12-23,2021-11-17,50784.539059999974,29699.56240121773,-0.08004522533995971,0.21430850434340032,65593.5560796435,-0.0266064626672895,0.03121857951547552,51950.531846138176,-0.04767881074621277,0.039327809287558586
Bitcoin,2021-12-24,2021-11-17,50822.19530999998,30446.327995174906,-0.11531081311693997,0.16497698083364407,65744.99319651604,-0.06505512196069309,0.06966723880887914,51734.05223771182,-0.06740713708547925,0.0590556574552748
Bitcoin,2021-12-25,2021-11-17,50429.85938000002,30229.93788887043,-0.10504630382032633,0.09078102097556953,65896.77993920149,-0.0492413233140173,0.053853440162203295,51518.46238974069,-0.05862047038616159,0.05026851258440691
Bitcoin,2021-12-26,2021-11-17,50809.51562999999,30701.720227403595,-0.18847154504426425,0.21944340968206769,66048.91711488776,-0.09100832911909601,0.09562044596728203,51303.758697225414,-0.107124871146619,0.09877243517331409
Bitcoin,2021-12-27,2021-11-17,50640.417969999966,30641.7327921866,-0.22403895808811733,0.22012737819584094,66201.40553262635,-0.06968505593387492,0.07429717278206091,51089.937569555776,-0.08105468901732418,0.072701774872469
Bitcoin,2021-12-28,2021-11-17,47588.85546999998,28935.706947305785,-0.2805811258083173,0.16600806668727963,66354.24600333656,-0.10360379250163183,0.10821590934981787,50876.99543045418,-0.10460300011563357,0.0962496077992282
Bitcoin,2021-12-29,2021-11-17,46444.71093999997,27973.934010386474,-0.2418740792601791,0.1742676420788976,66507.43933980998,-0.039996269131094137,0.04460838597928018,50664.92871791934,-0.0491028444815873,0.040748973993631664
Bitcoin,2021-12-30,2021-11-17,47178.125000000044,28165.140487653774,-0.07409637789773152,0.08772020182730353,66660.98635671461,-0.09371154890989986,0.09832366575808589,50453.733884170164,-0.1067658339209812,0.09841148526147533
Bitcoin,2021-12-31,2021-11-17,46306.44531000003,27883.999791815586,-0.21851748079182332,0.19845344039447194,66814.88787059934,-0.06716918182621986,0.07178129867440589,50243.40739558987,-0.07962904022462453,0.0712742133935684
Bitcoin,2022-01-01,2021-11-17,47686.81249999998,29360.564516590584,-0.252009231840761,0.3552080134561976,66969.14469989823,-0.14831240661885667,0.1529245234670423,50033.94573267031,-0.15973531978938763,0.15138001478678084
Bitcoin,2022-01-02,2021-11-17,47345.218750000015,29289.44543606974,-0.39516743318639297,0.3903170254585057,67123.75766493489,-0.10933062859733553,0.11394274544552152,49825.34538995654,-0.11172729487215434,0.1033715116979977
Bitcoin,2022-01-03,2021-11-17,46458.11719,28509.19659730258,-0.3923973222368715,0.3383963137267997,67278.72758792681,-0.0913667363407438,0.0959788531889298,49617.60287599153,-0.09457163450777052,0.08621537316206368
Bitcoin,2022-01-04,2021-11-17,45897.57421999997,28138.78928970842,-0.2214245137118259,0.1952691204783073,67434.05529298975,-0.03231973110661631,0.036931847954802345,49410.71471326118,-0.05038465547588439,0.04202791595862731
Bitcoin,2022-01-05,2021-11-17,43569.003910000036,25949.355182936048,-0.18168656840334294,0.01968203766605358,67589.74160614212,-0.07339941357556488,0.07801153042375086,49204.67743813949,-0.0836041876750788,0.07524696998627144
Bitcoin,2022-01-06,2021-11-17,43160.929689999975,25494.82890401735,-0.21550356547601016,0.18016133079790578,67745.7873553094,-0.03795265646433087,0.04256477331251687,48999.487600833956,-0.060110291428948366,0.051752595568590756
Bitcoin,2022-01-07,2021-11-17,41557.90234000004,24651.446353647072,-0.24258002931199954,0.17529989101069876,67902.19337032849,-0.11488965036648201,0.11950176721466801,48795.14176533117,-0.11841023108749521,0.11005205705558736
Bitcoin,2022-01-08,2021-11-17,41733.94140999997,24520.05173925889,-0.18974085498347454,0.17905214853958515,68058.96048295214,-0.09278850591775199,0.09740062276593794,48591.63650934267,-0.08917026678625131,0.08081161458279315
Bitcoin,2022-01-09,2021-11-17,41911.60156,24641.433711930356,-0.11232468620997776,0.12220089057720981,68216.08952685342,-0.05898686216097566,0.0635989790091617,48388.96842425091,-0.05194540760253668,0.04358627722752837
Bitcoin,2022-01-10,2021-11-17,41821.26172000002,24499.95945544687,-0.15666967702227247,0.1451539556947206,68373.58133763012,-0.06742950477693388,0.07204162162511991,48187.13411505557,-0.06908807371411432,0.06072846516755578
Bitcoin,2022-01-11,2021-11-17,42735.85546999999,25335.268929267822,-0.18188166912488907,0.24893365139005877,68531.43675280914,-0.10344649702691672,0.10805861387510274,47986.130200319916,-0.11267344053379628,0.10431335381568747
Bitcoin,2022-01-12,2021-11-17,43949.101560000025,26359.042178914377,-0.13158234433390872,0.21081018236479698,68689.65661185104,-0.06819931019939082,0.07281142704757684,47785.95331211755,-0.07233799271639399,0.06397742782673493
Bitcoin,2022-01-13,2021-11-17,42591.57030999999,25540.936845672306,-0.14438975449577082,0.08133207173652357,68848.24175615443,-0.044971023128723454,0.049583139976909475,47586.600095979185,-0.04873310167967789,0.040372058618468605
Bitcoin,2022-01-14,2021-11-17,43099.69921999998,25896.34963685193,-0.2857936479217947,0.31343262126647015,69007.1930290605,-0.0484582995516547,0.05307041639984061,47388.06721083975,-0.06533140238736679,0.056969881154607174
Bitcoin,2022-01-15,2021-11-17,43177.39844000002,25824.675665821524,-0.17621557001455282,0.17067244580217683,69166.51127585745,-0.05575817729854891,0.06037029414673491,47190.35132898566,-0.06240107582043962,0.054039076416129816
Bitcoin,2022-01-16,2021-11-17,43113.87890999998,25806.1024769086,-0.23061920962855964,0.229180285763206,69326.19734378507,-0.14271526692333278,0.14732738377151886,46993.449136002244,-0.1592116832188102,0.15084920564295018
Bitcoin,2022-01-17,2022-01-16,42250.550780000056,42889.774752783545,-0.06978714464601096,0.059364114698225195,43202.25864917669,-0.06413075422979711,0.06822638559427961,43137.51225588697,-0.07936337805073165,0.08045939962946638
Bitcoin,2022-01-18,2022-01-16,42375.63281000003,42733.37418514008,-0.040433251085440616,0.03312678111657901,43290.8195592082,-0.09837234375844076,0.10246797512292327,42979.91752207279,-0.10388170067742182,0.09656170006228491
Bitcoin,2022-01-19,2022-01-16,41744.32813000002,42237.08589639943,-0.07087689681856689,0.047513768887632965,43379.5620114792,-0.07924369375410895,0.08333932511859143,42907.52199073221,-0.0822154816082614,0.07884383383778723
Bitcoin,2022-01-20,2022-01-16,40680.41797000006,40986.08043576239,-0.2074385133896997,0.1473062327312595,43468.48637813562,-0.06468942710706974,0.06878505847155222,42672.346703251584,-0.07258008104889391,0.06158796885909547
Bitcoin,2022-01-21,2022-01-16,36457.31641000002,36744.220519958275,-0.2599926034273819,0.04148948549652848,43557.59303208631,-0.04336705142917737,0.04746268279365985,42569.217879346026,-0.05197825644434719,0.047138886133501756
Bitcoin,2022-01-22,2022-01-16,35030.250000000044,34449.24977740454,-0.11995224766603203,-0.009035209232805264,43646.88234700452,-0.06814191243378645,0.07223754379826897,42524.07477621524,-0.06577672190155923,0.06365466945972438
Bitcoin,2022-01-23,2022-01-16,36276.80469000002,34679.87905339452,-0.15386657765606093,0.16721146630452305,43736.35469732949,-0.0765929861305096,0.08068861749499211,42325.06769349581,-0.08400584569257931,0.07462413873167487
Bitcoin,2022-01-24,2022-01-16,36654.32813000003,34993.20464328393,-0.16065820117578247,0.17864665154982556,43826.01045826805,-0.06189158002341093,0.06598721138789343,42348.268643857475,-0.06384970960915906,0.06494573118789378
Bitcoin,2022-01-25,2022-01-16,36954.003910000036,35878.34938328903,-0.12049443307343286,0.17045471853727218,43915.85000579617,-0.04858110910951078,0.052676740473993275,42193.557262152586,-0.06652140538302295,0.05920140476788604
Bitcoin,2022-01-26,2022-01-16,36852.12109000002,35198.851875944965,-0.15922521286594707,0.12098407804451902,44005.87371666053,-0.05044469701154835,0.05454032837603085,42122.48627892946,-0.0671310723350472,0.06375942456457308
Bitcoin,2022-01-27,2022-01-16,37138.23438000004,34488.16968950122,-0.15397865692149834,0.11318444245938025,44096.08196838011,-0.04248502220604026,0.046580653570522774,41891.61375680651,-0.052892710832315046,0.04190059864251666
Bitcoin,2022-01-28,2022-01-16,37784.33203000004,35095.210952494985,-0.02942689839797939,0.06432354516353489,44186.47513924778,-0.04799317885395281,0.05208881021843532,41790.37177711674,-0.05424902417696264,0.04940965386611721
Bitcoin,2022-01-29,2022-01-16,38138.179690000004,35369.303775027045,-0.08856076372443515,0.10412003953837903,44277.05360833185,-0.05053919428558147,0.05463482565006393,41746.054611874126,-0.07018773824113915,0.06806568579930429
Bitcoin,2022-01-30,2022-01-16,37917.601559999996,35314.657454764645,-0.09693299894658058,0.09384056721531121,44367.81775547773,-0.08121695855962949,0.08531258992411199,41550.68856129983,-0.08559974988746927,0.07621804292656484
Bitcoin,2022-01-31,2022-01-16,38483.12500000003,35928.13760876865,-0.05679463886653234,0.0912399644658267,44458.76796130944,-0.03741920093603988,0.041514832300522386,41573.4650272416,-0.050303889569375045,0.05139991114810977
Bitcoin,2022-02-01,2022-01-16,38743.273440000026,36272.24615936301,-0.059605468785978936,0.0786696974308158,44549.90460723128,-0.05269646764429956,0.05679209900878208,41421.58424385666,-0.05803531886653878,0.05071531825140187
Bitcoin,2022-02-02,2022-01-16,36952.984379999994,35073.06895889773,-0.12577245408105137,0.058533833316404625,44641.22807542937,-0.08621869083268352,0.09031432219716602,41351.813574828215,-0.08393384096053416,0.08056219319006001
Bitcoin,2022-02-03,2022-01-16,37154.60156,35108.252604240646,-0.10899348400576755,0.11099878384947479,44732.73874887328,-0.07019505217374972,0.0742906835382321,41125.16509469911,-0.0781739800041927,0.06718186781439417
Bitcoin,2022-02-04,2022-01-16,41500.87500000002,38696.27876121536,-0.027240957998965205,0.22185539720976744,44824.437011317656,-0.050540497868767076,0.054636129233249515,41025.77543753701,-0.058366746412872386,0.05352737610202688
Bitcoin,2022-02-05,2022-01-16,41441.16406000004,40228.85590579939,-0.10873116076405186,0.18641337547219544,44916.3232473038,-0.06595129569918934,0.07004692706367183,40982.269098828925,-0.07530009326795713,0.07317804082612227
