unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-02-18,2024-01-06,-0.015928343,0.0052630617,0.00060065417,0.0017976677,0.008855834449228439
Bitcoin,2024-02-19,2024-01-06,-0.015010536,0.005164066,0.002646701,0.0008365531,-0.006610163814116277
Bitcoin,2024-02-20,2024-01-06,-0.004582705,0.00584086,-0.00053649745,0.0015690547,0.009719679361461786
Bitcoin,2024-02-21,2024-01-06,-0.016628688,0.0053890757,0.013257463,0.00063727616,-0.008560904267005398
Bitcoin,2024-02-22,2024-01-06,-0.007698847,0.005453242,0.00071298104,0.0019265418,-0.010358547615147984
Bitcoin,2024-02-23,2024-01-06,-0.009605227,0.0055527557,0.005173733,0.0022320673,-0.011231806163964464
Bitcoin,2024-02-24,2024-01-06,-0.012548798,0.0052026357,0.007875061,0.0020216021,0.01640559405710107
Bitcoin,2024-02-25,2024-01-06,-0.014046986,0.0056661856,0.009776295,0.0014386581,0.003139013392551959
Bitcoin,2024-02-26,2024-01-06,-0.0022151256,0.0050340565,0.0007024344,0.0008340254,0.052511187612328314
Bitcoin,2024-02-27,2024-01-06,-0.014359845,0.0052940743,0.0073646335,0.0022892212,0.04593621644356105
Bitcoin,2024-02-28,2024-01-06,-0.0050158347,0.005097811,-0.0033621541,0.0014132889,0.09069529300273693
Bitcoin,2024-02-29,2024-01-06,-0.0035452372,0.0052053514,0.0024876643,0.00032816757,-0.02112241427087369
Bitcoin,2024-03-01,2024-01-06,-0.018360922,0.0054210094,-0.0017504633,0.0020704705,0.02009546578923782
Bitcoin,2024-03-02,2024-01-06,-0.013087462,0.0052516353,0.0010957246,0.0020547688,-0.006600547211599306
Bitcoin,2024-03-03,2024-01-06,-0.004286402,0.0049672294,0.00038983684,0.0005841738,0.01817220453919255
Bitcoin,2024-03-04,2024-01-06,-0.007971985,0.0050382745,-0.007917073,0.0015472092,0.07856708087178532
Bitcoin,2024-03-05,2024-01-06,-0.015507383,0.005311351,-0.0005005677,0.0011056507,-0.06858298175874111
Bitcoin,2024-03-06,2024-01-06,-0.02231124,0.005238001,-0.00022933492,0.0025602411,0.035499700219091324
Bitcoin,2024-03-07,2024-03-06,0.039775603,0.003768919,0.00044455123,0.0020210943,0.012308140089407615
Bitcoin,2024-03-08,2024-03-06,0.03465994,0.0043510003,-0.003200239,0.0025068573,0.020331312162278792
Bitcoin,2024-03-09,2024-03-06,0.046881758,0.0060605826,0.016084962,0.0023077196,0.0029062965955226616
Bitcoin,2024-03-10,2024-03-06,0.03138689,0.0057286453,0.00289868,0.0021263568,0.007575825657481161
Bitcoin,2024-03-11,2024-03-06,0.035591036,0.0064917016,0.012190931,0.0024108374,0.04399229861896892
Bitcoin,2024-03-12,2024-03-06,0.040680677,0.005325903,-0.004902415,0.0018721487,-0.008949836084322982
Bitcoin,2024-03-13,2024-03-06,0.04073199,0.0020115501,0.0069403388,0.0020298068,0.022166899099049786
Bitcoin,2024-03-14,2024-03-06,0.03518324,0.0062139113,0.00973285,0.0019435866,-0.023352461458381768
Bitcoin,2024-03-15,2024-03-06,0.027245674,0.00488179,0.0045692306,0.001952606,-0.028308923255979224
Bitcoin,2024-03-16,2024-03-06,0.03876355,0.007745654,0.017615167,0.0019264115,-0.06071772520404295
Bitcoin,2024-03-17,2024-03-06,0.036448184,0.0070385826,-0.0074274275,0.0023088162,0.04601224066633414
Bitcoin,2024-03-18,2024-03-06,0.037809335,0.005489716,0.0059472946,0.0025232022,-0.012388507554367933
Bitcoin,2024-03-19,2024-03-06,0.039329972,0.002402016,0.0057952176,0.0023849187,-0.08712073181662916
Bitcoin,2024-03-20,2024-03-06,0.03917124,0.006112341,0.010656277,0.0023330527,0.09251085300201822
Bitcoin,2024-03-21,2024-03-06,0.027371597,0.0074529606,0.0032257973,0.0026108087,-0.03631867422349089
Bitcoin,2024-03-22,2024-03-06,0.046729565,0.0046883076,-0.0075578787,0.0026238197,-0.026498446708906442
Bitcoin,2024-03-23,2024-03-06,0.04788967,0.004672596,0.0005366824,0.0017366572,0.004434288723851765
Bitcoin,2024-03-24,2024-03-06,0.03978366,0.0030563471,0.0040016184,0.0020319705,0.04832709314699635
Bitcoin,2024-03-25,2024-03-06,0.04209055,0.0070997644,0.0131224375,0.0025273613,0.039725047620512655
Bitcoin,2024-03-26,2024-03-06,0.04499424,0.0037430823,0.0059254062,0.002617387,0.0004147786422841193
Bitcoin,2024-03-27,2024-03-06,0.038199928,0.002519913,0.007402195,0.0019727445,-0.007637444578671548
Bitcoin,2024-03-28,2024-03-06,0.04278617,0.0024168452,0.01791685,0.0023210899,0.018397190042556133
Bitcoin,2024-03-29,2024-03-06,0.045713358,0.0069855237,0.009788059,0.0017723986,-0.012118158011341862
Bitcoin,2024-03-30,2024-03-06,0.03936821,0.0061996444,-0.0026872763,0.0022976422,-0.003547757084323422
Bitcoin,2024-03-31,2024-03-06,0.055842407,0.0031589195,0.008075412,0.002124763,0.02395285869545205
Bitcoin,2024-04-01,2024-03-06,0.029585788,0.0016803031,0.01847931,0.0021516227,-0.02313700233243665
Bitcoin,2024-04-02,2024-03-06,0.052874938,0.0074516446,0.007050102,0.0016365354,-0.06299090434845489
Bitcoin,2024-04-03,2024-03-06,0.04284038,0.0016952062,0.01602222,0.002425311,0.008123743016021479
Bitcoin,2024-04-04,2024-03-06,0.03515075,0.0073853214,-0.005853767,0.0020046397,0.03759886271186197
Bitcoin,2024-04-05,2024-03-06,0.046372842,0.008317849,0.021841409,0.0020057638,-0.009845630344583967
Bitcoin,2024-04-06,2024-03-06,0.047223162,0.00737349,0.002948203,0.0024913317,0.015482496361432396
Bitcoin,2024-04-07,2024-03-06,0.03671143,0.008830458,-0.010163451,0.0020549109,0.006747455327095864
Bitcoin,2024-04-08,2024-03-06,0.03569281,0.006463692,0.004743986,0.0024550662,0.03218579413078082
Bitcoin,2024-04-09,2024-03-06,0.03221985,0.0043299235,0.0038963663,0.0023404357,-0.03541376120127104
Bitcoin,2024-04-10,2024-03-06,0.036486328,0.00430803,-0.0039963587,0.0018764322,0.020739301134799604
Bitcoin,2024-04-11,2024-03-06,0.039542172,0.0016375539,0.002828177,0.0026661456,-0.0074977824777295865
Bitcoin,2024-04-12,2024-03-06,0.036141466,0.0028593843,0.0038905554,0.0019628652,-0.041748970215595094
Bitcoin,2024-04-13,2024-03-06,0.03691144,0.0027673636,0.0024666027,0.0024326704,-0.05152204969368235
Bitcoin,2024-04-14,2024-03-06,0.039428513,0.005372797,0.003306102,0.0023066106,0.029598501398170995
Bitcoin,2024-04-15,2024-03-06,0.036144603,0.005546977,-0.011734026,0.0023371496,-0.03581099941906274
Bitcoin,2024-04-16,2024-03-06,0.037476715,0.006734868,-0.002588083,0.0022254745,0.006061920118224151
Bitcoin,2024-04-17,2024-03-06,0.048589233,0.003968551,0.007119277,0.0022991016,-0.04053958526915835
Bitcoin,2024-04-18,2024-03-06,0.03339531,0.008535392,0.011652082,0.0024036937,0.03584120208399355
Bitcoin,2024-04-19,2024-03-06,0.03775857,0.004863956,0.008565385,0.0025027893,0.005195142778710249
Bitcoin,2024-04-20,2024-03-06,0.044525966,0.007915204,0.008765006,0.0026855902,0.01786587198336065
Bitcoin,2024-04-21,2024-03-06,0.04587922,0.006646869,0.007083706,0.0022390275,-0.0010436625535170663
Bitcoin,2024-04-22,2024-03-06,0.043356933,0.0037501173,0.007234933,0.0022696764,0.029008901815933186
Bitcoin,2024-04-23,2024-03-06,0.035080574,0.003935799,0.009440795,0.0016519201,-0.006460398489672059
Bitcoin,2024-04-24,2024-03-06,0.04312154,0.0056717936,0.0074981605,0.0021353413,-0.03260630131502573
Bitcoin,2024-04-25,2024-03-06,0.046685368,0.002715612,0.016959406,0.0022877194,0.0031812827109121145
Bitcoin,2024-04-26,2024-03-06,0.028774496,0.0033935108,0.002157244,0.002220574,-0.011328935238841709
Bitcoin,2024-04-27,2024-03-06,0.038174737,0.006050221,0.0014994154,0.002535385,-0.0052869178383048165
Bitcoin,2024-04-28,2024-03-06,0.027216593,0.0042254706,0.006571647,0.002495715,-0.004835296349188667
Bitcoin,2024-04-29,2024-03-06,0.04438394,0.0075146384,0.0034086662,0.0018214025,0.011467091709011612
Bitcoin,2024-04-30,2024-03-06,0.030445237,0.0032909152,0.0040596672,0.0018223787,-0.05149462963718854
Bitcoin,2024-05-01,2024-03-06,0.03877667,0.004311946,0.013972299,0.0022086606,-0.04008992347981355
Bitcoin,2024-05-02,2024-03-06,0.034650613,0.006791694,0.0091723725,0.0020858627,0.014814392464812087
Bitcoin,2024-05-03,2024-03-06,0.04698386,0.0052244845,0.017296758,0.0022612219,0.06175720660142758
Bitcoin,2024-05-04,2024-03-06,0.037025288,0.0056493175,-0.00020294474,0.0022314545,0.015801344407988083
Bitcoin,2024-05-05,2024-03-06,0.042711988,0.0067527387,0.0030286945,0.0025786727,0.0021835109592291957
Bitcoin,2024-05-06,2024-05-05,-0.0033345667,0.0022121612,0.00837391,0.0032774732,-0.013667364704890161
Bitcoin,2024-05-07,2024-05-05,0.0050810883,0.0036335145,0.00077007286,0.0032326789,-0.013181929955278449
Bitcoin,2024-05-08,2024-05-05,0.0022955826,-0.00013161893,0.009050748,0.0030159685,-0.018569986257366722
Bitcoin,2024-05-09,2024-05-05,-0.0030620366,0.0019698374,0.0023320871,0.0029947609,0.029977308582543216
Bitcoin,2024-05-10,2024-05-05,-0.005808646,0.005222801,0.0022139354,0.003251072,-0.036456454736823574
Bitcoin,2024-05-11,2024-05-05,0.0032718158,0.00068776886,0.0025012002,0.00341259,1.535696956445065e-05
Bitcoin,2024-05-12,2024-05-05,0.00017776701,0.0022715405,0.003998534,0.0032865324,0.010711364091328335
Bitcoin,2024-05-13,2024-05-05,0.0019054621,0.0021925038,0.0010204382,0.0032302898,0.023371494278091376
Bitcoin,2024-05-14,2024-05-05,0.0034046648,0.001606308,0.005933079,0.0031170263,-0.021674038172067256
Bitcoin,2024-05-15,2024-05-05,0.002355242,0.0015771579,0.006986931,0.003134961,0.07380429773983899
Bitcoin,2024-05-16,2024-05-05,-0.0018154569,0.0012116317,0.00393113,0.0032655546,-0.0157557244540385
Bitcoin,2024-05-17,2024-05-05,0.001687749,0.003912324,0.00919691,0.0029225498,0.02752283492420915
Bitcoin,2024-05-18,2024-05-05,0.009496737,0.0008039661,0.010169576,0.003246549,-0.001657856767945276
Bitcoin,2024-05-19,2024-05-05,0.0016944917,0.00076363113,0.00010962121,0.003452574,-0.009945159552843919
Bitcoin,2024-05-20,2024-05-05,0.004662684,0.003454009,0.0010287275,0.0030941884,0.07510908875258693
Bitcoin,2024-05-21,2024-05-05,0.0010613623,0.002236907,0.0058480334,0.0032257177,-0.018528857147304123
Bitcoin,2024-05-22,2024-05-05,0.0022322407,0.004282641,0.0064603025,0.0032591193,-0.01456586947401739
Bitcoin,2024-05-23,2024-05-05,-0.00019251276,0.0050304113,0.0017800626,0.0032420305,-0.017406596623926518
Bitcoin,2024-05-24,2024-05-05,-0.003607222,0.0012396257,-0.0066101803,0.0032395618,0.008743394631565593
Bitcoin,2024-05-25,2024-05-05,0.0027174214,0.0032265673,0.002287529,0.0033523182,0.010738658385818667
Bitcoin,2024-05-26,2024-05-05,0.006103116,0.0033247252,0.003917733,0.0030672117,-0.010855523021945146
Bitcoin,2024-05-27,2024-05-05,-0.0005689331,0.0055318493,0.006643302,0.0032635797,0.012710549029785412
Bitcoin,2024-05-28,2024-05-05,0.0029627183,0.0054327324,0.0080385255,0.0034091054,-0.015953999081983028
Bitcoin,2024-05-29,2024-05-05,0.008913348,0.0031025694,0.0073927958,0.0031203697,-0.01057052909384737
Bitcoin,2024-05-30,2024-05-05,0.002724355,0.0048988955,-5.972467e-05,0.0034527085,0.011577009942840277
Bitcoin,2024-05-31,2024-05-05,0.005413752,0.0046574264,0.002271152,0.003052608,-0.012860492844415816
Bitcoin,2024-06-01,2024-05-05,0.0053306697,0.0033520563,0.0075586187,0.003164194,0.003188258141896938
Bitcoin,2024-06-02,2024-05-05,1.0509975e-06,0.004773471,0.0042504193,0.0032163654,0.000659449923622546
Bitcoin,2024-06-03,2024-05-05,0.0030791978,0.0031628883,0.003813225,0.0032787635,0.015425138695029261
Bitcoin,2024-06-04,2024-05-05,0.00270866,0.0020727287,0.0038255893,0.0035088977,0.02530022531977849
Bitcoin,2024-06-05,2024-05-05,0.0063105756,0.003719241,0.00017753697,0.0030324887,0.007272217710578843
Bitcoin,2024-06-06,2024-05-05,0.0027733655,0.0043888204,0.0067676296,0.0029871245,-0.0045918902721791
Bitcoin,2024-06-07,2024-05-05,-0.000689195,0.0019978196,-0.0006579638,0.0032181968,-0.02019455700850692
Bitcoin,2024-06-08,2024-05-05,-0.0010153868,0.0019761655,0.004438295,0.0033035558,-0.0005310196388865762
Bitcoin,2024-06-09,2024-05-05,-0.00088733505,0.0019807518,0.005366277,0.003123125,0.004925659126412185
Bitcoin,2024-06-10,2024-05-05,0.0015437495,0.0033908333,0.0062147984,0.0029563159,-0.001950427081917283
Bitcoin,2024-06-11,2024-05-05,-0.0015562912,0.0019314515,0.0060425643,0.0033515505,-0.03186737491787994
Bitcoin,2024-06-12,2024-05-05,0.001961613,0.001143907,0.008706409,0.0029783333,0.013412234174300153
Bitcoin,2024-06-13,2024-05-05,0.00095485465,0.0023460682,0.0058988053,0.0028705513,-0.021998155383711193
Bitcoin,2024-06-14,2024-05-05,0.0049097314,0.0035254194,0.008688409,0.0032087844,-0.011227334442837744
Bitcoin,2024-06-15,2024-05-05,0.0013842136,0.0041801473,0.0023958986,0.003361852,0.0027216870164856743
Bitcoin,2024-06-16,2024-05-05,0.0064395647,0.002895071,0.008896228,0.0029849177,0.006746193196230266
Bitcoin,2024-06-17,2024-05-05,0.0004511444,0.0029856889,0.00044701842,0.0033065092,-0.0022346697985646813
Bitcoin,2024-06-18,2024-05-05,-0.0015334408,0.004039604,0.008940523,0.0030890256,-0.020505772015919632
Bitcoin,2024-06-19,2024-05-05,0.002669442,0.0021176825,-0.0024739227,0.0033092499,-0.0027739873807881565
Bitcoin,2024-06-20,2024-05-05,0.0067759026,0.0024617848,0.0040418534,0.0029171188,-0.002028534354682421
Bitcoin,2024-06-21,2024-05-05,-0.00041641959,0.0039404146,-0.0008971037,0.003389698,-0.01136266405648989
Bitcoin,2024-06-22,2024-05-05,0.0038934646,0.002172404,0.00664114,0.0030171718,0.0024367818783943562
Bitcoin,2024-06-23,2024-05-05,0.002296887,0.004582649,0.006207212,0.0032588118,-0.016821441360679756
Bitcoin,2024-06-24,2024-05-05,0.0013425322,0.0038648616,0.0028589193,0.0033388215,-0.047042934114024604
Bitcoin,2024-06-25,2024-05-05,0.0012575383,0.0029612612,0.0033033956,0.003141277,0.025020978712232633
Bitcoin,2024-06-26,2024-05-05,0.002156838,0.0059430534,0.0075579863,0.0030359337,-0.016203198406627095
Bitcoin,2024-06-27,2024-05-05,0.008051803,0.0033935467,0.006497781,0.0031417252,0.012964547904832813
Bitcoin,2024-06-28,2024-05-05,0.0015166795,0.002324921,-0.0011028086,0.003295248,-0.021073811967598388
Bitcoin,2024-06-29,2024-05-05,-0.0018593199,0.0042147194,0.0077200606,0.0031638518,0.009359920105557862
Bitcoin,2024-06-30,2024-05-05,0.0048577827,0.001005794,0.0067177936,0.0031765355,0.02898927269007956
Bitcoin,2024-07-01,2024-05-05,0.00019596086,-0.0013733192,0.009857698,0.002942707,0.0027672625268486684
Bitcoin,2024-07-02,2024-05-05,0.0040885033,0.0015196505,0.0015815962,0.0031696348,-0.013180175995570309
Bitcoin,2024-07-03,2024-05-05,-0.0017550979,0.0012643103,0.006503149,0.0035300232,-0.030363202504132047
Bitcoin,2024-07-04,2024-05-05,0.00035770622,0.0035583144,0.00094206916,0.0031074276,-0.05457904894968735
Bitcoin,2024-07-05,2024-07-04,-0.04633328,-0.0011985898,-0.0017439155,-0.0005503502,-0.005549607928506006
Bitcoin,2024-07-06,2024-07-04,-0.04889445,-0.0016060974,0.0019825376,-0.0004961693,0.028552385582209183
Bitcoin,2024-07-07,2024-07-04,-0.04995494,-0.0012304457,0.003291634,0.00027918594,-0.043009217056914295
Bitcoin,2024-07-08,2024-07-04,-0.049202807,-0.0014556572,-0.009242697,-0.0017581647,0.015210533767259449
Bitcoin,2024-07-09,2024-07-04,-0.051983204,-0.0008480521,-0.008237251,-0.0014065991,0.022737964002921274
Bitcoin,2024-07-10,2024-07-04,-0.048596524,-0.0014262146,0.0045996085,0.00039414194,-0.004608673391693685
Bitcoin,2024-07-11,2024-07-04,-0.05182594,-0.0010997213,-0.011829349,-0.0006240099,-0.006909245956920884
Bitcoin,2024-07-12,2024-07-04,-0.048087224,-0.002129091,-0.01091561,-0.0015483683,0.009623984536931474
Bitcoin,2024-07-13,2024-07-04,-0.045861933,-0.002079249,0.014550898,-0.00095908437,0.022753003391763116
Bitcoin,2024-07-14,2024-07-04,-0.04973487,-0.0012055791,-0.01172893,-8.47202e-05,0.025927850199156666
Bitcoin,2024-07-15,2024-07-04,-0.051240414,-0.0016394095,-0.010733083,-0.0027810822,0.06499862031660797
Bitcoin,2024-07-16,2024-07-04,-0.047551934,-0.0019362271,-0.0036600262,-0.00313726,0.0034931298788851706
Bitcoin,2024-07-17,2024-07-04,-0.05275401,-0.0015132793,-0.005121473,-0.0022088762,-0.015143242473731888
Bitcoin,2024-07-18,2024-07-04,-0.0478018,-0.0014558558,-0.00021927012,-0.00032396906,-0.002259714121230161
Bitcoin,2024-07-19,2024-07-04,-0.0574842,-0.0016891335,-0.010332581,-0.0050771777,0.041879420051017746
Bitcoin,2024-07-20,2024-07-04,-0.05367927,-0.0013250362,-0.012128696,-0.0005357624,0.00677494638555487
Bitcoin,2024-07-21,2024-07-04,-0.045690987,-0.0018426473,0.016490536,-0.002101346,0.014645375369601865
Bitcoin,2024-07-22,2024-07-04,-0.050613042,-0.0013471032,0.011147304,-0.0024173702,-0.008387766726793089
Bitcoin,2024-07-23,2024-07-04,-0.04337599,-0.0021223822,-0.0019434581,-0.0047086626,-0.024831503470444716
Bitcoin,2024-07-24,2024-07-04,-0.050497416,-0.0022387274,0.0034864934,0.000940077,-0.008462196671660038
Bitcoin,2024-07-25,2024-07-04,-0.05644911,-0.0024653114,-7.040857e-05,-0.0011249867,0.006177613680181437
Bitcoin,2024-07-26,2024-07-04,-0.0491433,-0.002059292,0.010469853,-0.0022885958,0.03193999223120514
Bitcoin,2024-07-27,2024-07-04,-0.049329188,-0.0017786776,0.0037004794,-0.0007951588,-0.001454798859272799
Bitcoin,2024-07-28,2024-07-04,-0.054054856,-0.0016822794,-0.005112539,-0.0041158646,0.006504525639432046
Bitcoin,2024-07-29,2024-07-04,-0.05302863,-0.0022436592,-0.013377024,0.0017936389,-0.021262245738128627
Bitcoin,2024-07-30,2024-07-04,-0.045143608,-0.0013598443,0.0067624347,0.00041694613,-0.009305346117731261
Bitcoin,2024-07-31,2024-07-04,-0.04729488,-0.0017541803,-0.011676301,-0.0038935,-0.024183450653014305
Bitcoin,2024-08-01,2024-07-04,-0.04791912,-0.0015352876,-0.0006626989,-0.003250745,0.011359846111043126
Bitcoin,2024-08-02,2024-07-04,-0.051648613,-0.0016931174,0.005642468,-0.0006254746,-0.06221701380381184
Bitcoin,2024-08-03,2024-07-04,-0.044262126,-0.0012226929,0.010427886,-0.0003715367,-0.012039486853144155
Bitcoin,2024-08-04,2024-07-04,-0.046913035,-0.0010030193,0.006700958,-0.0035305473,-0.04315788276722721
Bitcoin,2024-08-05,2024-07-04,-0.047004588,-0.0014711972,0.005240784,-0.0021416463,-0.07363198580133457
Bitcoin,2024-08-06,2024-07-04,-0.04280263,-0.0017234245,-9.934523e-05,0.00059958204,0.03713846518919084
Bitcoin,2024-08-07,2024-07-04,-0.04822726,-0.0018046086,0.003870257,-0.002595883,-0.01813194564291365
Bitcoin,2024-08-08,2024-07-04,-0.05071901,-0.0020941116,-0.0033380238,-0.0017708943,0.11461585740778091
Bitcoin,2024-08-09,2024-07-04,-0.042444292,-0.0016569197,-0.010207666,-0.00330125,-0.01354163359345506
Bitcoin,2024-08-10,2024-07-04,-0.048811916,-0.0014414154,-0.0018805168,0.0002804218,0.0010785754501512201
Bitcoin,2024-08-11,2024-07-04,-0.049086794,-0.0026637146,-0.00040200667,-0.003358395,-0.037213546438286116
Bitcoin,2024-08-12,2024-07-04,-0.045858532,-0.001413821,-0.0071182363,-0.00011249329,0.010756599639696773
Bitcoin,2024-08-13,2024-07-04,-0.04729331,-0.0016833877,-8.288666e-05,-0.0023061999,0.020924539254746577
Bitcoin,2024-08-14,2024-07-04,-0.051879972,-0.0017575677,-0.0058372607,-0.00010678114,-0.031378301474816794
Bitcoin,2024-08-15,2024-07-04,-0.0433066,-0.0022651197,-0.021230916,-0.00022548705,-0.0202448620107063
Bitcoin,2024-08-16,2024-07-04,-0.051614,-0.0017509114,0.009514055,-0.0027695412,0.02291143005741958
Bitcoin,2024-08-17,2024-07-04,-0.04467096,-0.0020458447,0.0037572973,-0.0007889739,0.009881840679085485
Bitcoin,2024-08-18,2024-07-04,-0.04333135,-0.0020532052,0.00773801,7.512898e-05,-0.016870238053639852
Bitcoin,2024-08-19,2024-07-04,-0.048911557,-0.0015499282,-0.0029660726,-0.002652662,0.017113663704169113
Bitcoin,2024-08-20,2024-07-04,-0.045987915,-0.0016295274,-0.0011411195,-0.0020562012,-0.008112024667619622
Bitcoin,2024-08-21,2024-07-04,-0.047197487,-0.0014932989,0.002836124,-0.0018280435,0.03598748781486982
Bitcoin,2024-08-22,2024-07-04,-0.04349928,-0.0015649996,0.002579455,-0.0017886062,-0.01305211420824648
Bitcoin,2024-08-23,2024-07-04,-0.046727795,-0.0016582056,-0.0059852256,0.0019678648,0.05966667785083146
Bitcoin,2024-08-24,2024-07-04,-0.04959127,-0.0015250288,0.008374344,-0.001074003,0.0013196308325369444
Bitcoin,2024-08-25,2024-07-04,-0.050627664,-0.0020245197,-0.011775078,-0.0025114568,0.0024052261410201226
Bitcoin,2024-08-26,2024-07-04,-0.04435811,-0.0015403044,0.00581968,-0.004044991,-0.022842512038929286
Bitcoin,2024-08-27,2024-07-04,-0.048622847,-0.001683525,0.0041527003,-0.0039555524,-0.05519287766255765
Bitcoin,2024-08-28,2024-07-04,-0.05194524,-0.0021722524,-0.01901384,-0.0022502018,-0.008040214467254003
Bitcoin,2024-08-29,2024-07-04,-0.05234043,-0.0015613316,0.00924918,-0.002186303,0.00608965678483564
Bitcoin,2024-08-30,2024-07-04,-0.048998453,-0.0021211745,0.0057128305,-0.0020606262,-0.00453478870440982
Bitcoin,2024-08-31,2024-07-04,-0.04798536,-0.0011014822,-0.01774622,0.0006766244,-0.002533304964902783
Bitcoin,2024-09-01,2024-07-04,-0.041838843,-0.001866169,0.00082172605,-0.0022882472,-0.02828177132191989
Bitcoin,2024-09-02,2024-07-04,-0.052873287,-0.0015939854,-0.0010532285,-0.0004962627,0.030696731125599896
Bitcoin,2024-09-03,2024-09-02,0.039083604,-0.0040288013,0.0027890857,-0.0032383753,-0.02885744221431885
Bitcoin,2024-09-04,2024-09-02,0.04843375,0.0023123117,0.00095980056,-0.0050007477,0.009367548880181431
Bitcoin,2024-09-05,2024-09-02,0.039299827,-0.0027541379,-0.002896736,-0.0050531873,-0.03173873012462458
Bitcoin,2024-09-06,2024-09-02,0.04540995,0.0014688384,0.0035579847,-0.0053007132,-0.040178859813773116
Bitcoin,2024-09-07,2024-09-02,0.048499525,-0.002147012,-0.0031542322,-0.0026808376,0.003532917786660761
Bitcoin,2024-09-08,2024-09-02,0.04260845,-0.0022478467,-0.0027874457,-0.0042320406,0.012880905464081494
Bitcoin,2024-09-09,2024-09-02,0.039888002,-0.0012300051,-0.0065725883,-0.0022571087,0.03894551366283494
Bitcoin,2024-09-10,2024-09-02,0.036157295,-0.0031906879,0.000595646,-0.0057181777,0.010973955136993396
Bitcoin,2024-09-11,2024-09-02,0.03660053,-0.00058869715,0.0030125321,-0.0028059138,-0.005314110379552872
Bitcoin,2024-09-12,2024-09-02,0.04419027,-0.0020071645,-0.0038518151,-0.003073913,0.013576697563710383
Bitcoin,2024-09-13,2024-09-02,0.032443363,-0.003670022,-9.407732e-05,-0.0050332844,0.0411907228651085
Bitcoin,2024-09-14,2024-09-02,0.043893833,0.003979902,0.004730498,-0.006465946,-0.00939128633039843
Bitcoin,2024-09-15,2024-09-02,0.03993624,0.0011612601,0.00087874837,-0.0048468653,-0.013798343674682911
Bitcoin,2024-09-16,2024-09-02,0.008313116,0.007041056,-0.0062234746,-0.005996152,-0.016874951741382205
Bitcoin,2024-09-17,2024-09-02,0.03744707,-0.0030442341,0.003239514,-0.0044612894,0.03571708866221357
Bitcoin,2024-09-18,2024-09-02,0.03212229,-0.0013743053,0.0039245756,-0.005401631,0.021994330650400684
Bitcoin,2024-09-19,2024-09-02,0.037041496,-0.005636026,-0.006400333,-0.004725895,0.020721118993504817
Bitcoin,2024-09-20,2024-09-02,0.044063326,0.0020628786,0.000696325,-0.005524757,0.004004011627703363
Bitcoin,2024-09-21,2024-09-02,0.036480784,0.0031087454,0.0015685426,-0.0049738837,0.0031893029968870223
Bitcoin,2024-09-22,2024-09-02,0.046528306,-0.0006924857,-0.002274557,-0.0053948145,0.00399660488645992
Bitcoin,2024-09-23,2024-09-02,0.035732683,-0.0054534194,0.00081881933,-0.0028649676,-0.005023067702094153
Bitcoin,2024-09-24,2024-09-02,0.04827774,-0.002230635,0.0011755386,-0.0048466395,0.015234244191923096
Bitcoin,2024-09-25,2024-09-02,0.047414333,0.00067817664,0.0006934337,-0.004851247,-0.018185964578684377
Bitcoin,2024-09-26,2024-09-02,0.039312642,0.0009841318,0.0011774194,-0.0027856962,0.03176403065624278
Bitcoin,2024-09-27,2024-09-02,0.023599828,-0.002176179,-0.001673726,-0.004479152,0.00930962962985582
Bitcoin,2024-09-28,2024-09-02,0.038228672,-0.0019732458,0.0021308674,-0.002341712,0.0014730504317039816
Bitcoin,2024-09-29,2024-09-02,0.027247014,0.0034081163,0.0034652539,-0.0033400338,-0.0038372626774680896
Bitcoin,2024-09-30,2024-09-02,0.038255773,0.0010072395,-0.0035173483,-0.005688551,-0.03576247708765656
Bitcoin,2024-10-01,2024-09-02,0.043259684,-0.0026066904,-7.534656e-05,-0.005187251,-0.04015297045834387
Bitcoin,2024-10-02,2024-09-02,0.038675454,-0.0015347941,0.0019617034,-0.002488161,-0.0033625288629970385
Bitcoin,2024-10-03,2024-09-02,0.034199953,-0.0022528647,-0.0028193626,-0.0049137524,0.0020860852502089244
Bitcoin,2024-10-04,2024-09-02,0.04231564,0.002144047,0.00081420626,-0.004739963,0.02130028358082825
Bitcoin,2024-10-05,2024-09-02,0.0471801,-0.0011644539,-0.00023549993,-0.0047744564,0.00036200267691199883
Bitcoin,2024-10-06,2024-09-02,0.023475884,-0.002782913,-0.00025286071,-0.0053488812,0.011672701842979194
Bitcoin,2024-10-07,2024-09-02,0.031975556,-0.0035484107,-0.0047562025,-0.00438425,-0.009312611612411814
Bitcoin,2024-10-08,2024-09-02,0.040948313,-0.0022717835,0.00054280966,-0.0032102712,-0.0016835665978742753
Bitcoin,2024-10-09,2024-09-02,0.03427779,-0.00575835,7.084443e-05,-0.005996941,-0.02526115550972996
Bitcoin,2024-10-10,2024-09-02,0.03218061,0.00084090163,0.0026656613,-0.0043866234,-0.00509036693468623
Bitcoin,2024-10-11,2024-09-02,0.02927146,-0.0056171496,-0.003053152,-0.0028208718,0.035378479300394616
Bitcoin,2024-10-12,2024-09-02,0.03885424,0.00047911587,0.0064939815,-0.0016805177,0.011906298431870965
