unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-10-17,2024-09-02,59425.504,61923.395,61083.055,64762.55,67399.83594
Bitcoin,2024-10-18,2024-09-02,59470.434,61418.156,61987.062,64513.555,68418.78906
Bitcoin,2024-10-19,2024-09-02,59566.266,60167.84,61586.527,63900.79,68362.73438
Bitcoin,2024-10-20,2024-09-02,59273.05,60079.117,61881.832,64282.973,69001.70313
Bitcoin,2024-10-21,2024-09-02,59803.312,60160.46,60969.4,64043.582,67367.85156
Bitcoin,2024-10-22,2024-09-02,59751.26,61560.04,61229.387,63657.582,67361.40625
Bitcoin,2024-10-23,2024-09-02,60048.754,62232.91,60697.66,63863.113,66432.19531
Bitcoin,2024-10-24,2024-09-02,59709.523,60866.45,61046.02,63595.0,68161.05469
Bitcoin,2024-10-25,2024-09-02,61099.11,61356.258,60564.754,64228.22,66642.41406
Bitcoin,2024-10-26,2024-09-02,60625.598,61884.938,60871.65,63017.523,67014.69531
Bitcoin,2024-10-27,2024-09-02,60714.484,62047.816,61741.395,64851.996,67929.29688
Bitcoin,2024-10-28,2024-09-02,60662.453,62893.324,61079.027,63664.367,69907.75781
Bitcoin,2024-10-29,2024-09-02,60089.582,63334.082,60478.316,65068.355,72720.49219
Bitcoin,2024-10-30,2024-09-02,59490.312,61017.348,60301.598,64886.18,72339.53906
Bitcoin,2024-10-31,2024-09-02,59812.74,61510.855,61169.363,63096.85,70215.1875
Bitcoin,2024-11-01,2024-09-02,59608.92,62580.754,60602.617,64463.062,69482.46875
