unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2017-06-19,2589.600098,2542.7156,2041.7832,3043.648,2495.15124913779,1920.6576714202477,3069.644826855332,2607.637245328558,2169.563013188136,3045.71147746898
Bitcoin,2017-06-20,2721.790039,2672.6438,2171.7114,3173.5762,2547.206838305581,1972.713260588039,3121.7004160231236,2640.5187770788557,2202.444544938434,3078.5930092192775
Bitcoin,2017-06-21,2689.100098,2682.1296,2181.1973,3183.062,2660.3634830659203,2085.869905348378,3234.8570607834627,2686.654635716421,2248.5804035759993,3124.728867856843
Bitcoin,2017-06-22,2705.409912109375,2679.3843,2178.452,3180.3167,2621.0507423729173,2046.5571646553751,3195.544320090459,2682.962793770966,2244.8885616305442,3121.037025911388
Bitcoin,2017-06-23,2744.909912109375,2726.9878,2226.0554,3227.9202,2661.9586654840664,2087.4650877665244,3236.4522432016083,2726.6457417227334,2288.5715095823116,3164.7199738631552
Bitcoin,2017-06-24,2608.719970703125,2636.747,2135.8147,3137.6794,2626.871938486785,2052.378360769243,3201.365516204327,2664.3818610792573,2226.3076289388355,3102.456093219679
Bitcoin,2017-06-25,2589.409912109375,2579.9822,2079.0498,3080.9146,2563.0884594058484,1988.5948816883063,3137.5820371233904,2612.4228150252034,2174.3485828847815,3050.497047165625
Bitcoin,2017-06-26,2478.449951171875,2392.8203,1891.888,2893.7527,2390.8472239032617,1816.3536461857195,2965.340801620804,2456.9998480735994,2018.9256159331774,2895.0740802140217
Bitcoin,2017-06-27,2552.449951171875,2550.5237,2049.5913,3051.456,2436.589428727334,1862.0958510097919,3011.0830064448764,2476.446929375061,2038.3726972346387,2914.521161515483
Bitcoin,2017-06-28,2574.790039,2528.9092,2027.9768,3029.8416,2509.05636006999,1934.562782352448,3083.549937787532,2548.7700073292885,2110.6957751888667,2986.8442394697104
Bitcoin,2017-06-29,2539.320068359375,2473.7168,1972.7844,2974.6492,2498.3723162210254,1923.8787385034832,3072.8658939385678,2552.2464611567625,2114.1722290163407,2990.3206932971843
Bitcoin,2017-06-30,2480.840087890625,2489.9075,1988.9751,2990.8398,2427.426636881502,1852.9330591639598,3001.920214599044,2480.5076645527374,2042.4334324123154,2918.5818966931593
Bitcoin,2017-07-01,2434.550048828125,2431.5796,1930.6472,2932.512,2405.9901138275436,1831.4965361100014,2980.483691545086,2451.3152834865655,2013.2410513461434,2889.3895156269873
Bitcoin,2017-07-02,2506.469970703125,2508.9724,2008.04,3009.9048,2404.4946259144745,1830.0010481969323,2978.988203632017,2455.7525046680644,2017.6782725276423,2893.826736808486
Bitcoin,2017-07-03,2564.060059,2536.457,2035.5247,3037.3894,2521.747470886266,1947.2538931687238,3096.241048603808,2562.6523180518234,2124.578085911401,3000.7265501922457
Bitcoin,2017-07-04,2601.639892578125,2581.2363,2080.304,3082.1687,2645.2608968273457,2070.767319109804,3219.7544745448877,2612.5804890092586,2174.5062568688363,3050.654721149681
Bitcoin,2017-07-05,2601.989990234375,2625.8608,2124.9285,3126.7932,2663.691778053593,2089.198200336051,3238.1853557711356,2664.7299757548462,2226.655743614424,3102.8042078952685
Bitcoin,2017-07-06,2608.560059,2633.7773,2132.845,3134.7097,2684.4185547667876,2109.924977049245,3258.91213248433,2673.3944649454297,2235.3202328050074,3111.468697085852
Bitcoin,2017-07-07,2518.659912109375,2623.1072,2122.1748,3124.0396,2644.4222795419273,2069.928701824385,3218.9158572594697,2592.97592824823,2154.9016961078078,3031.0501603886523
Bitcoin,2017-07-08,2571.340087890625,2550.332,2049.3997,3051.2644,2572.2849973503494,1997.7914196328072,3146.7785750678913,2591.8417683610073,2153.7675362205855,3029.916000501429
Bitcoin,2017-07-09,2518.439941,2474.539,1973.6067,2975.4714,2580.851874083914,2006.3582963663719,3155.345451801456,2571.485568458176,2133.411336317754,3009.5598005985985
Bitcoin,2017-07-10,2372.560059,2420.1511,1919.2188,2921.0835,2399.1883739529853,1824.6947962354432,2973.6819516705273,2466.409607587605,2028.335375447183,2904.4838397280273
Bitcoin,2017-07-11,2337.790039,2339.6667,1838.7344,2840.599,2254.214472747414,1679.720895029872,2828.7080504649566,2305.6278343002223,1867.5536021598002,2743.7020664406446
Bitcoin,2017-07-12,2398.840087890625,2395.9443,1895.012,2896.8767,2287.6567458492163,1713.1631681316742,2862.1503235667587,2313.483057872055,1875.4088257316328,2751.557290012477
Bitcoin,2017-07-13,2357.899902,2342.4246,1841.4922,2843.357,2313.764746200323,1739.2711684827807,2888.258323917865,2353.26547206588,1915.1912399254581,2791.3397042063025
Bitcoin,2017-07-14,2233.340087890625,2190.4324,1689.5,2691.3647,2223.2480439063997,1648.7544661888576,2797.7416216239417,2199.7661680034657,1761.6919358630437,2637.8404001438876
Bitcoin,2017-07-15,1998.8599853515625,2008.8843,1507.9519,2509.8167,2002.5624159156846,1428.0688381981424,2577.0559936332265,2092.5497500699207,1654.4755179294987,2530.6239822103425
Bitcoin,2017-07-16,1929.8199462890625,2055.6882,1554.7559,2556.6206,1821.3175371351622,1246.82395941762,2395.811114852704,1844.2307884686854,1406.1565563282634,2282.3050206091075
Bitcoin,2017-07-17,2228.409912109375,2182.543,1681.6106,2683.4753,1940.9553292994499,1366.4617515819077,2515.448907016992,2059.3022918910347,1621.2280597506126,2497.376524031457
Bitcoin,2017-07-18,2318.879883,2305.1382,1804.2058,2806.0706,2265.1865345448077,1690.6929568272656,2839.68011226235,2219.959517761562,1781.88528562114,2658.0337499019843
Bitcoin,2017-07-19,2273.429931640625,2349.4111,1848.4788,2850.3435,2440.846801822043,1866.3532241045007,3015.3403795395852,2400.3540923430915,1962.2798602026694,2838.4283244835133
Bitcoin,2017-07-20,2817.600098,2620.3855,2119.4531,3121.3179,2587.6031619656087,2013.1095842480665,3162.096739683151,2715.6870517399316,2277.6128195995097,3153.7612838803534
Bitcoin,2017-07-21,2667.760009765625,2706.2083,2205.276,3207.1406,2852.815346920872,2278.3217692033295,3427.3089246384143,2760.3143234416957,2322.2400913012734,3198.388555582118
Bitcoin,2017-07-22,2810.120117,2716.6719,2215.7395,3217.6042,2839.2513315421297,2264.757753824588,3413.7449092596717,2760.0204788386714,2321.9462466982495,3198.094710979093
Bitcoin,2017-07-23,2730.399902,2880.4211,2379.4888,3381.3535,2882.885588592422,2308.39201087488,3457.3791663099646,2785.6055756768947,2347.5313435364724,3223.679807817317
Bitcoin,2017-07-24,2754.860107421875,2749.6775,2248.745,3250.6099,2853.6184981580923,2279.1249204405503,3428.112075875634,2757.5791126444788,2319.504880504057,3195.6533447849006
Bitcoin,2017-07-25,2576.47998,2629.2302,2128.2979,3130.1626,2751.2119078406436,2176.7183301231016,3325.7054855581855,2705.386142910579,2267.311910770157,3143.4603750510014
Bitcoin,2017-07-26,2529.449951171875,2580.8179,2079.8855,3081.7502,2602.94763677338,2028.454059055838,3177.441214490922,2610.6653982160715,2172.591166075649,3048.7396303564938
Bitcoin,2017-07-27,2671.780029296875,2624.7776,2123.8452,3125.71,2619.906090116658,2045.412512399116,3194.3996678342,2624.3166059739224,2186.2423738335,3062.3908381143447
Bitcoin,2017-07-28,2809.010009765625,2724.8613,2223.929,3225.7937,2752.170689171405,2177.6771114538624,3326.664266888947,2676.2223309262527,2238.1480987858304,3114.296563066675
Bitcoin,2017-07-29,2726.449951171875,2844.297,2343.3647,3345.2295,2807.096486395538,2232.6029086779954,3381.59006411308,2772.4761525959966,2334.4019204555743,3210.550384736419
Bitcoin,2017-07-30,2757.179931640625,2696.6448,2195.7124,3197.5771,2757.890467089343,2183.396889371801,3332.384044806885,2742.913769713925,2304.8395375735026,3180.988001854347
Bitcoin,2017-07-31,2875.340087890625,2764.0098,2263.0774,3264.9421,2722.478816890422,2147.98523917288,3296.972394607964,2751.3254919939486,2313.251259853527,3189.3997241343704
Bitcoin,2017-08-01,2718.260009765625,2792.1987,2291.2664,3293.131,2742.1496117916595,2167.656034074117,3316.643189509202,2791.515284056904,2353.441051916482,3229.589516197326
Bitcoin,2017-08-02,2710.669922,2625.0195,2124.0872,3125.952,2615.7795331622647,2041.2859554447225,3190.273110879807,2796.0048658564474,2357.930633716025,3234.0790979968697
Bitcoin,2017-08-03,2804.72998,2799.9165,2298.9841,3300.8489,2727.891829276361,2153.3982515588186,3302.3854069939034,2735.829051865908,2297.7548197254855,3173.90328400633
Bitcoin,2017-08-04,2895.889892578125,2914.0898,2413.1575,3415.0222,2734.4966266187985,2160.003048901256,3308.990204336341,2807.7601506232,2369.685918482778,3245.8343827636218
Bitcoin,2017-08-05,3252.909912109375,3190.27,2689.3376,3691.2024,3010.3389995116713,2435.845421794129,3584.8325772292137,3102.6428608093647,2664.5686286689424,3540.717092949787
Bitcoin,2017-08-06,3213.939941,3379.0156,2878.0833,3879.948,3204.177778493441,2629.6842007758987,3778.6713562109835,3219.109418218068,2781.0351860776464,3657.18365035849
Bitcoin,2017-08-07,3378.939941,3316.5217,2815.5894,3817.454,3265.3722837060463,2690.8787059885044,3839.8658614235883,3287.5126194473287,2849.4383873069064,3725.586851587751
Bitcoin,2017-08-08,3419.939941,3433.9846,2933.0522,3934.917,3427.4016700029383,2852.9080922853964,4001.8952477204803,3408.900203139107,2970.825970998685,3846.9744352795287
Bitcoin,2017-08-09,3342.469970703125,3307.5913,2806.659,3808.5237,3396.535833976868,2822.0422562593258,3971.0294116944106,3374.10325714195,2936.0290250015278,3812.1774892823723
Bitcoin,2017-08-10,3381.280029296875,3343.3135,2842.381,3844.2458,3434.6786935677637,2860.1851158502213,4009.172271285306,3408.3362512221483,2970.262019081726,3846.4104833625706
Bitcoin,2017-08-11,3650.620117,3738.512,3237.5796,4239.4443,3457.166213882311,2882.672636164769,4031.6597915998527,3526.7813904989166,3088.707158358495,3964.8556226393384
Bitcoin,2017-08-12,3884.709961,3877.776,3376.8435,4378.708,3608.2277809329435,3033.734203215401,4182.721358650486,3694.899939837353,3256.825707696931,4132.974171977775
Bitcoin,2017-08-13,4073.260009765625,4098.5513,3597.619,4599.4834,3979.079456296382,3404.5858785788396,4553.573034013924,3960.3378725072484,3522.2636403668266,4398.41210464767
Bitcoin,2017-08-14,4325.129883,4312.9575,3812.0251,4813.8896,4247.494665929549,3673.001088212007,4821.988243647092,4278.061622944717,3839.9873908042946,4716.135855085139
Bitcoin,2017-08-15,4181.930176,4263.8213,3762.889,4764.7534,4371.090160740406,3796.5965830228633,4945.583738457948,4300.45562963103,3862.381397490608,4738.5298617714525
Bitcoin,2017-08-16,4376.629883,4282.8,3781.8674,4783.732,4266.998051980878,3692.5044742633354,4841.49162969842,4237.011435303702,3798.9372031632793,4675.085667444124
Bitcoin,2017-08-17,4331.689941,4387.733,3886.8005,4888.665,4456.668676888324,3882.1750991707813,5031.162254605866,4331.883356007342,3893.8091238669194,4769.957588147764
Bitcoin,2017-08-18,4160.620117,4223.818,3722.8855,4724.75,4291.044397289442,3716.5508195718994,4865.537975006984,4258.265151348017,3820.1909192075946,4696.339383488439
Bitcoin,2017-08-19,4193.700195,4185.511,3684.5789,4686.4434,4225.087767497473,3650.5941897799303,4799.581345215015,4157.747959633221,3719.673727492799,4595.822191773644
Bitcoin,2017-08-20,4087.659912109375,4208.473,3707.5408,4709.4053,4113.198861217224,3538.705283499681,4687.692438934766,4157.721765714035,3719.647533573613,4595.795997854458
Bitcoin,2017-08-21,4001.739990234375,4089.2458,3588.3135,4590.178,4010.9714412514413,3436.477863533899,4585.465018968984,4072.958043078936,3634.883810938514,4511.032275219358
Bitcoin,2017-08-22,4100.52002,4088.5115,3587.579,4589.444,4009.12474611899,3434.631168401448,4583.618323836532,3957.857913849935,3519.783681709513,4395.932145990357
Bitcoin,2017-08-23,4151.52002,4197.3955,3696.4631,4698.3276,4178.551925845943,3604.0583481284,4753.045503563485,4253.186788141952,3815.11255600153,4691.261020282374
Bitcoin,2017-08-24,4334.680176,4305.181,3804.2488,4806.1133,4257.333799027541,3682.840221309999,4831.827376745084,4312.544442109252,3874.4702099688293,4750.618674249674
Bitcoin,2017-08-25,4371.600098,4367.1543,3866.222,4868.0864,4439.243871302872,3864.75029358533,5013.737449020415,4448.316531842591,4010.2422997021686,4886.390763983013
Bitcoin,2017-08-26,4352.399902,4347.8247,3846.8923,4848.757,4440.172869977485,3865.6792922599425,5014.666447695027,4396.890512630129,3958.8162804897065,4834.964744770551
Bitcoin,2017-08-27,4382.879883,4410.0137,3909.0813,4910.946,4451.567147318196,3877.073569600653,5026.060725035738,4467.502622863362,4029.42839072294,4905.576855003785
Bitcoin,2017-08-28,4382.660156,4405.8496,3904.9172,4906.7817,4521.883616148282,3947.39003843074,5096.377193865825,4476.416975714633,4038.3427435742105,4914.491207855055
Bitcoin,2017-08-29,4579.02002,4548.145,4047.2126,5049.077,4599.197753156667,4024.704175439125,5173.69133087421,4597.000376911052,4158.926144770629,5035.074609051474
Bitcoin,2017-08-30,4565.299805,4613.7495,4112.8174,5114.6816,4745.696485582347,4171.202907864805,5320.1900632998895,4712.82755968003,4274.753327539608,5150.901791820453
Bitcoin,2017-08-31,4703.390137,4705.3755,4204.4434,5206.3076,4773.884226079586,4199.390648362044,5348.377803797129,4767.344559342883,4329.270327202461,5205.4187914833055
Bitcoin,2017-09-01,4892.009766,5010.896,4509.964,5511.828,4992.921111467197,4418.427533749655,5567.4146891847395,4879.150189341895,4441.075957201473,5317.224421482318
Bitcoin,2017-09-02,4578.77002,4666.0547,4165.1226,5166.987,4776.495010820303,4202.0014331027605,5350.988588537845,4700.865074329804,4262.790842189382,5138.939306470226
Bitcoin,2017-09-03,4582.959961,4645.065,4144.133,5145.997,4706.213536977428,4131.719959259885,5280.70711469497,4643.5350437371235,4205.460811596701,5081.609275877546
Bitcoin,2017-09-04,4236.310059,4221.0024,3720.07,4721.9346,4311.689428915177,3737.1958511976345,4886.183006632719,4283.929017237266,3845.8547850968434,4722.003249377688
Bitcoin,2017-09-05,4376.529785,4330.609,3829.6765,4831.541,4294.916499203185,3720.4229214856423,4869.410076920727,4376.68264247744,3938.6084103370176,4814.756874617862
Bitcoin,2017-09-06,4597.120117,4452.682,3951.7498,4953.6143,4449.457750832985,3874.9641731154425,5023.951328550527,4489.18633394555,4051.112101805128,4927.260566085973
Bitcoin,2017-09-07,4599.879883,4534.8745,4033.9421,5035.8066,4658.894778466319,4084.4012007487763,5233.388356183861,4589.7234274278335,4151.649195287411,5027.797659568256
Bitcoin,2017-09-08,4228.75,4498.7095,3997.777,4999.6416,4377.014238202201,3802.520660484659,4951.507815919744,4365.10122484358,3927.0269927031577,4803.175456984002
Bitcoin,2017-09-09,4226.060059,4155.659,3654.7268,4656.5913,4142.302426064892,3567.8088483473493,4716.796003782434,4190.410239382168,3752.3360072417454,4628.48447152259
Bitcoin,2017-09-10,4122.939941,4045.7769,3544.8445,4546.709,4060.551361433332,3486.05778371579,4635.044939150875,4172.0814033843335,3734.007171243911,4610.155635524756
Bitcoin,2017-09-11,4161.27002,4083.216,3582.2837,4584.1484,3967.465225279208,3392.971647561666,4541.95880299675,4052.256405077142,3614.1821729367202,4490.330637217564
Bitcoin,2017-09-12,4130.810059,4010.9094,3509.977,4511.842,3977.958546588544,3403.4649688710015,4552.452124306086,4093.9963289729208,3655.922096832499,4532.070561113343
Bitcoin,2017-09-13,3882.590087890625,3850.3853,3349.453,4351.3174,3888.1438545728406,3313.650276855298,4462.637432290383,3873.6557693976206,3435.5815372571988,4311.730001538042
Bitcoin,2017-09-14,3154.949951171875,3435.412,2934.4797,3936.3445,3393.9140977543607,2819.4205200368187,3968.4076754719026,3364.1844591713516,2926.1102270309293,3802.258691311774
Bitcoin,2017-09-15,3637.52002,3433.0967,2932.1643,3934.029,3125.035124588,2550.5415468704578,3699.5287023055425,3361.5526486544168,2923.4784165139945,3799.626880794839
Bitcoin,2017-09-16,3625.040039,3584.4106,3083.4783,4085.343,3409.108190379852,2834.61461266231,3983.6017680973946,3497.4321574655346,3059.357925325113,3935.5063896059564
Bitcoin,2017-09-17,3582.879883,3612.1575,3111.225,4113.09,3547.110017143856,2972.616439426314,4121.603594861398,3576.3584352460994,3138.284203105677,4014.4326673865216
Bitcoin,2017-09-18,4065.199951171875,3883.591,3382.6587,4384.5234,3774.88053911076,3200.3869613932175,4349.374116828302,3839.9107980043827,3401.8365658639605,4277.985030144805
Bitcoin,2017-09-19,3924.969970703125,4042.1682,3541.2358,4543.1006,4045.876258044477,3471.382680326935,4620.369835762019,4026.9596456106583,3588.885413470236,4465.033877751081
Bitcoin,2017-09-20,3905.949951171875,3913.1921,3412.2598,4414.1245,4111.8391978177815,3537.345620100239,4686.332775535324,3988.4650555022426,3550.3908233618204,4426.539287642665
Bitcoin,2017-09-21,3631.040039,3693.6924,3192.76,4194.6245,3777.394172430042,3202.9005947124997,4351.8877501475845,3695.4900679892617,3257.4158358488394,4133.564300129684
Bitcoin,2017-09-22,3630.699951171875,3628.0842,3127.1519,4129.0166,3652.8909371234163,3078.3973594058743,4227.384514840958,3688.7685432639723,3250.6943111235505,4126.842775404394
Bitcoin,2017-09-23,3792.399902,3718.6772,3217.7449,4219.6094,3738.215342352589,3163.7217646350464,4312.708920070131,3681.031053645428,3242.956821505006,4119.10528578585
Bitcoin,2017-09-24,3682.840087890625,3731.7056,3230.7732,4232.6377,3839.3944081573786,3264.9008304398367,4413.887985874921,3784.555353350791,3346.4811212103687,4222.629585491213
Bitcoin,2017-09-25,3926.070068359375,3907.1543,3406.222,4408.0864,3927.7348012296497,3353.2412235121074,4502.228378947192,3886.772254655298,3448.6980225148764,4324.84648679572
Bitcoin,2017-09-26,3892.350098,3934.6074,3433.675,4435.5396,4079.3189803381233,3504.8254026205814,4653.812558055665,3955.445973178237,3517.371741037815,4393.5202053186595
Bitcoin,2017-09-27,4200.669922,4142.1646,3641.2322,4643.0967,4241.123659910889,3666.6300821933464,4815.617237628431,4284.935688162236,3846.861456021814,4723.009920302658
Bitcoin,2017-09-28,4174.72998,4233.322,3732.3894,4734.254,4301.879725545043,3727.3861478275003,4876.373303262585,4204.068133277795,3765.9939011373726,4642.142365418217
Bitcoin,2017-09-29,4163.069824,4209.5703,3708.638,4710.5024,4365.042709833892,3790.54913211635,4939.536287551435,4311.295996962603,3873.2217648221804,4749.370229103025
Bitcoin,2017-09-30,4338.709961,4280.966,3780.0334,4781.898,4341.252636331481,3766.7590586139386,4915.746214049023,4380.5701500372425,3942.49591789682,4818.644382177665
