unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-10-19,2022-10-13,19139.535159999992,18321.125180284453,-0.087494506211783,0.05770534207693154,19545.090954055817,-0.04782662267880528,0.05060418830876854,19394.61266558041,-0.05489649894042014,0.05640435491490951
Bitcoin,2022-10-20,2022-10-13,19053.740229999992,18187.83891870742,-0.042858736480041536,0.028255544411810933,19572.253697700082,-0.070272282651213,0.07304984828117625,19335.06094413777,-0.06715541580161251,0.061004910225412684
Bitcoin,2022-10-21,2022-10-13,19172.468749999985,18320.454149255813,-0.04799733369045235,0.06252727225367662,19599.454190702687,-0.04450581665662024,0.04728338228658349,19319.403129884544,-0.0579681603536445,0.0563478750401929
Bitcoin,2022-10-22,2022-10-13,19208.189449999983,18212.44025327785,-0.05324066426070781,0.04141414873443343,19626.692485525717,-0.07184486455951,0.07462243018947323,19338.630773183315,-0.06794040296176483,0.06992991385438008
Bitcoin,2022-10-23,2022-10-13,19567.007809999992,18357.987847342916,-0.07396985698788923,0.08988964465392299,19653.968634704164,-0.05702385720446385,0.059801422834427104,19298.17013523506,-0.06621089367679484,0.06202207350667912
Bitcoin,2022-10-24,2022-10-13,19345.572269999997,18152.96798619484,-0.05338518983092619,0.03092376570508514,19681.282690846023,-0.04411331779808005,0.04689088342804328,19354.972534473985,-0.04477667416442924,0.05065484460077433
Bitcoin,2022-10-25,2022-10-13,20095.857419999997,18786.206485031304,-0.009316777318736787,0.07789443770103996,19708.634706632412,-0.06447753911590716,0.0672551047458704,19332.15985761433,-0.06949303126469657,0.06713434732063661
Bitcoin,2022-10-26,2022-10-13,20770.441409999978,19192.921638903408,-0.0339098752343046,0.07674716218710519,19736.024734817653,-0.09159914711231164,0.09437671274227484,19346.74040963735,-0.09211388025675006,0.09362173623123939
Bitcoin,2022-10-27,2022-10-13,20285.835939999997,18824.4872691575,-0.08936982574918503,0.050603806143420874,19763.452828229387,-0.06999985726162979,0.07277742289159304,19287.335681346878,-0.08547771107364811,0.0793272054974483
Bitcoin,2022-10-28,2022-10-13,20595.351559999992,19473.438802327146,-0.028157079500578757,0.0959428549663232,19790.919039768673,-0.03813008177711876,0.04090764740708201,19271.71651570728,-0.04069926706354104,0.039078981750089455
Bitcoin,2022-10-29,2022-10-13,20818.476559999974,19703.09567817702,-0.056482944993756626,0.07993162513982897,19818.423422410087,-0.05354485593170935,0.05632242156167259,19290.89669888519,-0.04730631008846391,0.049295820981079146
Bitcoin,2022-10-30,2022-10-13,20635.60351999998,19705.566872781572,-0.07876320540703048,0.07901403296095662,19845.96602920183,-0.0820450296109312,0.08482259524089444,19250.535931042563,-0.08371309171586734,0.07952427154575163
Bitcoin,2022-10-31,2022-10-13,20495.773440000008,19912.501525331125,-0.05725101595276138,0.07814416322894108,19873.54691326582,-0.047554972847361876,0.050332538477325106,19307.198123356942,-0.051599000509458474,0.057477170945803555
Bitcoin,2022-11-01,2022-10-13,20485.273440000004,20039.001434964164,-0.04408957417027943,0.05675496325572569,19901.166127797813,-0.1074636448415764,0.11024121047153965,19284.4417556551,-0.12604166916721027,0.1236829852231503
Bitcoin,2022-11-02,2022-10-13,20159.503909999978,19799.154905532316,-0.07084988005677696,0.04676749779729537,19928.823726067472,-0.05351465287324444,0.056292218503207696,19298.986318100488,-0.0563831436695924,0.057890999644081766
Bitcoin,2022-11-03,2022-10-13,20209.98828,19955.53532245588,-0.062408165925607266,0.07814278467044326,19956.519761418513,-0.06313086635157714,0.06590843198154028,19239.72822013494,-0.06146196022122947,0.05531145464502957
Bitcoin,2022-11-04,2022-10-13,21147.230469999984,20857.81517610579,-0.005495580395255036,0.09393986435740756,19984.25428726878,-0.059098820865258576,0.061876386495221807,19224.147607711537,-0.07339532814410309,0.07177504283065152
Bitcoin,2022-11-05,2022-10-13,21282.691409999974,20944.69711084841,-0.09700389307963388,0.10531746612500645,20012.02735711035,-0.0920567263588797,0.09483429198884293,19243.280447915706,-0.11496798830100628,0.11695749919362154
Bitcoin,2022-11-06,2022-10-13,20926.486329999985,20808.121025429948,-0.06532279419880455,0.05223849679014552,20039.839024509645,-0.06585158786881778,0.06862915349878104,19203.019303666573,-0.06044504959493848,0.05625622942482274
Bitcoin,2022-11-07,2022-10-13,20602.81640999998,20640.20481100355,-0.049058562192670185,0.032853600503032314,20067.689343107533,-0.06641124328734664,0.06918880891730989,19259.54163513302,-0.063025237665461,0.06890340810180608
Bitcoin,2022-11-08,2022-10-13,18541.271479999996,19353.51330313687,-0.13683239237501862,0.008098603315794052,20095.578366619415,-0.07104781377399623,0.07382537940395945,19236.841437599556,-0.0672360764374236,0.06487739249336362
Bitcoin,2022-11-09,2022-10-13,15880.780269999994,18114.517967599168,-0.17338790720900005,0.04106739795404191,20123.506148835357,-0.06853033243128538,0.07130789806124863,19251.350099301373,-0.06899876214986637,0.07050661812435574
Bitcoin,2022-11-10,2022-10-13,17586.771479999996,19244.07431422527,-0.033019241366806985,0.15399818355050948,20151.47274362018,-0.1498927551912843,0.1526703208212475,19192.238269729085,-0.14334417644944308,0.13719367087324325
Bitcoin,2022-11-11,2022-10-13,17034.292969999984,17160.303978139087,-0.18040248317923277,-0.04880627135264373,20179.478204913554,-0.05683243701368504,0.05961000264364825,19176.69611535991,-0.07004987251934408,0.06842958720589246
Bitcoin,2022-11-12,2022-10-13,16799.18555,17256.012130356663,-0.06919272729254052,0.08031633490152447,20207.522586730123,-0.09047580492902842,0.09325337055899167,19195.781729448303,-0.08030649984326256,0.08229601073587779
Bitcoin,2022-11-13,2022-11-12,16353.365229999994,16057.2100983002,-0.11870813298838583,0.02836327287773813,16778.71602498098,-0.105372672947547,0.10293422068048148,16549.340599712577,-0.09993456455299268,0.06996626864151075
Bitcoin,2022-11-14,2022-11-12,16618.199220000002,15313.242644917033,-0.09809795841169472,0.003217979165119681,16758.271441733883,-0.08476663306620232,0.0823281807991368,16382.498633553798,-0.09585496969490065,0.0755896705168304
Bitcoin,2022-11-15,2022-11-12,16884.61327999999,15456.004693993755,-0.03922560239526174,0.05778479195877713,16737.851769867582,-0.07925151400413327,0.07681306173706774,16148.494206018215,-0.09097448556776741,0.0622008831310989
Bitcoin,2022-11-16,2022-11-12,16669.43944999999,14949.559696654322,-0.1182049092569185,0.05157344226419179,16717.456979027975,-0.06760185697124006,0.06516340470417456,15945.112268470588,-0.07974084420268841,0.05439191243416854
Bitcoin,2022-11-17,2022-11-12,16687.517579999978,14682.595237261656,-0.07417179098937142,0.038133685322506265,16697.087038897957,-0.10889382133343324,0.10645536906636774,15689.971027784062,-0.12338798193996338,0.09112673950596385
Bitcoin,2022-11-18,2022-11-12,16697.777339999975,14318.431972789429,-0.09771506255495048,0.04748478573376405,16676.74191919735,-0.050434631627319655,0.04799617936025417,15477.03141744122,-0.06931506625825995,0.0419857875970697
Bitcoin,2022-11-19,2022-11-12,16711.546879999998,14032.176647035061,-0.055751772454689597,0.015362508437162872,16656.421589682875,-0.07288029159972738,0.07044183933266188,15292.734849700346,-0.076059374687631,0.05210095133939418
Bitcoin,2022-11-20,2022-11-12,16291.832029999978,13732.888584682556,-0.05757767470183206,0.014458790964025707,16636.126020148116,-0.047113825605134614,0.04467537333806912,15065.294503446055,-0.07214216565265967,0.04217386974117774
Bitcoin,2022-11-21,2022-11-12,15787.284179999997,13357.983334625013,-0.06619287747279008,0.010834129783006175,16615.85518042345,-0.07049131328346436,0.06805286101639887,14913.413929076847,-0.07336397826826559,0.053098679090195326
Bitcoin,2022-11-22,2022-11-12,16189.769529999989,13454.897417470775,-0.0747007994982939,0.08915870214351831,16595.609040376014,-0.059631866152978226,0.05719341388591273,14700.393622032403,-0.0785032848100712,0.04972968237340275
Bitcoin,2022-11-23,2022-11-12,16610.70703,13458.202787020999,-0.041908845006136806,0.042400110529874524,16575.38756990968,-0.046721326746594426,0.04428287447952891,14515.24976283298,-0.0603902252668617,0.03504129349834187
Bitcoin,2022-11-24,2022-11-12,16604.46483999999,13511.328867193186,-0.03725785257805626,0.04513728475642432,16555.190738964964,-0.06708554806442153,0.06464709579735603,14282.988065893594,-0.08444431050966636,0.05218306807566682
Bitcoin,2022-11-25,2022-11-12,16521.84179999998,13445.869904240646,-0.05919079536008188,0.049477754748414406,16535.018517519035,-0.09420715606082601,0.09176870379376047,14089.14360895374,-0.10653244757458988,0.07920316891339957
Bitcoin,2022-11-26,2022-11-12,16464.281249999978,13292.151190094612,-0.0814850795759666,0.058488552316639304,16514.87087558562,-0.07260786621014416,0.07016941394307867,13921.373657500882,-0.09438166995966661,0.0704232466114298
Bitcoin,2022-11-27,2022-11-12,16444.62694999999,13268.589705146527,-0.056507154596083395,0.052958836238358065,16494.74778321501,-0.040738090725633135,0.03829963845856764,13714.328804103754,-0.0548732723625562,0.02490497645107429
Bitcoin,2022-11-28,2022-11-12,16217.322269999993,13126.835868612781,-0.06788997967756194,0.046408196943414706,16474.649210493968,-0.056152864880223724,0.053714412613158215,13576.067973200052,-0.05843371512380664,0.03816841594573641
Bitcoin,2022-11-29,2022-11-12,16444.982419999986,13060.618260996845,-0.05290592195443552,0.04279149870174858,16454.575127545715,-0.08465303855944557,0.08221458629238007,13382.150055957185,-0.0960054828491437,0.06723188041247527
Bitcoin,2022-11-30,2022-11-12,17168.566409999974,13492.024345937903,-0.0171381828594487,0.0821327006522875,16434.525504529876,-0.05016298179587625,0.04772452952881073,13213.608793087033,-0.06721255161189094,0.04186361984337109
Bitcoin,2022-12-01,2022-11-12,16967.13280999998,13466.758791178754,-0.05229665317819173,0.04854788424781339,16414.500311642434,-0.11007165379009078,0.10763320152302527,13002.17493895977,-0.14099294841218005,0.1087317059781805
Bitcoin,2022-12-02,2022-11-12,17088.660159999996,13591.666726270483,-0.04957616190745868,0.06804121594661364,16394.499519115685,-0.05612266182175881,0.05368420955469332,12825.713296028194,-0.07080171098743221,0.043472432326241955
Bitcoin,2022-12-03,2022-11-12,16908.23632999998,13425.33337096369,-0.08258886733411862,0.0579620832619319,16374.523097218205,-0.06573887530009152,0.06330042303302591,12672.98795254774,-0.07036591910724797,0.04640749575901106
Bitcoin,2022-12-04,2022-11-12,17130.48632999998,13499.851912149183,-0.04418247865073877,0.055252966101923824,16354.57101625479,-0.06170682981377295,0.05926837754670743,12484.509645931419,-0.08756933344311825,0.057601037531636354
Bitcoin,2022-12-05,2022-11-12,16974.826169999997,13379.73295471247,-0.08118588840160175,0.0633106484925045,16334.643246566422,-0.09466473530739407,0.09222628304032855,12358.647221183715,-0.12609539333634903,0.10583009415827879
Bitcoin,2022-12-06,2022-11-12,17089.503910000003,13219.912469641711,-0.07079752810793967,0.0467637628810104,16314.739758530219,-0.06845959681733216,0.06602114455026667,12182.118705430685,-0.07273744072821485,0.04396383829154637
Bitcoin,2022-12-07,2022-11-12,16848.12695,13133.667764622702,-0.040281718297547335,0.027191274851881334,16294.8605225594,-0.06901925223586101,0.06658079996879551,12028.691217137546,-0.07863878876789346,0.05328985699937362
Bitcoin,2022-12-08,2022-11-12,17233.474609999997,13363.881910452956,-0.05508880140520493,0.08984219428560777,16275.005509103228,-0.10072095042970429,0.09828249816263879,11836.217489182418,-0.11312389401652069,0.08086265158252116
Bitcoin,2022-12-09,2022-11-12,17133.15233999999,13181.814046849175,-0.12094518470981339,0.0935101204532286,16255.174688646977,-0.08458428622777531,0.08214583396070972,11675.57987324186,-0.08699941259996488,0.05967013393877453
Bitcoin,2022-12-10,2022-11-12,17128.724609999994,13237.000978355321,-0.08933085575122422,0.09768656916609225,16235.368031711885,-0.15250076413979868,0.15006231187273314,11536.55002707911,-0.1522481353354616,0.12828971198722472
Bitcoin,2022-12-11,2022-11-12,17104.193359999994,13247.903930395007,-0.06516863380788186,0.06681530049491063,16215.585508855107,-0.05944044596219941,0.057001993695133875,11364.973330135972,-0.08422387781835924,0.05425558190687729
Bitcoin,2022-12-12,2022-11-12,17206.4375,13259.376632282056,-0.04524050672758687,0.04697175978107207,16195.827090669673,-0.09308381387754279,0.0906453616104773,11250.397496475573,-0.09143390487860531,0.07116860570053504
Bitcoin,2022-12-13,2022-12-12,17781.31835999999,17722.149190731576,-0.018360921886178765,0.07742419574332397,17228.895410978344,-0.10284909385651907,0.10545779977150942,17209.601980454543,-0.08476652091888591,0.08513431227561752
Bitcoin,2022-12-14,2022-12-12,17815.65039,18971.150989933798,0.0038489650201579805,0.1323594996683488,17251.382634111833,-0.08224305397517438,0.08485175989016473,17240.65525833836,-0.08391953029916162,0.08752510991256943
Bitcoin,2022-12-15,2022-12-12,17364.865229999996,18563.90320842219,-0.06374308987517299,0.020342192075747653,17273.899207658815,-0.07672793491310534,0.07933664082809568,17218.838435672187,-0.07785391453696165,0.07532145416190467
Bitcoin,2022-12-16,2022-12-12,16647.48437999999,16914.01928902038,-0.16067328428425232,-0.025479087013273113,17296.445169927556,-0.06507827788021213,0.0676869837952025,17230.393578943396,-0.06639552773460906,0.06773722890224788
Bitcoin,2022-12-17,2022-12-12,16795.09179999998,16755.2921716047,-0.06558140101996988,0.04672407529190781,17319.02055927634,-0.10637024224240531,0.10897894815739567,17270.29167572516,-0.10494447248475462,0.10957024896117261
Bitcoin,2022-12-18,2022-12-12,16757.976559999996,16805.147137047363,-0.06962886636663318,0.07557098192208135,17341.625414113507,-0.04791105253629173,0.05051975845128209,17257.1506698652,-0.05641161893041633,0.05488923492491332
Bitcoin,2022-12-19,2022-12-12,16439.679689999997,16262.622456389605,-0.06837298334062904,0.0027412975512234386,17364.259772897538,-0.07035671250869945,0.07296541842368981,17327.543955625486,-0.06000938062081703,0.06815094540620814
Bitcoin,2022-12-20,2022-12-12,16906.304689999975,16620.590350561233,-0.014245297341214394,0.057791168324643365,17386.92367413709,-0.04459024651410669,0.047198952429097045,17330.730709081738,-0.05697412201855289,0.05734191337528451
Bitcoin,2022-12-21,2022-12-12,16817.535159999992,16556.16286329319,-0.04239740196126775,0.0346296052945285,17409.617156391105,-0.06796773419243643,0.07057644010742681,17362.00255355844,-0.06142853887252655,0.06503411848593435
Bitcoin,2022-12-22,2022-12-12,16830.34179999998,16411.092685708678,-0.09073067231405009,0.07312882932776213,17432.340258268832,-0.0571082870619503,0.05971699297694066,17340.032174523258,-0.06538271377926544,0.06285025340420852
Bitcoin,2022-12-23,2022-12-12,16796.953129999998,16015.501675212403,-0.0665548593252367,0.017754096210774627,17455.093018429932,-0.0441977476555665,0.046806453570556836,17351.668647962077,-0.047044908798782356,0.04838660996642121
Bitcoin,2022-12-24,2022-12-12,16847.755859999983,15412.648870076067,-0.07956614907927448,0.0028289882552060977,17477.875475584508,-0.0645619689733936,0.06717067488838396,17391.84756505237,-0.0660008010544576,0.07062657753087558
Bitcoin,2022-12-25,2022-12-12,16841.986329999996,15786.856425588676,-0.030345080508598795,0.07832346959989749,17500.687668493192,-0.09168357696979808,0.0942922828847884,17378.614067028182,-0.09362900024674625,0.0921066162412432
Bitcoin,2022-12-26,2022-12-12,16919.804689999986,15720.772840338268,-0.07418158931968967,0.06579204257291624,17523.529635967214,-0.07008428711911623,0.0726929930341066,17449.502811615333,-0.07833167589285264,0.08647324067824377
Bitcoin,2022-12-27,2022-12-12,16717.173829999978,15744.40504651398,-0.05323087706249523,0.05623511377194623,17546.40141686846,-0.03821451163460521,0.040823217549595565,17452.711994840443,-0.03970522872844943,0.040073020085181064
Bitcoin,2022-12-28,2022-12-12,16552.57226999998,15279.4588239116,-0.08712478950131583,0.027173387119660813,17569.303050109527,-0.0536292857891958,0.05623799170418614,17484.203944277597,-0.04649827572806761,0.05010385534147544
Bitcoin,2022-12-29,2022-12-12,16642.34179999998,15263.44724540913,-0.048897175063758895,0.0468002455924252,17592.23457465381,-0.08212945946841764,0.084738165383408,17462.07892807631,-0.08288491181833794,0.08035245144328103
Bitcoin,2022-12-30,2022-12-12,16602.585939999997,15044.04227702443,-0.0641142920189866,0.035156591492749606,17615.19602951556,-0.04763940270484832,0.05024810861983866,17473.797304120137,-0.055416066390827516,0.05675776755846636
