unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-11-01,2022-10-13,20485.27344,20823.65541103248,1678.8162710467875,39968.49455101817,19075.201397662167,8037.3091108733925,30113.093684450938,19594.575826372497,9503.208826924356,29685.94282582063
Bitcoin,2022-11-02,2022-10-13,20159.50391,20196.617631215435,2392.2580653322284,38000.97719709863,19059.50474519537,8011.500381473306,30107.509108917424,19633.931709378743,9654.005109154943,29613.858309602536
Bitcoin,2022-11-03,2022-10-13,20209.98828,20150.329807142924,2294.3395844599722,38006.32002982587,19043.80809272857,7764.451808073227,30323.164377383906,19593.688803081077,9355.139800171923,29832.237805990226
Bitcoin,2022-11-04,2022-10-13,21147.23047,21103.845981992814,1648.7938430780664,40558.89812090756,19028.11144026177,4926.226758923142,33129.996121600394,19589.03094298751,6728.511143931366,32449.550742043648
Bitcoin,2022-11-05,2022-10-13,21282.69141,21414.705771783763,3691.366996249728,39138.04454731779,19012.414787794973,4461.113443273055,33563.71613231689,19627.797236891,6340.828934409897,32914.76553937211
Bitcoin,2022-11-06,2022-10-13,20926.48633,20975.348866941604,5673.152468525139,36277.545265358065,18996.718135328174,6367.059686872977,31626.376583783363,19602.95891635792,8206.680416001584,30999.237416714244
Bitcoin,2022-11-07,2022-10-13,20602.81641,20484.6249796806,1889.6399551689794,39079.61000419222,18981.021482861375,6847.46194001924,31114.5810257035,19674.542406881683,7472.169167011299,31876.915646752062
Bitcoin,2022-11-08,2022-10-13,18541.27148,17926.49768120818,-1614.6408310125098,37467.636193428865,18965.324830394577,3674.0139060728093,34256.63575471634,19667.12709025072,5669.1021679589485,33665.15201254249
Bitcoin,2022-11-09,2022-10-13,15880.78027,15646.73140201981,-944.7428015459514,32238.20560558557,18949.628177927778,3502.1994086727186,34397.056947182835,19706.590260700574,5674.104464931565,33739.076056469574
Bitcoin,2022-11-10,2022-10-13,17586.77148,16393.07922570331,-1443.753140819897,34229.91159222651,18933.93152546098,2885.814881042729,34982.04816987922,19666.16011587343,5257.0872857850545,34075.232945961805
Bitcoin,2022-11-11,2022-10-13,17034.29297,16118.3794845006,-654.8624778719256,32891.62144687312,18918.23487299418,3717.1137673893254,34119.35597859904,19661.44676416318,6185.279481963689,33137.61404636268
Bitcoin,2022-11-12,2022-10-13,16799.18555,15972.882987325624,-1934.199145052422,33879.965119703666,18902.53822052738,807.6134977564424,36997.46294329833,19700.318068697397,3305.7184566850865,36094.9176807097
Bitcoin,2022-11-13,2022-11-12,16353.36523,16481.210889790305,11183.268271430305,21779.153508150306,16789.32143864546,13288.951897452593,20289.690979838328,16787.80601378124,13481.521107076796,20094.09092048568
Bitcoin,2022-11-14,2022-11-12,16618.19922,16817.050850456875,10495.854963850621,23138.246737063128,16770.11582752153,12713.230794454466,20827.000860588596,16849.205774989412,12820.430951747452,20877.98059823137
Bitcoin,2022-11-15,2022-11-12,16884.61328,17326.54414882878,8447.386612325112,26205.701685332446,16750.9102163976,12116.572019900248,21385.248412894947,16840.026461187274,12245.585781878235,21434.46714049631
Bitcoin,2022-11-16,2022-11-12,16669.43945,17545.662121899193,6529.68287710565,28561.641366692733,16731.704605273666,11812.752180461228,21650.657030086102,16868.361338857074,12115.841257261945,21620.881420452202
Bitcoin,2022-11-17,2022-11-12,16687.51758,17850.310486566043,6754.279192233373,28946.341780898703,16712.498994149737,10486.295002856028,22938.702985443444,16841.13003754495,10677.090399455194,23005.169675634705
Bitcoin,2022-11-18,2022-11-12,16697.77734,18199.865644408743,6503.981261749722,29895.75002706776,16693.293383025804,8957.51358648064,24429.07317957097,16840.9020913363,9161.172071654975,24520.63211101762
Bitcoin,2022-11-19,2022-11-12,16711.54688,18489.155386186707,8062.403558562242,28915.90721381117,16674.087771901875,9572.692320110737,23775.48322369301,16875.89485958344,9891.102156675513,23860.687562491366
Bitcoin,2022-11-20,2022-11-12,16291.83203,18345.51400768337,5745.20709708574,30945.820918281,16654.882160777943,9147.244081279003,24162.520240276877,16857.474515029517,9300.030197320717,24414.918832738313
Bitcoin,2022-11-21,2022-11-12,15787.28418,18048.733678905803,6853.175808569608,29244.291549241992,16635.67654965401,9209.532406698101,24061.820692609916,16919.087652539245,10063.426079866485,23774.749225212
Bitcoin,2022-11-22,2022-11-12,16189.76953,18654.15359371691,6495.984942636947,30812.32224479687,16616.47093853008,8668.388991300651,24564.552885759505,16909.82890981349,9394.56717411963,24425.090645507342
Bitcoin,2022-11-23,2022-11-12,16610.70703,19407.41933960181,6589.001196456976,32225.837482746636,16597.26532740615,9119.197713309992,24075.3329415023,16938.239858072557,9891.58918041625,23984.89053572886
Bitcoin,2022-11-24,2022-11-12,16604.46484,19655.51498688041,6325.457379665265,32985.57259409555,16578.059716282216,9358.634487247191,23797.484945317236,16910.854486224427,9803.201687851986,24018.507284596864
Bitcoin,2022-11-25,2022-11-12,16521.8418,19847.972297981385,5862.020536523654,33833.924059439116,16558.854105158287,10631.341872358133,22486.366337958436,16910.584382908088,11122.21442361716,22698.95434219901
Bitcoin,2022-11-26,2022-11-12,16464.28125,19877.36585886776,4703.466387403884,35051.26533033164,16539.648494034354,10876.286745218804,22203.0102428499,16945.680689868965,11511.167656654081,22380.193723083845
Bitcoin,2022-11-27,2022-11-12,16444.62695,20033.41145463109,4236.885657743564,35829.93725151861,16520.44288291042,11341.018792269957,21699.86697355088,16927.143016277794,11783.369987542525,22070.91604501306
Bitcoin,2022-11-28,2022-11-12,16217.32227,19809.331430697654,5165.050196348611,34453.61266504669,16501.237271786493,8658.152704297581,24344.3218392754,16988.969530089078,10063.292768762147,23914.646291416004
Bitcoin,2022-11-29,2022-11-12,16444.98242,20395.957774588707,1779.5353316658952,39012.38021751152,16482.03166066256,4242.214709740364,28721.848611584755,16979.631358439707,5626.378837356369,28332.883879523044
Bitcoin,2022-11-30,2022-11-12,17168.56641,21471.933477559905,3747.1709509739344,39196.69600414587,16462.826049538628,4283.013131183145,28642.638967894105,17008.118377288036,5915.9319601553525,28100.304794420714
Bitcoin,2022-12-01,2022-11-12,16967.13281,21319.466193962246,5192.377474105066,37446.55491381942,16443.6204384147,5405.728151625924,27481.51272520347,16980.578934903904,6889.2119354557635,27071.94593435204
Bitcoin,2022-12-02,2022-11-12,17088.66016,21754.076410619815,3949.7168447366084,39558.43597650301,16424.414827290766,5376.410463568704,27472.41919101282,16980.266674479873,7000.340074256073,26960.193274703666
Bitcoin,2022-12-03,2022-11-12,16908.23633,21633.693256264516,3777.703033581565,39489.68347894746,16405.209216166837,5125.852931511494,27684.565500822173,17015.466520154496,6776.9175172453415,27254.015523063645
Bitcoin,2022-12-04,2022-11-12,17130.48633,21817.034094448467,2361.9819555337194,41272.08623336321,16386.003605042904,2284.118923704275,30487.88828638153,16996.811517526072,4136.291718469929,29857.33131658221
Bitcoin,2022-12-05,2022-11-12,16974.82617,21692.214471346746,3968.8756958127105,39415.55324688077,16366.797993918974,1815.496649397056,30918.09933844089,17058.85140763891,3771.8831051578063,30345.819710120013
Bitcoin,2022-12-06,2022-11-12,17089.50391,21678.33112722994,6376.134728813475,36980.5275256464,16347.592382795041,3717.933934339844,28977.25083125023,17049.433807065925,5653.155306709589,28445.71230742225
Bitcoin,2022-12-07,2022-11-12,16848.12695,21384.30845217426,2789.3234276626395,39979.29347668588,16328.38677167111,4194.8272288289745,28461.946314513236,17077.996896503515,4875.623656633131,29280.370136373895
Bitcoin,2022-12-08,2022-11-12,17233.47461,21855.202606626037,2314.0640944053466,41396.34111884672,16309.18116054718,1017.870236225412,31600.492084868943,17050.30338358338,3052.2784612916093,31048.328305875148
Bitcoin,2022-12-09,2022-11-12,17133.15234,21687.53910898491,5096.064905419149,38279.01331255066,16289.975549423249,842.5467801681895,31737.404318678306,17049.948966051656,3017.4631702826473,31082.434761820663
Bitcoin,2022-12-10,2022-11-12,17128.72461,21584.26539688347,3747.433030360264,39421.09776340667,16270.769938299316,222.65329388106608,32318.88658271756,17085.252350440023,2676.1795203516476,31494.325180528394
Bitcoin,2022-12-11,2022-11-12,17104.19336,21437.457232876102,4664.215270503577,38210.69919524862,16251.564327175385,1050.44322157053,31452.68543278024,17066.480018774353,3590.31273657486,30542.647300973844
Bitcoin,2022-12-12,2022-11-12,17206.4375,21479.087910946593,3572.0057785685476,39386.17004332463,16232.358716051454,-1862.5660067194851,34327.28343882239,17128.733285188748,734.1336731764368,33523.33289720106
Bitcoin,2022-12-13,2022-12-12,17781.31836,18014.85704437145,16337.132203916763,19692.58188482613,17184.198768319035,13683.829227126167,20684.568309511902,17198.975240318745,13892.690333614302,20505.260147023186
Bitcoin,2022-12-14,2022-12-12,17815.65039,18146.806881914163,15178.84402056773,21114.76974326059,17166.69638554902,13109.811352481956,21223.581418616086,17229.213461836167,13200.438638594207,21257.988285078125
Bitcoin,2022-12-15,2022-12-12,17364.86523,17383.77611925604,14282.229913306744,20485.322325205325,17149.194002779008,12514.855806281657,21783.532199276357,17201.727134866465,12607.286455557427,21796.1678141755
Bitcoin,2022-12-16,2022-12-12,16647.48438,16375.874330914843,12177.350546087318,20574.398115742355,17131.691620008998,12212.73919519656,22050.644044821434,17200.63853008047,12448.11844848534,21953.158611675597
Bitcoin,2022-12-17,2022-12-12,16795.0918,16265.144910890065,10620.193991002423,21910.09583077769,17114.189237238985,10887.985245945276,23340.393228532692,17234.408414039604,11070.368775949848,23398.44805212936
Bitcoin,2022-12-18,2022-12-12,16757.97656,16145.757376830003,8229.466403910059,24062.048349749937,17096.68685446897,9360.907057923807,24832.466651014136,17212.63356215556,9532.903542474236,24892.363581836882
Bitcoin,2022-12-19,2022-12-12,16439.67969,15606.97580693812,5330.210799509969,25883.740814366272,17079.184471698958,9977.78901990782,24180.57992349009,17272.281290143328,10287.4885872354,24257.073993051254
Bitcoin,2022-12-20,2022-12-12,16906.30469,16170.232267565632,4651.378241705801,27689.086293425462,17061.682088928945,9554.044009430005,24569.32016842788,17265.804756965525,9708.360439256725,24823.24907467432
Bitcoin,2022-12-21,2022-12-12,16817.53516,16246.065001400613,5499.667922894585,26992.46207990664,17044.17970615893,9618.035563203022,24470.323849114837,17296.123332819894,10440.461760147135,24151.78490549265
Bitcoin,2022-12-22,2022-12-12,16830.3418,16180.88433578829,5004.642520138114,27357.126151438464,17026.677323388918,9078.595376159488,24974.759270618342,17268.493221354573,9753.231485660714,24783.754957048426
Bitcoin,2022-12-23,2022-12-12,16796.95313,16178.86299993168,4180.143539079449,28177.58246078391,17009.17494061891,9531.107326522751,24487.24255471506,17267.363393704767,10220.71271604846,24314.01407136107
Bitcoin,2022-12-24,2022-12-12,16847.75586,16206.862395559496,4799.26733084082,27614.45746027817,16991.672557848895,9772.24732881387,24211.097786883915,17301.227248915093,10193.574450542652,24408.88004728753
Bitcoin,2022-12-25,2022-12-12,16841.98633,16242.370881751758,5158.530208658113,27326.2115548454,16974.17017507888,11046.657942278727,22901.68240787903,17279.331033182472,11490.961073891545,23067.700992473394
Bitcoin,2022-12-26,2022-12-12,16919.80469,16449.573370385588,4423.839162772336,28475.307577998832,16956.66779230887,11293.306043493318,22620.029541124415,17339.17286253413,11904.659829319247,22773.68589574901
Bitcoin,2022-12-27,2022-12-12,16717.17383,16168.875933513296,4133.695207982868,28204.056659043716,16939.165409538855,11759.74131889839,22118.589500179314,17332.634273612297,12188.861244877027,22476.40730234756
Bitcoin,2022-12-28,2022-12-12,16552.57227,15858.6689959081,4130.309064762051,27587.02892705414,16921.66302676884,9078.57845927993,24764.747594257748,17363.03320380361,10437.35644247668,24288.709965130536
Bitcoin,2022-12-29,2022-12-12,16642.3418,16102.78776592244,5359.689155932633,26845.886375912236,16904.16064399883,4664.343693076636,29143.977594921027,17335.259307842676,5982.006786759339,28688.511828926014
Bitcoin,2022-12-30,2022-12-12,16602.58594,16124.110641207295,5382.839900350809,26865.38138206377,16886.65826122882,4706.8453428733355,29066.471179584296,17334.08825732906,6241.901840196375,28426.274674461736
Bitcoin,2022-12-31,2022-12-12,16547.49609,15984.560700068027,4953.05862839841,27016.062771737634,16869.155878458805,5831.26359167003,27907.048165247576,17368.046083790578,7276.679084342437,27459.413083238713
Bitcoin,2023-01-01,2022-12-12,16625.08008,16246.108153131696,4311.249395353964,28180.96691090942,16851.65349568879,5803.649131966729,27899.657859410847,17346.02850420939,7366.101903985589,27325.955104433182
Bitcoin,2023-01-02,2022-12-12,16688.4707,16401.316384739483,2605.970073536927,30196.662695942032,16834.15111291878,5554.794828263435,28113.507397574114,17406.064434924934,7167.51543201578,27644.613437834083
Bitcoin,2023-01-03,2022-12-12,16679.85742,16409.289321550033,-1098.5329562443658,33917.11159934443,16816.648730148765,2714.7640488101356,30918.53341148739,17399.46379025907,4538.943991202927,30259.98358931521
Bitcoin,2023-01-04,2022-12-12,16863.23828,17283.959261409822,4754.792882081629,29813.12564073801,16799.14634737875,2247.845002856834,31350.447691900667,17429.94307478733,4142.9747723062255,30716.911377268432
Bitcoin,2023-01-05,2022-12-12,16836.73633,16960.54432948985,5055.1757750973575,28865.912883882334,16781.643964608742,4151.985516153545,29411.30241306393,17402.025394330776,6005.74689397444,28798.303894687102
Bitcoin,2023-01-06,2022-12-12,16951.96875,17331.467799048773,2792.1114794336117,31870.824118663928,16764.14158183873,4630.582038996593,28897.701124680854,17400.81312095335,5198.439881082965,29603.18636082373
Bitcoin,2023-01-07,2022-12-12,16955.07813,17395.364517857633,1551.2452098410852,33239.48382587417,16746.639199068715,1455.328274746948,32037.950123390478,17434.864918666062,3436.8399963742904,31432.88984095783
Bitcoin,2023-01-08,2022-12-12,17091.14453,17661.57681966998,1070.1026161042178,34253.051023235734,16729.136816298702,1281.7080470436429,32176.56558555376,17412.72597523631,3380.2401794673015,31445.211771005317
Bitcoin,2023-01-09,2022-12-12,17196.55469,17918.316034378407,2921.942759743625,32914.68930901318,16711.63443352869,663.5177891104387,32759.751077946934,17472.956007315745,3063.883177227369,31882.028837404116
Bitcoin,2023-01-10,2022-12-12,17446.29297,18442.947608869305,1669.7056464967793,35216.189571241826,16694.132050758675,1493.01094515382,31895.253156363528,17466.293306905845,3990.1260247063524,30942.460589105336
Bitcoin,2023-01-11,2022-12-12,17934.89648,19127.652068335883,1262.0299699380914,36993.274166733674,16676.629667988665,-1418.295054782274,34771.55439075961,17496.852945771054,1102.2533337587429,33891.45255778336
Bitcoin,2023-01-12,2023-01-11,18869.58789,19079.8154079182,17730.253536523614,20429.377279312783,17887.81586992056,14387.446328727692,21388.185411113427,17893.461373270067,14587.176466565625,21199.746279974508
Bitcoin,2023-01-13,2023-01-11,19909.57422,20187.575476296723,17559.267704942966,22815.88324765048,17861.652847736692,13804.767814669627,21918.537880803757,17889.438520465137,13860.663697223177,21918.213343707095
Bitcoin,2023-01-14,2023-01-11,20976.29883,20954.02994521574,19245.864663667297,22662.195226764183,17835.48982555282,13201.15162905547,22469.82802205017,17923.866987584483,13329.426308275444,22518.307666893517
Bitcoin,2023-01-15,2023-01-11,20880.79883,21174.854316076657,18223.082453057486,24126.626179095827,17809.326803368953,13205.33892875147,22413.314677986436,17900.948427989388,13377.486626498558,22424.410229480218
Bitcoin,2023-01-16,2023-01-11,21169.63281,21414.22074783015,16826.631005112427,26001.81049054787,17783.16378118508,11556.959789891373,24009.36777247879,17961.71111867255,11797.671480582792,24125.750756762303
Bitcoin,2023-01-17,2023-01-11,21161.51953,21319.89362548569,15524.14644571415,27115.640805257226,17757.00075900121,10021.220962456046,25492.780555546375,17957.27018291045,10277.540163229129,25637.000202591775
