unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,SARIMAX,ETS,Theta,TCN
Bitcoin,2024-04-02,2024-03-06,65446.97266000007,73062.63097417803,81197.15040714585,75486.28477652578,53510.85713050906,69021.83074610306,97281.0043538491,71535.26310206
Bitcoin,2024-04-03,2024-03-06,65980.81250000004,73332.25594838873,81702.08058112732,75676.86788216417,52454.76972357254,69132.22900554852,98781.00756471611,71748.8416386549
Bitcoin,2024-04-04,2024-03-06,68508.84375000009,73602.88175184256,81986.04026709605,73822.63075534596,54886.8849081172,69242.80384355699,99900.17093113532,71942.55332074624
Bitcoin,2024-04-05,2024-03-06,67837.64063000004,73874.50050399432,82662.56931327714,75411.04133075026,57046.67709262203,69353.55554256034,101322.77624349458,72172.05843923394
Bitcoin,2024-04-06,2024-04-05,68896.10937999998,68367.91332499187,68509.3851502555,67911.50616400926,70872.62948076174,67945.7398853305,67849.94575722204,68151.49232420842
Bitcoin,2024-04-07,2024-04-05,69362.55468999999,68917.50556900368,68766.95218093158,69478.53265701473,70247.62003566917,68054.01139678454,67862.25311648156,68846.0660980777
Bitcoin,2024-04-08,2024-04-05,71631.35937999997,69480.73228754358,69007.83598447155,70132.58309051611,72974.72348127978,68162.45543885215,67874.56270818341,69733.8191883925
Bitcoin,2024-04-09,2024-04-05,69139.01563000004,70054.69029178857,68919.84267644057,71575.27385050291,71483.36389525133,68271.0722864608,67886.87453273256,69932.17410608238
Bitcoin,2024-04-10,2024-04-05,70587.88281000004,70637.6328163187,69396.70154921533,71482.8165863987,72155.41231020223,68379.86221497606,67899.18859053402,70516.35392278498
Bitcoin,2024-04-11,2024-04-05,70060.60937999997,71228.4034377309,69919.04910480177,71925.2981452832,72504.14682418188,68488.82550020229,67911.50488199286,70924.02956330121
Bitcoin,2024-04-12,2024-04-05,67195.86719000008,71826.20964208465,70008.25544437439,73758.77914672653,67819.54123328761,68597.96241838338,67923.82340751427,71797.40418640904
Bitcoin,2024-04-13,2024-04-05,63821.47266000001,72430.54195613245,70142.51377540371,74794.31182632153,62796.65440753205,68707.27324620333,67936.14416750349,72042.80855416087
Bitcoin,2024-04-14,2024-04-05,65738.72655999995,73041.04455728875,70187.49298496793,75270.0061888163,62661.74151381091,68816.75826078712,67948.4671623658,72600.39063259366
Bitcoin,2024-04-15,2024-04-05,63426.21094,73657.49101299912,70851.8541865733,75998.49632459,59874.56004825248,68926.41773970127,67960.79239250664,73140.61827310397
Bitcoin,2024-04-16,2024-04-05,63811.86328000001,74279.75193323244,71247.19733974946,76259.37088793628,60600.542982063205,69036.25196095463,67973.11985833144,73457.02542042678
Bitcoin,2024-04-17,2024-04-05,61276.69141,74907.73836234234,71276.98939441227,76293.04464353237,57423.09521616439,69146.26120299906,67985.44956024572,74272.66782902923
Bitcoin,2024-04-18,2024-04-05,63512.75391000003,75541.40986594408,72568.42320803282,75998.93301594499,57587.50318489176,69256.44574473014,67997.78149865508,74936.61659991044
Bitcoin,2024-04-19,2024-04-05,63843.57031,76180.75835716071,72553.25222688532,76607.43815849605,59245.2681589711,69366.80586548783,68010.11567396522,75055.82525294642
Bitcoin,2024-04-20,2024-04-05,64994.44141000006,76825.78383599225,72823.51565436393,77204.50845704786,61018.1733116593,69477.34184505725,68022.4520865819,75335.8091065121
Bitcoin,2024-04-21,2024-04-05,64926.64453000001,77476.51864994646,73216.69152451903,77481.52442677498,62018.238912229215,69588.05396366936,68034.79073691095,75642.51200150176
Bitcoin,2024-04-22,2024-04-05,66837.67969000006,78132.97897277724,73628.48338539992,79528.71732522541,63665.955663600485,69698.94250200165,68047.13162535825,76258.61072150352
Bitcoin,2024-04-23,2024-04-05,66407.27344000006,78795.19715199237,74066.79211578117,79456.61473039,64359.15389765502,69810.0077411789,68059.47475232977,76291.5728319285
Bitcoin,2024-04-24,2024-04-05,64276.89843999997,79463.20553509961,74649.37073084878,80497.99422201575,61225.92665560554,69921.24996277381,68071.82011823158,77189.09486959202
Bitcoin,2024-04-25,2024-04-05,64481.70702999997,80137.06881711453,74923.23281856762,79748.4296849252,60344.04030377336,70032.66944880782,68084.16772346979,77911.12359068722
Bitcoin,2024-04-26,2024-04-05,63755.32031000007,80816.81125866796,75749.53373098267,80829.03052973081,59017.72178557149,70144.26648175175,68096.5175684506,78112.93969170925
Bitcoin,2024-04-27,2024-04-05,63419.14062999999,81502.48138102157,75958.07002674542,80924.47993830443,59259.80538384354,70256.04134452651,68108.86965358027,78764.85518969734
Bitcoin,2024-04-28,2024-04-05,63113.23047000002,82194.13579231397,77251.78433966427,80255.5981724872,59567.121819859225,70367.9943205039,68121.22397926515,79041.03012422225
Bitcoin,2024-04-29,2024-04-05,63841.12109000006,82891.81492692986,77897.20607546608,83099.60723001375,60163.80051347701,70480.12569350725,68133.58054591165,79291.53731132594
Bitcoin,2024-04-30,2024-04-05,60636.85547000002,83595.57539300788,77975.30104611721,83672.4815927482,56118.28749203527,70592.4357478121,68145.93935392627,79531.24851770898
Bitcoin,2024-05-01,2024-04-05,58254.01172000005,84305.45762493272,78197.86807337833,84855.55125531509,52388.43936384962,70704.92476814707,68158.30040371556,80334.70400275638
Bitcoin,2024-05-02,2024-04-05,59123.43358999997,85021.51823084302,78221.08549708543,86479.52553576234,52794.86842646658,70817.5930396945,68170.66369568618,81093.76253337953
Bitcoin,2024-05-03,2024-04-05,62889.835940000026,85743.81381887739,78604.78354746179,87059.12009323752,58414.82447719601,70930.4408480911,68183.0292302448,81637.76674542284
Bitcoin,2024-05-04,2024-04-05,63891.47265999998,86472.39291029747,78799.58832617312,86972.6309443182,62896.835870652816,71043.46847942873,68195.39700779825,81928.55466658609
Bitcoin,2024-05-05,2024-04-05,64031.13281000005,87207.30402636493,78984.68076567435,88351.25746515222,64221.613997215885,71156.67622025525,68207.76702875337,82443.55125103018
Bitcoin,2024-05-06,2024-05-05,63161.94922000001,64071.45087510716,64152.5068261433,64984.63749364081,61426.03642349624,64130.0095206543,64101.08323948964,63922.73125725118
Bitcoin,2024-05-07,2024-05-05,62334.81640999998,64107.99055281787,64356.49394691643,65669.51791615874,58698.996335305856,64229.03891647096,64171.11008590915,63778.59531945897
Bitcoin,2024-05-08,2024-05-05,61187.94140999995,64143.3165666982,63826.672436664085,66814.1861027423,57304.63434323695,64328.22123322602,64241.21343273976,63942.52771727681
Bitcoin,2024-05-09,2024-05-05,63049.96093999992,64178.64258057853,63728.067975275546,67219.4200592879,59956.99059658126,64427.556707059615,64311.39336355388,63811.53598776073
Bitcoin,2024-05-10,2024-05-05,60792.77734000001,64214.54871050358,64220.097978457554,66149.83873496468,58052.19077339656,64527.0455744765,64381.64996201522,63950.13792381068
Bitcoin,2024-05-11,2024-05-05,60793.710939999975,64251.24868343717,64009.58455218147,66619.8090622361,57708.92276632828,64626.688072346646,64451.983311878925,64057.8868460092
Bitcoin,2024-05-12,2024-05-05,61448.39452999995,64288.78066490856,64217.64775147925,67050.52232611371,58366.91058736914,64726.48443790582,64522.393496991564,63976.35382585735
Bitcoin,2024-05-13,2024-05-05,62901.44921999998,64327.11412249435,64360.27233431288,67022.23403582838,60005.100431496336,64826.4349087561,64592.880601291385,63867.23857771141
Bitcoin,2024-05-14,2024-05-05,61552.78905999997,64366.195624453576,63742.28081837088,67327.2529456508,60049.15017139517,64926.53972286648,64663.44470880827,63996.2571493649
Bitcoin,2024-05-15,2024-05-05,66267.49218999992,64405.95647283358,63936.501380207126,68313.84714315749,66435.46448014452,65026.79911857344,64734.08590366394,64126.09627989741
Bitcoin,2024-05-16,2024-05-05,65231.58202999998,64446.358502105104,64183.68806354632,68047.60441106024,66348.91880243704,65127.21333458147,64804.80427007199,64238.82198711107
Bitcoin,2024-05-17,2024-05-05,67051.87499999991,64487.37117984474,64255.74458278365,68479.68400088526,68883.46832873531,65227.78260996369,64875.59989233802,64157.94159750951
Bitcoin,2024-05-18,2024-05-05,66940.80468999993,64528.963973629085,64864.88169593801,69187.74616587392,69961.1126043158,65328.50718416237,64946.47285485974,64418.7571913464
Bitcoin,2024-05-19,2024-05-05,66278.36719000002,64571.12161724643,64840.09700123848,68801.55680842759,67571.05259952383,65429.38729698955,65017.42324212706,64433.42038768696
Bitcoin,2024-05-20,2024-05-05,71448.19530999992,64613.82884448508,65133.58992122526,68419.22980254208,76490.44993065367,65530.4231886276,65088.451138722165,64498.01936250746
Bitcoin,2024-05-21,2024-05-05,70136.53124999999,64657.06275602747,65424.785276350776,69240.0329409561,76919.6319648306,65631.61509962974,65159.55662931966,64710.70059084534
Bitcoin,2024-05-22,2024-05-05,69122.33593999998,64700.83098497947,65703.24861091613,68894.6043687563,75198.09760297282,65732.96327092068,65230.739798686656,64887.0024366954
Bitcoin,2024-05-23,2024-05-05,67929.5624999999,64745.11826512936,65263.89467121472,69185.70049350575,72522.218987061,65834.46794379714,65302.00073168286,65072.58613926078
Bitcoin,2024-05-24,2024-05-05,68526.10155999991,64789.932229583,64980.84384003266,69233.49900234728,70815.60197299375,65936.12935992847,65373.33951326069,65241.92659257435
Bitcoin,2024-05-25,2024-05-05,69265.94530999994,64835.25761212869,64951.10525963556,69144.54278675493,73968.43560988072,66037.94776135722,65444.75622846537,65402.91642808648
Bitcoin,2024-05-26,2024-05-05,68518.09374999994,64881.08677966056,64978.40124616021,69121.54423882463,73690.76915249764,66139.92339049967,65516.250962435006,65356.0033595237
Bitcoin,2024-05-27,2024-05-05,69394.55468999996,64927.43499839033,65209.44772717659,69238.28495971611,74576.12752870235,66242.05649014644,65587.82380040074,65439.66219965518
Bitcoin,2024-05-28,2024-05-05,68296.21875,64974.27936900045,65273.46658595239,69298.88418707048,71173.00923326617,66344.3473034631,65659.47482768683,65362.50676570911
Bitcoin,2024-05-29,2024-05-05,67578.09375000001,65021.62752459676,65381.89485457169,69723.23907377386,69338.79536315119,66446.79607399068,65731.20412971074,65621.83390390498
Bitcoin,2024-05-30,2024-05-05,68364.99218999999,65069.48709828511,65191.983180988565,70410.53155774083,70195.26823475833,66549.40304564631,65803.0117919832,65625.61992440726
Bitcoin,2024-05-31,2024-05-05,67491.41406,65117.8428238538,65211.65369476765,69809.6076664826,68414.06584102717,66652.16846272374,65874.89790010844,65809.89836587205
Bitcoin,2024-06-01,2024-05-05,67706.9375,65166.69470130283,65125.79652015097,70788.94278032458,68826.47072201983,66755.09256989401,65946.86253978412,66100.21591382465
Bitcoin,2024-06-02,2024-05-05,67751.60155999997,65216.035097526365,65228.56865733438,70899.57701653494,68400.14180620549,66858.17561220595,66018.90579680163,66267.94578180357
Bitcoin,2024-06-03,2024-05-05,68804.78124999997,65265.87164563023,65234.430882628265,71288.0715719484,69036.95110240045,66961.41783508677,66091.02775704596,66530.5933210448
Bitcoin,2024-06-04,2024-05-05,70567.7656299999,65316.19671250859,65731.25447628496,71647.6213899733,71849.40141585209,67064.81948434273,66163.22850649599,66544.8901283045
Bitcoin,2024-06-05,2024-06-04,71082.82031000001,70888.2082264806,70615.14389061584,71369.81430252056,72875.8809654125,70678.25368160038,70883.61097053032,70400.99533035887
Bitcoin,2024-06-06,2024-06-04,70757.16406000004,71275.16714162055,70632.48170935328,69939.28862851755,72463.7548187649,70788.91472450123,71200.86996328903,70221.00504908462
Bitcoin,2024-06-07,2024-06-04,69342.58594000005,71704.81023544744,70743.74322833502,69491.5674306311,69266.23717930575,70899.74902955526,71519.54893546342,70100.08196541585
Bitcoin,2024-06-08,2024-06-04,69305.77344,72166.58002978782,70799.03749449765,69648.3859400896,68461.37820846772,71010.75686803927,71839.6542425598,69938.44318903035
Bitcoin,2024-06-09,2024-06-04,69647.99219000002,72658.14630834361,70925.21408025351,69630.34989769607,69341.51982863717,71121.9385116548,72161.19226853036,69805.2128618813
Bitcoin,2024-06-10,2024-06-04,69512.28125000007,73179.82873977667,71049.53995270409,69700.35733463589,69779.00777614134,71233.29423252879,72484.16942590034,69643.46893133073
Bitcoin,2024-06-11,2024-06-04,67332.03125000004,73731.5011390889,71176.6334827794,70506.62058609263,67123.2286925472,71344.82430321426,72808.59215589604,69529.30515739294
Bitcoin,2024-06-12,2024-06-04,68241.18749999999,74311.76705896812,71238.64079084038,70985.05100634736,67653.15528570356,71456.52899669096,73134.46692857322,69349.80699761123
Bitcoin,2024-06-13,2024-06-04,66756.39844000006,74918.22057211743,71345.0736305619,70200.2980908982,65385.26926283161,71568.40858636604,73461.80024294613,69281.11188465153
Bitcoin,2024-06-14,2024-06-04,66011.09375000003,75547.99307291358,71425.2431660145,71837.42225610586,63965.68604432763,71680.46334607471,73790.59862711717,69159.76397815587
Bitcoin,2024-06-15,2024-06-04,66191.00000000001,76198.21595573338,71412.54895520673,71242.49363944869,64140.21260748975,71792.69355008098,74120.868638407,69009.0654411047
Bitcoin,2024-06-16,2024-06-04,66639.04688,76866.23933561693,71488.91611605024,71659.980911793,63672.47020639741,71905.0994730782,74452.61686348541,68875.26307529764
Bitcoin,2024-06-17,2024-06-04,66490.29688000007,77549.77505793226,71579.02902935226,72787.30927238759,63600.34814339197,72017.68139018987,74785.8499185026,68703.23086123621
Bitcoin,2024-06-18,2024-06-04,65140.74608999999,78246.82098737631,71735.99475464186,70524.21077482625,61003.00707675621,72130.43957697022,75120.57444922118,68624.92465758872
Bitcoin,2024-06-19,2024-06-04,64960.296880000045,78955.6862449747,71842.09951336836,69791.83304591726,59244.42721656026,72243.37430940494,75456.79713114865,68503.80809025624
Bitcoin,2024-06-20,2024-06-04,64828.65625000005,79674.86502308358,71874.33557421352,70956.0536937865,58130.61814652995,72356.48586391177,75794.52466967063,68360.4156645944
Bitcoin,2024-06-21,2024-06-04,64096.19922,80403.0449977228,71912.21631063985,71117.52842967448,56622.841814146224,72469.77451734133,76133.76380018449,68241.9616007216
Bitcoin,2024-06-22,2024-06-04,64252.57813,81139.04002991035,72013.80364643477,69875.38433931864,55995.80146114311,72583.24054697763,76474.52128823371,68055.51485371178
Bitcoin,2024-06-23,2024-06-04,63180.79688000002,81881.75651632943,72096.64830384684,68490.38200645955,53698.138535656406,72696.88423053885,76816.80392964283,67836.52499569478
Bitcoin,2024-06-24,2024-06-04,60277.41406000008,82630.15973999574,72119.70650916432,69489.69989265938,48953.32713159376,72810.705846178,77160.61855065296,67737.63381269238
Bitcoin,2024-06-25,2024-06-04,61804.64063000008,83383.22339625814,72155.52622395521,68851.14912216282,48960.1499068686,72924.70567248359,77505.9720080579,67666.14159894171
Bitcoin,2024-06-26,2024-06-04,60811.27734000006,84139.89594346588,72220.57879663674,68800.19141376785,47807.71801405407,73038.8839884803,77852.87118934092,67585.55565299543
Bitcoin,2024-06-27,2024-06-04,61604.800780000034,84899.14266463464,72301.89240940534,69554.11733418386,48321.1025865292,73153.24107362972,78201.3230128121,67516.3726247098
Bitcoin,2024-06-28,2024-06-04,60320.13672000004,85659.82789478161,72353.67032028789,69127.79711197331,47145.481626156,73267.77720783095,78551.33442774635,67341.9891635173
Bitcoin,2024-06-29,2024-06-04,60887.37890999999,86420.77390725797,72469.11276887298,70259.76908049757,46588.21605144828,73382.49267142135,78902.9124145219,67232.79287233761
Bitcoin,2024-06-30,2024-06-04,62678.29297000002,87180.73567674923,72546.29592603746,69887.2373168058,49176.82486037872,73497.38774517721,79256.06398475957,67078.6578971718
Bitcoin,2024-07-01,2024-06-04,62851.98046999998,87938.45976560772,72719.1946104191,69812.81761109947,49900.76784773775,73612.46271031443,79610.79618146268,66943.2193325562
Bitcoin,2024-07-02,2024-06-04,62029.015630000045,88692.71797318535,72790.66579333675,69928.47457418131,49894.62231758214,73727.71784848918,79967.11607915735,66763.14072178327
Bitcoin,2024-07-03,2024-06-04,60173.92188000001,89442.40828383216,72938.21811776892,69647.8139014316,47574.63225074838,73843.15344179865,80325.03078403378,66608.39585246005
Bitcoin,2024-07-04,2024-06-04,56977.70313000002,90186.63057789512,72996.89414188034,69371.97349560888,43237.589614311626,73958.76977278171,80684.54743408777,66439.0513788579
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,56738.72724531516,56764.16769825722,56854.9328224502,54209.75180481223,57061.75000605078,56409.0871892308,56674.221042781246
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,56519.97874518817,56470.98269464818,56878.08427989327,56969.31694580213,57145.92085827094,55846.14582062465,56436.99077187457
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,56311.59185525025,56160.48079482346,56869.75695502156,55530.80444931379,57230.215869535685,55288.82239409627,56236.54744346801
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,56108.5335023122,55838.46939092443,56862.220929780815,56046.8718002846,57314.63522298999,54737.06084470718,55986.5510982576
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,55908.541859961086,55866.001863491685,56791.99223849942,57057.56044893683,57399.179102049,54190.805667025816,55743.52022748107
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,55710.611672013365,55470.23318326163,56702.97612422037,56885.64676482666,57483.84769039837,53650.00190954383,55554.96337421765
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,55514.28785627784,55368.34911060619,56601.55392602763,57130.75575056305,57568.641171994735,53114.595169148175,55290.93759220259
Bitcoin,2024-07-12,2024-07-04,57899.46483999999,55319.356456201946,55221.99943250816,56375.082613193365,57419.92715951694,57653.55973106608,52584.531585648285,55015.44645587804
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,55125.71219157727,55038.42131426184,56404.58484449863,59886.42819088801,57738.60355211214,52059.75783635795,54841.40468683226
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,54933.317704910485,54848.20035447838,56041.14398052214,63794.595916441904,57823.77281990481,51540.22113073123,54596.78782065806
Bitcoin,2024-07-15,2024-07-04,64870.15233999999,54742.14243097982,54418.7216307424,55992.76942282534,70600.75914059208,57909.06771948851,51025.86920505185,54369.09389895193
Bitcoin,2024-07-16,2024-07-04,65097.14843999998,54552.176181378,54231.574173817375,55847.0650105208,73279.84416599506,57994.48843618063,50516.650317175685,54142.75503541211
Bitcoin,2024-07-17,2024-07-04,64118.79297000002,54363.405371562,53983.517022123175,55926.554964006566,71749.61137495661,58080.035155571946,50012.51324132565,53954.63967979687
Bitcoin,2024-07-18,2024-07-04,63974.066410000014,54175.81981312456,53796.121647288026,55693.287983526185,70784.98647877965,58165.708063526974,49513.40726293854,53749.63194493535
Bitcoin,2024-07-19,2024-07-04,66710.15624999999,53989.42290220143,53389.48872877714,55475.1609762424,74489.13760479343,58251.50734618439,49019.28217356335,53521.20106177034
Bitcoin,2024-07-20,2024-07-04,67163.64844000002,53804.2010542496,53144.38621518995,54982.46658155947,78822.74026863153,58337.43318995745,48530.0882658104,53290.07364681572
Bitcoin,2024-07-21,2024-07-04,68154.52343999998,53620.1508731333,52694.323512641815,55086.42569316133,83190.37800632049,58423.48578153437,48045.77632835101,53066.27509282078
Bitcoin,2024-07-22,2024-07-04,67585.25000000006,53437.26556658104,52472.76301210954,55023.9435875375,83148.66315483149,58509.66530787877,47566.297640966935,52804.178315914665
Bitcoin,2024-07-23,2024-07-04,65927.67188000001,53255.531550049775,52198.01223337962,54957.0193363459,79468.74154345269,58595.97195623004,47091.603969649295,52500.264919455
Bitcoin,2024-07-24,2024-07-04,65372.13280999996,53074.94882353952,51889.81970586842,55185.38908906731,78593.58561142511,58682.405914103765,46621.64756174639,52258.88796679124
Bitcoin,2024-07-25,2024-07-04,65777.22655999997,52895.51059477876,51754.2833240149,55196.92915836341,79202.92724727515,58768.96736929214,46156.38114115994,52140.8111188551
Bitcoin,2024-07-26,2024-07-04,67912.06250000003,52717.20327922447,51483.17999508604,54900.392168764,83831.94824411752,58855.65650986438,45695.75790358924,51996.977977351664
Bitcoin,2024-07-27,2024-07-04,67813.33594,52540.02008460515,51187.09808767782,54818.08002646567,86077.9413292381,58942.47352416706,45239.73151182284,51774.95560235669
Bitcoin,2024-07-28,2024-07-04,68255.86719000003,52363.9610109208,51016.54415005261,54780.58329159272,86422.96317622812,59029.41860082468,44788.25609107712,51514.0610575079
Bitcoin,2024-07-29,2024-07-04,66819.91405999995,52189.00907749264,50895.7979394129,55013.08953766394,82467.19297176694,59116.49192873987,44341.28622438148,51344.61086400313
Bitcoin,2024-07-30,2024-07-04,66201.01563,52015.15749204915,50655.8032140015,55179.50018966782,78532.39121144802,59203.69369709399,43898.77694800952,51168.55858259028
Bitcoin,2024-07-31,2024-07-04,64619.24999999999,51842.40285845458,50540.63345827179,54929.133665660105,76184.74694452886,59291.02409534741,43460.6837469558,50913.18955061518
Bitcoin,2024-08-01,2024-07-04,65357.49999999999,51670.73498830168,50278.05443008844,55153.55710863399,76282.78980876187,59378.48331324,43026.962550457865,50704.74832250517
Bitcoin,2024-08-02,2024-07-04,61415.06640999998,51500.13690091165,50151.37856642017,54925.65262651104,69945.67119974967,59466.07154079148,42597.56972756276,50511.178772867104
Bitcoin,2024-08-03,2024-07-04,60680.09375000003,51330.61199242027,50041.883753537375,54951.95569793492,65961.2916545166,59553.7889683019,42172.46208273798,50270.47085894712
Bitcoin,2024-08-04,2024-08-03,58116.97655999994,60601.40993025713,60525.203629085794,61120.6363369897,55234.32194483402,60769.469233967175,60278.68465104715,60575.30013964698
Bitcoin,2024-08-05,2024-08-03,53991.457030000005,60497.45180426911,60352.862373707816,60093.84775329568,47928.9185685471,60858.97635875164,59879.930941279854,60469.92060519382
Bitcoin,2024-08-06,2024-08-03,56034.316409999934,60381.77157946304,60219.46337009594,60676.726494831964,48716.1092514297,60948.61531824666,59483.81505484884,60361.58974934742
Bitcoin,2024-08-07,2024-08-03,55027.46094,60260.33338448778,60064.56601555087,60844.25376886874,46744.27822412241,61038.38630663109,59090.31954210592,60282.48999582976
Bitcoin,2024-08-08,2024-08-03,61710.13671999994,60135.951101750135,59890.20296034589,60285.893419152126,54203.09017144519,61128.28951836979,58699.42706883527,60161.106053086
Bitcoin,2024-08-09,2024-08-03,60880.11327999997,60009.99550429918,59726.67226736248,60996.35532508418,55381.50094753857,61218.32514821405,58311.12041548983,60011.420529579744
Bitcoin,2024-08-10,2024-08-03,60945.81249999996,59883.186338406056,59637.96986887045,61191.98163821921,53823.9935456152,61308.49339120199,57925.3824764328,59951.49713148736
Bitcoin,2024-08-11,2024-08-03,58719.48438,59755.89251924493,59500.33195757121,61991.94887566939,51164.23784468761,61398.79444265904,57542.196259184006,59824.44563896023
Bitcoin,2024-08-12,2024-08-03,59354.51562999999,59628.32743892632,59418.66426509619,61398.49456580728,49670.48992902382,61489.228498198274,57161.54488367147,59686.485831087455
Bitcoin,2024-08-13,2024-08-03,60609.56640999996,59500.62130280584,59220.04322878271,61212.12006654963,53141.36665972883,61579.79575372092,56783.41158148772,59598.510412497446
Bitcoin,2024-08-14,2024-08-03,58737.269529999976,59372.850064007565,59177.845843127,61670.37058189884,52499.72889068844,61670.49640541674,56407.77969515112,59480.12119293213
Bitcoin,2024-08-15,2024-08-03,57560.09765999993,59245.06435794756,59087.99329732731,61706.893184140325,51789.150705493565,61761.33064976447,56034.63267737214,59427.21079996415
Bitcoin,2024-08-16,2024-08-03,58894.10547000002,59117.28588551842,58918.33933581598,61238.86279986054,53308.9907975622,61852.2986835322,55663.95409032434,59335.50644466281
Bitcoin,2024-08-17,2024-08-03,59478.97266000002,58989.5544316899,58745.88234234415,61688.62826620415,55099.96411035299,61943.40070377789,55295.72760492031,59248.543734394014
Bitcoin,2024-08-18,2024-08-03,58483.96484000001,58861.88446372375,58614.08558796905,61531.61507463083,56111.99638855537,62034.63690784972,54929.937000092286,59208.805783232674
Bitcoin,2024-08-19,2024-08-03,59493.45313,58734.28683206625,58433.859674947336,61680.23002076894,57724.43878322623,62126.00749338654,54566.56616207765,59096.65918710455
Bitcoin,2024-08-20,2024-08-03,59012.79296999994,58606.76515353285,58260.031908426434,61409.12076954916,57215.77753925502,62217.51265831832,54205.59908370904,58964.84796546772
Bitcoin,2024-08-21,2024-08-03,61175.19140999996,58479.3375122007,58143.23770446703,61554.73375887796,60919.59785646275,62309.15260086655,53847.019863709225,58870.62992344052
Bitcoin,2024-08-22,2024-08-03,60381.91405999993,58352.01114170067,57998.31191007048,61753.44159876183,61284.61398405445,62400.92751954467,53490.81270599059,58750.88801490329
Bitcoin,2024-08-23,2024-08-03,64094.355469999966,58224.7896588482,57864.99609321356,61314.056392710656,66959.34514308987,62492.83761315852,53136.96191895934,58589.12594466656
Bitcoin,2024-08-24,2024-08-03,64178.992190000026,58097.683914089575,57733.65867439844,61429.56301037595,68991.83454188028,62584.88308080676,52785.45191482423,58463.12332861498
Bitcoin,2024-08-25,2024-08-03,64333.54297000002,57970.69390742481,57616.70171374455,60862.25827609375,69489.22688998611,62677.064121881296,52436.26720890989,58380.89864656329
Bitcoin,2024-08-26,2024-08-03,62880.66015999992,57843.82687248476,57502.87691525556,61973.438014283776,67952.2636307507,62769.38093606774,52089.39241897469,58284.0005443003
Bitcoin,2024-08-27,2024-08-03,59504.13280999998,57717.08642608486,57354.72130467743,61355.81614369899,62336.13770284866,62861.833723345786,51744.81226453315,58182.41143242084
Bitcoin,2024-08-28,2024-08-03,59027.62499999992,57590.47618504055,57209.43021192216,61827.79609043151,60066.76772445294,62954.42268398971,51402.5115661828,58123.23671512306
Bitcoin,2024-08-29,2024-08-03,59388.17968999996,57464.00699979812,57087.30120519921,61227.15155148879,60420.181780186525,63047.14801856874,51062.47524493543,57981.26224211976
Bitcoin,2024-08-30,2024-08-03,59119.476560000025,57337.67525354214,56974.14551756531,62318.699215509,60442.23826023212,63140.00992794753,50724.68832155297,57827.29802595638
Bitcoin,2024-08-31,2024-08-03,58969.89843999993,57211.48817990348,56848.83009644598,62221.211572330445,60631.24259114212,63233.00861328662,50389.13591588749,57769.89554822072
Bitcoin,2024-09-01,2024-08-03,57325.48828000001,57085.44939569757,56810.85353440046,62414.190376568586,57286.5495952459,63326.1442760428,50055.803246225805,57673.09148315899
Bitcoin,2024-09-02,2024-08-03,59112.48046999999,56959.55528410897,56661.40672071278,61831.21759783104,57958.71451828603,63419.417117969584,49724.67562863822,57613.446579854935
Bitcoin,2024-09-03,2024-09-02,57431.02344,58795.26718925101,58900.75361517479,59857.41427164208,56802.12237365057,59197.8308073907,59015.836316138775,58641.44001167639
Bitcoin,2024-09-04,2024-09-02,57971.53906,58577.59287168624,57518.25392188014,60269.691825007045,56918.71830921578,59283.30437899581,58919.35016770045,58126.10716348377
Bitcoin,2024-09-05,2024-09-02,56160.48828,58458.72465459848,57908.04527429499,61966.96662119775,54513.22260919074,59368.901362748686,58823.02176635887,57920.2150232893
Bitcoin,2024-09-06,2024-09-02,53948.75390999995,58414.53091932469,58119.6699511466,62028.73849131018,50293.382237346894,59454.62193683959,58726.8508542102,57387.79378985569
Bitcoin,2024-09-07,2024-09-02,54139.68749999997,58415.08056635512,57901.52350087621,61832.21853766025,49732.134113453176,59540.46627971607,58630.83717377227,57178.04002693459
Bitcoin,2024-09-08,2024-09-02,54841.56641,58438.37362095888,57846.534134184185,61591.79728914376,49707.38512020247,59626.43457008332,58534.980467983885,56948.21710064592
Bitcoin,2024-09-09,2024-09-02,57019.53516000001,58469.02701304068,56926.75267943186,62796.92659039361,52300.41225602001,59712.52698690457,58439.2804802041,56561.47347054725
Bitcoin,2024-09-10,2024-09-02,57648.71094000002,58495.98790455906,57095.13140979933,62352.311470071545,53469.99755439009,59798.74370940144,58343.73695421157,56102.19052594512
Bitcoin,2024-09-11,2024-09-02,57343.17188000001,58511.9347151984,57384.77073118831,62990.69126213457,52984.10977285296,59885.08491705433,58248.349634203856,55810.39489697521
Bitcoin,2024-09-12,2024-09-02,58127.01171999997,58513.35111331528,57634.73328841256,62716.642890166506,53492.93420182363,59971.55078960277,58153.11826479672,55505.06597157011
