unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-10-08,2022-09-13,19416.56836,19243.79629176407,648.8112672524478,37838.78131627569,20007.037751684817,3248.3412156070062,36765.73428776263,20607.210355210973,3787.334666582139,37427.0860438398,21596.227,22577.867,21241.457,22167.254
Bitcoin,2022-10-09,2022-09-13,19446.42578,19203.6368835085,-337.501628712189,38744.77539572919,19992.34924603758,2021.3072289489376,37963.39126312622,20581.15222091187,3715.069086425648,37447.235355398094,21991.33,22134.408,20341.932,21860.727
Bitcoin,2022-10-10,2022-09-13,19141.48438,18561.79884568534,1970.3246421195804,35153.2730492511,19977.660740390336,2642.5077513181222,37312.81372946255,20652.383526543283,4858.674171798837,36446.092881287725,22160.732,22216.158,22381.475,21846.586
Bitcoin,2022-10-11,2022-09-13,19051.41797,18374.40708959356,537.5747230703514,36211.23945611676,19962.972234743094,1034.5792353697718,38891.36523411643,20649.83598135463,3209.4851286321223,38090.18683407714,22005.295,22672.611,21731.95,22157.52
Bitcoin,2022-10-12,2022-09-13,19157.44531,18492.377894538004,1719.1359321654784,35265.619856910525,19948.283729095856,3614.1085873181537,36282.45887087355,20691.402084531263,6021.709043482981,35361.095125579544,21753.67,21826.697,21469.86,21935.58
Bitcoin,2022-10-13,2022-09-13,19382.9043,18592.189594999443,685.1074626213976,36499.27172737748,19933.595223448618,1057.9302728573202,38809.260174039904,20645.9110359238,3502.2743909699666,37789.547680877615,22019.299,22439.98,20428.898,22733.664
Bitcoin,2022-10-14,2022-10-13,19185.65625,19245.45065446844,13659.270276314894,24831.631032621983,19357.741142064548,15857.37160087168,22858.11068325741,19371.78347946048,16065.498572756036,22678.06838616492,19438.566,16747.36,19277.363,19389.432
Bitcoin,2022-10-15,2022-10-13,19067.63477,19177.541284015264,12263.239332762509,26091.84323526802,19342.04448959775,15285.159456530684,23398.929522664814,19410.234741471824,15381.459918229864,23439.009564713782,19313.357,17342.041,19225.922,19537.617
Bitcoin,2022-10-16,2022-10-13,19268.09375,19470.66880664884,10591.51127014517,28349.826343152505,19326.34783713095,11589.426132194783,27063.269542067115,19385.78636894475,12051.557386719562,26720.015351169943,19296.01,17105.58,19205.152,19401.117
Bitcoin,2022-10-17,2022-10-13,19550.75781,19937.12131432954,8921.142069535996,30953.10055912308,19310.65118466415,13992.84524549077,24628.45712383753,19456.69174472277,14637.42281106437,24275.96067838118,19250.484,17167.457,19127.246,19734.385
Bitcoin,2022-10-18,2022-10-13,19334.41602,19690.529735746208,8594.498441413538,30786.56103007887,19294.954532197356,12410.560513885664,26179.34855050904,19449.47329861604,12657.13602354259,26241.81057368949,19198.662,16020.103,19172.354,18951.898
Bitcoin,2022-10-19,2022-10-13,19139.53516,19407.13026197631,7711.245879317287,31103.014644635325,19279.257879730558,10951.470673395634,27607.04508606547,19488.61460673509,11203.338560641329,27773.890652828846,19462.734,16083.855,19264.22,19354.008
Bitcoin,2022-10-20,2022-10-13,19053.74023,19274.396797344165,6116.332809986168,32432.46078470216,19263.561227263755,9382.967922669326,29144.15453185818,19448.746177496378,10024.798032143815,28872.69432284894,18997.055,17027.91,19361.93,19425.828
Bitcoin,2022-10-21,2022-10-13,19172.46875,19365.069485095628,5802.566065990753,32927.5729042005,19247.86457479696,8720.522177629304,29775.20697196461,19444.19930063615,9453.392558128466,29435.00604314384,19074.895,16574.443,19307.947,19879.736
Bitcoin,2022-10-22,2022-10-13,19208.18945,19416.32062273925,5922.978758666989,32909.66248681151,19232.16792233016,10356.190231219984,28108.145613440327,19482.755573278217,12627.094000605455,26338.41714595097,19085.006,17277.855,19411.531,19519.398
Bitcoin,2022-10-23,2022-10-13,19567.00781,19960.728515679468,4576.982439441386,35344.47459191754,19216.47126986336,8806.096474893799,29626.84606483292,19458.177218082477,11505.775303600018,27410.57913256493,19398.713,17221.25,19431.512,19669.094
Bitcoin,2022-10-24,2022-10-13,19345.57227,19651.45604444108,2980.119903019537,36322.79218586262,19200.77461739656,10653.134757317612,27748.414477475504,19529.308632109078,12482.657954452769,26575.959309765374,19425.879,17169.258,19489.959,18948.855
Bitcoin,2022-10-25,2022-10-13,20095.85742,20526.328927920586,3892.742075305016,37159.91578053616,19185.07796492976,8578.841821469225,29791.3141083903,19522.02456249427,11882.130426507829,27161.918698480706,19566.27,16129.708,19376.344,20064.271
Bitcoin,2022-10-26,2022-10-13,20770.44141,21452.6318361014,3965.076788832346,38940.18688337046,19169.38131246296,9279.682792929194,29059.079831996725,19561.27315805692,12316.359480092226,26806.186836021603,19732.316,16329.207,19067.266,19115.043
Bitcoin,2022-10-27,2022-10-13,20285.83594,21015.11089638074,4520.3839660646,37509.83782669688,19153.68465999616,10240.112528889173,28067.256791103147,19521.217490288724,12180.468563309329,26861.96641726812,19457.86,17642.342,19051.219,18261.168
Bitcoin,2022-10-28,2022-10-13,20595.35156,21368.09573687889,3833.793461039576,38902.39801271821,19137.98800752936,10257.967755512856,28018.00825954587,19516.61512181183,14372.84209307656,24660.388150547093,19694.617,16811.71,18908.81,19372.582
Bitcoin,2022-10-29,2022-10-13,20818.47656,21600.40744494448,4147.867131762891,39052.94775812607,19122.291355062564,10970.284646186665,27274.29806393846,19555.276405084613,12629.59964375768,26480.95316641154,19935.387,15873.402,19029.035,18778.86
Bitcoin,2022-10-30,2022-10-13,20635.60352,21322.404284613807,1541.8765705559586,41102.93199867165,19106.594702595765,6866.777751673569,31346.41165351796,19530.5680672202,8177.315546136859,30883.820588303533,19810.246,17140.2,19009.715,19922.875
Bitcoin,2022-10-31,2022-10-13,20495.77344,20918.074445253333,2915.9527068352254,38920.19618367144,19090.89805012897,6911.085131773483,31270.710968484444,19601.92551949538,8509.739102362697,30694.111936628055,19596.715,15484.401,18786.055,18656.12
Bitcoin,2022-11-01,2022-10-13,20485.27344,20823.65541103248,1678.8162710467875,39968.49455101817,19075.201397662167,8037.309110873392,30113.093684450934,19594.575826372497,9503.208826924356,29685.94282582063,20131.34,17509.885,19031.55,18672.777
Bitcoin,2022-11-02,2022-10-13,20159.50391,20196.617631215435,2392.2580653322284,38000.97719709863,19059.50474519537,8011.500381473306,30107.509108917424,19633.931709378743,9654.005109154945,29613.858309602536,20179.41,17710.592,19092.129,18701.285
Bitcoin,2022-11-03,2022-10-13,20209.98828,20150.329807142924,2294.339584459972,38006.32002982587,19043.80809272857,7764.451808073227,30323.164377383902,19593.68880308108,9355.139800171924,29832.237805990226,19837.646,17428.846,18861.527,19626.477
Bitcoin,2022-11-04,2022-10-13,21147.23047,21103.84598199281,1648.7938430780664,40558.89812090756,19028.11144026177,4926.226758923142,33129.996121600394,19589.03094298751,6728.511143931366,32449.550742043648,19914.61,17605.865,19124.82,19373.494
Bitcoin,2022-11-05,2022-10-13,21282.69141,21414.705771783763,3691.366996249728,39138.04454731779,19012.414787794973,4461.113443273055,33563.71613231689,19627.797236891,6340.828934409897,32914.76553937211,19699.94,17485.717,18964.615,19902.438
Bitcoin,2022-11-06,2022-10-13,20926.48633,20975.348866941604,5673.152468525139,36277.54526535807,18996.71813532817,6367.059686872977,31626.376583783363,19602.95891635792,8206.680416001584,30999.237416714244,19443.79,17049.4,18956.27,19400.943
Bitcoin,2022-11-07,2022-10-13,20602.81641,20484.6249796806,1889.6399551689797,39079.61000419222,18981.02148286137,6847.46194001924,31114.5810257035,19674.542406881683,7472.169167011299,31876.915646752062,19549.805,17702.98,19017.371,18988.43
Bitcoin,2022-11-08,2022-10-13,18541.27148,17926.49768120818,-1614.6408310125098,37467.63619342887,18965.324830394577,3674.013906072809,34256.63575471634,19667.12709025072,5669.1021679589485,33665.15201254249,19016.648,17899.219,18829.812,19659.547
Bitcoin,2022-11-09,2022-10-13,15880.78027,15646.73140201981,-944.7428015459514,32238.20560558557,18949.628177927774,3502.1994086727186,34397.056947182835,19706.590260700574,5674.104464931565,33739.076056469574,18664.11,16427.285,18840.238,19480.832
Bitcoin,2022-11-10,2022-10-13,17586.77148,16393.07922570331,-1443.753140819897,34229.91159222651,18933.93152546098,2885.814881042729,34982.04816987922,19666.16011587343,5257.087285785055,34075.232945961805,18295.82,17359.066,19005.135,20074.188
Bitcoin,2022-11-11,2022-10-13,17034.29297,16118.3794845006,-654.8624778719256,32891.62144687312,18918.23487299418,3717.113767389325,34119.35597859904,19661.44676416318,6185.279481963689,33137.61404636268,18319.373,16629.97,18951.062,18711.219
Bitcoin,2022-11-12,2022-10-13,16799.18555,15972.882987325624,-1934.199145052422,33879.965119703666,18902.53822052738,807.6134977564424,36997.46294329833,19700.3180686974,3305.7184566850865,36094.9176807097,18158.406,17479.715,18940.146,18824.29
Bitcoin,2022-11-13,2022-11-12,16353.36523,16481.210889790305,11183.268271430305,21779.153508150303,16789.32143864546,13288.951897452593,20289.690979838328,16787.80601378124,13481.521107076796,20094.09092048568,16033.445,20296.54,17099.027,19598.98
Bitcoin,2022-11-14,2022-11-12,16618.19922,16817.050850456875,10495.85496385062,23138.246737063128,16770.11582752153,12713.230794454466,20827.0008605886,16849.205774989412,12820.430951747452,20877.98059823137,16512.107,19527.197,16884.938,19094.953
Bitcoin,2022-11-15,2022-11-12,16884.61328,17326.54414882878,8447.386612325112,26205.70168533245,16750.9102163976,12116.572019900248,21385.248412894947,16840.026461187274,12245.585781878235,21434.46714049631,15483.472,19590.57,16886.242,18923.049
Bitcoin,2022-11-16,2022-11-12,16669.43945,17545.662121899193,6529.68287710565,28561.641366692733,16731.704605273666,11812.752180461228,21650.657030086106,16868.361338857074,12115.841257261944,21620.8814204522,16006.752,20664.535,16482.352,15699.162
Bitcoin,2022-11-17,2022-11-12,16687.51758,17850.310486566043,6754.279192233373,28946.341780898703,16712.498994149737,10486.295002856028,22938.702985443444,16841.13003754495,10677.090399455194,23005.169675634705,15958.298,19556.906,16773.178,18103.61
Bitcoin,2022-11-18,2022-11-12,16697.77734,18199.865644408743,6503.981261749722,29895.75002706776,16693.293383025804,8957.51358648064,24429.07317957097,16840.9020913363,9161.172071654975,24520.63211101762,16419.703,19716.969,16722.918,20260.29
Bitcoin,2022-11-19,2022-11-12,16711.54688,18489.155386186707,8062.403558562242,28915.90721381117,16674.087771901875,9572.692320110737,23775.48322369301,16875.89485958344,9891.102156675512,23860.687562491366,16284.824,19203.621,16747.51,18503.305
Bitcoin,2022-11-20,2022-11-12,16291.83203,18345.51400768337,5745.20709708574,30945.820918281,16654.882160777943,9147.244081279005,24162.52024027688,16857.474515029517,9300.030197320715,24414.918832738316,16524.07,19846.787,16549.715,21166.105
Bitcoin,2022-11-21,2022-11-12,15787.28418,18048.733678905803,6853.175808569608,29244.291549241992,16635.67654965401,9209.5324066981,24061.82069260992,16919.087652539245,10063.426079866484,23774.749225212,16836.729,19736.014,16872.795,19327.691
Bitcoin,2022-11-22,2022-11-12,16189.76953,18654.15359371691,6495.984942636947,30812.32224479687,16616.47093853008,8668.388991300651,24564.552885759505,16909.82890981349,9394.56717411963,24425.090645507345,17240.988,20000.258,16770.238,17982.92
Bitcoin,2022-11-23,2022-11-12,16610.70703,19407.41933960181,6589.001196456976,32225.83748274664,16597.26532740615,9119.197713309992,24075.3329415023,16938.239858072557,9891.58918041625,23984.89053572886,17705.793,19571.328,16525.242,18834.574
Bitcoin,2022-11-24,2022-11-12,16604.46484,19655.51498688041,6325.457379665265,32985.57259409555,16578.059716282216,9358.634487247193,23797.48494531724,16910.854486224427,9803.201687851986,24018.507284596864,17735.96,19668.41,16882.379,16243.576
Bitcoin,2022-11-25,2022-11-12,16521.8418,19847.972297981385,5862.020536523654,33833.92405943912,16558.854105158287,10631.341872358133,22486.36633795844,16910.584382908088,11122.21442361716,22698.95434219901,17091.191,19859.008,16683.744,24779.219
Bitcoin,2022-11-26,2022-11-12,16464.28125,19877.36585886776,4703.466387403884,35051.26533033164,16539.648494034354,10876.286745218804,22203.0102428499,16945.680689868965,11511.16765665408,22380.193723083845,16795.125,19949.62,16669.914,17283.04
Bitcoin,2022-11-27,2022-11-12,16444.62695,20033.41145463109,4236.885657743564,35829.93725151861,16520.44288291042,11341.018792269955,21699.86697355088,16927.143016277794,11783.369987542525,22070.91604501306,15823.086,19192.078,16423.027,20137.68
Bitcoin,2022-11-28,2022-11-12,16217.32227,19809.331430697654,5165.050196348611,34453.61266504669,16501.237271786493,8658.152704297581,24344.3218392754,16988.969530089078,10063.292768762149,23914.646291416004,17005.88,20151.195,16559.508,18627.367
Bitcoin,2022-11-29,2022-11-12,16444.98242,20395.957774588707,1779.5353316658952,39012.38021751152,16482.03166066256,4242.214709740364,28721.848611584755,16979.631358439707,5626.378837356369,28332.883879523044,16829.268,19167.816,16757.408,17405.23
Bitcoin,2022-11-30,2022-11-12,17168.56641,21471.933477559905,3747.1709509739344,39196.69600414587,16462.826049538628,4283.013131183145,28642.638967894105,17008.118377288036,5915.9319601553525,28100.304794420717,16779.855,19120.578,16749.676,13361.282
Bitcoin,2022-12-01,2022-11-12,16967.13281,21319.46619396225,5192.377474105066,37446.55491381942,16443.6204384147,5405.728151625924,27481.51272520347,16980.578934903904,6889.211935455764,27071.94593435204,16660.535,19239.56,16621.055,17587.578
Bitcoin,2022-12-02,2022-11-12,17088.66016,21754.07641061981,3949.716844736608,39558.43597650301,16424.414827290766,5376.410463568704,27472.41919101282,16980.266674479873,7000.340074256073,26960.193274703663,16659.59,18928.777,16698.438,18332.0
Bitcoin,2022-12-03,2022-11-12,16908.23633,21633.69325626452,3777.703033581565,39489.68347894746,16405.209216166837,5125.852931511494,27684.565500822173,17015.466520154496,6776.9175172453415,27254.015523063645,16452.445,19011.137,16786.615,21945.96
Bitcoin,2022-12-04,2022-11-12,17130.48633,21817.034094448467,2361.9819555337194,41272.08623336321,16386.003605042904,2284.118923704275,30487.88828638153,16996.811517526072,4136.291718469929,29857.33131658221,16294.641,19234.582,16297.377,18034.117
Bitcoin,2022-12-05,2022-11-12,16974.82617,21692.214471346742,3968.875695812711,39415.55324688077,16366.797993918974,1815.496649397056,30918.09933844089,17058.85140763891,3771.8831051578063,30345.819710120013,17508.88,18955.215,16222.241,20414.568
Bitcoin,2022-12-06,2022-11-12,17089.50391,21678.33112722994,6376.134728813475,36980.5275256464,16347.59238279504,3717.933934339844,28977.25083125023,17049.433807065925,5653.155306709589,28445.71230742225,16827.207,19590.467,16381.836,18198.293
Bitcoin,2022-12-07,2022-11-12,16848.12695,21384.30845217426,2789.3234276626395,39979.29347668588,16328.38677167111,4194.827228828975,28461.94631451324,17077.996896503515,4875.623656633131,29280.37013637389,17293.074,17860.926,16423.93,20225.4
Bitcoin,2022-12-08,2022-11-12,17233.47461,21855.20260662604,2314.0640944053466,41396.34111884672,16309.18116054718,1017.870236225412,31600.492084868943,17050.30338358338,3052.2784612916093,31048.328305875148,16495.158,20378.115,16598.596,20734.578
Bitcoin,2022-12-09,2022-11-12,17133.15234,21687.53910898491,5096.064905419149,38279.01331255066,16289.975549423249,842.5467801681895,31737.404318678306,17049.948966051656,3017.4631702826478,31082.434761820663,17695.219,19864.188,16322.082,15818.066
Bitcoin,2022-12-10,2022-11-12,17128.72461,21584.26539688347,3747.433030360264,39421.09776340667,16270.769938299316,222.65329388106608,32318.88658271756,17085.252350440023,2676.179520351648,31494.325180528394,17361.809,20238.252,16402.938,18066.516
Bitcoin,2022-12-11,2022-11-12,17104.19336,21437.457232876102,4664.215270503577,38210.69919524862,16251.564327175383,1050.44322157053,31452.68543278024,17066.480018774353,3590.31273657486,30542.647300973844,17400.89,19367.805,16548.793,19840.861
Bitcoin,2022-12-12,2022-11-12,17206.4375,21479.087910946597,3572.005778568548,39386.17004332463,16232.358716051454,-1862.566006719485,34327.28343882239,17128.733285188748,734.1336731764368,33523.33289720106,18250.77,19580.527,16385.145,18726.312
Bitcoin,2022-12-13,2022-12-12,17781.31836,18014.85704437145,16337.132203916764,19692.58188482613,17184.198768319035,13683.829227126167,20684.568309511906,17198.975240318745,13892.690333614302,20505.260147023186,17509.29,17997.883,16317.559,19012.352
Bitcoin,2022-12-14,2022-12-12,17815.65039,18146.806881914163,15178.84402056773,21114.76974326059,17166.69638554902,13109.811352481956,21223.58141861609,17229.213461836167,13200.438638594209,21257.988285078125,17363.883,18125.535,16294.197,18680.348
