unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-11-01,2022-10-13,20485.27344,21768.565502899895,1581.2108961357153,41955.920109664075,19370.42584535224,9085.367604072399,29655.484086632085,18827.443446667385,-1874.5646550444585,39529.451548379235
Bitcoin,2022-11-02,2022-10-13,20159.50391,20408.02039274478,8642.870236908337,32173.170548581224,19370.42584535224,8867.235282822396,29873.616407882088,18869.81287621671,-4614.744892547265,42354.370644980685
Bitcoin,2022-11-03,2022-10-13,20209.98828,20623.260963973764,231.65198229251564,41014.86994565501,19370.42584535224,8793.9037415724,29946.94794913208,18796.189931973735,-3329.213863411364,40921.59372735883
Bitcoin,2022-11-04,2022-10-13,21147.23047,22912.123887627935,11959.083605501175,33865.164169754695,19370.42584535224,6314.236741572398,32426.614949132083,18715.14810654425,-4020.3382671764107,41450.634480264904
Bitcoin,2022-11-05,2022-10-13,21282.69141,23492.87783575465,-1766.5152625291485,48752.270934038446,19370.42584535224,6084.690849072396,32656.16084163209,18694.576064190893,-3436.2493067230957,40825.40143510488
Bitcoin,2022-11-06,2022-10-13,20926.48633,22282.65840825271,-722.0236491119194,45287.340465617344,19370.42584535224,7518.364672822401,31222.487017882082,18721.763724393997,-6137.090678846893,43580.61812763489
Bitcoin,2022-11-07,2022-10-13,20602.81641,20994.700667710636,8045.701674351528,33943.699661069746,19370.42584535224,7180.437684873268,31560.414005831215,18705.443689251442,-6472.531079043669,43883.418457546555
Bitcoin,2022-11-08,2022-10-13,18541.27148,15348.184218882267,2255.9180530747553,28440.45038468978,19370.42584535224,5314.7553003224,33426.09639038208,18637.06343899933,-5692.297493150177,42966.42437114884
Bitcoin,2022-11-09,2022-10-13,15880.78027,11791.980688909516,-10575.733847469708,34159.69522528874,19370.42584535224,5335.828539072401,33405.023151632086,18678.728405182406,-5788.579170887266,43146.03598125208
Bitcoin,2022-11-10,2022-10-13,17586.77148,14782.087760962475,-5572.172118298959,35136.3476402239,19370.42584535224,4431.079278847048,34309.77241185744,18605.575250622987,-2096.1145553436795,39307.26505658965
Bitcoin,2022-11-11,2022-10-13,17034.29297,13979.598785563889,-13570.765444933164,41529.96301606094,19370.42584535224,5793.610799782926,32947.24089092156,18525.079923075296,-5429.15287966607,42479.312725816664
Bitcoin,2022-11-12,2022-10-13,16799.18555,13416.24340594622,-13462.907334504316,40295.39414639675,19370.42584535224,2758.8633563982135,35981.98833430627,18504.440952506517,-5128.596077827857,42137.47798284089
Bitcoin,2022-11-13,2022-11-12,16353.36523,16206.211108102194,12775.297493347985,19637.124722856403,16812.829653223416,13263.373339478614,20362.28596696822,16847.599753877646,13308.181140756102,20387.018366999193
Bitcoin,2022-11-14,2022-11-12,16618.19922,16389.87306752686,12187.665453673791,20592.080681379928,16812.829653223416,12702.823718045556,20922.835588401278,16815.562455702002,12491.095605334322,21140.029306069682
Bitcoin,2022-11-15,2022-11-12,16884.61328,16532.4495080846,11135.769581811275,21929.12943435792,16812.829653223416,11989.952941368414,21635.70636507842,16733.36970269991,10832.379052927445,22634.360352472377
Bitcoin,2022-11-16,2022-11-12,16669.43945,16296.786729613055,9067.966793750835,23525.606665475276,16812.829653223416,12429.472372929384,21196.18693351745,16761.07423197153,11620.983563083037,21901.16490086002
Bitcoin,2022-11-17,2022-11-12,16687.51758,16303.01643062046,8851.434141628093,23754.598719612826,16812.829653223416,10684.256017653506,22941.403288793328,16724.362222652147,9880.41609464623,23568.308350658062
Bitcoin,2022-11-18,2022-11-12,16697.77734,16153.75591640755,7447.42235962166,24860.08947319344,16812.829653223416,9319.176866778294,24306.482439668536,16633.55365366785,8396.782518835738,24870.32478849996
Bitcoin,2022-11-19,2022-11-12,16711.54688,15883.762073868944,6391.7661030310455,25375.758044706843,16812.829653223416,9695.138265009016,23930.521041437816,16614.84658180168,7967.872103398026,25261.821060205337
Bitcoin,2022-11-20,2022-11-12,16291.83203,14858.571363615698,4932.237831917448,24784.904895313946,16812.829653223416,9318.198292757523,24307.46101368931,16655.40669721201,7597.446380599141,25713.367013824878
Bitcoin,2022-11-21,2022-11-12,15787.28418,13746.168134514035,3623.4766873038348,23868.859581724235,16812.829653223416,9648.538525588723,23977.12078085811,16623.42174488481,6306.625698432093,26940.217791337527
Bitcoin,2022-11-22,2022-11-12,16189.76953,14642.432426447569,4294.221653297722,24990.643199597416,16812.829653223416,9132.160719660831,24493.498586786,16541.85554031965,3846.4190935477995,29237.291987091503
Bitcoin,2022-11-23,2022-11-12,16610.70703,15886.572954664913,2396.369890948851,29376.776018380973,16812.829653223416,9671.573181157424,23954.08612528941,16568.92883106399,4264.698115763363,28873.159546364615
Bitcoin,2022-11-24,2022-11-12,16604.46484,16011.44857974798,4057.8504203103817,27965.04673918558,16812.829653223416,9682.189204161192,23943.47010228564,16532.32318117048,5338.846878609503,27725.799483731455
Bitcoin,2022-11-25,2022-11-12,16521.8418,16150.174775678255,2578.3235927368796,29722.025958619633,16812.829653223416,10364.30915433681,23261.350152110022,16442.243510511427,5498.180545228384,27386.30647579447
Bitcoin,2022-11-26,2022-11-12,16464.28125,16085.962492124727,4064.56724858513,28107.357735664325,16812.829653223416,11287.562213206746,22338.097093240085,16423.437098929946,6463.942507597501,26382.93169026239
Bitcoin,2022-11-27,2022-11-12,16444.62695,16199.472023448448,3423.807602547785,28975.13644434911,16812.829653223416,10979.516533875976,22646.142772570856,16463.213640546364,5053.908134368929,27872.5191467238
Bitcoin,2022-11-28,2022-11-12,16217.32227,15576.287871346867,4124.888218840276,27027.68752385346,16812.829653223416,9565.993150152095,24059.666156294737,16431.281034067615,3779.1430664846107,29083.419001650618
Bitcoin,2022-11-29,2022-11-12,16444.98242,16452.04510336402,5542.448074632075,27361.642132095967,16812.829653223416,5474.784905024338,28150.874401422494,16350.341377939396,2060.284409977968,30640.398345900823
Bitcoin,2022-11-30,2022-11-12,17168.56641,18435.27540910566,3354.436608877821,33516.1142093335,16812.829653223416,5404.506894540952,28221.15241190588,16376.783430156449,353.9906436362271,32399.576216676673
Bitcoin,2022-12-01,2022-11-12,16967.13281,17930.859751388904,1344.4368888615136,34517.28261391629,16812.829653223416,6561.279108720011,27064.380197726823,16340.28413968881,274.74883490539924,32405.81944447222
Bitcoin,2022-12-02,2022-11-12,17088.66016,18488.56420633663,2581.141718096991,34395.98669457626,16812.829653223416,6343.152138255236,27282.507168191594,16250.933367355012,-2202.1059918691094,34703.97272657913
Bitcoin,2022-12-03,2022-11-12,16908.23633,18065.997068759338,3168.7149952517343,32963.27914226694,16812.829653223416,6269.8249395888615,27355.83436685797,16232.027616058214,-1838.3910200802939,34302.44625219672
Bitcoin,2022-12-04,2022-11-12,17130.48633,18680.731786474993,5786.189163311872,31575.274409638114,16812.829653223416,3790.1614638700025,29835.49784257683,16271.020583880723,-1805.1996588854286,34347.24082664688
Bitcoin,2022-12-05,2022-11-12,16974.82617,18620.172973997123,2693.1434107708546,34547.20253722339,16812.829653223416,3560.6184314930288,30065.040874953804,16239.140323250418,-1481.349280521109,33959.629927021946
Bitcoin,2022-12-06,2022-11-12,17089.50391,19189.85152178126,3001.1759691855295,35378.527074376994,16812.829653223416,4994.294576326859,28631.364730119974,16158.827215559133,-4866.6917154891635,37184.34614660744
Bitcoin,2022-12-07,2022-11-12,16848.12695,18679.35236767165,4056.835154488352,33301.86958085495,16812.829653223416,4664.152972428922,28961.50633401791,16184.638029248903,-4475.342414394327,36844.618472892136
Bitcoin,2022-12-08,2022-11-12,17233.47461,19855.928516501957,5584.464862333803,34127.392170670115,16812.829653223416,2790.6886159772,30834.970690469632,16148.245098207139,-4430.713941464986,36727.204137879264
Bitcoin,2022-12-09,2022-11-12,17133.15234,19751.331957119888,35.57581644268339,39467.088097797096,16812.829653223416,2811.763095127947,30813.896211318886,16059.62322419859,-3790.2748017181693,35909.52125011535
Bitcoin,2022-12-10,2022-11-12,17128.72461,19634.384623527203,3187.494673586029,36081.27457346837,16812.829653223416,3841.7052399519594,29783.954066494873,16040.61813318648,-2600.1098689143814,34681.34613528734
Bitcoin,2022-12-11,2022-11-12,17104.19336,19537.35945476497,2963.614201936099,36111.10470759384,16812.829653223416,3249.7284571069226,30375.93084933991,16078.827527215079,-2852.431367180486,35010.08642161064
Bitcoin,2022-12-12,2022-11-12,17206.4375,19979.488634594163,1554.8155718436342,38404.161697344694,16812.829653223416,2363.451617484616,31262.20768896222,16046.999612433221,-4790.512840318012,36884.51206518445
Bitcoin,2022-12-13,2022-12-12,17781.31836,18721.80198189486,15264.202745320235,22179.401218469484,17205.663155439383,13705.341182817741,20705.985128061024,17126.399674520708,14111.002147861183,20141.797201180234
Bitcoin,2022-12-14,2022-12-12,17815.65039,18883.966239271722,14879.200164915945,22888.7323136275,17205.663155439383,12997.907625127824,21413.41868575094,17160.473788094143,12943.300642408067,21377.64693378022
Bitcoin,2022-12-15,2022-12-12,17364.86523,17492.91541583128,11337.345037676849,23648.485793985714,17205.663155439383,12285.486235127824,22125.84007575094,17093.20961789429,12126.28875694109,22060.130478847488
Bitcoin,2022-12-16,2022-12-12,16647.48438,15515.70157221275,6951.524809878558,24079.878334546942,17205.663155439383,12725.372467627822,21685.953843250943,17038.131544710097,12250.86529018013,21825.397799240065
Bitcoin,2022-12-17,2022-12-12,16795.0918,15864.117177320732,7681.061653061019,24047.172701580443,17205.663155439383,10997.91983490117,23413.406475977594,17031.869288797894,10782.567894328167,23281.17068326762
Bitcoin,2022-12-18,2022-12-12,16757.97656,15804.509837584872,8782.055231123886,22826.964444045858,17205.663155439383,9632.95108115117,24778.375229727593,17046.239262613322,9148.114707811932,24944.363817414713
Bitcoin,2022-12-19,2022-12-12,16439.67969,14956.688933410034,6734.579331086064,23178.798535734004,17205.663155439383,10045.708381048004,24365.61792983076,16975.940558134,9686.603086201636,24265.278030066365
Bitcoin,2022-12-20,2022-12-12,16906.30469,16325.075077920479,8567.607161164982,24082.542994675976,17205.663155439383,9585.903536685295,24825.42277419347,16898.23347801025,8734.900190086808,25061.56676593369
Bitcoin,2022-12-21,2022-12-12,16817.53516,16233.536205407787,9334.542831095967,23132.52957971961,17205.663155439383,10004.521555597054,24406.80475528171,16931.41769740793,8589.517703306412,25273.31769150945
Bitcoin,2022-12-22,2022-12-12,16830.3418,16281.086461457595,9801.492310208641,22760.68061270655,17205.663155439383,9363.768438884572,25047.55787199419,16864.61546910761,8764.732133792832,24964.49880442239
Bitcoin,2022-12-23,2022-12-12,16796.95313,16149.017857333227,9693.214855593462,22604.820859072992,17205.663155439383,9903.530156384568,24507.796154494197,16809.83782489947,8606.14535531346,25013.53029448548
Bitcoin,2022-12-24,2022-12-12,16847.75586,16149.472278173347,8980.366116380586,23318.578439966106,17205.663155439383,9950.09299543529,24461.233315443475,16803.22181333957,8596.852993947905,25009.590632731233
Bitcoin,2022-12-25,2022-12-12,16841.98633,16421.497499266232,9003.194100281607,23839.800898250855,17205.663155439383,10706.420719475089,23704.905591403676,16816.95915862855,7667.967469604935,25965.950847652166
Bitcoin,2022-12-26,2022-12-12,16919.80469,16903.995696117396,8097.67216472808,25710.319227506712,17205.663155439383,11638.150759798007,22773.175551080756,16747.166416616743,6531.5056360145045,26962.82719721898
Bitcoin,2022-12-27,2022-12-12,16717.17383,16219.156974610745,5642.067714289341,26796.24623493215,17205.663155439383,11321.617983225093,23089.708327653672,16670.06728149979,6948.1866205689275,26391.947942430652
Bitcoin,2022-12-28,2022-12-12,16552.57227,15377.406917170149,5181.497549313802,25573.316285026496,17205.663155439383,9921.800356847052,24489.525954031713,16702.361606721715,5756.22250046223,27648.5007129812
Bitcoin,2022-12-29,2022-12-12,16642.3418,15785.38745575605,5728.071674066243,25842.703237445858,17205.663155439383,5830.582103097053,28580.74420778171,16636.021320320928,3142.1765930948213,30129.866047547035
Bitcoin,2022-12-30,2022-12-12,16602.58594,15598.670600075071,847.8874587258656,30349.453741424277,17205.663155439383,5760.295969347051,28651.030341531714,16581.544105088844,2589.26748878252,30573.82072139517
Bitcoin,2022-12-31,2022-12-12,16547.49609,15320.716667797293,254.15379769112224,30387.279537903465,17205.663155439383,6917.061590597052,27494.264720281713,16574.57433788124,3677.021691885887,29472.126983876595
Bitcoin,2023-01-01,2022-12-12,16625.08008,15816.38920851993,736.5255142598098,30896.25290278005,17205.663155439383,6698.929269347049,27712.397041531716,16587.67905464377,2956.061808319795,30219.296300967744
Bitcoin,2023-01-02,2022-12-12,16688.4707,16126.600597176872,2503.9975293774933,29749.20366497625,17205.663155439383,6625.597728097053,27785.72858278171,16518.39227509949,1698.652318446892,31338.13223175209
Bitcoin,2023-01-03,2022-12-12,16679.85742,16181.823807539567,4295.486755022745,28068.160860056392,17205.663155439383,4145.9307280970515,30265.39558278171,16441.90108498933,1255.1355394089373,31628.666630569725
Bitcoin,2023-01-04,2022-12-12,16863.23828,17339.622084142906,2889.054843344901,31790.18932494091,17205.663155439383,3916.3848355970485,30494.941475281717,16473.305516035503,456.41798234834505,32490.19304972266
Bitcoin,2023-01-05,2022-12-12,16836.73633,17100.76079146983,2678.4124087756745,31523.109174163987,17205.663155439383,5350.058659347053,29061.26765153171,16407.427171534247,584.3820738957857,32230.47226917271
Bitcoin,2023-01-06,2022-12-12,16951.96875,17566.005646991205,4631.141479163745,30500.869814818663,17205.663155439383,5014.779316692295,29396.546994186472,16353.250385278217,872.7075810611382,31833.793189495296
Bitcoin,2023-01-07,2022-12-12,16955.07813,17600.984005307088,4078.448524298119,31123.519486316058,17205.663155439383,3146.4492868470534,31264.87702403171,16345.92686242291,-523.2282760324301,33215.08200087825
Bitcoin,2023-01-08,2022-12-12,17091.14453,18296.6758079731,443.07106896097594,36150.280546985225,17205.663155439383,3167.5225255970536,31243.80378528171,16358.39895065899,-80.80113671533763,32797.59903803332
Bitcoin,2023-01-09,2022-12-12,17196.55469,18787.337778813093,2613.0709490913614,34961.60460853482,17205.663155439383,4302.479262768566,30108.847048110198,16289.61813358223,-872.6753678707169,33451.911635035176
Bitcoin,2023-01-10,2022-12-12,17446.29297,19826.604219508226,3888.964019293911,35764.24441972254,17205.663155439383,3710.492935268566,30700.8333756102,16213.734888478866,-761.1405458027039,33188.61032276043
Bitcoin,2023-01-11,2022-12-12,17934.89648,21366.747964173042,3459.3007603080514,39274.19516803803,17205.663155439383,2719.208561847049,31692.117749031717,16244.249425349279,-1763.2397918806932,34251.73864257925
Bitcoin,2023-01-12,2023-01-11,18869.58789,19797.347166782223,15948.108558033577,23646.585775530868,17934.84761715151,14323.404147491132,21546.29108681189,17887.053376581563,14502.351186004105,21271.755567159023
Bitcoin,2023-01-13,2023-01-11,19909.57422,21505.358696775067,16895.043910768833,26115.6734827813,17934.84761715151,13698.045875204947,22171.649359098075,17858.32016345231,13578.619701859598,22138.02062504502
Bitcoin,2023-01-14,2023-01-11,20976.29883,22410.28454184169,15582.17319494982,29238.39588873356,17934.84761715151,13010.750044162263,22858.94519014076,17860.688346989173,12769.679384961002,22951.69730901734
Bitcoin,2023-01-15,2023-01-11,20880.79883,22530.23724362604,15173.85315376051,29886.621333491574,17934.84761715151,13422.50630050174,22447.18893380128,17863.84968562284,12791.53423644086,22936.16513480482
Bitcoin,2023-01-16,2023-01-11,21169.63281,22765.699897459082,15433.986327526585,30097.41346739158,17934.84761715151,11727.104296613297,24142.590937689725,17852.175061075955,11060.640039211572,24643.71008294034
Bitcoin,2023-01-17,2023-01-11,21161.51953,22961.880819868333,8703.76570237492,37219.995937361746,17934.84761715151,10335.56757295278,25534.12766135024,17782.79255431275,9440.532246750032,26125.052861875465
