unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-08-21,2022-07-15,21534.12108999999,29360.92266639031,-0.28499480529259436,0.2733669293319098,22088.903957388742,-0.06509629889796471,0.06825183355085115,21458.99503173949,-0.06656610512946297,0.06500088097813664
Bitcoin,2022-08-22,2022-07-15,21398.908200000005,29215.238018260217,-0.27730372861807095,0.26735531637572135,22123.782616298427,-0.07361545390509124,0.07677098855797768,21540.341323729932,-0.06213959415688384,0.06970681690303333
Bitcoin,2022-08-23,2022-07-15,21528.08788999998,29703.572052101128,-0.25482381323079756,0.28797758641650223,22158.716349051963,-0.09171495659640161,0.09487049124928802,21553.035464254674,-0.10590249992172686,0.1070807915143646
Bitcoin,2022-08-24,2022-07-15,21395.019529999994,29688.626724754253,-0.2677988995307751,0.2667923479654097,22193.705242611646,-0.05356830383241342,0.0567238384852998,21584.374958546614,-0.06515701751082249,0.06806303337951013
Bitcoin,2022-08-25,2022-07-15,21600.904300000006,30229.5136296292,-0.2907115168690641,0.3268208883825084,22228.749384077084,-0.0778483250589906,0.08100385971187703,21534.725462237344,-0.09085569383993572,0.08624989105025167
Bitcoin,2022-08-26,2022-07-15,20260.01952999999,28576.118288591137,-0.35625778299072675,0.24376303190808984,22263.84886068542,-0.07200442191921852,0.07515995657210497,21546.837040583498,-0.08231171898051166,0.08343624445838314
Bitcoin,2022-08-27,2022-07-15,20041.738279999987,27785.43451906941,-0.34299969095301736,0.28688089316533594,22299.003759811545,-0.05747849585374675,0.0606340305066331,21596.14923131936,-0.06586147869576879,0.07043345819663163
Bitcoin,2022-08-28,2022-07-15,19616.814449999998,27834.990133395273,-0.32543472928079104,0.3289985731563532,22334.214168968316,-0.08330476980899841,0.0864603044618848,21579.25443604082,-0.08970859478667322,0.08814337063534682
Bitcoin,2022-08-29,2022-07-15,20297.99414,27848.157943682283,-0.2980199051283332,0.29896581504809844,22369.480175806777,-0.06310071299385225,0.06625624764673817,21661.056604767447,-0.06387599443119324,0.0714432171773422
Bitcoin,2022-08-30,2022-07-15,19796.808589999986,27285.26251423868,-0.338829945418203,0.29798974473167555,22404.801868116363,-0.10404869068172895,0.1072042253346154,21673.82188514638,-0.10338951858791705,0.10456781018055479
Bitcoin,2022-08-31,2022-07-15,20049.763670000008,27424.962514271952,-0.30299851902904784,0.313212354090561,22440.17933382515,-0.08659157242370254,0.08974710707658898,21705.337010632094,-0.0974780596519505,0.10038407552063819
Bitcoin,2022-09-01,2022-07-15,20127.140629999994,27318.943602237323,-0.2833020036617604,0.275555457819568,22475.61266100003,-0.07068498663934443,0.0738405212922308,21655.409271150616,-0.06433622260421429,0.05973041981453017
Bitcoin,2022-09-02,2022-07-15,19969.77147999999,27069.685649466745,-0.3512327961686313,0.33290104548626587,22511.10193784697,-0.10565889685124095,0.1088144315041274,21667.588724585745,-0.10717266943344328,0.10829719491131475
Bitcoin,2022-09-03,2022-07-15,19832.08789,27164.307090870978,-0.29525604601076233,0.30223480841645434,22546.647252711206,-0.08589901253532976,0.08905454718821622,21717.177268183143,-0.07902541367581623,0.08359739317667915
Bitcoin,2022-09-04,2022-07-15,19986.712890000006,27487.221358568106,-0.24516493124539387,0.26879962434593857,22582.248694077483,-0.06324540063375168,0.06640093528663808,21700.18779195552,-0.07774710221539632,0.07618187806407001
Bitcoin,2022-09-05,2022-07-15,19812.371089999986,27269.910679173114,-0.2816828592683118,0.2658082645114083,22617.90635057026,-0.1293497037351022,0.13250523838798858,21782.448392219456,-0.13622945922142934,0.14379668196757883
Bitcoin,2022-09-06,2022-07-15,18837.66797000001,26751.18576141586,-0.23484839256364584,0.1964381494867257,22653.620310953927,-0.08112304887596809,0.08427858352885453,21795.285211130915,-0.07327862722793341,0.07445691882057111
Bitcoin,2022-09-07,2022-07-15,19290.324219999995,27423.939612208538,-0.20309445732418566,0.25276953836132343,22689.39066413304,-0.06683152606401192,0.06998706071689835,21826.976952073775,-0.06242351090339797,0.06532952677208564
Bitcoin,2022-09-08,2022-07-15,19329.83397999999,27240.676742465366,-0.26719178826904944,0.2537817568047262,22725.21749915254,-0.0973190676009281,0.10047460225381452,21776.769410103912,-0.09683073896560783,0.09222493617592376
Bitcoin,2022-09-09,2022-07-15,21381.152339999986,28289.23610627032,-0.23285739702708047,0.3083975130683369,22761.100905197964,-0.09372683291068068,0.09688236756356705,21789.017119010125,-0.09083735732799816,0.09196188280586955
Bitcoin,2022-09-10,2022-07-15,21680.539060000003,28146.301695443064,-0.31620267789681855,0.30607184742952964,22797.04097159568,-0.08811323660836208,0.09126877126124851,21838.883564191652,-0.055489033594030936,0.06006101309489382
Bitcoin,2022-09-11,2022-07-15,21769.255860000005,28592.17398186852,-0.30156560824263207,0.33299976008309706,22833.037787813104,-0.1047014302367797,0.10785696488966606,21821.798876408804,-0.09770523584587368,0.09614001169454725
Bitcoin,2022-09-12,2022-07-15,22370.44922000001,28531.46662533092,-0.28727981554307047,0.28302886943762035,22869.09144345892,-0.042694004786382064,0.04584953943926844,21904.52047732867,-0.044238740986287654,0.05180596373243708
Bitcoin,2022-09-13,2022-07-15,20296.707029999994,26538.84091451772,-0.37284969714829325,0.22805326608280427,22905.2020282833,-0.06897570216590919,0.07213123681879552,21917.429235685253,-0.07928119158176679,0.0804594831744044
Bitcoin,2022-09-14,2022-07-15,20241.089839999997,26116.046043797887,-0.28142236162841466,0.24930348477826367,22941.369632178135,-0.102888352104589,0.10604388675747545,21949.298581864587,-0.09764775117762212,0.10055376704630979
Bitcoin,2022-09-15,2022-07-15,19701.210939999994,25740.44199000086,-0.3170393350901445,0.2880662490442171,22977.594345177265,-0.09860718660230809,0.10176272125519455,21898.809669351514,-0.09086652836602516,0.08626072557634111
Bitcoin,2022-09-16,2022-07-15,19772.583979999992,25146.16972312529,-0.2711927344965497,0.2244771631102243,23013.87625745669,-0.07962557151432222,0.08278110616720863,21911.12601624263,-0.07636145700474373,0.07748598248261516
Bitcoin,2022-09-17,2022-07-15,20127.57617000001,25691.16132673615,-0.26816025259992393,0.31104310828863724,23050.215459334795,-0.07520492490510657,0.07836045955799296,21961.27192041016,-0.08328730649205182,0.0878592859929147
Bitcoin,2022-09-18,2022-07-15,19419.50586000001,25481.998124295944,-0.17377131588733374,0.1574217787868359,23086.61204127258,-0.09290207978328685,0.09605761443617328,21944.09148749235,-0.08545743048296993,0.08389220633164352
Bitcoin,2022-09-19,2022-07-15,19544.128909999985,25069.393529490717,-0.2462757936297553,0.2136267413138659,23123.06609387388,-0.046456926002516274,0.04961246065540272,22027.27667258449,-0.03588056608196857,0.043447788828118075
Bitcoin,2022-09-20,2022-07-15,18890.789059999985,24974.713166543897,-0.2852352439162762,0.2776674816229529,23159.57770788561,-0.06825013341757534,0.0714056680704618,22040.257773545552,-0.06530823356225342,0.06648652515489113
Bitcoin,2022-09-21,2022-07-15,18547.400389999995,24683.685182838577,-0.25610831614117957,0.2326656498135622,23196.146974197964,-0.051130244362397055,0.054285779015283454,22072.305720287553,-0.06867893560541868,0.07158495147410635
Bitcoin,2022-09-22,2022-07-15,19413.550780000012,24882.781841362867,-0.30331181804332896,0.3193789490094179,23232.77398384465,-0.04950015119126901,0.05265568584415527,22021.53386038884,-0.055859978965753704,0.051254176176069484
Bitcoin,2022-09-23,2022-07-15,19297.63867,24259.015727489816,-0.23961110735450886,0.1888356251575882,23269.458828003124,-0.06491420990621918,0.06806974455910562,22033.919229922358,-0.06202473432353667,0.06314925980140813
Bitcoin,2022-09-24,2022-07-15,18937.011720000002,24442.153811552307,-0.16137713733568193,0.17641898943508633,23306.20159799482,-0.07653199158397633,0.07968752623686277,22084.346159205666,-0.07621043769081452,0.08078241719167746
Bitcoin,2022-09-25,2022-07-15,18802.09766000001,24628.989070942123,-0.11997685338925732,0.1352066728918269,23343.002385285352,-0.0381021659841191,0.04125770063700554,22067.069444582903,-0.04472005910979961,0.04315483495847327
Bitcoin,2022-09-26,2022-07-15,19222.671879999984,24745.89692168048,-0.11793523049512183,0.12740628581903293,23379.861281484773,-0.09765794514429717,0.10081347979718362,22150.720811842053,-0.10033742079941467,0.10790464354556417
Bitcoin,2022-09-27,2022-07-15,19110.54688000001,25194.43372245663,-0.23660212228086097,0.2725289058010441,23416.778378347786,-0.06324321424339098,0.06639874889627737,22163.77466082633,-0.0684911533975493,0.06966944499018696
Bitcoin,2022-09-28,2022-07-15,19426.72069999999,26146.09478815059,-0.14840681481018028,0.2225603235783939,23453.753767773975,-0.07814272512364209,0.08129825977652846,22196.00220903516,-0.08680128993716109,0.08970730580584871
Bitcoin,2022-09-29,2022-07-15,19573.05078000001,24999.838155000358,-0.21753413470003916,0.12787315584752776,23490.787541808033,-0.038894691373006905,0.042050226025893325,22144.945816071522,-0.04471531349291284,0.04010951070322879
Bitcoin,2022-09-30,2022-07-15,19431.789059999992,24768.724220077693,-0.16575418630454006,0.1471789584731149,23527.879792639997,-0.07727382126635418,0.08042935591924061,22157.4005950606,-0.09052881625208904,0.0916533417299605
Bitcoin,2022-10-01,2022-07-15,19312.095699999987,25518.09200950712,-0.1607028765139565,0.22031478457853584,23565.030612605467,-0.08263586255109528,0.08579139720398173,22208.110124366296,-0.07958010957010483,0.08415208907096777
Bitcoin,2022-10-02,2022-07-15,19044.107420000015,25691.744586934274,-0.17796587086890328,0.19152992454115553,23602.240094185854,-0.048676153669964826,0.051831688322851274,22190.736588461557,-0.06640222199403688,0.06483699784271055
Bitcoin,2022-10-03,2022-07-15,19623.580080000003,26163.66192240425,-0.11589560926963478,0.15229917034120738,23639.50833000859,-0.0657650609316143,0.06892059558450074,22274.856750442024,-0.059775744537676034,0.06734296728382551
Bitcoin,2022-10-04,2022-07-15,20336.843750000007,27336.281518204058,-0.10535961317694316,0.193046242508896,23676.83541284736,-0.03885670024494142,0.04201223489782786,22287.983755140278,-0.05806037170350535,0.059238663296143065
Bitcoin,2022-10-05,2022-07-15,20160.716799999995,27180.54403934545,-0.21780831598032796,0.20638153895081301,23714.22143562235,-0.05556733489746233,0.058722869550348736,22320.391911329298,-0.06892506065118364,0.07183107651987132
Bitcoin,2022-10-06,2022-07-15,19955.44336,26907.916256926877,-0.17632654861977637,0.1561647551632046,23751.666491400465,-0.04726500808456301,0.05042054273744937,22269.049390735054,-0.062150705692162744,0.05754490290247862
Bitcoin,2022-10-07,2022-07-15,19546.849610000005,25948.554928188638,-0.11549138504982707,0.04288217170511601,23789.17067339556,-0.06270422168725076,0.0658597563401372,22281.57396816063,-0.0715251139536279,0.07264963943149938
Bitcoin,2022-10-08,2022-07-15,19416.568359999997,26057.298764024694,-0.22314646141412184,0.23151044251248595,23826.734074968692,-0.06739492000316663,0.07055045465605302,22332.567681221328,-0.06547266950029657,0.07004464900115942
Bitcoin,2022-10-09,2022-07-15,19446.425779999994,26283.059875458453,-0.13272974433021104,0.1499831615705577,23864.356789628313,-0.04918923243788307,0.0523447670907694,22315.096781433727,-0.08354605963087106,0.08198083547954466
Bitcoin,2022-10-10,2022-07-15,19141.48437999999,25929.232033991273,-0.13024951547244246,0.10314223900110914,23902.038911030544,-0.06848674761286459,0.07164228226575103,22399.688365330952,-0.06215882603260925,0.06972604877875874
Bitcoin,2022-10-11,2022-07-15,19051.41796999998,25444.15502057104,-0.2445349588394169,0.2067650972312739,23939.780532979377,-0.07099795354190375,0.07415348819479015,22412.888935718696,-0.07056941968754908,0.07174771128018675
Bitcoin,2022-10-12,2022-07-15,19157.44530999999,25575.57708210243,-0.13631917388837822,0.14662282283288908,23977.581749426932,-0.061525352440730395,0.06468088709361669,22445.478712041935,-0.06035509202543558,0.06326110789412312
Bitcoin,2022-10-13,2022-07-15,19382.904300000002,25781.94564865151,-0.09034743739305087,0.10642061742965116,24015.44265447368,-0.10173246456846056,0.10488799922134696,22393.84846031523,-0.09608702301627794,0.09148122022659383
Bitcoin,2022-10-14,2022-10-13,19185.65624999999,18811.664994015777,-0.13857520661912032,0.0787466064353553,19409.841645127723,-0.06478978709705674,0.06756735272701998,19367.20774149965,-0.0807215314968248,0.07910124618337323
Bitcoin,2022-10-15,2022-10-13,19067.634770000008,18983.019202315707,-0.08628068054865526,0.1044160756232558,19436.816426366742,-0.08194787056931825,0.08472543619928148,19386.482962356273,-0.09943042368712188,0.10141993457973712
Bitcoin,2022-10-16,2022-10-13,19268.093750000007,19256.535450336425,-0.07026070147134811,0.09887200880694504,19463.828695743796,-0.07697378789212249,0.07975135352208569,19345.92220718029,-0.0856054182103058,0.08141659804019005
Bitcoin,2022-10-17,2022-10-13,19550.75781,19580.11730848277,-0.060607733329003294,0.09393597592028041,19490.878505357938,-0.07133127321524932,0.07410883884521258,19402.865160276706,-0.06921931645807042,0.07509748689441552
Bitcoin,2022-10-18,2022-10-13,19334.416019999997,19564.430584010548,-0.08861607761586707,0.0870131238298102,19517.965907380625,-0.09396268118365572,0.09674024681361897,19379.996034925873,-0.10319218962503277,0.10083350568097281
Bitcoin,2022-10-19,2022-10-13,19139.535159999992,19389.949415040795,-0.08019683934344754,0.062280257348870834,19545.090954055817,-0.0692538481670766,0.07203141379703983,19394.61266558041,-0.06510868620205171,0.06661654217654102
Bitcoin,2022-10-20,2022-10-13,19053.740229999992,19338.821780995695,-0.08510788993128711,0.07982730269160009,19572.253697700082,-0.08972921124274594,0.0925067768727092,19335.06094413777,-0.08602352292804497,0.07987301735184511
Bitcoin,2022-10-21,2022-10-13,19172.468749999985,19802.366132201834,-0.03497245727550824,0.08234618802081849,19599.454190702687,-0.06611183294225238,0.0688893985722156,19319.403129884544,-0.06802926849811333,0.06640898318466168
Bitcoin,2022-10-22,2022-10-13,19208.189449999983,19738.285072543364,-0.08705723971659625,0.08057468428988065,19626.692485525717,-0.07268734250705992,0.07546490813702313,19338.630773183315,-0.09519005598741763,0.09717956688003286
Bitcoin,2022-10-23,2022-10-13,19567.007809999992,19844.442542378736,-0.08324896734274334,0.0939766489100677,19653.968634704164,-0.05702385720446385,0.059801422834427104,19298.17013523506,-0.06395008216134886,0.05976126199123315
Bitcoin,2022-10-24,2022-10-13,19345.572269999997,19757.715589096366,-0.08451022994508364,0.07575039502502161,19681.282690846023,-0.1043621188518556,0.10713968448181886,19354.972534473985,-0.1061432113007417,0.11202138173708681
Bitcoin,2022-10-25,2022-10-13,20095.857419999997,19979.285918799633,-0.0733094261660701,0.09561333613514993,19708.634706632412,-0.05597315785947727,0.05875072348944051,19332.15985761433,-0.06998178976449952,0.06762310582043957
Bitcoin,2022-10-26,2022-10-13,20770.441409999978,19758.378839645702,-0.09964788426225828,0.07741111155043953,19736.024734817653,-0.07172681086064275,0.07450437649060598,19346.74040963735,-0.08561614611011524,0.08712400208460462
Bitcoin,2022-10-27,2022-10-13,20285.835939999997,19138.208191691592,-0.13454073955809714,0.07075897819307224,19763.452828229387,-0.08196198085426287,0.08473954648422612,19287.335681346878,-0.08583275181020987,0.07968224623401005
Bitcoin,2022-10-28,2022-10-13,20595.351559999992,19366.508474148435,-0.10762965792862642,0.13134654017769176,19790.919039768673,-0.06836930454481012,0.07114687017477338,19271.71651570728,-0.0605242225601716,0.05890393724672001
Bitcoin,2022-10-29,2022-10-13,20818.476559999974,19216.5582955704,-0.10997733847116892,0.09443156193206634,19818.423422410087,-0.07186347135544768,0.07464103698541084,19290.89669888519,-0.0659929770659376,0.06798248795855276
Bitcoin,2022-10-30,2022-10-13,20635.60351999998,19071.710328410958,-0.11653813139035865,0.10140569909385887,19845.96602920183,-0.09212506269096757,0.09490262832093078,19250.535931042563,-0.0916870589344129,0.08749823876429715
Bitcoin,2022-10-31,2022-10-13,20495.773440000008,19005.860766280053,-0.120080294015474,0.11316287508537916,19873.54691326582,-0.055160068987464915,0.05793763461742801,19307.198123356942,-0.054435324657922585,0.06031349509426751
Bitcoin,2022-11-01,2022-10-13,20485.273440000004,18833.964655391494,-0.09123467813084608,0.07306363305583444,19901.166127797813,-0.08307335218256495,0.08585091781252818,19284.4417556551,-0.07595484153767781,0.07359615759361782
Bitcoin,2022-11-02,2022-10-13,20159.503909999978,18263.00644944592,-0.0897473577637303,0.028178633573573666,19928.823726067472,-0.05377940453068506,0.056556970160648305,19298.986318100488,-0.06673682013449206,0.0682446761089814
