unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-09-02,2022-07-15,19969.77148,25159.0194393632,4937.961280426436,45380.07759829996,20075.094607537063,-52.781476249960065,40202.97069132408,21395.091196412,3825.513925367864,38964.66846745612
Bitcoin,2022-09-03,2022-07-15,19832.08789,25165.002042144402,7939.50387399253,42390.50021029627,20059.79409004638,-748.4528742246302,40868.041054317386,21440.291647600345,3380.2792561723213,39500.30403902836
Bitcoin,2022-09-04,2022-07-15,19986.71289,25089.380812335003,5687.532327085508,44491.22929758449,20044.493572555697,-311.25885119929376,40400.245996310674,21416.14693360698,3863.5204954235214,38968.77337179042
Bitcoin,2022-09-05,2022-07-15,19812.37109,24768.30212122045,5318.861952115436,44217.742290325456,20029.193055065018,-2081.1121876739553,42139.49829780398,21487.213313881864,2126.1594856407783,40848.267142122946
Bitcoin,2022-09-06,2022-07-15,18837.66797,24120.769476823145,4556.588835149567,43684.950118496716,20013.892537574335,-681.8030173416506,40709.58809249032,21491.29992756107,5855.282936378329,37127.3169187438
Bitcoin,2022-09-07,2022-07-15,19290.32422,24061.93601646322,8887.020054630062,39236.85197829637,19998.59202008365,1239.6009954843332,38757.58304468296,21529.43627072722,5910.110274838451,37148.76226661597
Bitcoin,2022-09-08,2022-07-15,19329.83398,23922.273271224483,7014.9830399222965,40829.56350252666,19983.29150259297,1783.0071663103058,38183.57583887562,21476.839580128373,6816.4673914922705,36137.21176876446
Bitcoin,2022-09-09,2022-07-15,21381.15234,24019.213448287766,7667.563423095969,40370.863473479556,19967.990985102286,-1590.9040518637116,41526.88602206828,21475.915625094025,4778.484208692683,38173.347041495355
Bitcoin,2022-09-10,2022-07-15,21680.53906,24008.350461346832,9211.88521909965,38804.815703594,19952.690467611606,-1847.2002330377295,41752.581168260935,21521.243143120493,3979.0274376148427,39063.45884862613
Bitcoin,2022-09-11,2022-07-15,21769.25586,24319.81752555158,13235.851987566053,35403.78306353709,19937.389950120923,-2313.7542020219666,42188.53410226381,21496.96367555592,2129.8067651550527,40864.12058595677
Bitcoin,2022-09-12,2022-07-15,22370.44922,24756.735771374737,7815.81667671534,41697.65486603413,19922.08943263024,-2542.1260957466357,42386.30496100711,21568.254545891512,1942.9956123196246,41193.513479463385
Bitcoin,2022-09-13,2022-07-15,20296.70703,24284.20625859598,6615.721683661009,41952.69083353095,19906.788915139558,-2519.1179643098153,42332.69579458893,21572.31292282072,2308.5540584531254,40836.07178718832
Bitcoin,2022-09-14,2022-07-15,20241.08984,24488.014187633205,7218.220758038762,41757.80761722765,19891.488397648875,-3304.9911949092675,43087.96799020701,21610.549343445404,-1571.5168422658212,44792.61552915663
Bitcoin,2022-09-15,2022-07-15,19701.21094,24250.63512635447,13324.253352503196,35177.01690020573,19876.18788015819,-2341.5424886534715,42093.91824896985,21557.71096593365,176.9292797699615,42938.49265209734
Bitcoin,2022-09-16,2022-07-15,19772.58398,23821.19700770999,9826.911516745145,37815.48249867483,19860.887362667512,-2817.27486545684,42539.04959079186,21556.740053776048,342.61097932943665,42770.86912822266
Bitcoin,2022-09-17,2022-07-15,20127.57617,23808.916210864558,7812.884314313611,39804.9481074155,19845.58684517683,-3637.140106943124,43328.31379729678,21602.194638640645,443.26962956588545,42761.1196477154
Bitcoin,2022-09-18,2022-07-15,19419.50586,23312.02481259727,11614.997481690401,35009.052143504116,19830.286327686146,-4534.178969871081,44194.75162524337,21577.780417504862,-1603.5536514983426,44759.114486508064
Bitcoin,2022-09-19,2022-07-15,19544.12891,22792.68065715601,6543.8102498966055,39041.5510644154,19814.985810195463,-4504.398198049032,44134.369818439955,21649.29577790117,-1116.7049142378062,44415.29647004014
Bitcoin,2022-09-20,2022-07-15,18890.78906,22749.64371557047,3457.05894094274,42042.22849019819,19799.68529270478,-4138.161105043987,43737.53169045354,21653.32591808038,-350.5939568499193,43657.245793010676
Bitcoin,2022-09-21,2022-07-15,18547.40039,22644.3273483217,6437.996831461996,38850.6578651814,19784.3847752141,-4458.311120018652,44027.08067044685,21691.662416163595,844.3617968760229,42538.96303545116
Bitcoin,2022-09-22,2022-07-15,19413.55078,22844.652534603192,5032.953493397481,40656.35157580889,19769.084257723418,-3141.771105493318,42679.939620940146,21638.582351738936,927.5658879943261,42349.598815483536
Bitcoin,2022-09-23,2022-07-15,19297.63867,22568.861824529216,6114.979388714704,39022.74426034371,19753.783740232735,-4033.50021946799,43541.067699933454,21637.56448245808,1098.944737049816,42176.18422786633
Bitcoin,2022-09-24,2022-07-15,18937.01172,22663.079868953762,8407.551983193312,36918.60775471419,19738.483222742052,-5553.750433442659,45030.71687892676,21683.1461341608,210.22301991968556,43156.06924840191
Bitcoin,2022-09-25,2022-07-15,18802.09766,22638.29837466596,8915.376516345365,36361.22023298653,19723.18270525137,-5273.470273917317,44719.83568442005,21658.597159453813,324.37529005819874,42992.81902884942
Bitcoin,2022-09-26,2022-07-15,19222.67188,22346.9532973373,4230.348116104743,40463.55847856984,19707.88218776069,-4631.1612103919815,44046.925585913355,21730.33700991083,-80.38533292016066,43541.05935274181
Bitcoin,2022-09-27,2022-07-15,19110.54688,22322.120692583194,4176.579702375054,40467.66168279132,19692.581670270007,-4243.913379746107,43629.07672028611,21734.338913340038,-326.67303415294475,43795.350860833016
Bitcoin,2022-09-28,2022-07-15,19426.7207,22418.149302059224,3385.278801509764,41451.01980260867,19677.281152779324,-5678.559393341322,45033.121698899966,21772.775488881787,-1795.2027270716944,45340.75370483527
Bitcoin,2022-09-29,2022-07-15,19573.05078,22121.560569122023,3973.7731042035875,40269.34803404045,19661.98063528864,-5266.290606344589,44590.25187692187,21719.453737544212,-2842.2532354837954,46281.16071057222
Bitcoin,2022-09-30,2022-07-15,19431.78906,21980.399508228766,3037.5012972970844,40923.29771916043,19646.680117797958,-6889.16147773586,46182.52171333177,21718.388911140104,-5157.397638956491,48594.17546123669
Bitcoin,2022-10-01,2022-07-15,19312.0957,22069.539948929014,3925.038773840572,40214.041124017436,19631.379600307275,-7031.054341385059,46293.8135419996,21764.097629680946,-5037.930274302104,48566.125533663995
Bitcoin,2022-10-02,2022-07-15,19044.10742,22083.279039637277,5641.400075839138,38525.15800343539,19616.079082816595,-7564.362698848411,46796.5208644816,21739.41390140275,-3397.2414543286727,46876.069257134164
Bitcoin,2022-10-03,2022-07-15,19623.58008,21986.30527997481,7917.690113110244,36054.92044683935,19600.778565325912,-8073.726964540256,47275.28409519208,21811.378241920476,-1126.225732808563,44748.98221664951
Bitcoin,2022-10-04,2022-07-15,20336.84375,22512.705898935557,-211.6136454251792,45237.025443296276,19585.47804783523,-8842.539737798472,48013.49583346893,21815.35190859969,-2019.6685932086818,45650.37241040805
Bitcoin,2022-10-05,2022-07-15,20160.7168,22593.59213705956,-361.7760442554622,45548.960318374564,19570.177530344547,-9792.255744638298,48932.610805327386,21853.88856159997,-2292.1737446956254,45999.95086789556
Bitcoin,2022-10-06,2022-07-15,19955.44336,22603.756590794583,3901.984596220456,41305.52858536869,19554.877012853864,-11452.827826472128,50562.58185217986,21800.325123349492,-4501.619316161914,48102.26956286089
Bitcoin,2022-10-07,2022-07-15,19546.84961,22543.456503991536,6559.853224538603,38527.059783444434,19539.57649536318,-10104.978288815557,49184.131279541914,21799.213339822134,-3084.5275774292004,46682.954257073456
Bitcoin,2022-10-08,2022-07-15,19416.56836,22991.25818440786,4641.872430757975,41340.64393805772,19524.2759778725,-10188.171285855038,49236.72324160004,21845.0491252011,-4292.229768511921,47982.32801891412
Bitcoin,2022-10-09,2022-07-15,19446.42578,23119.34472155777,5945.438884399275,40293.250558716245,19508.97546038182,-9324.889745106551,48342.840665870186,21820.2306433517,-4270.949435655162,47911.41072235855
Bitcoin,2022-10-10,2022-07-15,19141.48438,22883.10140864477,7650.148607930954,38116.05420935857,19493.674942891135,-9660.095179040974,48647.44506482324,21892.41947393013,-2987.893105287504,46772.73205314776
Bitcoin,2022-10-11,2022-07-15,19051.41797,22924.265844574293,-1078.0052240175273,46926.53691316611,19478.374425400452,-9270.797162987152,48227.54601378804,21896.36490385935,-2353.1558035801436,46145.885611298836
Bitcoin,2022-10-12,2022-07-15,19157.44531,23188.21519982558,-5284.463025727113,51660.89342537827,19463.07390790977,-9894.548079063563,48820.695894883094,21935.001634318167,-3075.880379776295,46945.88364841262
Bitcoin,2022-10-13,2022-07-15,19382.9043,22786.1568568573,3222.006168679496,42350.30754503509,19447.77339041909,-10973.914156560386,49869.46093739856,21881.19650915478,-3713.5062910909187,47475.899309400476
Bitcoin,2022-10-14,2022-10-13,19185.65625,19373.915079283994,15846.320329168166,22901.509829399816,19357.741142064548,17065.13380378258,21650.348480346514,19371.78347946048,17163.561396250392,21580.00556267056
Bitcoin,2022-10-15,2022-10-13,19067.63477,19681.96056877515,17263.49599966873,22100.42513788157,19342.04448959775,16285.422621783337,22398.66635741216,19410.234741471824,16654.094329864914,22166.37515307873
Bitcoin,2022-10-16,2022-10-13,19268.09375,19966.190863727963,16485.24678723452,23447.134940221385,19326.34783713095,15474.1683109963,23178.527363265603,19385.78636894475,15646.86301454295,23124.70972334655
Bitcoin,2022-10-17,2022-10-13,19550.75781,20262.263703278775,14478.428544374978,26046.09886218256,19310.65118466415,14697.833636228152,23923.46873310015,19456.691744722775,15067.681291853643,23845.702197591905
Bitcoin,2022-10-18,2022-10-13,19334.41602,20154.314928470296,13242.882780256288,27065.74707668429,19294.954532197353,13572.854422160424,25017.05464223428,19449.47329861604,13917.315494539085,24981.631102692998
Bitcoin,2022-10-19,2022-10-13,19139.53516,20129.56759292166,10898.00808385122,29361.127101992086,19279.257879730554,11543.47808318539,27015.03767627572,19488.61460673509,12108.368329920444,26868.860883549733
Bitcoin,2022-10-20,2022-10-13,19053.74023,20173.76690819925,15282.51378584791,25065.020030550568,19263.561227263755,12162.165775472617,26364.95667905489,19448.746177496378,12463.95347458845,26433.538880404303
Bitcoin,2022-10-21,2022-10-13,19172.46875,20302.662903543907,15391.883400083654,25213.442407004146,19247.864574796957,12472.24574618091,26023.483403413,19444.19930063615,12676.553394876886,26211.845206395414
Bitcoin,2022-10-22,2022-10-13,19208.18945,20232.39524312911,11908.680845105922,28556.10964115228,19232.167922330158,12720.83547863919,25743.500366021122,19482.755573278217,13041.62276089451,25923.888385661918
Bitcoin,2022-10-23,2022-10-13,19567.00781,20077.44768477977,11074.705920187509,29080.189449372003,19216.47126986336,12522.54034184748,25910.40219787923,19458.177218082474,12791.750207345765,26124.604228819175
Bitcoin,2022-10-24,2022-10-13,19345.57227,19837.483976988224,7536.7283621220195,32138.239591854403,19200.77461739656,12773.453326555762,25628.095908237352,19529.308632109074,13260.148102252571,25798.46916196557
Bitcoin,2022-10-25,2022-10-13,20095.85742,19864.80766984683,9120.280400851421,30609.334938842218,19185.077964929762,13401.399792514047,24968.75613734547,19522.02456249427,13913.934218899645,25130.11490608889
Bitcoin,2022-10-26,2022-10-13,20770.44141,20297.484351189967,13358.12609781868,27236.84260456124,19169.38131246296,12701.026249765091,25637.736375160825,19561.273158056916,13063.098769918895,26059.447546194933
Bitcoin,2022-10-27,2022-10-13,20285.83594,20412.59453456644,13880.218706580712,26944.970362552143,19153.68465999616,13253.774734037466,25053.594585954852,19521.217490288724,13522.8118608609,25519.623119716543
Bitcoin,2022-10-28,2022-10-13,20595.35156,20502.352172753854,13005.242502054567,27999.461843453122,19137.988007529362,12020.277041559837,26255.698973498882,19516.61512181183,12274.144941112152,26759.085302511503
Bitcoin,2022-10-29,2022-10-13,20818.47656,20545.15089882879,12051.33776986279,29038.964027794776,19122.291355062564,10892.71673933221,27351.86597079291,19555.276405084613,11260.401547796684,27850.151262372536
Bitcoin,2022-10-30,2022-10-13,20635.60352,20441.565359501004,11718.558887189638,29164.571831812344,19106.594702595765,11191.700677854584,27021.48872733694,19530.568067220196,11445.89685501007,27615.239279430316
Bitcoin,2022-10-31,2022-10-13,20495.77344,20001.212807151,5154.084378472638,34848.34123582935,19090.898050128966,4031.671833126957,34150.124267130974,19601.92551949538,5183.623033045241,34020.228005945515
Bitcoin,2022-11-01,2022-10-13,20485.27344,20100.783986068927,6398.420682955041,33803.14728918281,19075.201397662167,4347.98792016193,33802.4148751624,19594.575826372497,5844.690909549407,33344.46074319558
Bitcoin,2022-11-02,2022-10-13,20159.50391,19850.059161166337,7951.054240268352,31749.06408206431,19059.50474519537,5221.059050921699,32897.95043946904,19633.931709378743,5752.335657399854,33515.527761357625
Bitcoin,2022-11-03,2022-10-13,20209.98828,19891.243752145045,12653.49251356535,27128.99499072473,19043.80809272857,2459.8892570228354,35627.726928434306,19593.688803081077,4210.744112387347,34976.6334937748
Bitcoin,2022-11-04,2022-10-13,21147.23047,20882.271772568056,13840.463546104682,27924.079999031423,19028.11144026177,2706.6549587164423,35349.5679218071,19589.03094298751,4236.351573741059,34941.710312233954
Bitcoin,2022-11-05,2022-10-13,21282.69141,21187.456975730478,9061.90496255273,33313.00898890822,19012.414787794973,3497.6565116337415,34527.1730639562,19627.797236891,5370.108239420783,33885.48623436122
Bitcoin,2022-11-06,2022-10-13,20926.48633,21469.241806333273,7399.690425396559,35538.79318726998,18996.718135328174,1457.8393445111883,36535.59692614516,19602.95891635792,2016.2454178198764,37189.67241489596
Bitcoin,2022-11-07,2022-10-13,20602.81641,21547.219674107917,7630.61639294808,35463.82295526775,18981.021482861375,2222.324946783565,35739.71801893919,19674.542406881683,2854.666718252849,36494.41809551052
Bitcoin,2022-11-08,2022-10-13,18541.27148,21197.83735646297,6800.63331373776,35595.04139918818,18965.324830394577,994.282813305936,36936.366847483216,19667.12709025072,2801.0439557644977,36533.21022473694
Bitcoin,2022-11-09,2022-10-13,15880.78027,20698.77907100451,7355.610007894375,34041.94813411464,18949.628177927778,1614.475188855564,36284.78116699999,19706.590260700574,3912.880905956128,35500.29961544501
Bitcoin,2022-11-10,2022-10-13,17586.77148,20957.614696662058,8696.497510161977,33218.73188316213,18933.93152546098,5.538526087653146,37862.3245248343,19666.16011587343,2225.809263150922,37106.51096859594
Bitcoin,2022-11-11,2022-10-13,17034.29297,21193.428796515764,12741.99827018767,29644.85932284384,18918.23487299418,2584.059731216478,35252.41001477187,19661.44676416318,4991.753723114896,34331.13980521146
Bitcoin,2022-11-12,2022-10-13,16799.18555,20876.410960672718,5652.764679330195,36100.05724201524,18902.53822052738,26.873269936084313,37778.20317111867,19700.318068697397,2556.6814237435674,36843.95471365121
Bitcoin,2022-11-13,2022-10-13,16353.36523,20696.757607835258,3071.289553095149,38322.22566257536,18886.841568060583,-1991.9259449226108,39765.60908104377,19675.349765495645,480.4189755274824,38870.280555463796
Bitcoin,2022-11-14,2022-10-13,16618.19922,20697.407342390692,4371.3583562754,37023.456328505985,18871.144915593784,-2559.4443349654803,40301.734166153044,19747.159294267985,243.3599467886583,39250.95864174731
Bitcoin,2022-11-15,2022-10-13,16884.61328,20865.743728143876,6735.565829684209,34995.92162660354,18855.448263126986,1248.3495687475754,36462.54695750639,19739.678354128948,2047.6205034878383,37431.73620477006
Bitcoin,2022-11-16,2022-10-13,16669.43945,20701.98355980982,5196.065085290302,36207.90203432934,18839.751610660187,392.19193573491805,37287.31128558545,19779.2488120224,1261.8767148617835,38296.62090918302
Bitcoin,2022-11-17,2022-10-13,16687.51758,20687.18510008464,5729.83652523707,35644.53367493221,18824.05495819339,1696.7943723016945,35951.31554408508,19738.631428665776,3754.2775707312826,35722.98528660026
Bitcoin,2022-11-18,2022-10-13,16697.77734,20643.368911943006,3934.613936194032,37352.12388769198,18808.35830572659,746.8994390787519,36869.81717237443,19733.86258533886,3765.1479594926523,35702.57721118506
Bitcoin,2022-11-19,2022-10-13,16711.54688,20469.559992285667,7248.734846514038,33690.38513805729,18792.661653259787,149.08151262944432,37436.24179389013,19772.83890050379,3234.6644840599815,36311.013316947596
