unique_id,ds,cutoff,y,TSMixerx,iTransformer,TCN,TFT,SARIMAX,ETS,Theta
Bitcoin,2024-02-02,2024-01-06,43185.85938000007,46511.67849433396,46109.76867852848,41719.812581216574,47737.82252511652,59937.44285089904,45776.7237526142,46407.16019680751
Bitcoin,2024-02-03,2024-01-06,42992.25000000001,46638.95369414888,46336.49483481367,41626.6202441266,47886.262188960645,59353.123116848124,45844.30562461296,46545.83434174195
Bitcoin,2024-02-04,2024-01-06,42583.582030000034,46653.72581881942,46442.76813214172,41738.905696561065,48035.17904959037,58829.75664160872,45911.98727023134,46580.37320166336
Bitcoin,2024-02-05,2024-01-06,42658.667970000046,46874.03341614232,46485.3120609497,41174.19836197787,48184.53115563992,58542.9136876992,45979.76883676882,46789.835739612055
Bitcoin,2024-02-06,2024-01-06,43084.67188000006,47035.095197161456,46540.92384019395,41309.27127190464,48334.2922875057,58892.43339690047,46047.650471742345,46894.32509305334
Bitcoin,2024-02-07,2024-01-06,44318.22266,47104.50373182217,46688.35142733896,41295.49811413141,48484.44146950481,59995.609288054366,46115.63232288668,47022.38890277703
Bitcoin,2024-02-08,2024-01-06,45301.56640999999,47043.51168991836,46669.68831349358,41267.44576023541,48634.94723811294,59918.21559129897,46183.71453815463,46977.89541404665
Bitcoin,2024-02-09,2024-01-06,47147.19922000001,47145.61082635264,46662.29962919795,41424.56935679321,48785.80959333009,61293.546250345535,46251.897265717496,47067.23583973022
Bitcoin,2024-02-10,2024-01-06,47771.27734,47168.63163831703,46924.44322603152,41600.536982461264,48937.00231555264,60366.32395759464,46320.18065396528,47207.88242652462
Bitcoin,2024-02-11,2024-01-06,48293.91797,47179.80643337308,47120.660251563,42109.22351198398,49088.52540478061,60107.74430040566,46388.56485150709,47242.91255245049
Bitcoin,2024-02-12,2024-01-06,49958.22266000001,47246.96532604457,47109.7004572565,42300.18088503249,49240.36312925183,60436.22046997725,46457.05000717143,47455.35439615326
Bitcoin,2024-02-13,2024-01-06,49742.44140999999,47277.6579940235,46986.2847830921,42839.10648339179,49392.51024504557,57692.16674023408,46525.63627000649,47561.32996156828
Bitcoin,2024-02-14,2024-01-06,51826.69531000008,47355.262776770855,47009.35803426369,43285.24352655663,49544.961508241126,59361.7113222872,46594.32378928055,47691.21529627173
Bitcoin,2024-02-15,2024-01-06,51938.55469,47569.10986376571,47071.88654493869,43234.545301027785,49697.71691883849,60214.12367508463,46663.11271448221,47646.088951144746
Bitcoin,2024-02-16,2024-01-06,52160.20313000003,47660.87847637999,47256.24706572041,43479.33152027546,49850.760745075495,59528.51772085465,46732.00319532083,47736.70011691824
Bitcoin,2024-02-17,2024-01-06,51662.99608999999,47842.97886733103,47266.32588134582,42799.97110305235,50004.10347479359,59392.607581936776,46800.99538172673,47879.34720074391
Bitcoin,2024-02-18,2024-01-06,52122.546880000045,48016.458252617056,47309.37847046372,42428.62285720779,50157.73462015132,58616.29785376343,46870.08942385163,47914.875580232256
Bitcoin,2024-02-19,2024-01-06,51779.14453,48196.65510034645,47466.75901913684,42225.570381016725,50311.64893722798,58484.74899720215,46939.28547206887,48130.33910606276
Bitcoin,2024-02-20,2024-01-06,52284.87500000007,48178.05491354971,47479.66955195148,41882.77003957628,50465.856913865005,58805.121031864,47008.583676973845,48237.8220226964
Bitcoin,2024-02-21,2024-01-06,51839.17968999998,48252.37700192584,47554.22237283932,41448.46065959725,50620.34806222095,58435.90140553968,47077.98418938423,48369.55479097362
Bitcoin,2024-02-22,2024-01-06,51304.97265999999,48255.94286801599,47735.16910123178,41567.90144185527,50775.12238229584,60794.90073906747,47147.4871603404,48323.78658797069
Bitcoin,2024-02-23,2024-01-06,50731.949220000046,48245.900759835626,47735.106174183136,41770.3928185292,50930.18511801035,61137.099896744,47217.092741105705,48415.68656829888
Bitcoin,2024-02-24,2024-01-06,51571.10156000002,48328.4977551092,47765.99286722874,41726.38845780048,51085.53626936452,60510.44347560067,47286.80108316679,48560.3626033719
Bitcoin,2024-02-25,2024-01-06,51733.23828000006,48436.19739887331,48059.93559931334,41597.78130212247,51241.16534851688,60816.807129823566,47356.612338233965,48596.39632336877
Bitcoin,2024-02-26,2024-01-06,54522.40234000005,48678.23580366327,48246.283566048245,41939.25755358091,51397.08284330889,60347.48526049769,47426.52665824152,48814.92451044413
Bitcoin,2024-02-27,2024-01-06,57085.37109000005,48831.636216509294,48163.43486258008,41789.60654405027,51553.27826589911,60201.99239525792,47496.544195348026,48923.93621821687
Bitcoin,2024-02-28,2024-01-06,62504.78906000003,48943.0380683023,48298.91679832307,41718.55404024358,51709.76210412897,60671.668459402514,47566.66510193673,49057.54269717464
Bitcoin,2024-02-29,2024-01-06,61198.38281000003,49082.877702164296,48340.06584421932,41827.583017910416,51866.52387015704,59259.45024615963,47636.889530615794,49011.123506783246
Bitcoin,2024-03-01,2024-01-06,62440.63281000005,49234.08615614901,48289.85530331751,41632.39904476094,52023.57929574546,61002.35656722156,47707.217634218745,49104.33063321437
Bitcoin,2024-03-02,2024-01-06,62029.84765999999,49368.02637920008,48326.24811311997,41283.5524627294,52180.923136973535,60397.96680139205,47777.64956580469,49251.06447847145
Bitcoin,2024-03-03,2024-01-06,63167.37109000005,49524.47875390562,48364.89580883238,40864.59990458127,52338.54490599981,61164.29802721813,47848.18547865873,49287.61072672458
Bitcoin,2024-03-04,2024-01-06,68330.41406000001,49681.576130859816,48179.61760192452,40205.184739819786,52496.46033458645,61281.40155367802,47918.825526292254,49509.24716547855
Bitcoin,2024-03-05,2024-01-06,63801.19922000002,49796.90043535199,48324.9214011776,39980.27035814364,52654.664178812745,60550.69534035456,47989.56986244331,49619.80940926317
Bitcoin,2024-03-06,2024-01-06,66106.80468999999,49968.75944913529,48479.30767111913,39661.74150375949,52813.14595083724,59940.66290217363,48060.41864107689,49755.31624976263
Bitcoin,2024-03-07,2024-01-06,66925.48437999998,50123.41315903358,48518.76817454327,39375.43129828404,52971.92662634281,62496.77986974959,48131.37201638529,49708.23681261595
Bitcoin,2024-03-08,2024-01-06,68300.09375000003,50248.91591364487,48508.96204279534,39223.210767600205,53130.99047356731,60856.13774293891,48202.430142788464,49802.76967743838
Bitcoin,2024-03-09,2024-01-06,68498.88281000007,50344.97929732948,48507.2892320854,39251.65379358991,53290.34798035218,61432.30448264866,48273.59317493432,49951.59060229344
Bitcoin,2024-03-10,2024-01-06,69019.78905999998,50476.82719601295,48533.257127494886,39158.89670191976,53449.99390277669,60793.20022020505,48344.86126769908,49988.65666878603
Bitcoin,2024-03-11,2024-01-06,72123.90625000007,50583.724519906784,48508.6474075521,39258.080218433264,53609.93348476157,62506.931005284685,48416.23457618766,50213.44556966405
Bitcoin,2024-03-12,2024-01-06,71481.28906,50461.17933658204,48604.99920687636,39302.75055709354,53770.16148238609,62444.07702610206,48487.7132557339,50325.58040362312
Bitcoin,2024-03-13,2024-01-06,73083.50000000001,50579.92792130491,48734.79673255799,39119.70363845238,53930.68313957098,63198.70951302271,48559.297461901,50463.01463559586
Bitcoin,2024-03-14,2024-01-06,71396.59375000006,50683.962064485175,48699.478926503296,38585.66275224452,54091.50370023695,62184.59443709585,48630.987350481824,50415.265560625805
Bitcoin,2024-03-15,2024-01-06,69403.77344000008,50785.80949272485,48731.09452452909,38306.10671665747,54252.61267654257,60363.02721615706,48702.783077499225,50511.14302057667
Bitcoin,2024-03-16,2024-01-06,65315.11719,50909.84919345503,48836.72281960848,37709.893906383615,54414.02580025,61090.90485104476,48774.684799206414,50662.080710759255
Bitcoin,2024-03-17,2024-01-06,68390.62499999997,51033.33828250952,48935.18791898324,37444.37060264548,54575.72733959707,60752.45585988471,48846.69267208726,50699.67398916412
Bitcoin,2024-03-18,2024-01-06,67548.59375000003,51248.22890972782,48994.33410079332,37038.83723762192,54737.72778242523,60335.07335272113,48918.80685285668,50927.66019144218
Bitcoin,2024-03-19,2024-01-06,61912.77344000001,51489.674751476334,48989.5935964617,36616.872047019686,54900.02188481375,60305.26342631285,48991.02749846094,51041.38998342723
Bitcoin,2024-03-20,2024-01-06,67913.67188000005,51465.43734990473,49114.10525005675,36306.33754977442,55062.62013460408,61568.33794320432,49063.35476607803,51180.77902126709
Bitcoin,2024-03-21,2024-01-06,65491.390630000016,51587.29557961504,49194.2795539573,36318.304176859325,55225.52253179623,60392.06679119822,49135.78881311797,51132.35078383103
Bitcoin,2024-03-22,2024-01-06,63778.76172,51775.1695272797,49309.59861452876,36292.64305081201,55388.713344628006,60426.79696362335,49208.32979722316,51229.59196385764
Bitcoin,2024-03-23,2024-01-06,64062.20313000009,51729.101683747336,49413.68519691623,36178.41210379013,55552.2083048616,60884.76945867498,49280.97787626877,51382.676527334486
Bitcoin,2024-03-24,2024-01-06,67234.17188000002,51642.67138242685,49193.03674474647,36243.91391751383,55716.00216857628,60309.92903620949,49353.73320836301,51420.80451648889
Bitcoin,2024-03-25,2024-01-06,69958.81250000003,51732.09071855821,49238.910563212165,36235.43711966863,55880.10017969276,59076.18578104007,49426.595951847536,51652.033497217686
Bitcoin,2024-03-26,2024-01-06,69987.83594,51727.54948321397,49471.64100872268,36051.970687369816,56044.50233821105,57926.76531740736,49499.56626529776,51767.38093323107
Bitcoin,2024-03-27,2024-01-06,69455.34375000006,51666.02256139665,49549.2615232322,35721.231363587256,56209.20864413115,57918.4502381264,49572.6443075232,51908.7525812625
Bitcoin,2024-03-28,2024-01-06,70744.95312999998,51712.184795501984,49658.18824444498,35496.63161715436,56374.21909745305,58406.27068896742,49645.83023756783,51859.63552124335
Bitcoin,2024-03-29,2024-01-06,69892.82813000004,51879.13549949059,49809.26035649096,35389.00538828034,56539.53894209749,57912.89218395265,49719.12421471044,51958.25981831811
Bitcoin,2024-03-30,2024-01-06,69645.30469000008,52062.92967683447,49931.2759038229,35175.88982822603,56705.16293414373,58087.5610295918,49792.52639846496,52113.52179129879
Bitcoin,2024-03-31,2024-01-06,71333.64844000003,52191.93537048725,49918.88976308033,34911.83482228972,56871.09107359178,57562.54931131796,49866.03694858081,52152.19209670026
Bitcoin,2024-04-01,2024-01-06,69702.14844000009,52299.86574676308,50038.49835080141,34661.84401172663,57037.33384828308,57142.8893570761,49939.65602504328,52386.70997977666
Bitcoin,2024-04-02,2024-01-06,65446.97266000005,52438.30525379261,50222.27679638312,34688.51983643342,57203.87552645546,55990.090126876086,50013.3837880738,52503.69806849672
Bitcoin,2024-04-03,2024-01-06,65980.81250000003,52464.891931847145,50428.231782693154,34344.28003875512,57370.7318398711,55454.82150620943,50087.220398130405,52647.08052652105
Bitcoin,2024-04-04,2024-01-06,68508.84375000007,52392.74082664944,50496.8170218007,34400.722979433616,57537.89754460926,53682.99002046779,50161.16601590798,52597.26484640032
Bitcoin,2024-04-05,2024-01-06,67837.64063000001,52562.476052540806,50649.845116275545,34476.69165891608,57705.37788459067,54484.17634626969,50235.22080233865,52697.291933389904
Bitcoin,2024-04-06,2024-04-05,68896.10937999998,68451.40224256486,68339.13212994709,67950.42021586525,67875.58425662266,67499.746577301,67945.7398853305,67849.94575722204
Bitcoin,2024-04-07,2024-04-05,69362.55468999999,68273.41008102073,68508.85141637719,67978.00455312227,67907.0583816899,67496.02678494465,68054.01139678454,67862.25311648156
Bitcoin,2024-04-08,2024-04-05,71631.35937999997,68797.50440202716,68790.96211857922,67977.52742738256,67935.13601844052,67316.413061176,68162.45543885215,67874.56270818341
Bitcoin,2024-04-09,2024-04-05,69139.01563000004,68641.59750141793,68977.54254343819,68040.59698067118,67961.0706328009,66866.61192479372,68271.0722864608,67886.87453273256
Bitcoin,2024-04-10,2024-04-05,70587.88281000004,69025.31172554819,69508.60775237059,67966.08449650637,67985.5496093113,65976.56556294419,68379.86221497606,67899.18859053402
Bitcoin,2024-04-11,2024-04-05,70060.60937999997,69070.90553776016,69904.69489822564,67910.05052615929,68009.05816058839,67246.73563373169,68488.82550020229,67911.50488199286
Bitcoin,2024-04-12,2024-04-05,67195.86719000008,69037.0700446252,70198.14340190358,67965.36476445833,68031.911674833,65943.25687041027,68597.96241838338,67923.82340751427
Bitcoin,2024-04-13,2024-04-05,63821.47266000001,69314.11027498315,70428.20696409207,67923.2483093324,68054.32849772261,65177.369791525554,68707.27324620333,67936.14416750349
Bitcoin,2024-04-14,2024-04-05,65738.72655999995,69378.78102990675,70813.57899799591,67950.20187018775,68076.47036679611,63529.82217979968,68816.75826078712,67948.4671623658
Bitcoin,2024-04-15,2024-04-05,63426.21094,68948.6319583623,71060.77865242938,68204.27537002388,68098.45858520767,62924.04157871976,68926.41773970127,67960.79239250664
Bitcoin,2024-04-16,2024-04-05,63811.86328000001,69462.72281258862,71294.29531107309,68176.53738210493,68120.36593484979,62954.83921907329,69036.25196095463,67973.11985833144
Bitcoin,2024-04-17,2024-04-05,61276.69141,69774.60130882263,71751.99637236678,68343.87103983645,68142.28137136885,60961.50144572059,69146.26120299906,67985.44956024572
Bitcoin,2024-04-18,2024-04-05,63512.75391000003,69443.90464993923,72112.64682345188,68443.98657640693,68164.23724227263,60946.19753252008,69256.44574473014,67997.78149865508
Bitcoin,2024-04-19,2024-04-05,63843.57031,69228.6400725588,72577.23790390212,68441.30982013837,68186.26589506892,59544.309244144126,69366.80586548783,68010.11567396522
Bitcoin,2024-04-20,2024-04-05,64994.44141000006,68836.24862946731,72993.40476520987,68444.35048586942,68208.38350351159,61342.05220073399,69477.34184505725,68022.4520865819
Bitcoin,2024-04-21,2024-04-05,64926.64453000001,68778.35467742305,73435.215113308,68562.64532181069,68230.63858886232,58723.06222908179,69588.05396366936,68034.79073691095
Bitcoin,2024-04-22,2024-04-05,66837.67969000006,69445.74845788252,73807.46214593123,68503.06121248506,68253.03115112109,59153.60426679345,69698.94250200165,68047.13162535825
Bitcoin,2024-04-23,2024-04-05,66407.27344000006,69749.46729527973,74196.13362562835,68533.32230601065,68275.5773640418,61414.4270681589,69810.0077411789,68059.47475232977
Bitcoin,2024-04-24,2024-04-05,64276.89843999997,69534.76071240848,74837.53618358883,68620.59588199358,68298.28531450141,60865.66630172002,69921.24996277381,68071.82011823158
Bitcoin,2024-04-25,2024-04-05,64481.70702999997,69645.55901342237,75168.05493117946,68723.07278663179,68321.1550024999,59574.17641078527,70032.66944880782,68084.16772346979
Bitcoin,2024-04-26,2024-04-05,63755.32031000007,69375.12576152792,75975.94202479233,68857.16129324528,68344.20260179117,60638.39600426767,70144.26648175175,68096.5175684506
Bitcoin,2024-04-27,2024-04-05,63419.14062999999,69640.0518502233,76003.18671321768,68794.7548638661,68367.43619925214,60663.63168001923,70256.04134452651,68108.86965358027
Bitcoin,2024-04-28,2024-04-05,63113.23047000002,68856.32834492002,76321.3082784527,68800.40759085015,68390.83962112897,61045.922926062056,70367.9943205039,68121.22397926515
Bitcoin,2024-04-29,2024-04-05,63841.12109000006,68523.3107523536,76791.83512658006,68901.46120514617,68414.42904117549,61033.3829919641,70480.12569350725,68133.58054591165
Bitcoin,2024-04-30,2024-04-05,60636.85547000002,68897.80593676736,77279.93475830738,68910.91476429407,68438.20445939175,59319.80498383768,70592.4357478121,68145.93935392627
Bitcoin,2024-05-01,2024-04-05,58254.01172000005,68941.91176362158,78149.6379392825,68999.96745320474,68462.17396265466,59095.770679754525,70704.92476814707,68158.30040371556
Bitcoin,2024-05-02,2024-04-05,59123.43358999997,69097.23640909082,78506.60886135795,69080.63405072417,68486.33755096425,60182.4615745178,70817.5930396945,68170.66369568618
Bitcoin,2024-05-03,2024-04-05,62889.835940000026,69547.5784123652,78873.15464573546,69191.22209293752,68510.69522432049,61613.61764890661,70930.4408480911,68183.0292302448
Bitcoin,2024-05-04,2024-04-05,63891.47265999998,69470.17891313127,79393.0357038539,69129.30896305192,68535.23889584644,62411.28435173703,71043.46847942873,68195.39700779825
Bitcoin,2024-05-05,2024-04-05,64031.13281000005,69524.06986108811,79790.19840434253,69213.79256648906,68559.98473929602,63518.228526367806,71156.67622025525,68207.76702875337
Bitcoin,2024-05-06,2024-04-05,63161.94922000005,69430.43191295,80156.78462310474,69309.37945197073,68584.9165809153,63971.150087255424,71270.06435757501,68220.13929351707
Bitcoin,2024-05-07,2024-04-05,62334.81641000003,69322.21332568134,80829.4833948397,69395.57747332007,68610.04250758125,64497.1879555702,71383.6331788498,68232.5138024964
Bitcoin,2024-05-08,2024-04-05,61187.94141,69785.7692858827,81395.69417097204,69425.67682930676,68635.36251929386,65246.6630274244,71497.38297199942,68244.89055609841
Bitcoin,2024-05-09,2024-04-05,63049.960939999975,69996.20599772737,81898.27739930662,69516.85636685378,68660.8847029301,66675.7494597082,71611.31402540249,68257.26955473027
Bitcoin,2024-05-10,2024-04-05,60792.77734000006,69621.68655268279,82310.09352081834,69585.78081905008,68686.59288473603,67193.63460997875,71725.42662789712,68269.65079879921
Bitcoin,2024-05-11,2024-04-05,60793.71094000002,69685.7022705739,82718.06028890455,69693.47375931738,68712.50323846558,67516.99014458778,71839.72106878177,68282.0342887125
Bitcoin,2024-05-12,2024-04-05,61448.394530000005,69604.03290031338,83297.14537313224,69672.76326746301,68738.60767724179,67708.23937988906,71954.1976378158,68294.42002487755
Bitcoin,2024-05-13,2024-04-05,62901.44922000003,70106.00961287713,83862.32102901573,69580.66991282128,68764.89811418773,68683.80397630199,72068.8566252204,68306.80800770178
Bitcoin,2024-05-14,2024-04-05,61552.789060000025,70977.9852062736,84238.32845941806,69538.09250570953,68791.38263618032,69816.11953215062,72183.69832167916,68319.19823759273
Bitcoin,2024-05-15,2024-04-05,66267.49218999998,70821.39092112411,84793.3631716134,69670.8628513811,68818.06933009652,71822.36614171295,72298.72301833887,68331.59071495802
Bitcoin,2024-05-16,2024-04-05,65231.58203000004,70876.72942005398,85564.02637065163,69699.95943462671,68844.94202218244,71243.46119226815,72413.93100681028,68343.98544020527
Bitcoin,2024-05-17,2024-04-05,67051.87499999997,71113.26248379791,85920.43929821791,69734.55509419444,68872.01688619197,72598.99646389771,72529.32257916886,68356.38241374228
Bitcoin,2024-05-18,2024-04-05,66940.80469,71318.701505691,86571.17411217213,69647.67777518179,68899.27774837121,72492.38284844761,72644.89802795544,68368.78163597683
Bitcoin,2024-05-19,2024-04-05,66278.36719000006,71458.33760988829,86984.30030774882,69672.04353541497,68926.73269559712,73309.45282876553,72760.65764617705,68381.18310731684
Bitcoin,2024-05-20,2024-04-05,71448.19530999998,71644.60264654642,87515.08247598818,69756.47861759044,68954.3817278697,73922.93910885621,72876.6017273076,68393.58682817027
Bitcoin,2024-05-21,2024-04-05,70136.53125000004,71653.69229623182,88028.17864435035,69804.55510102432,68982.22484518893,75104.83315932372,72992.73056528869,68405.99279894515
Bitcoin,2024-05-22,2024-04-05,69122.33594000002,71505.3789730733,88383.87183986859,69803.3097219749,69010.25396067789,74245.69117554108,73109.04445453027,68418.4010200496
Bitcoin,2024-05-23,2024-04-05,67929.56249999996,71445.24495611545,89039.43451935856,69792.23878743815,69038.47716121351,73621.47163320816,73225.54368991149,68430.8114918918
Bitcoin,2024-05-24,2024-04-05,68526.10155999997,70761.28925167404,89326.97960286716,69796.81595978863,69066.89444679579,74848.77990731725,73342.22856678131,68443.22421488001
Bitcoin,2024-05-25,2024-04-05,69265.94530999998,70499.41191558666,89990.62915930143,69773.16184472654,69095.50581742474,75313.10534848251,73459.09938095941,68455.6391894226
Bitcoin,2024-05-26,2024-04-05,68518.09375,70690.70698970417,90503.35333132416,69848.74988352494,69124.3031862234,76615.38156172466,73576.15642873681,68468.05641592796
Bitcoin,2024-05-27,2024-04-05,69394.55469000002,70672.22038900948,90783.5474436904,69849.22700926466,69153.28655319179,76431.1213341058,73693.40000687668,68480.47589480456
Bitcoin,2024-05-28,2024-04-05,68296.21875000004,70686.73633312451,91168.00566049952,69761.5814369423,69182.46400520684,77417.60098705767,73810.83041261509,68492.89762646101
Bitcoin,2024-05-29,2024-04-05,67578.09375000007,70502.92970705744,91571.83194759024,69808.3640200651,69211.83554226854,76878.2848546361,73928.44794366174,68505.3216113059
Bitcoin,2024-05-30,2024-04-05,68364.99219000005,70593.9717676964,91877.63719923908,69832.67317215967,69241.38499062303,76395.2038296309,74046.25289820074,68517.74784974795
Bitcoin,2024-05-31,2024-04-05,67491.41406000005,70748.73033177954,92364.782579487,69780.11655889865,69271.12852402419,77053.85556967002,74164.24557489136,68530.17634219592
Bitcoin,2024-06-01,2024-04-05,67706.93750000006,70931.46140321302,92889.37019998702,69752.64543791884,69301.05805559504,77290.87173939125,74282.42627286878,68542.60708905869
Bitcoin,2024-06-02,2024-04-05,67751.60156000002,71188.06609553272,93306.33766211226,69813.8064882486,69331.18167221258,78108.77819099805,74400.79529174486,68555.0400907452
Bitcoin,2024-06-03,2024-04-05,68804.78125000003,71531.87966881978,93730.41348907154,69972.55996954223,69361.49128699982,79375.99884969089,74519.35293160888,68567.47534766443
Bitcoin,2024-06-04,2024-04-05,70567.76562999998,71637.41341294294,94760.90804433024,70066.86104158976,69391.9868999568,79122.44164508951,74638.0994930283,68579.91286022548
Bitcoin,2024-06-05,2024-04-05,71082.82030999998,71509.2283264988,95479.43514770854,70066.61843528143,69422.66851108348,82050.66722323534,74757.03527704955,68592.35262883749
Bitcoin,2024-06-06,2024-04-05,70757.16406000002,71308.30178194062,96075.50267351928,70039.49505001023,69453.54420725684,82769.28230335603,74876.16058519878,68604.79465390967
Bitcoin,2024-06-07,2024-04-05,69342.58594000003,71307.10492415287,96280.70717598098,70015.76815305564,69484.6059015999,82945.22966160542,74995.47571948262,68617.23893585136
Bitcoin,2024-06-08,2024-04-05,69305.77343999998,71498.12504445425,96818.92118413217,70093.9197318454,69515.84550723575,82263.50761891807,75114.98098238895,68629.6854750719
Bitcoin,2024-06-09,2024-04-05,69647.99218999999,72139.64890556892,96840.64253560457,70194.31022223199,69547.27919791825,81841.32645862472,75234.67667688767,68642.13427198076
Bitcoin,2024-06-10,2024-04-05,69512.28125000004,71555.7036082977,97673.13799575894,70206.6912308337,69578.89079989353,81923.38452839684,75354.56310643144,68654.58532698746
Bitcoin,2024-06-11,2024-04-05,67332.03125000003,71557.31289680961,98263.70644524752,70229.15657498498,69610.68840003853,81948.49400624043,75474.64057495647,68667.0386405016
Bitcoin,2024-06-12,2024-04-05,68241.18749999997,71025.9161259225,98612.67944602504,70194.22935346254,69642.67199835325,83999.27528184101,75594.90938688333,68679.49421293284
Bitcoin,2024-06-13,2024-04-05,66756.39844000003,70864.42119334475,99263.32530433287,70126.41280340761,69674.8415948377,84595.48522846571,75715.36984711765,68691.95204469094
Bitcoin,2024-06-14,2024-04-05,66011.09375,70735.82367617643,99881.42956981684,70111.59764484565,69707.18910261491,85492.8798446127,75836.02226105092,68704.41213618573
Bitcoin,2024-06-15,2024-04-05,66190.99999999999,70710.06697310883,100566.9622152624,70132.9631737325,69739.73069543879,86163.67756278974,75956.86693456133,68716.8744878271
Bitcoin,2024-06-16,2024-04-05,66639.04687999997,70626.45675238167,101322.4544331531,70242.06323058809,69772.45828643239,87303.42239338311,76077.9041740144,68729.339100025
Bitcoin,2024-06-17,2024-04-05,66490.29688000005,70653.78230957648,101615.8786762002,70208.18730306841,69805.3557018418,87937.08910089498,76199.13428626391,68741.80597318949
Bitcoin,2024-06-18,2024-04-05,65140.74608999997,70523.30055008014,102342.93743475476,70124.01908783209,69838.45528917485,87960.37665185002,76320.55757865259,68754.27510773067
Bitcoin,2024-06-19,2024-04-05,64960.29688000002,70219.30675886682,102861.99363142488,70202.92274617766,69871.72470092372,87460.37658995665,76442.17435901293,68766.74650405877
Bitcoin,2024-06-20,2024-04-05,64828.65625000002,69754.23855267688,103428.50362200418,70177.11752184838,69905.17202396535,88198.99333899141,76563.98493566792,68779.22016258404
Bitcoin,2024-06-21,2024-04-05,64096.19921999997,70031.6750400051,104088.9669489224,70231.63115932995,69938.81343205365,87113.77608220064,76685.9896174319,68791.69608371682
Bitcoin,2024-06-22,2024-04-05,64252.57812999999,70403.58242379666,104587.61995506204,70232.09211131577,69972.62466455779,86878.24970513071,76808.18871361128,68804.17426786751
Bitcoin,2024-06-23,2024-04-05,63180.79688,70141.20370133875,105157.60730272738,70274.07108953364,70006.62998210858,86083.7288649462,76930.58253400537,68816.65471544662
Bitcoin,2024-06-24,2024-04-05,60277.41406000005,70056.52601285494,106024.0029510323,70416.18986495283,70040.81321095215,85927.49751393998,77053.17138890713,68829.13742686472
Bitcoin,2024-06-25,2024-04-05,61804.64063000007,69779.79308382087,106348.20584772942,70327.97012436742,70075.1743510885,85729.61254262173,77175.95558910396,68841.62240253243
Bitcoin,2024-06-26,2024-04-05,60811.27734000005,70759.09770802213,107199.34964611736,70353.15265917199,70109.71340251762,87068.65622150284,77298.93544587855,68854.1096428605
Bitcoin,2024-06-27,2024-04-05,61604.80078000001,71196.81609638645,107911.7873311566,70294.42575880246,70144.43036523952,88852.83182206759,77422.11127100955,68866.59914825966
Bitcoin,2024-06-28,2024-04-05,60320.13672000002,71199.03190066919,108373.58035218412,70336.98699216032,70179.34141300808,88332.52039212278,77545.48337677249,68879.09091914083
Bitcoin,2024-06-29,2024-04-05,60887.37890999996,70904.08732475656,109288.75604221706,70224.02140812535,70214.4303720694,89117.15247807978,77669.05207594048,68891.5849559149
Bitcoin,2024-06-30,2024-04-05,62678.29297,71270.94849733489,109682.57077565076,70244.93407190332,70249.68915554657,89880.6357092901,77792.817681785,68904.08125899294
Bitcoin,2024-07-01,2024-04-05,62851.98046999996,71178.32140881484,110205.01537376051,70219.07223943544,70285.1258503165,91127.80985090768,77916.78050807683,68916.57982878598
Bitcoin,2024-07-02,2024-04-05,62029.01563000002,70830.87682777978,111043.0018233601,70263.9139720916,70320.75663013311,93033.56397316176,78040.94086908664,68929.08066570522
Bitcoin,2024-07-03,2024-04-05,60173.92188,70690.29455898001,111686.94366068108,70235.44816524765,70356.55723436554,95175.30371011845,78165.29907958594,68941.58377016187
Bitcoin,2024-07-04,2024-04-05,56977.70313000001,71183.54553132085,112350.78730216205,70316.19563153652,70392.53574989075,95003.03798984182,78289.85545484781,68954.08914256726
Bitcoin,2024-07-05,2024-07-04,56662.37499999998,56911.61772433993,56745.71988883508,56980.46758450472,56756.60110779468,56673.21874228276,57061.75000605078,56409.0871892308
Bitcoin,2024-07-06,2024-07-04,58303.53906000003,56887.17913144564,56863.61334544044,56986.11196212983,56529.25019579982,56741.00794071438,57145.92085827094,55846.14582062465
Bitcoin,2024-07-07,2024-07-04,55849.10937999996,56862.56393949209,57212.47799475569,57052.24151755472,56299.44048151821,56359.27110616156,57230.215869535685,55288.82239409627
Bitcoin,2024-07-08,2024-07-04,56705.09766000001,56938.681530172966,56922.325740376014,56973.01306652209,56068.85984442018,56356.32501840938,57314.63522298999,54737.06084470718
Bitcoin,2024-07-09,2024-07-04,58009.22656000004,56919.15035344492,57265.93317154224,56900.15916230195,55838.35731844451,56750.948450051714,57399.179102049,54190.805667025816
Bitcoin,2024-07-10,2024-07-04,57742.49609000003,56883.117353082445,57052.04454168092,56812.970169059176,55608.37779737514,57997.8246877763,57483.84769039837,53650.00190954383
Bitcoin,2024-07-11,2024-07-04,57344.91406000006,56688.882160836365,56778.49599500833,56666.48464553094,55379.18957593673,57390.19564184393,57568.641171994735,53114.595169148175
Bitcoin,2024-07-12,2024-07-04,57899.46483999999,56677.15870020948,56892.16126259849,56562.73609434591,55150.935291831,58191.916484691865,57653.55973106608,52584.531585648285
Bitcoin,2024-07-13,2024-07-04,59231.95312999997,56666.09748605485,57949.76548266253,56577.33268582168,54923.716829130586,58976.728633807055,57738.60355211214,52059.75783635795
Bitcoin,2024-07-14,2024-07-04,60787.79297000005,56708.12806216098,57036.21175679027,56586.20339241421,54697.581733736086,59757.95479693306,57823.77281990481,51540.22113073123
