unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-08-10,2022-07-15,23947.64258,27215.726066744814,12818.522024019603,41612.93010947002,20427.00650982276,2455.9644927341164,38398.0485269114,21204.98397985446,4338.900845368237,38071.06711434069,21261.344,17042.184,24610.322,28158.496
Bitcoin,2022-08-11,2022-07-15,23957.5293,27286.09719133455,13942.928128224416,40629.26625444468,20411.705992332078,3076.55300325986,37746.858981404286,21153.35403690725,5359.644682162805,36947.06339165169,20709.965,16106.154,24129.559,29221.783
Bitcoin,2022-08-12,2022-07-15,24402.81836,27436.221673258675,15175.104486758592,39697.33885975875,20396.40547484139,1468.0124754680648,39324.79847421472,21152.61791036592,3712.267057643408,38592.96876308842,21639.906,14475.992,23975.23,27947.225
Bitcoin,2022-08-13,2022-07-15,24424.06836,27550.632901948848,19099.202375620756,36002.063428276924,20381.104957350708,4046.9298155730057,36715.2800991284,21197.437161039896,6527.74411999161,35867.13020208817,21948.482,16868.922,23613.762,29733.375
Bitcoin,2022-08-14,2022-07-15,24319.33398,27480.93510434084,12257.288822998316,42704.58138568336,20365.80443986003,1490.1394892687313,39241.46939045131,21173.696707760144,4030.060062806314,38317.33335271396,21348.648,18026.516,23608.775,27970.174
Bitcoin,2022-08-15,2022-07-15,24136.97266,27381.80411164868,9756.33605690857,45007.27216638878,20350.503922369346,-528.2635906138482,41229.27143535253,21244.089617852907,2049.1588278847453,40439.02040782106,22190.979,17077.578,24189.352,27965.357
Bitcoin,2022-08-16,2022-07-15,23883.29102,27387.31506275697,11061.266076641678,43713.36404887227,20335.203404878663,-1095.3858456806015,41765.79265543793,21248.260941782108,1744.461594302781,40752.06028926143,23359.678,13961.243,23489.027,28687.1
Bitcoin,2022-08-17,2022-07-15,23335.99805,27288.90341072158,13158.725512261915,41419.081309181245,20319.90288738798,2712.804193008569,37927.001581767385,21286.09705257265,3594.0392019315423,38978.15490321376,22790.395,15679.463,23820.402,28433.07
Bitcoin,2022-08-18,2022-07-15,23212.73828,27228.2936447994,11722.37517027988,42734.21211931892,20304.602369897297,1857.042694972028,38752.162044822566,21234.225422712538,2716.8533255519205,39751.597519873154,23134.0,15269.832,23966.363,28365.13
Bitcoin,2022-08-19,2022-07-15,20877.55273,26477.685571019563,11520.336996171993,41435.034145867125,20289.301852406614,3162.04126651492,37416.56243829831,21233.44233904795,5249.0884811134565,37217.79619698244,22738.227,14837.07,23682.512,28502.48
Bitcoin,2022-08-20,2022-07-15,21166.06055,26535.96297184547,9827.207996096497,43244.71794759444,20274.00133491593,2212.542468268097,38335.46020156377,21278.388656560044,5309.674030713838,37247.10328240625,22492.668,15857.754,23950.361,26966.639
Bitcoin,2022-08-21,2022-07-15,21534.12109,26503.45215176532,13282.62700599369,39724.27729753694,20258.70081742525,1615.1206767949084,38902.2809580556,21254.51344970909,4716.339033265283,37792.6878661529,23709.754,15440.378,24189.602,26894.844
Bitcoin,2022-08-22,2022-07-15,21398.9082,26250.44132073284,9834.977898344769,42665.90474312091,20243.40029993457,-532.1068302471215,41018.907430116255,21325.13084986256,2687.809766442031,39962.45193328308,23431.203,16147.15,24270.422,26600.174
Bitcoin,2022-08-23,2022-07-15,21528.08789,26222.703045460403,6036.271027870909,46409.13506304989,20228.099782443885,-409.8473195391476,40866.04688442691,21329.27393704176,2925.31245790689,39733.23541617663,23525.22,13608.998,24173.91,28260.387
Bitcoin,2022-08-24,2022-07-15,21395.01953,26337.269848576198,6582.167458254135,46092.37223889825,20212.799264953203,809.9767730308001,39615.6217568756,21367.21012529084,4138.624921589547,38595.79532899213,23987.734,15154.903,23503.354,25875.732
Bitcoin,2022-08-25,2022-07-15,21600.9043,26514.83358162384,10723.0837259335,42306.58343731416,20197.498747462523,1038.4635261498,39356.53396877524,21315.09680851781,3441.379256571261,39188.81436046436,24236.834,16380.191,23462.752,24515.062
Bitcoin,2022-08-26,2022-07-15,20260.01953,25690.812586889868,5610.4109042976925,45771.21426948204,20182.19822997184,1159.947795834777,39204.4486641089,21314.266767729965,4303.4974600430405,38325.03607541689,22905.666,14344.79,23751.303,24716.34
Bitcoin,2022-08-27,2022-07-15,20041.73828,25308.343755277278,5226.7342283318485,45389.9532822227,20166.89771248116,2391.562416540329,37942.23300842198,21359.34015208019,3597.755426359615,39120.92487780076,25113.746,14398.527,23579.7,24222.754
Bitcoin,2022-08-28,2022-07-15,19616.81445,25308.151250806608,5216.478481817013,45399.8240197962,20151.597194990474,40.71234479350288,40262.48204518745,21335.330191658028,3645.993817445521,39024.66656587053,25271.2,15097.383,23652.867,27561.322
Bitcoin,2022-08-29,2022-07-15,20297.99414,25046.409854344645,2979.8455068155954,47112.9742018737,20136.29667749979,-1367.949246453324,41640.54260145291,21406.17208187221,1939.6447960437936,40872.69936770062,25514.104,14899.462,23181.068,27672.434
Bitcoin,2022-08-30,2022-07-15,19796.80859,24808.79184427017,1454.6359425097835,48162.94774603056,20120.996160009112,-1145.6014567001434,41387.59377671837,21410.286932301413,2065.659599636503,40754.914264966326,25150.797,13592.244,22921.777,27995.492
Bitcoin,2022-08-31,2022-07-15,20049.76367,25111.54326442477,6457.379423693039,43765.70710515649,20105.69564251843,-3517.28346194697,43728.67474698383,21448.323198009028,211.1942417833952,42685.45215423466,25816.857,13328.525,22893.953,28266.486
Bitcoin,2022-09-01,2022-07-15,20127.14063,25073.126189510214,10156.650814612953,39989.60156440747,20090.395125027742,-4442.113098299125,44622.903348354615,21395.96819432309,-597.8995580214631,43389.83594666764,25632.049,13382.921,22651.121,27285.355
Bitcoin,2022-09-02,2022-07-15,19969.77148,25159.0194393632,4937.961280426436,45380.07759829996,20075.094607537063,-52.78147624996007,40202.97069132408,21395.091196412,3825.513925367864,38964.66846745612,26159.572,14909.295,22578.488,28101.273
Bitcoin,2022-09-03,2022-07-15,19832.08789,25165.0020421444,7939.50387399253,42390.50021029627,20059.79409004638,-748.4528742246302,40868.041054317386,21440.291647600345,3380.2792561723213,39500.30403902836,25466.877,12769.344,22783.707,26537.805
Bitcoin,2022-09-04,2022-07-15,19986.71289,25089.380812335003,5687.532327085508,44491.22929758449,20044.493572555697,-311.25885119929376,40400.245996310674,21416.14693360698,3863.5204954235214,38968.77337179042,25591.54,15437.883,22506.59,28090.959
Bitcoin,2022-09-05,2022-07-15,19812.37109,24768.30212122045,5318.861952115436,44217.742290325456,20029.193055065018,-2081.1121876739558,42139.49829780398,21487.213313881864,2126.1594856407783,40848.26714212295,24589.277,13740.643,22069.611,25935.584
Bitcoin,2022-09-06,2022-07-15,18837.66797,24120.769476823145,4556.588835149567,43684.95011849672,20013.89253757433,-681.8030173416506,40709.58809249032,21491.29992756107,5855.282936378329,37127.3169187438,24738.906,14831.949,22348.742,23779.52
Bitcoin,2022-09-07,2022-07-15,19290.32422,24061.93601646322,8887.020054630062,39236.85197829637,19998.59202008365,1239.6009954843332,38757.58304468296,21529.43627072722,5910.110274838451,37148.76226661597,25402.957,13575.443,22133.66,25741.852
Bitcoin,2022-09-08,2022-07-15,19329.83398,23922.273271224483,7014.9830399222965,40829.56350252666,19983.29150259297,1783.0071663103058,38183.57583887562,21476.839580128373,6816.467391492271,36137.21176876446,24796.414,14230.039,22335.324,25916.344
Bitcoin,2022-09-09,2022-07-15,21381.15234,24019.213448287766,7667.563423095969,40370.86347347956,19967.99098510229,-1590.9040518637116,41526.88602206828,21475.915625094025,4778.484208692683,38173.34704149536,25401.855,13953.1045,22234.555,25720.799
Bitcoin,2022-09-10,2022-07-15,21680.53906,24008.350461346832,9211.88521909965,38804.815703594,19952.690467611606,-1847.2002330377293,41752.581168260935,21521.243143120493,3979.0274376148423,39063.45884862613,24571.994,13656.014,21658.727,26476.143
Bitcoin,2022-09-11,2022-07-15,21769.25586,24319.81752555158,13235.851987566051,35403.78306353709,19937.389950120923,-2313.754202021966,42188.53410226381,21496.96367555592,2129.8067651550527,40864.12058595677,24731.363,14433.232,22183.809,25520.84
Bitcoin,2022-09-12,2022-07-15,22370.44922,24756.735771374737,7815.81667671534,41697.65486603413,19922.08943263024,-2542.126095746636,42386.30496100711,21568.254545891512,1942.9956123196248,41193.513479463385,24867.64,13367.059,21470.775,25905.03
Bitcoin,2022-09-13,2022-07-15,20296.70703,24284.20625859598,6615.721683661009,41952.69083353095,19906.78891513956,-2519.1179643098158,42332.69579458893,21572.31292282072,2308.554058453125,40836.07178718832,25928.72,13682.051,21691.0,23707.195
Bitcoin,2022-09-14,2022-07-15,20241.08984,24488.014187633205,7218.220758038762,41757.80761722765,19891.488397648875,-3304.9911949092675,43087.96799020701,21610.549343445404,-1571.5168422658212,44792.61552915663,25657.402,14474.791,21611.883,23192.566
Bitcoin,2022-09-15,2022-07-15,19701.21094,24250.63512635447,13324.253352503196,35177.01690020573,19876.18788015819,-2341.5424886534715,42093.91824896985,21557.71096593365,176.9292797699615,42938.49265209734,25979.023,14477.802,21300.148,24535.527
Bitcoin,2022-09-16,2022-07-15,19772.58398,23821.19700770999,9826.911516745144,37815.48249867483,19860.887362667512,-2817.27486545684,42539.04959079186,21556.740053776048,342.61097932943665,42770.86912822266,23839.55,12296.076,21390.477,26288.016
Bitcoin,2022-09-17,2022-07-15,20127.57617,23808.91621086456,7812.884314313611,39804.9481074155,19845.58684517683,-3637.140106943124,43328.31379729678,21602.194638640645,443.2696295658855,42761.1196477154,25714.021,12347.561,21385.988,25405.688
Bitcoin,2022-09-18,2022-07-15,19419.50586,23312.02481259727,11614.9974816904,35009.05214350412,19830.286327686143,-4534.178969871081,44194.75162524337,21577.780417504862,-1603.5536514983426,44759.114486508064,26448.9,11963.061,20946.719,25760.836
Bitcoin,2022-09-19,2022-07-15,19544.12891,22792.68065715601,6543.8102498966055,39041.5510644154,19814.985810195463,-4504.398198049032,44134.36981843996,21649.29577790117,-1116.7049142378062,44415.29647004014,25589.543,13724.596,20996.064,26926.547
Bitcoin,2022-09-20,2022-07-15,18890.78906,22749.64371557047,3457.05894094274,42042.22849019819,19799.68529270478,-4138.161105043987,43737.53169045354,21653.32591808038,-350.5939568499193,43657.24579301068,26088.166,14445.021,21561.67,24426.129
Bitcoin,2022-09-21,2022-07-15,18547.40039,22644.3273483217,6437.996831461996,38850.6578651814,19784.3847752141,-4458.311120018652,44027.08067044685,21691.662416163595,844.3617968760229,42538.96303545116,25644.396,12975.358,21316.84,24196.863
Bitcoin,2022-09-22,2022-07-15,19413.55078,22844.652534603192,5032.953493397481,40656.35157580889,19769.084257723414,-3141.771105493318,42679.93962094015,21638.582351738936,927.565887994326,42349.598815483536,26297.473,13677.268,21530.473,25197.148
Bitcoin,2022-09-23,2022-07-15,19297.63867,22568.861824529216,6114.979388714704,39022.74426034371,19753.78374023273,-4033.50021946799,43541.067699933454,21637.56448245808,1098.944737049816,42176.18422786633,25742.295,13322.198,21281.75,24988.957
Bitcoin,2022-09-24,2022-07-15,18937.01172,22663.07986895376,8407.551983193312,36918.60775471419,19738.48322274205,-5553.750433442659,45030.71687892676,21683.1461341608,210.2230199196856,43156.06924840191,26825.979,13314.853,21234.918,24671.287
Bitcoin,2022-09-25,2022-07-15,18802.09766,22638.29837466596,8915.376516345365,36361.22023298653,19723.18270525137,-5273.470273917317,44719.83568442005,21658.597159453813,324.37529005819874,42992.81902884942,26846.602,13222.681,21583.184,26696.48
Bitcoin,2022-09-26,2022-07-15,19222.67188,22346.9532973373,4230.348116104743,40463.55847856984,19707.88218776069,-4631.1612103919815,44046.92558591336,21730.33700991083,-80.38533292016066,43541.05935274181,27401.63,13174.032,21446.768,24343.406
Bitcoin,2022-09-27,2022-07-15,19110.54688,22322.120692583198,4176.579702375054,40467.66168279132,19692.581670270007,-4243.913379746107,43629.07672028611,21734.33891334004,-326.67303415294475,43795.350860833016,28050.29,14851.625,21046.576,23428.83
Bitcoin,2022-09-28,2022-07-15,19426.7207,22418.149302059224,3385.278801509764,41451.01980260867,19677.281152779324,-5678.559393341322,45033.121698899966,21772.775488881787,-1795.2027270716944,45340.75370483527,26866.482,14047.6455,21436.58,24021.832
Bitcoin,2022-09-29,2022-07-15,19573.05078,22121.560569122023,3973.773104203588,40269.34803404045,19661.98063528864,-5266.290606344589,44590.25187692187,21719.45373754421,-2842.2532354837954,46281.16071057222,28020.238,15898.303,21171.992,24285.434
Bitcoin,2022-09-30,2022-07-15,19431.78906,21980.39950822877,3037.5012972970844,40923.29771916043,19646.68011779796,-6889.16147773586,46182.52171333177,21718.388911140104,-5157.397638956491,48594.17546123669,27777.025,13951.984,21303.398,24078.682
Bitcoin,2022-10-01,2022-07-15,19312.0957,22069.53994892901,3925.038773840572,40214.04112401744,19631.379600307275,-7031.054341385059,46293.8135419996,21764.097629680942,-5037.930274302104,48566.125533664,26509.117,10958.399,20815.426,25029.25
Bitcoin,2022-10-02,2022-07-15,19044.10742,22083.27903963728,5641.400075839138,38525.15800343539,19616.079082816595,-7564.362698848411,46796.5208644816,21739.41390140275,-3397.2414543286727,46876.06925713416,27371.17,13478.594,20928.54,24757.25
Bitcoin,2022-10-03,2022-07-15,19623.58008,21986.30527997481,7917.690113110244,36054.92044683935,19600.778565325912,-8073.726964540256,47275.28409519208,21811.37824192048,-1126.225732808563,44748.98221664951,27890.086,11478.179,21010.268,24381.79
Bitcoin,2022-10-04,2022-07-15,20336.84375,22512.70589893556,-211.6136454251792,45237.02544329628,19585.47804783523,-8842.539737798472,48013.49583346893,21815.35190859969,-2019.6685932086816,45650.37241040805,26001.223,13301.255,20388.938,27354.02
Bitcoin,2022-10-05,2022-07-15,20160.7168,22593.59213705956,-361.7760442554622,45548.96031837456,19570.177530344547,-9792.255744638298,48932.610805327386,21853.88856159997,-2292.1737446956254,45999.95086789556,26913.688,15965.493,20697.434,27318.828
Bitcoin,2022-10-06,2022-07-15,19955.44336,22603.756590794583,3901.984596220456,41305.52858536869,19554.877012853864,-11452.827826472128,50562.58185217986,21800.32512334949,-4501.619316161914,48102.26956286089,27115.477,12857.903,20722.176,25185.941
Bitcoin,2022-10-07,2022-07-15,19546.84961,22543.456503991536,6559.853224538603,38527.059783444434,19539.57649536318,-10104.978288815557,49184.13127954192,21799.21333982213,-3084.5275774292004,46682.954257073456,24421.008,13374.555,20198.855,23904.09
Bitcoin,2022-10-08,2022-07-15,19416.56836,22991.25818440786,4641.872430757975,41340.64393805772,19524.2759778725,-10188.171285855038,49236.72324160004,21845.0491252011,-4292.229768511921,47982.32801891412,24754.52,10539.191,20882.365,27084.188
Bitcoin,2022-10-09,2022-07-15,19446.42578,23119.34472155777,5945.438884399275,40293.250558716245,19508.97546038182,-9324.889745106551,48342.840665870186,21820.2306433517,-4270.949435655162,47911.41072235855,25018.312,12299.925,20192.996,26457.732
Bitcoin,2022-10-10,2022-07-15,19141.48438,22883.10140864477,7650.148607930954,38116.05420935857,19493.67494289113,-9660.095179040974,48647.44506482324,21892.41947393013,-2987.893105287504,46772.73205314776,26131.99,11408.863,20415.973,25354.951
Bitcoin,2022-10-11,2022-07-15,19051.41797,22924.265844574293,-1078.005224017527,46926.53691316611,19478.37442540045,-9270.797162987152,48227.54601378804,21896.36490385935,-2353.155803580144,46145.88561129884,25420.945,12819.452,20472.633,23049.62
Bitcoin,2022-10-12,2022-07-15,19157.44531,23188.21519982558,-5284.463025727113,51660.89342537827,19463.07390790977,-9894.548079063565,48820.69589488309,21935.001634318167,-3075.880379776295,46945.88364841262,23784.955,13197.977,20180.465,26508.168
Bitcoin,2022-10-13,2022-07-15,19382.9043,22786.1568568573,3222.006168679496,42350.30754503509,19447.77339041909,-10973.914156560386,49869.46093739856,21881.19650915478,-3713.506291090919,47475.89930940048,24983.07,12260.792,19886.195,25731.992
Bitcoin,2022-10-14,2022-10-13,19185.65625,19373.915079283997,15846.320329168166,22901.509829399816,19357.741142064548,17065.13380378258,21650.348480346514,19371.78347946048,17163.561396250392,21580.00556267056,19237.863,16381.561,18519.43,8443.197
Bitcoin,2022-10-15,2022-10-13,19067.63477,19681.96056877515,17263.49599966873,22100.42513788157,19342.04448959775,16285.422621783337,22398.66635741216,19410.234741471824,16654.094329864914,22166.37515307873,18541.307,17076.832,16990.01,13720.109
Bitcoin,2022-10-16,2022-10-13,19268.09375,19966.190863727963,16485.24678723452,23447.134940221385,19326.34783713095,15474.1683109963,23178.527363265603,19385.78636894475,15646.86301454295,23124.70972334655,17445.848,18892.994,14729.674,6153.4756
